Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,30.510000228881836,30.540000915527344,29.170000076293945,29.31999969482422,29.31999969482422,4259200,-1.1900005340576172,-3.9003622587033644
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,30.260000228881836,3055800,0.5500011444091797,1.851232451557452
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,29.520000457763672,2986200,0.13000106811523438,0.4423309656856357
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,28.989999771118164,4686000,-1.010000228881836,-3.3666674296061196
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,29.729999542236328,3270100,0.5200004577636719,1.7802138790209403
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,29.110000610351562,4856400,1.0200004577636719,3.631187085165255
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,28.790000915527344,4168400,0.1100006103515625,0.38354466241658675
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,28.520000457763672,5068000,0.3100013732910156,1.0989060026650144
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,28.049999237060547,2999600,-0.3600006103515625,-1.2671616060721493
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,28.309999465942383,3425400,0.2999992370605469,1.0710433224174338
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,27.280000686645508,2876400,0.5700016021728516,2.134038269227089
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,26.979999542236328,3549000,0.12999916076660156,0.48416818964486585
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,26.850000381469727,4088100,-0.9300003051757812,-3.34773319722362
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,27.719999313354492,4635400,0.7399997711181641,2.7427716222148857
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,26.850000381469727,5139100,-0.31999969482421875,-1.1777684723064141
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,27.729999542236328,6933900,-0.5900001525878906,-2.0833338945823487
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,28.68000030517578,3870100,0.13000106811523438,0.4553452595069808
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,28.93000030517578,4938900,0.010000228881835938,0.0345789379510868
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,28.760000228881836,4344900,-0.23999977111816406,-0.8275854176488416
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,28.93000030517578,3168800,0.10000038146972656,0.3468622328628562
