Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,30.510000228881836,30.540000915527344,29.165000915527344,29.31999969482422,29.31999969482422,4179080,-1.1900005340576172,-4.058664892372713
2020-10-08,29.709999084472656,30.280000686645508,29.549999237060547,30.260000228881836,30.260000228881836,3055800,0.5500011444091797,1.8175847331429555
2020-10-07,29.389999389648438,29.75,29.360000610351562,29.520000457763672,29.520000457763672,2986200,0.13000106811523438,0.440383015241602
2020-10-06,30.0,30.0,28.93000030517578,28.989999771118164,28.989999771118164,4686000,-1.010000228881836,-3.4839608032286633
2020-10-05,29.209999084472656,29.84000015258789,29.110000610351562,29.729999542236328,29.729999542236328,3270100,0.5200004577636719,1.7490765750767208
2020-10-02,28.09000015258789,29.270000457763672,27.93000030517578,29.110000610351562,29.110000610351562,4856400,1.0200004577636719,3.503952031526094
2020-10-01,28.68000030517578,28.950000762939453,28.25,28.790000915527344,28.790000915527344,4168400,0.1100006103515625,0.38207921796986033
2020-09-30,28.209999084472656,28.81999969482422,28.1200008392334,28.520000457763672,28.520000457763672,5068000,0.3100013732910156,1.086961319478617
2020-09-29,28.40999984741211,28.610000610351562,27.850000381469727,28.049999237060547,28.049999237060547,2999600,-0.3600006103515625,-1.2834246707426584
2020-09-28,28.010000228881836,28.40999984741211,27.610000610351562,28.309999465942383,28.309999465942383,3425400,0.2999992370605469,1.0596935454606886
2020-09-25,26.709999084472656,27.3700008392334,26.549999237060547,27.280000686645508,27.280000686645508,2876400,0.5700016021728516,2.0894486357248767
2020-09-24,26.850000381469727,27.440000534057617,26.510000228881836,26.979999542236328,26.979999542236328,3549000,0.12999916076660156,0.48183529641315237
2020-09-23,27.780000686645508,27.860000610351562,26.75,26.850000381469727,26.850000381469727,4088100,-0.9300003051757812,-3.4636882382229395
2020-09-22,26.979999542236328,27.81999969482422,26.809999465942383,27.719999313354492,27.719999313354492,4635400,0.7399997711181641,2.6695519099874545
2020-09-21,27.170000076293945,27.25,26.6200008392334,26.850000381469727,26.850000381469727,5139100,-0.31999969482421875,-1.1918051779435486
2020-09-18,28.31999969482422,28.829999923706055,27.729999542236328,27.729999542236328,27.729999542236328,6933900,-0.5900001525878906,-2.1276601598541145
2020-09-17,28.549999237060547,28.889999389648438,28.209999084472656,28.68000030517578,28.68000030517578,3870100,0.13000106811523438,0.4532812647556825
2020-09-16,28.920000076293945,29.219999313354492,28.389999389648438,28.93000030517578,28.93000030517578,4938900,0.010000228881835938,0.034566985054773146
2020-09-15,29.0,29.15999984741211,28.510000228881836,28.760000228881836,28.760000228881836,4344900,-0.23999977111816406,-0.8344915480116986
2020-09-14,28.829999923706055,28.979999542236328,28.549999237060547,28.93000030517578,28.93000030517578,3168800,0.10000038146972656,0.3456632575694643
2020-09-11,28.65999984741211,28.81999969482422,28.170000076293945,28.43000030517578,28.43000030517578,3521600,-0.22999954223632812,-0.8090029538074114
2020-09-10,28.719999313354492,29.239999771118164,28.489999771118164,28.549999237060547,28.549999237060547,4394300,-0.1700000762939453,-0.5954468680800155
2020-09-09,28.389999389648438,29.1299991607666,28.239999771118164,28.690000534057617,28.690000534057617,4624600,0.3000011444091797,1.0456644783015996
2020-09-08,28.649999618530273,28.760000228881836,27.950000762939453,28.09000015258789,28.09000015258789,5727500,-0.5599994659423828,-1.99359011356499
2020-09-04,29.969999313354492,30.18000030517578,28.709999084472656,29.040000915527344,29.040000915527344,5325600,-0.9299983978271484,-3.2024737207562874
2020-09-03,30.989999771118164,31.0,29.540000915527344,29.780000686645508,29.780000686645508,7682700,-1.2099990844726562,-4.063126449205443
2020-09-02,30.75,30.809999465942383,30.15999984741211,30.780000686645508,30.780000686645508,7513200,0.030000686645507812,0.09746811558235015
2020-09-01,30.15999984741211,30.8700008392334,29.850000381469727,30.780000686645508,30.780000686645508,3424000,0.6200008392333984,2.0142976783700908
2020-08-31,30.889999389648438,30.899999618530273,30.09000015258789,30.309999465942383,30.309999465942383,5436800,-0.5799999237060547,-1.9135596632318241
2020-08-28,30.270000457763672,31.15999984741211,30.040000915527344,30.889999389648438,30.889999389648438,6167500,0.6199989318847656,2.0071186278253337
2020-08-27,29.549999237060547,30.200000762939453,29.479999542236328,30.15999984741211,30.15999984741211,6651500,0.6100006103515625,2.0225484530428597
2020-08-26,29.149999618530273,29.549999237060547,28.989999771118164,29.360000610351562,29.360000610351562,4157100,0.21000099182128906,0.7152622188544786
2020-08-25,29.329999923706055,29.34000015258789,28.700000762939453,29.149999618530273,29.149999618530273,4868200,-0.18000030517578125,-0.6174967668313703
2020-08-24,29.100000381469727,29.219999313354492,28.84000015258789,29.209999084472656,29.209999084472656,4933100,0.10999870300292969,0.37657893341531257
2020-08-21,29.059999465942383,29.18000030517578,28.81999969482422,28.81999969482422,28.81999969482422,4295500,-0.23999977111816406,-0.8327542458692864
2020-08-20,28.760000228881836,29.40999984741211,28.700000762939453,29.0,29.0,5168000,0.23999977111816406,0.8275854176488416
2020-08-19,28.920000076293945,29.420000076293945,28.90999984741211,28.969999313354492,28.969999313354492,5322700,0.049999237060546875,0.17258970744089178
2020-08-18,29.059999465942383,29.34000015258789,28.84000015258789,28.8799991607666,28.8799991607666,3023000,-0.18000030517578125,-0.6232697728755864
2020-08-17,28.389999389648438,29.239999771118164,28.260000228881836,28.959999084472656,28.959999084472656,4833500,0.5699996948242188,1.9682310526378186
2020-08-14,28.520000457763672,28.59000015258789,28.1200008392334,28.360000610351562,28.360000610351562,3547700,-0.15999984741210938,-0.5641743440361864
2020-08-13,29.059999465942383,29.139999389648438,28.40999984741211,28.5,28.5,3021800,-0.5599994659423828,-1.9649104068153782
2020-08-12,29.079999923706055,29.329999923706055,28.93000030517578,29.200000762939453,29.200000762939453,2876600,0.12000083923339844,0.4109617674589348
2020-08-11,29.149999618530273,29.610000610351562,28.829999923706055,28.889999389648438,28.889999389648438,4798900,-0.26000022888183594,-0.8999661972128545
2020-08-10,28.389999389648438,28.850000381469727,28.280000686645508,28.809999465942383,28.809999465942383,6062500,0.4200000762939453,1.4578274351946676
2020-08-07,27.93000030517578,28.360000610351562,27.809999465942383,28.350000381469727,28.350000381469727,3187100,0.4200000762939453,1.4814817306615202
2020-08-06,28.1200008392334,28.459999084472656,27.770000457763672,28.010000228881836,28.010000228881836,3524400,-0.1100006103515625,-0.39271906266583323
2020-08-05,28.260000228881836,28.5,28.18000030517578,28.350000381469727,28.350000381469727,4134300,0.09000015258789062,0.3174608514175435
2020-08-04,27.799999237060547,27.950000762939453,27.489999771118164,27.829999923706055,27.829999923706055,6488200,0.030000686645507812,0.10779980857977915
2020-08-03,27.40999984741211,28.18000030517578,27.309999465942383,28.0,28.0,4839100,0.5900001525878906,2.1071434020996094
2020-07-31,28.770000457763672,29.030000686645508,27.40999984741211,27.809999465942383,27.809999465942383,11492000,-0.9600009918212891,-3.4519993177164845
2020-07-30,27.850000381469727,28.440000534057617,27.469999313354492,28.399999618530273,28.399999618530273,6535700,0.5499992370605469,1.9366170579160373
2020-07-29,27.440000534057617,28.440000534057617,27.280000686645508,28.350000381469727,28.350000381469727,5825400,0.9099998474121094,3.2098759617897863
2020-07-28,27.420000076293945,27.479999542236328,26.979999542236328,27.25,27.25,5674000,-0.1700000762939453,-0.6238534909869553
2020-07-27,26.290000915527344,27.639999389648438,26.1200008392334,27.479999542236328,27.479999542236328,6734500,1.1899986267089844,4.3304171998983305
2020-07-24,26.329999923706055,26.43000030517578,25.81999969482422,26.110000610351562,26.110000610351562,5207000,-0.2199993133544922,-0.842586396827855
