Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,50.2400016784668,50.599998474121094,49.310001373291016,49.88999938964844,49.88999938964844,13933654,-0.3500022888183594,-0.7015479917824584
2020-10-08,48.9900016784668,50.0,48.220001220703125,49.900001525878906,49.900001525878906,14555100,0.9099998474121094,1.8236469330370049
2020-10-07,48.41999816894531,49.0,48.31999969482422,48.40999984741211,48.40999984741211,13889300,-0.009998321533203125,-0.02065342194736159
2020-10-06,47.54999923706055,48.83000183105469,47.220001220703125,47.31999969482422,47.31999969482422,17926200,-0.22999954223632812,-0.48605144488512136
2020-10-05,46.9900016784668,47.72999954223633,46.97999954223633,47.599998474121094,47.599998474121094,16933700,0.6099967956542969,1.2815059143036247
2020-10-02,46.86000061035156,47.52000045776367,46.5,46.54999923706055,46.54999923706055,20277500,-0.3100013732910156,-0.6659535518192009
2020-10-01,47.099998474121094,48.18000030517578,47.04999923706055,47.91999816894531,47.91999816894531,24460000,0.8199996948242188,1.7111847373892886
2020-09-30,48.95000076293945,49.27000045776367,46.83000183105469,46.959999084472656,46.959999084472656,55309000,-1.9900016784667969,-4.237652719897075
2020-09-29,49.709999084472656,51.380001068115234,49.59000015258789,50.709999084472656,50.709999084472656,35676600,1.0,1.9719976692056358
2020-09-28,49.63999938964844,49.77000045776367,48.130001068115234,49.720001220703125,49.720001220703125,18904000,0.0800018310546875,0.16090472463901548
2020-09-25,49.56999969482422,49.599998474121094,47.779998779296875,49.13999938964844,49.13999938964844,17773000,-0.43000030517578125,-0.8750515069529341
2020-09-24,49.52000045776367,50.36000061035156,49.09000015258789,49.470001220703125,49.470001220703125,13842300,-0.049999237060546875,-0.10106981165713468
2020-09-23,51.0099983215332,51.61000061035156,49.63999938964844,49.849998474121094,49.849998474121094,19160000,-1.1599998474121094,-2.32698070796192
2020-09-22,49.27000045776367,49.779998779296875,48.779998779296875,49.70000076293945,49.70000076293945,10845300,0.43000030517578125,0.8651917476355977
2020-09-21,49.61000061035156,49.779998779296875,47.88999938964844,49.150001525878906,49.150001525878906,21257500,-0.45999908447265625,-0.9359085863516267
2020-09-18,51.5,52.16999816894531,49.970001220703125,50.7400016784668,50.7400016784668,25549000,-0.7599983215332031,-1.4978287276165654
2020-09-17,49.15999984741211,51.290000915527344,48.810001373291016,50.97999954223633,50.97999954223633,20556900,1.8199996948242188,3.570026895187338
2020-09-16,49.11000061035156,51.220001220703125,48.959999084472656,50.209999084472656,50.209999084472656,23542200,1.0999984741210938,2.1907956466409617
2020-09-15,49.369998931884766,49.65999984741211,48.70000076293945,49.04999923706055,49.04999923706055,14456000,-0.31999969482421875,-0.6523949027555491
2020-09-14,48.349998474121094,49.59000015258789,48.29999923706055,49.029998779296875,49.029998779296875,26715400,0.6800003051757812,1.3869066328896469
2020-09-11,45.22999954223633,46.47999954223633,44.959999084472656,46.09000015258789,46.09000015258789,18365500,0.8600006103515625,1.865915833162076
2020-09-10,45.470001220703125,45.95000076293945,44.689998626708984,44.869998931884766,44.869998931884766,13744700,-0.6000022888183594,-1.3372014778275285
2020-09-09,45.880001068115234,45.880001068115234,44.45000076293945,45.150001525878906,45.150001525878906,17529100,-0.7299995422363281,-1.616831711108381
2020-09-08,44.9900016784668,46.22999954223633,44.529998779296875,45.029998779296875,45.029998779296875,20893600,0.039997100830078125,0.08882323320974041
2020-09-04,46.189998626708984,46.95000076293945,44.88999938964844,46.47999954223633,46.47999954223633,20608500,0.29000091552734375,0.6239262443705926
2020-09-03,47.7599983215332,47.83000183105469,45.849998474121094,46.33000183105469,46.33000183105469,20632800,-1.4299964904785156,-3.0865452923854595
2020-09-02,46.43000030517578,48.189998626708984,46.279998779296875,47.83000183105469,47.83000183105469,24636200,1.4000015258789062,2.927036320893311
2020-09-01,45.529998779296875,45.790000915527344,45.060001373291016,45.7599983215332,45.7599983215332,14114200,0.22999954223632812,0.502621395700746
2020-08-31,45.349998474121094,45.81999969482422,45.13999938964844,45.5099983215332,45.5099983215332,13241800,0.15999984741210938,0.3515707609604655
2020-08-28,44.619998931884766,45.790000915527344,44.40999984741211,45.689998626708984,45.689998626708984,13459100,1.0699996948242188,2.341868520430923
2020-08-27,44.54999923706055,44.83000183105469,43.66999816894531,44.619998931884766,44.619998931884766,13777000,0.06999969482421875,0.15687964253669678
2020-08-26,45.599998474121094,45.81999969482422,44.689998626708984,44.959999084472656,44.959999084472656,15328900,-0.6399993896484375,-1.423486215927142
2020-08-25,44.880001068115234,45.540000915527344,44.599998474121094,45.099998474121094,45.099998474121094,21524900,0.21999740600585938,0.48779914290262444
2020-08-24,43.119998931884766,43.81999969482422,42.88999938964844,43.7599983215332,43.7599983215332,14972200,0.6399993896484375,1.4625215132458307
2020-08-21,42.849998474121094,43.060001373291016,42.400001525878906,42.65999984741211,42.65999984741211,15476700,-0.18999862670898438,-0.44537887339094845
2020-08-20,42.68000030517578,43.65999984741211,42.25,42.9900016784668,42.9900016784668,22445400,0.3100013732910156,0.7211010960399469
2020-08-19,44.29999923706055,44.70000076293945,43.849998474121094,44.04999923706055,44.04999923706055,19455500,-0.25,-0.5675368997274981
2020-08-18,45.060001373291016,45.15999984741211,44.04999923706055,44.400001525878906,44.400001525878906,20118100,-0.6599998474121094,-1.4864860917345308
2020-08-17,45.900001525878906,45.939998626708984,44.7400016784668,45.220001220703125,45.220001220703125,17303800,-0.6800003051757812,-1.5037600327716398
2020-08-14,45.599998474121094,46.08000183105469,45.29999923706055,45.599998474121094,45.599998474121094,18167300,0.0,0.0
2020-08-13,47.15999984741211,47.22999954223633,45.93000030517578,46.13999938964844,46.13999938964844,41051700,-1.0200004577636719,-2.2106642203218367
2020-08-12,48.380001068115234,48.72999954223633,47.65999984741211,48.47999954223633,48.47999954223633,17224400,0.09999847412109375,0.2062674815703617
2020-08-11,49.0099983215332,49.7400016784668,47.630001068115234,47.7599983215332,47.7599983215332,21532800,-1.25,-2.61725302330344
2020-08-10,48.849998474121094,49.66999816894531,48.27000045776367,49.150001525878906,49.150001525878906,15881500,0.3000030517578125,0.6103825888995185
2020-08-07,48.689998626708984,49.18000030517578,48.04999923706055,48.75,48.75,13625400,0.060001373291015625,0.12307974008413461
2020-08-06,50.0,50.029998779296875,48.31999969482422,48.70000076293945,48.70000076293945,32204700,-1.2999992370605469,-2.6694029090238582
2020-08-05,51.09000015258789,51.279998779296875,50.630001068115234,51.04999923706055,51.04999923706055,13260600,-0.04000091552734375,-0.07835634892292899
2020-08-04,50.349998474121094,51.47999954223633,50.290000915527344,51.29999923706055,51.29999923706055,15753100,0.9500007629394531,1.851853366604236
2020-08-03,50.38999938964844,50.619998931884766,50.02000045776367,50.38999938964844,50.38999938964844,15143500,0.0,0.0
2020-07-31,50.619998931884766,50.70000076293945,49.2599983215332,50.060001373291016,50.060001373291016,17436400,-0.55999755859375,-1.1186527032189233
2020-07-30,49.7400016784668,50.75,49.11000061035156,50.7400016784668,50.7400016784668,17644300,1.0,1.9708316257789622
2020-07-29,50.38999938964844,50.630001068115234,49.779998779296875,50.38999938964844,50.38999938964844,14714800,0.0,0.0
2020-07-28,51.2599983215332,51.27000045776367,50.040000915527344,50.09000015258789,50.09000015258789,15614400,-1.1699981689453125,-2.335791905332755
2020-07-27,50.599998474121094,51.709999084472656,50.4900016784668,51.59000015258789,51.59000015258789,15991700,0.9900016784667969,1.9189797936395931
2020-07-24,51.279998779296875,51.279998779296875,49.650001525878906,50.02000045776367,50.02000045776367,25348000,-1.2599983215332031,-2.518989024394615
2020-07-23,51.7400016784668,54.20000076293945,51.56999969482422,52.63999938964844,52.63999938964844,33399900,0.8999977111816406,1.7097221155337314
2020-07-22,51.58000183105469,51.77000045776367,51.02000045776367,51.650001525878906,51.650001525878906,11412600,0.06999969482421875,0.13552699468778495
2020-07-21,51.619998931884766,52.65999984741211,51.22999954223633,51.52000045776367,51.52000045776367,16665400,-0.09999847412109375,-0.1940964154359295
2020-07-20,49.65999984741211,51.31999969482422,49.540000915527344,51.209999084472656,51.209999084472656,17604200,1.5499992370605469,3.026751151672098
2020-07-17,50.310001373291016,50.43000030517578,49.279998779296875,49.470001220703125,49.470001220703125,15003800,-0.8400001525878906,-1.6979990536898384
2020-07-16,49.81999969482422,50.290000915527344,49.22999954223633,50.099998474121094,50.099998474121094,14014000,0.279998779296875,0.5588798160173737
2020-07-15,50.209999084472656,50.650001525878906,49.40999984741211,50.5099983215332,50.5099983215332,15911400,0.2999992370605469,0.5939403029689916
2020-07-14,49.08000183105469,49.790000915527344,47.95000076293945,49.709999084472656,49.709999084472656,17455200,0.6299972534179688,1.267345131806196
2020-07-13,51.310001373291016,52.279998779296875,49.380001068115234,49.459999084472656,49.459999084472656,23296400,-1.8500022888183594,-3.740400976673581
2020-07-10,50.0099983215332,50.709999084472656,49.400001525878906,50.70000076293945,50.70000076293945,18128700,0.69000244140625,1.360951540479317
2020-07-09,49.849998474121094,50.38999938964844,48.72999954223633,49.97999954223633,49.97999954223633,18510800,0.13000106811523438,0.26010618108424566
2020-07-08,49.560001373291016,49.75,48.959999084472656,49.709999084472656,49.709999084472656,15311900,0.14999771118164062,0.3017455520905324
2020-07-07,50.52000045776367,50.59000015258789,49.0099983215332,49.09000015258789,49.09000015258789,19797900,-1.4300003051757812,-2.913017520331777
2020-07-06,50.75,51.43000030517578,50.47999954223633,50.91999816894531,50.91999816894531,16321000,0.1699981689453125,0.3338534466974699
2020-07-02,50.5,50.75,49.47999954223633,49.83000183105469,49.83000183105469,18562400,-0.6699981689453125,-1.344567819236485
2020-07-01,51.52000045776367,51.560001373291016,49.61000061035156,49.70000076293945,49.70000076293945,25218400,-1.8199996948242188,-3.6619711607356056
2020-06-30,51.779998779296875,52.470001220703125,50.970001220703125,51.52000045776367,51.52000045776367,47852100,-0.2599983215332031,-0.5046551227155965
2020-06-29,48.689998626708984,49.150001525878906,47.58000183105469,49.150001525878906,49.150001525878906,24666200,0.4600028991699219,0.9359163476886506
2020-06-26,49.150001525878906,49.349998474121094,48.13999938964844,48.4900016784668,48.4900016784668,16929700,-0.6599998474121094,-1.3611050207597721
2020-06-25,48.2400016784668,49.310001373291016,47.279998779296875,49.189998626708984,49.189998626708984,14971900,0.9499969482421875,1.931280696817019
2020-06-24,49.650001525878906,50.099998474121094,48.02000045776367,48.290000915527344,48.290000915527344,19346500,-1.3600006103515625,-2.816319288812154
2020-06-23,50.689998626708984,50.88999938964844,49.56999969482422,49.84000015258789,49.84000015258789,23194200,-0.8499984741210938,-1.7054543971083005
2020-06-22,51.099998474121094,51.400001525878906,50.2400016784668,51.150001525878906,51.150001525878906,15952200,0.0500030517578125,0.09775767402961638
2020-06-19,51.15999984741211,52.75,50.75,50.83000183105469,50.83000183105469,28081500,-0.3299980163574219,-0.6492189739718028
2020-06-18,50.5,51.040000915527344,50.02000045776367,50.47999954223633,50.47999954223633,13220200,-0.020000457763671875,-0.03962055852820998
2020-06-17,51.29999923706055,51.5099983215332,50.540000915527344,50.959999084472656,50.959999084472656,13875000,-0.3400001525878906,-0.6671902643175038
2020-06-16,51.15999984741211,52.150001525878906,49.86000061035156,51.02000045776367,51.02000045776367,20987200,-0.1399993896484375,-0.27440099645693733
2020-06-15,47.36000061035156,49.72999954223633,47.099998474121094,49.2400016784668,49.2400016784668,18092300,1.8800010681152344,3.818036157657931
2020-06-12,50.290000915527344,50.47999954223633,47.36000061035156,48.689998626708984,48.689998626708984,24266500,-1.6000022888183594,-3.2861005010188586
2020-06-11,50.41999816894531,51.09000015258789,48.20000076293945,48.52000045776367,48.52000045776367,29897600,-1.8999977111816406,-3.9159062103380964
2020-06-10,52.91999816894531,53.29999923706055,51.56999969482422,52.470001220703125,52.470001220703125,18766700,-0.4499969482421875,-0.8576270969565595
2020-06-09,52.650001525878906,53.5,52.45000076293945,53.150001525878906,53.150001525878906,17840800,0.5,0.9407337453349808
2020-06-08,54.5,54.63999938964844,52.22999954223633,53.70000076293945,53.70000076293945,22850600,-0.7999992370605469,-1.4897564724294357
2020-06-05,52.65999984741211,54.81999969482422,52.59000015258789,53.720001220703125,53.720001220703125,34110700,1.0600013732910156,1.9731968525765822
2020-06-04,48.86000061035156,51.97999954223633,48.599998474121094,51.220001220703125,51.220001220703125,34830800,2.3600006103515625,4.607576247767933
2020-06-03,48.040000915527344,49.41999816894531,47.45000076293945,48.91999816894531,48.91999816894531,34662100,0.8799972534179688,1.7988497268108976
2020-06-02,46.4900016784668,46.849998474121094,45.56999969482422,46.81999969482422,46.81999969482422,23035600,0.3299980163574219,0.7048227648619613
