Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,10.0600004196167,10.09000015258789,9.800000190734863,9.829999923706055,9.829999923706055,5034600,-0.23000049591064453,-2.2862871403280507
2020-10-08,9.699999809265137,10.010000228881836,9.65999984741211,9.9399995803833,9.9399995803833,7812800,0.23999977111816406,2.4742244931687916
2020-10-07,9.350000381469727,9.569999694824219,9.3100004196167,9.550000190734863,9.550000190734863,4728600,0.19999980926513672,2.1390353059397285
2020-10-06,9.34000015258789,9.489999771118164,9.140000343322754,9.199999809265137,9.199999809265137,6130000,-0.1400003433227539,-1.4989329875328017
2020-10-05,9.119999885559082,9.350000381469727,9.039999961853027,9.300000190734863,9.300000190734863,6286700,0.18000030517578125,1.9736875815185024
2020-10-02,8.829999923706055,9.069999694824219,8.8100004196167,9.020000457763672,9.020000457763672,4180800,0.1900005340576172,2.1517614461979715
2020-10-01,9.0600004196167,9.270000457763672,8.949999809265137,9.069999694824219,9.069999694824219,5687400,0.009999275207519531,0.11036727090949262
2020-09-30,8.9399995803833,9.199999809265137,8.890000343322754,9.010000228881836,9.010000228881836,9050700,0.07000064849853516,0.7830050535140394
2020-09-29,8.789999961853027,8.890000343322754,8.710000038146973,8.850000381469727,8.850000381469727,5014100,0.06000041961669922,0.6825986334139924
2020-09-28,8.800000190734863,8.880000114440918,8.699999809265137,8.800000190734863,8.800000190734863,4403000,0.0,0.0
2020-09-25,8.5600004196167,8.760000228881836,8.5600004196167,8.720000267028809,8.720000267028809,4439800,0.15999984741210938,1.86915700430858
2020-09-24,8.539999961853027,8.720000267028809,8.460000038146973,8.569999694824219,8.569999694824219,7260700,0.029999732971191406,0.3512849309741917
2020-09-23,8.829999923706055,9.079999923706055,8.609999656677246,8.640000343322754,8.640000343322754,11271500,-0.18999958038330078,-2.151750645809244
2020-09-22,9.020000457763672,9.09000015258789,8.789999961853027,8.850000381469727,8.850000381469727,9347900,-0.1700000762939453,-1.88470141537103
2020-09-21,9.25,9.279999732971191,8.819999694824219,8.949999809265137,8.949999809265137,13922200,-0.3000001907348633,-3.243245305241765
2020-09-18,9.350000381469727,9.510000228881836,9.25,9.479999542236328,9.479999542236328,6346000,0.12999916076660156,1.3903652990671536
2020-09-17,9.010000228881836,9.319999694824219,8.949999809265137,9.289999961853027,9.289999961853027,5262900,0.2799997329711914,3.107655114964854
2020-09-16,9.109999656677246,9.390000343322754,9.109999656677246,9.1899995803833,9.1899995803833,5664900,0.07999992370605469,0.8781550682871663
2020-09-15,9.199999809265137,9.3100004196167,9.0600004196167,9.15999984741211,9.15999984741211,5586300,-0.039999961853027344,-0.43478220306857157
2020-09-14,8.880000114440918,9.15999984741211,8.880000114440918,9.09000015258789,9.09000015258789,6615100,0.21000003814697266,2.364865263970711
2020-09-11,8.84000015258789,8.869999885559082,8.649999618530273,8.789999961853027,8.789999961853027,6207800,-0.05000019073486328,-0.5656130075996191
2020-09-10,8.800000190734863,8.90999984741211,8.680000305175781,8.760000228881836,8.760000228881836,6248400,-0.039999961853027344,-0.45454501120513113
2020-09-09,8.960000038146973,9.050000190734863,8.8100004196167,8.880000114440918,8.880000114440918,6595800,-0.07999992370605469,-0.8928562875609045
2020-09-08,9.029999732971191,9.100000381469727,8.8100004196167,8.880000114440918,8.880000114440918,10590000,-0.14999961853027344,-1.6611253927569964
2020-09-04,9.100000381469727,9.239999771118164,8.800000190734863,9.1899995803833,9.1899995803833,7816400,0.08999919891357422,0.9890021444047301
2020-09-03,9.239999771118164,9.470000267028809,9.069999694824219,9.130000114440918,9.130000114440918,12440800,-0.1099996566772461,-1.190472504350881
2020-09-02,9.520000457763672,9.550000190734863,9.260000228881836,9.399999618530273,9.399999618530273,10008200,-0.12000083923339844,-1.2605129565465132
2020-09-01,9.850000381469727,9.899999618530273,9.399999618530273,9.489999771118164,9.489999771118164,8024400,-0.3600006103515625,-3.6548283899441487
