Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,60.90999984741211,62.400001525878906,60.564998626708984,60.97999954223633,60.97999954223633,1981107,0.06999969482421875,0.11492315711636443
2020-11-03,59.66999816894531,61.1500015258789,58.709999084472656,60.22999954223633,60.22999954223633,3200342,0.5600013732910156,0.9384973864176572
2020-11-02,56.15999984741211,57.459999084472656,55.290000915527344,57.20589828491211,57.20589828491211,2433867,1.0458984375,1.8623547726882617
2020-10-30,54.97000122070313,55.41999816894531,53.93000030517578,55.31000137329102,55.31000137329102,4689900,0.3400001525878906,0.6185194561353543
2020-10-29,54.61999893188477,56.18000030517578,53.849998474121094,55.290000915527344,55.290000915527344,3873700,0.6700019836425781,1.2266605579361525
2020-10-28,56.79999923706055,57.5,54.72999954223633,54.790000915527344,54.790000915527344,4212400,-2.009998321533203,-3.538729486851349
2020-10-27,60.59000015258789,61.1500015258789,58.33000183105469,58.34000015258789,58.34000015258789,3537800,-2.25,-3.7134840639275013
2020-10-26,63.83000183105469,63.9000015258789,60.33000183105469,60.79999923706055,60.79999923706055,3163100,-3.0300025939941406,-4.746988104455887
2020-10-23,65.62000274658203,65.73000335693361,63.77000045776367,64.80000305175781,64.80000305175781,1717400,-0.8199996948242188,-1.2496185012228307
2020-10-22,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,65.20999908447266,1793000,1.1299972534179688,1.7634163875294169
2020-10-21,64.54000091552734,64.84999847412111,63.47999954223633,63.79999923706055,63.79999923706055,1495500,-0.7400016784667969,-1.1465783513628116
2020-10-20,65.19999694824219,65.69000244140625,64.34999847412111,64.58000183105469,64.58000183105469,1565800,-0.6199951171875,-0.9509128009310672
2020-10-19,65.83000183105469,66.37000274658203,64.23000335693361,64.33999633789061,64.33999633789061,2333300,-1.4900054931640625,-2.2634140235754425
2020-10-16,66.90000152587889,67.05000305175781,65.75,65.77999877929689,65.77999877929689,2620700,-1.1200027465820312,-1.6741445755405266
2020-10-15,66.0,67.34999847412111,65.95999908447266,66.58000183105469,66.58000183105469,1970700,0.5800018310546875,0.8787906531131628
2020-10-14,65.20999908447266,67.75,65.20999908447266,66.90000152587889,66.90000152587889,2229000,1.69000244140625,2.5916308313653413
2020-10-13,66.80999755859375,66.80999755859375,65.02999877929689,65.08000183105469,65.08000183105469,2313900,-1.7299957275390625,-2.589426419334652
2020-10-12,67.87000274658203,68.04000091552734,67.11000061035156,67.48000335693361,67.48000335693361,2060800,-0.3899993896484375,-0.5746270426784064
2020-10-09,68.0,69.26999664306639,67.65000152587889,67.98000335693361,67.98000335693361,2594100,-0.01999664306640625,-0.029406828038832718
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789061,67.83999633789061,2362300,1.1999969482421875,1.8007157251393815
2020-10-07,65.30000305175781,66.47000122070311,65.30000305175781,66.27999877929689,66.27999877929689,2066100,0.9799957275390624,1.500759083827764
2020-10-06,64.06999969482422,65.73000335693361,63.83000183105469,64.66999816894531,64.66999816894531,3698600,0.5999984741210938,0.9364733525503101
2020-10-05,63.63999938964844,63.93999862670898,62.36000061035156,63.540000915527344,63.540000915527344,1704100,-0.09999847412109376,-0.15713148189841014
2020-10-02,61.38000106811523,63.40999984741211,60.95000076293945,63.16999816894531,63.16999816894531,1709300,1.789997100830078,2.9162545938108813
2020-10-01,62.31999969482422,63.02999877929688,61.47999954223633,62.61999893188477,62.61999893188477,2034400,0.2999992370605469,0.4813851709396949
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.22000122070313,61.77000045776367,2257100,0.6700019836425781,1.0885491339521511
2020-09-29,61.6500015258789,61.9900016784668,60.81000137329102,61.16999816894531,60.72759246826172,2135900,-0.4800033569335938,-0.7785942336629174
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,61.40267181396485,2163400,-1.2300033569335938,-1.9499101477959293
