Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,68.0,69.2699966430664,67.6500015258789,67.9800033569336,67.9800033569336,2582220,-0.01999664306640625,-0.029415478197923183
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789062,67.83999633789062,2362300,1.1999969482421875,1.7688635215505666
2020-10-07,65.30000305175781,66.47000122070312,65.30000305175781,66.27999877929688,66.27999877929688,2066100,0.9799957275390625,1.4785693204405619
2020-10-06,64.06999969482422,65.7300033569336,63.83000183105469,64.66999816894531,64.66999816894531,3698600,0.5999984741210938,0.9277848942467026
2020-10-05,63.63999938964844,63.939998626708984,62.36000061035156,63.540000915527344,63.540000915527344,1704100,-0.09999847412109375,-0.15737877349740012
2020-10-02,61.380001068115234,63.40999984741211,60.95000076293945,63.16999816894531,63.16999816894531,1709300,1.7899971008300781,2.83361904814816
2020-10-01,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,62.619998931884766,2034400,0.2999992370605469,0.47907895588895266
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.220001220703125,61.77000045776367,2257100,0.6700019836425781,1.0768273392762988
2020-09-29,61.650001525878906,61.9900016784668,60.810001373291016,61.16999816894531,60.72759246826172,2135900,-0.48000335693359375,-0.7847038929245564
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,61.402671813964844,2163400,-1.2300033569335938,-1.9886877724794843
2020-09-25,60.83000183105469,62.209999084472656,60.529998779296875,62.0099983215332,61.56151580810547,2543400,1.1799964904785156,1.9029132759527223
2020-09-24,60.34000015258789,62.349998474121094,58.939998626708984,61.560001373291016,61.11477279663086,2954200,1.220001220703125,1.9818083065093073
2020-09-23,64.12000274658203,64.98999786376953,60.2599983215332,60.52000045776367,60.08229446411133,3427300,-3.6000022888183594,-5.9484505313756015
2020-09-22,64.33000183105469,64.81999969482422,63.2599983215332,64.0199966430664,63.556976318359375,2854600,-0.31000518798828125,-0.48423180919028663
2020-09-21,65.05000305175781,66.0999984741211,63.40999984741211,64.05000305175781,63.58676528930664,4036700,-1.0,-1.5612801754153165
2020-09-18,68.56999969482422,69.5199966430664,67.41000366210938,67.62999725341797,67.140869140625,4585800,-0.94000244140625,-1.3899193842695934
2020-09-17,67.51000213623047,69.08999633789062,67.36000061035156,68.4000015258789,67.90530395507812,4434500,0.8899993896484375,1.3011686692897357
2020-09-16,65.61000061035156,68.86000061035156,65.44999694824219,68.25,67.75638580322266,5170500,2.6399993896484375,3.868130973843865
2020-09-15,64.69000244140625,65.6500015258789,64.2300033569336,65.4000015258789,64.927001953125,3150700,0.7099990844726562,1.0856254860968286
2020-09-14,62.75,64.87000274658203,62.439998626708984,64.56999969482422,64.1030044555664,2167400,1.8199996948242188,2.818645970924645
2020-09-11,61.900001525878906,62.619998931884766,61.77000045776367,62.29999923706055,61.84941864013672,2861300,0.3999977111816406,0.6420509086357951
2020-09-10,61.869998931884766,63.11000061035156,61.38999938964844,61.779998779296875,61.33317947387695,3657800,-0.09000015258789062,-0.1456784628782651
2020-09-09,60.0,61.939998626708984,59.02000045776367,61.41999816894531,60.97578430175781,4225300,1.4199981689453125,2.3119475924427504
2020-09-08,59.5099983215332,60.58000183105469,59.2400016784668,59.47999954223633,59.0498161315918,2549500,-0.029998779296875,-0.05043506981800341
2020-09-04,60.97999954223633,61.689998626708984,59.540000915527344,60.13999938964844,59.705039978027344,2228800,-0.8400001525878906,-1.396741205708218
2020-09-03,61.18000030517578,62.16999816894531,59.91999816894531,60.369998931884766,59.93337631225586,2646700,-0.8100013732910156,-1.3417283213884714
2020-09-02,60.33000183105469,61.119998931884766,59.619998931884766,60.84000015258789,60.39997863769531,2049900,0.5099983215332031,0.8382615388792201
2020-09-01,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,59.66532897949219,2488800,0.5399971008300781,0.8984976947422045
2020-08-31,61.52000045776367,62.0,60.11000061035156,60.13999938964844,59.705039978027344,2428300,-1.3800010681152344,-2.294647625741024
2020-08-28,60.25,62.0,60.060001373291016,61.88999938964844,61.4423828125,2564100,1.6399993896484375,2.649861699502197
2020-08-27,57.84000015258789,60.91999816894531,57.79999923706055,60.029998779296875,59.5958366394043,3195700,2.1899986267089844,3.6481736985546473
2020-08-26,57.5,58.209999084472656,56.220001220703125,57.5,57.084136962890625,4352200,0.0,0.0
2020-08-25,59.7599983215332,59.790000915527344,57.279998779296875,58.20000076293945,57.77907180786133,4052200,-1.55999755859375,-2.680408141140651
2020-08-24,57.95000076293945,59.529998779296875,57.20000076293945,59.5099983215332,59.07959747314453,2734500,1.55999755859375,2.621404138116532
