Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,13.34000015258789,13.420000076293945,12.649999618530273,12.675000190734863,12.675000190734863,8437540,-0.6649999618530273,-4.98500715327219
2020-11-03,13.75,13.9399995803833,13.640000343322756,13.725000381469727,13.725000381469727,4134815,-0.02499961853027344,-0.18181540749289773
2020-11-02,13.130000114440918,13.520000457763672,12.869999885559082,13.489999771118164,13.489999771118164,7480238,0.3599996566772461,2.7418100041088618
2020-10-30,12.65999984741211,12.989999771118164,12.539999961853027,12.979999542236328,12.979999542236328,6659500,0.31999969482421875,2.5276437494557427
2020-10-29,12.31999969482422,12.859999656677244,12.1899995803833,12.75,12.75,7154100,0.4300003051757813,3.490262303792341
2020-10-28,12.350000381469727,12.619999885559082,12.119999885559082,12.399999618530273,12.399999618530273,7233000,0.04999923706054688,0.4048521094425801
2020-10-27,12.90999984741211,12.970000267028807,12.619999885559082,12.630000114440918,12.630000114440918,5671500,-0.2799997329711914,-2.168859305039567
2020-10-26,13.09000015258789,13.229999542236328,12.859999656677244,13.0,13.0,8580700,-0.09000015258789062,-0.6875489040395283
2020-10-23,13.239999771118164,13.489999771118164,13.140000343322756,13.449999809265135,13.449999809265135,9689200,0.21000003814697266,1.5861030345715592
2020-10-22,12.479999542236328,13.109999656677244,12.390000343322756,13.079999923706055,13.079999923706055,8289700,0.6000003814697266,4.8076955406859785
2020-10-21,12.5,12.770000457763672,12.289999961853027,12.420000076293945,12.420000076293945,13325800,-0.07999992370605469,-0.6399993896484375
2020-10-20,13.0,13.329999923706055,12.93000030517578,13.079999923706055,13.079999923706055,8018500,0.07999992370605469,0.6153840285081129
2020-10-19,12.989999771118164,13.109999656677244,12.760000228881836,12.779999732971193,12.779999732971193,4625700,-0.21000003814697266,-1.6166284976685268
2020-10-16,12.970000267028807,13.010000228881836,12.65999984741211,12.93000030517578,12.93000030517578,5556600,-0.039999961853027344,-0.3084037087856638
2020-10-15,12.529999732971193,12.989999771118164,12.5,12.979999542236328,12.979999542236328,4552800,0.4499998092651367,3.5913792406636382
2020-10-14,12.829999923706055,12.989999771118164,12.65999984741211,12.670000076293945,12.670000076293945,4931800,-0.15999984741210938,-1.247075981009765
2020-10-13,13.170000076293945,13.210000038146973,12.739999771118164,12.8100004196167,12.8100004196167,7050200,-0.3599996566772461,-2.733482570932152
2020-10-12,13.140000343322756,13.350000381469727,13.09000015258789,13.289999961853027,13.289999961853027,5037600,0.14999961853027344,1.1415495784708831
2020-10-09,13.390000343322756,13.40999984741211,13.039999961853027,13.119999885559082,13.119999885559082,4367700,-0.2700004577636719,-2.016433538766219
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,13.3100004196167,7031600,0.0800008773803711,0.604692971643506
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,13.15999984741211,9168000,0.369999885559082,2.8928841803176684
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734865,12.600000381469727,12.600000381469727,9601500,-0.3599996566772461,-2.777775120506242
2020-10-05,12.399999618530273,12.779999732971193,12.31999969482422,12.760000228881836,12.760000228881836,6938500,0.3600006103515625,2.90323081795572
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028807,12.220000267028807,8707200,0.5300006866455078,4.533795600257238
2020-10-01,11.970000267028807,12.079999923706055,11.75,11.920000076293945,11.920000076293945,7231200,-0.05000019073486328,-0.4177125281491269
2020-09-30,11.93000030517578,12.109999656677244,11.8100004196167,11.93000030517578,11.93000030517578,10530500,0.0,0.0
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,11.829999923706055,6785100,-0.26000022888183594,-2.1505395004166505
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,12.130000114440918,7616600,0.1900005340576172,1.5912943110130136
2020-09-25,11.43000030517578,11.770000457763672,11.369999885559082,11.710000038146973,11.710000038146973,5415200,0.2799997329711914,2.449691386660775
2020-09-24,11.56999969482422,11.84000015258789,11.329999923706055,11.550000190734865,11.550000190734865,6403900,-0.01999950408935547,-0.1728565654007938
2020-09-23,11.84000015258789,12.050000190734865,11.529999732971193,11.539999961853027,11.539999961853027,6891800,-0.3000001907348633,-2.5337853620659936
2020-09-22,12.050000190734865,12.149999618530273,11.65999984741211,11.739999771118164,11.739999771118164,10851200,-0.3100004196166992,-2.5726175494590926
2020-09-21,12.3100004196167,12.449999809265135,11.9399995803833,12.050000190734865,12.050000190734865,8630700,-0.26000022888183594,-2.1121057678236186
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,12.649999618530273,12371500,0.05999946594238281,0.4765644576267129
2020-09-17,12.5,12.770000457763672,12.43000030517578,12.68000030517578,12.68000030517578,8759000,0.18000030517578125,1.44000244140625
2020-09-16,12.550000190734865,12.979999542236328,12.449999809265135,12.710000038146973,12.710000038146973,7553000,0.15999984741210938,1.2748991631906947
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971193,12.529999732971193,6396300,-0.2800006866455078,-2.185797638357033
2020-09-14,12.5,12.859999656677244,12.449999809265135,12.8100004196167,12.8100004196167,9339400,0.3100004196166992,2.4800033569335938
2020-09-11,12.279999732971193,12.470000267028807,12.170000076293945,12.359999656677244,12.359999656677244,8370700,0.07999992370605469,0.6514651909255247
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971193,12.289999961853027,12.289999961853027,7749100,-0.380000114440918,-2.9992116192004823
2020-09-09,12.609999656677244,12.68000030517578,12.420000076293945,12.550000190734865,12.550000190734865,5711600,-0.05999946594238281,-0.4758086247100879
2020-09-08,12.619999885559082,12.699999809265135,12.399999618530273,12.520000457763672,12.520000457763672,9521000,-0.09999942779541016,-0.7923885000176453
2020-09-04,12.979999542236328,13.140000343322756,12.579999923706055,12.890000343322756,12.890000343322756,8333600,-0.08999919891357422,-0.6933682749426987
2020-09-03,12.8100004196167,13.220000267028807,12.510000228881836,12.630000114440918,12.630000114440918,11518600,-0.18000030517578125,-1.4051545611203595
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,12.710000038146973,9088000,0.1899995803833008,1.517568477926706
2020-09-01,12.1899995803833,12.609999656677244,12.140000343322756,12.529999732971193,12.529999732971193,10700800,0.3400001525878906,2.789172799768051
2020-08-31,12.550000190734865,12.59000015258789,12.3100004196167,12.31999969482422,12.31999969482422,15158700,-0.2300004959106445,-1.83267324633544
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,12.585000038146973,9398800,0.010000228881835938,0.07837169829512035
2020-08-27,12.300000190734865,12.720000267028807,12.199999809265135,12.670000076293945,12.486448287963867,12963400,0.369999885559082,3.0081291042400897
2020-08-26,12.40999984741211,12.43000030517578,12.229999542236328,12.260000228881836,12.082388877868652,11753300,-0.14999961853027344,-1.2086996001176684
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971193,12.510000228881836,12.32876682281494,8896300,-0.07999992370605469,-0.6354243267392702
2020-08-24,12.0,12.399999618530273,11.890000343322756,12.390000343322756,12.210505485534668,8550300,0.3900003433227539,3.2500028610229488
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265135,11.77687931060791,10263000,0.05000019073486328,0.4201696835099448
2020-08-20,11.989999771118164,12.06999969482422,11.869999885559082,11.989999771118164,11.816299438476562,8017600,0.0,0.0
2020-08-19,12.220000267028807,12.40999984741211,12.100000381469727,12.170000076293945,11.993692398071287,5379300,-0.05000019073486328,-0.4091668546830598
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677244,12.170000076293945,11.993692398071287,4624700,-0.2899999618530273,-2.327447519784724
2020-08-17,12.65999984741211,12.699999809265135,12.40999984741211,12.4399995803833,12.259779930114744,8521600,-0.2200002670288086,-1.73775884423711
2020-08-14,12.5,12.890000343322756,12.460000038146973,12.75,12.565289497375488,4271900,0.25,2.0
2020-08-13,12.670000076293945,12.84000015258789,12.56999969482422,12.630000114440918,12.447028160095215,5107600,-0.039999961853027344,-0.3157060900723181
2020-08-12,13.399999618530273,13.470000267028807,12.670000076293945,12.890000343322756,12.703261375427244,6996100,-0.5099992752075195,-3.805964848702412
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706055,12.890508651733398,7375100,-0.1099996566772461,-0.8339625487239744
2020-08-10,12.56999969482422,12.93000030517578,12.539999961853027,12.710000038146973,12.525869369506836,5431700,0.1400003433227539,1.113765685932355
2020-08-07,12.06999969482422,12.5600004196167,11.949999809265135,12.529999732971193,12.34847640991211,7019400,0.4600000381469727,3.811102317958028
2020-08-06,12.149999618530273,12.350000381469727,12.06999969482422,12.18000030517578,12.003547668457033,7753500,0.030000686645507806,0.2469192394027157
2020-08-05,12.210000038146973,12.300000190734865,12.09000015258789,12.279999732971193,12.10209846496582,5104100,0.06999969482421875,0.5732980721173047
2020-08-04,12.029999732971193,12.140000343322756,11.949999809265135,12.079999923706055,11.904995918273926,10166700,0.05000019073486328,0.4156291923916289
2020-08-03,12.0,12.15999984741211,11.899999618530273,12.029999732971193,11.855720520019533,5826400,0.029999732971191406,0.2499977747599284
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,11.836009979248047,8889100,-0.1099996566772461,-0.9075879349496541
2020-07-30,12.15999984741211,12.229999542236328,11.81999969482422,12.210000038146973,12.03311252593994,7586800,0.05000019073486328,0.41118578422930097
2020-07-29,11.949999809265135,12.56999969482422,11.890000343322756,12.5600004196167,12.378042221069336,11284400,0.6100006103515625,5.1046076994797405
2020-07-28,12.020000457763672,12.199999809265135,11.970000267028807,11.989999771118164,11.816299438476562,5918600,-0.030000686645507806,-0.24958972964206905
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,11.914851188659668,10738500,-0.06999969482421875,-0.5756553922911116
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028807,12.25,12.07253360748291,8283000,-0.21000003814697266,-1.6853935594225204
2020-07-23,12.0,12.489999771118164,11.899999618530273,12.40999984741211,12.230215072631836,9238900,0.4099998474121094,3.416665395100912
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028807,11.970000267028807,11.796589851379395,13285800,0.21000003814697266,1.7857145753384045
2020-07-21,11.550000190734865,12.140000343322756,11.550000190734865,12.140000343322756,11.96412754058838,26056400,0.5900001525878906,5.108226344975949
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,11.293977737426758,8021600,-0.19999980926513672,-1.7152642528509627
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,11.520645141601562,8349500,-0.25,-2.0938024186427517
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028807,11.979999542236328,11.80644416809082,8019200,0.1899995803833008,1.6115316454457278
2020-07-15,11.800000190734865,12.039999961853027,11.630000114440918,11.989999771118164,11.816299438476562,13127100,0.1899995803833008,1.6101659094250258
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322756,11.224992752075195,8854100,-0.2999992370605469,-2.566289545159336
2020-07-13,11.8100004196167,11.970000267028807,11.420000076293945,11.760000228881836,11.589632034301758,9782400,-0.05000019073486328,-0.4233716253880207
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734865,11.38267421722412,10252400,0.6599998474121094,6.0606044683624924
2020-07-09,11.479999542236328,11.529999732971193,10.949999809265137,11.029999732971193,10.870206832885742,8606500,-0.4499998092651367,-3.9198591220281167
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971193,11.600000381469727,11.431950569152832,7519200,0.20000076293945312,1.7543927160695634
2020-07-07,11.789999961853027,11.890000343322756,11.399999618530273,11.449999809265135,11.284122467041016,7305300,-0.3400001525878906,-2.883801133909868
2020-07-06,12.050000190734865,12.279999732971193,11.760000228881836,11.949999809265135,11.77687931060791,7342600,-0.10000038146972656,-0.8298786712602375
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,11.540356636047365,14911700,-0.3900003433227539,-3.223143231631721
2020-07-01,12.229999542236328,12.239999771118164,11.56999969482422,11.6899995803833,11.520645141601562,12865100,-0.5399999618530273,-4.415371889329483
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.18000030517578,12.003547668457033,13704400,0.4300003051757813,3.659577065325798
