Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,13.390000343322754,13.40999984741211,13.039999961853027,13.119999885559082,13.119999885559082,4154403,-0.2700004577636719,-2.057930336271237
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,13.3100004196167,7031600,0.0800008773803711,0.6010584136606282
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,13.15999984741211,9168000,0.36999988555908203,2.8115493149632664
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734863,12.600000381469727,12.600000381469727,9601500,-0.3599996566772461,-2.8571400458581095
2020-10-05,12.399999618530273,12.779999732971191,12.319999694824219,12.760000228881836,12.760000228881836,6938500,0.3600006103515625,2.821321347132213
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028809,12.220000267028809,8707200,0.5300006866455078,4.337157733748341
2020-10-01,11.970000267028809,12.079999923706055,11.75,11.920000076293945,11.920000076293945,7231200,-0.05000019073486328,-0.4194646846882309
2020-09-30,11.930000305175781,12.109999656677246,11.8100004196167,11.930000305175781,11.930000305175781,10530500,0.0,0.0
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,11.829999923706055,6785100,-0.26000022888183594,-2.1978041467339597
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,12.130000114440918,7616600,0.1900005340576172,1.566368773825642
2020-09-25,11.430000305175781,11.770000457763672,11.369999885559082,11.710000038146973,11.710000038146973,5415200,0.2799997329711914,2.3911164138262415
2020-09-24,11.569999694824219,11.84000015258789,11.329999923706055,11.550000190734863,11.550000190734863,6403900,-0.01999950408935547,-0.1731558767020506
2020-09-23,11.84000015258789,12.050000190734863,11.529999732971191,11.539999961853027,11.539999961853027,6891800,-0.3000001907348633,-2.599655040957998
2020-09-22,12.050000190734863,12.149999618530273,11.65999984741211,11.739999771118164,11.739999771118164,10851200,-0.3100004196166992,-2.6405487705318205
2020-09-21,12.3100004196167,12.449999809265137,11.9399995803833,12.050000190734863,12.050000190734863,8630700,-0.26000022888183594,-2.157678213828974
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,12.649999618530273,12371500,0.05999946594238281,0.47430409289888803
2020-09-17,12.5,12.770000457763672,12.430000305175781,12.680000305175781,12.680000305175781,8759000,0.18000030517578125,1.41956073220525
2020-09-16,12.550000190734863,12.979999542236328,12.449999809265137,12.710000038146973,12.710000038146973,7553000,0.15999984741210938,1.2588500938780187
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971191,12.529999732971191,6396300,-0.2800006866455078,-2.2346423991432305
2020-09-14,12.5,12.859999656677246,12.449999809265137,12.8100004196167,12.8100004196167,9339400,0.3100004196166992,2.4199875836223828
2020-09-11,12.279999732971191,12.470000267028809,12.170000076293945,12.359999656677246,12.359999656677246,8370700,0.07999992370605469,0.6472485916521551
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971191,12.289999961853027,12.289999961853027,7749100,-0.38000011444091797,-3.091945611231909
2020-09-09,12.609999656677246,12.680000305175781,12.420000076293945,12.550000190734863,12.550000190734863,5711600,-0.05999946594238281,-0.4780833866972998
2020-09-08,12.619999885559082,12.699999809265137,12.399999618530273,12.520000457763672,12.520000457763672,9521000,-0.09999942779541016,-0.7987174452010531
2020-09-04,12.979999542236328,13.140000343322754,12.579999923706055,12.890000343322754,12.890000343322754,8333600,-0.08999919891357422,-0.6982094376762014
2020-09-03,12.8100004196167,13.220000267028809,12.510000228881836,12.630000114440918,12.630000114440918,11518600,-0.18000030517578125,-1.425180550631762
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,12.710000038146973,9088000,0.18999958038330078,1.4948826106455415
2020-09-01,12.1899995803833,12.609999656677246,12.140000343322754,12.529999732971191,12.529999732971191,10700800,0.3400001525878906,2.7134889052967894
2020-08-31,12.550000190734863,12.59000015258789,12.3100004196167,12.319999694824219,12.319999694824219,15158700,-0.23000049591064453,-1.866887188376072
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,12.585000038146973,9398800,0.010000228881835938,0.07831032516334939
2020-08-27,12.300000190734863,12.720000267028809,12.199999809265137,12.670000076293945,12.486448287963867,12963400,0.36999988555908203,2.920283214925673
2020-08-26,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,12.082388877868652,11753300,-0.14999961853027344,-1.223487893392593
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,12.328766822814941,8896300,-0.07999992370605469,-0.6394877877088992
2020-08-24,12.0,12.399999618530273,11.890000343322754,12.390000343322754,12.210505485534668,8550300,0.3900003433227539,3.1477024416140047
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265137,11.77687931060791,10263000,0.05000019073486328,0.4184116446269469
2020-08-20,11.989999771118164,12.069999694824219,11.869999885559082,11.989999771118164,11.816299438476562,8017600,0.0,0.0
2020-08-19,12.220000267028809,12.40999984741211,12.100000381469727,12.170000076293945,11.993692398071289,5379300,-0.05000019073486328,-0.41084790814635336
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,11.993692398071289,4624700,-0.28999996185302734,-2.3829084637223703
