Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,14.59000015258789,14.675000190734863,14.211000442504883,14.225000381469727,14.225000381469727,3883139,-0.36499977111816406,-2.501711907476728
2020-11-03,14.359999656677244,14.494999885559082,14.300000190734865,14.449999809265135,14.449999809265135,1614576,0.09000015258789062,0.6267420246492938
2020-11-02,13.869999885559082,14.029999732971193,13.789999961853027,14.029999732971193,14.029999732971193,2067582,0.15999984741210938,1.1535677630300138
2020-10-30,13.640000343322756,13.699999809265135,13.399999618530273,13.600000381469727,13.600000381469727,2949600,-0.039999961853027344,-0.2932548449136124
2020-10-29,13.449999809265135,13.800000190734865,13.399999618530273,13.65999984741211,13.65999984741211,3092200,0.21000003814697266,1.5613385957248305
2020-10-28,13.5600004196167,13.739999771118164,13.4399995803833,13.5,13.5,3561000,-0.060000419616699226,-0.4424809569319708
2020-10-27,14.1899995803833,14.25,13.850000381469727,13.93000030517578,13.93000030517578,3846300,-0.25999927520751953,-1.8322711972941188
2020-10-26,14.800000190734865,14.800000190734865,14.399999618530273,14.550000190734865,14.550000190734865,4844800,-0.25,-1.6891891674197794
2020-10-23,14.760000228881836,14.789999961853027,14.489999771118164,14.75,14.75,2844300,-0.010000228881835938,-0.06775222714609347
2020-10-22,14.68000030517578,14.779999732971193,14.550000190734865,14.770000457763672,14.770000457763672,3658900,0.09000015258789062,0.6130800457555776
2020-10-21,14.65999984741211,14.869999885559082,14.529999732971193,14.59000015258789,14.59000015258789,2335100,-0.06999969482421875,-0.4774876913561197
2020-10-20,14.449999809265135,14.720000267028807,14.390000343322756,14.449999809265135,14.449999809265135,4633400,0.0,0.0
2020-10-19,14.4399995803833,14.600000381469727,14.130000114440918,14.149999618530273,14.149999618530273,3249300,-0.2899999618530273,-2.008310043491909
2020-10-16,14.350000381469727,14.40999984741211,14.229999542236328,14.270000457763672,14.270000457763672,2437200,-0.07999992370605469,-0.5574907427135628
2020-10-15,13.6899995803833,13.989999771118164,13.65999984741211,13.989999771118164,13.989999771118164,2313500,0.3000001907348633,2.191382030169965
2020-10-14,14.229999542236328,14.289999961853027,13.960000038146973,13.960000038146973,13.960000038146973,4489200,-0.2699995040893555,-1.8973964355231696
2020-10-13,13.989999771118164,14.0,13.65999984741211,13.770000457763672,13.770000457763672,6764100,-0.2199993133544922,-1.5725469403414332
2020-10-12,14.15999984741211,14.300000190734865,14.119999885559082,14.289999961853027,14.289999961853027,2321000,0.13000011444091794,0.9180799141369828
2020-10-09,14.609999656677244,14.6899995803833,14.260000228881836,14.279999732971193,14.279999732971193,3087100,-0.3299999237060547,-2.258726430258566
2020-10-08,14.449999809265135,14.609999656677244,14.399999618530273,14.56999969482422,14.56999969482422,4144300,0.11999988555908205,0.8304490459725805
2020-10-07,14.130000114440918,14.539999961853027,14.109999656677244,14.399999618530273,14.399999618530273,2968000,0.2699995040893555,1.910824500372189
2020-10-06,14.09000015258789,14.170000076293945,13.529999732971193,13.699999809265135,13.699999809265135,4096800,-0.3900003433227539,-2.7679229176667053
2020-10-05,13.770000457763672,14.09000015258789,13.770000457763672,14.029999732971193,14.029999732971193,3422900,0.25999927520751953,1.8881573461453969
2020-10-02,13.359999656677244,13.789999961853027,13.350000381469727,13.760000228881836,13.760000228881836,4333300,0.4000005722045897,2.9940163359560565
2020-10-01,13.619999885559082,13.699999809265135,13.449999809265135,13.619999885559082,13.619999885559082,2953600,0.0,0.0
2020-09-30,13.199999809265135,13.5,13.130000114440918,13.25,13.25,3916200,0.05000019073486328,0.37878932922232267
2020-09-29,13.489999771118164,13.609999656677244,13.229999542236328,13.34000015258789,13.34000015258789,4468500,-0.14999961853027344,-1.1119319575632596
2020-09-28,13.170000076293945,13.479999542236328,12.979999542236328,13.369999885559082,13.369999885559082,6603900,0.19999980926513672,1.5186014282956397
2020-09-25,11.920000076293945,12.130000114440918,11.84000015258789,12.09000015258789,12.09000015258789,2664800,0.1700000762939453,1.42617512756594
2020-09-24,12.0600004196167,12.329999923706055,11.899999618530273,12.130000114440918,12.130000114440918,3313100,0.06999969482421875,0.5804286267715034
2020-09-23,12.56999969482422,12.640000343322756,12.09000015258789,12.100000381469727,12.100000381469727,3543900,-0.4699993133544922,-3.73905588516456
2020-09-22,12.640000343322756,12.640000343322756,12.289999961853027,12.43000030517578,12.43000030517578,3290200,-0.21000003814697266,-1.6613926617328607
2020-09-21,13.109999656677244,13.119999885559082,12.399999618530273,12.65999984741211,12.65999984741211,6074000,-0.4499998092651367,-3.4324929141850946
2020-09-18,13.619999885559082,14.149999618530273,13.56999969482422,13.850000381469727,13.850000381469727,12679600,0.2300004959106445,1.6886967536211792
2020-09-17,13.369999885559082,13.829999923706055,13.25,13.739999771118164,13.739999771118164,5022900,0.369999885559082,2.767388846118977
2020-09-16,12.81999969482422,13.1899995803833,12.739999771118164,12.960000038146973,12.960000038146973,3075700,0.1400003433227539,1.0920463857676677
2020-09-15,12.880000114440918,13.0,12.699999809265135,12.899999618530273,12.899999618530273,2921200,0.01999950408935547,0.155275651488017
2020-09-14,12.829999923706055,12.850000381469727,12.65999984741211,12.789999961853027,12.789999961853027,2327300,-0.039999961853027344,-0.31176899525244123
2020-09-11,12.59000015258789,12.850000381469727,12.550000190734865,12.65999984741211,12.65999984741211,2773800,0.06999969482421875,0.5559943921829915
2020-09-10,12.989999771118164,13.050000190734865,12.579999923706055,12.619999885559082,12.619999885559082,3196800,-0.369999885559082,-2.8483440498723955
2020-09-09,12.710000038146973,12.970000267028807,12.649999618530273,12.859999656677244,12.859999656677244,3356500,0.14999961853027344,1.1801700871760368
2020-09-08,12.279999732971193,12.630000114440918,12.15999984741211,12.369999885559082,12.369999885559082,3139600,0.09000015258789062,0.7329002813106312
2020-09-04,12.800000190734865,13.0600004196167,12.449999809265135,12.9399995803833,12.9399995803833,2947100,0.1399993896484375,1.0937452153303442
2020-09-03,12.869999885559082,12.920000076293945,12.300000190734865,12.43000030517578,12.43000030517578,4148800,-0.4399995803833008,-3.4188001887786097
