Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,14.609999656677246,14.68589973449707,14.260000228881836,14.279999732971191,14.279999732971191,3079643,-0.3299999237060547,-2.310923878689686
2020-10-08,14.449999809265137,14.609999656677246,14.399999618530273,14.569999694824219,14.569999694824219,4144300,0.11999988555908203,0.823609389653661
2020-10-07,14.130000114440918,14.539999961853027,14.109999656677246,14.399999618530273,14.399999618530273,2968000,0.26999950408935547,1.874996605846527
2020-10-06,14.09000015258789,14.170000076293945,13.529999732971191,13.699999809265137,13.699999809265137,4096800,-0.3900003433227539,-2.8467178741053822
2020-10-05,13.770000457763672,14.09000015258789,13.770000457763672,14.029999732971191,14.029999732971191,3422900,0.25999927520751953,1.8531666440200167
2020-10-02,13.359999656677246,13.789999961853027,13.350000381469727,13.760000228881836,13.760000228881836,4333300,0.40000057220458984,2.9069808542953393
2020-10-01,13.619999885559082,13.699999809265137,13.449999809265137,13.619999885559082,13.619999885559082,2953600,0.0,0.0
2020-09-30,13.199999809265137,13.5,13.130000114440918,13.25,13.25,3916200,0.05000019073486328,0.37735993007443985
2020-09-29,13.489999771118164,13.609999656677246,13.229999542236328,13.34000015258789,13.34000015258789,4468500,-0.14999961853027344,-1.1244349086545873
2020-09-28,13.170000076293945,13.479999542236328,12.979999542236328,13.369999885559082,13.369999885559082,6603900,0.19999980926513672,1.4958848988559545
2020-09-25,11.920000076293945,12.130000114440918,11.84000015258789,12.09000015258789,12.09000015258789,2664800,0.1700000762939453,1.4061213742628154
2020-09-24,12.0600004196167,12.329999923706055,11.899999618530273,12.130000114440918,12.130000114440918,3313100,0.06999969482421875,0.5770790945078659
2020-09-23,12.569999694824219,12.640000343322754,12.09000015258789,12.100000381469727,12.100000381469727,3543900,-0.4699993133544922,-3.8842917234470677
2020-09-22,12.640000343322754,12.640000343322754,12.289999961853027,12.430000305175781,12.430000305175781,3290200,-0.21000003814697266,-1.6894612469118755
2020-09-21,13.109999656677246,13.119999885559082,12.399999618530273,12.65999984741211,12.65999984741211,6074000,-0.4499998092651367,-3.554500905915282
2020-09-18,13.619999885559082,14.149999618530273,13.569999694824219,13.850000381469727,13.850000381469727,12679600,0.23000049591064453,1.6606533543375792
2020-09-17,13.369999885559082,13.829999923706055,13.25,13.739999771118164,13.739999771118164,5022900,0.36999988555908203,2.692866751983733
2020-09-16,12.819999694824219,13.1899995803833,12.739999771118164,12.960000038146973,12.960000038146973,3075700,0.1400003433227539,1.0802495594959212
2020-09-15,12.880000114440918,13.0,12.699999809265137,12.899999618530273,12.899999618530273,2921200,0.01999950408935547,0.15503492000594382
2020-09-14,12.829999923706055,12.850000381469727,12.65999984741211,12.789999961853027,12.789999961853027,2327300,-0.039999961853027344,-0.3127440341855334
2020-09-11,12.59000015258789,12.850000381469727,12.550000190734863,12.65999984741211,12.65999984741211,2773800,0.06999969482421875,0.5529201869503002
2020-09-10,12.989999771118164,13.050000190734863,12.579999923706055,12.619999885559082,12.619999885559082,3196800,-0.36999988555908203,-2.9318533194478755
2020-09-09,12.710000038146973,12.970000267028809,12.649999618530273,12.859999656677246,12.859999656677246,3356500,0.14999961853027344,1.166404529819639
2020-09-08,12.279999732971191,12.630000114440918,12.15999984741211,12.369999885559082,12.369999885559082,3139600,0.09000015258789062,0.7275679338765243
2020-09-04,12.800000190734863,13.0600004196167,12.449999809265137,12.9399995803833,12.9399995803833,2947100,0.1399993896484375,1.0819118561693997
2020-09-03,12.869999885559082,12.920000076293945,12.300000190734863,12.430000305175781,12.430000305175781,4148800,-0.4399995803833008,-3.539819546103209
2020-09-02,12.760000228881836,13.0600004196167,12.630000114440918,13.050000190734863,13.050000190734863,2575000,0.28999996185302734,2.222221897428931
2020-09-01,12.350000381469727,12.640000343322754,12.239999771118164,12.619999885559082,12.619999885559082,3413800,0.26999950408935547,2.1394572625813786
2020-08-31,13.069999694824219,13.069999694824219,12.529999732971191,12.5600004196167,12.5600004196167,3937000,-0.5099992752075195,-4.060503647842103
2020-08-28,12.329999923706055,12.739999771118164,12.300000190734863,12.670000076293945,12.670000076293945,4302800,0.3400001525878906,2.683505529128164
2020-08-27,12.329999923706055,12.350000381469727,11.899999618530273,12.130000114440918,12.130000114440918,3716800,-0.19999980926513672,-1.64880302867462
2020-08-26,11.989999771118164,12.319999694824219,11.949999809265137,12.220000267028809,12.220000267028809,3760300,0.23000049591064453,1.8821644098586197
2020-08-25,11.90999984741211,11.920000076293945,11.59000015258789,11.8100004196167,11.8100004196167,1659900,-0.09999942779541016,-0.846735175633937
2020-08-24,11.779999732971191,11.869999885559082,11.670000076293945,11.789999961853027,11.789999961853027,3372500,0.010000228881835938,0.08481958366575099
2020-08-21,11.4399995803833,11.510000228881836,11.289999961853027,11.34000015258789,11.34000015258789,3202700,-0.09999942779541016,-0.8818291574060463
2020-08-20,11.579999923706055,11.65999984741211,11.470000267028809,11.630000114440918,11.630000114440918,2685100,0.05000019073486328,0.42992424972359433
2020-08-19,12.039999961853027,12.130000114440918,11.789999961853027,11.800000190734863,11.800000190734863,4003500,-0.23999977111816406,-2.033896332532328
2020-08-18,12.279999732971191,12.329999923706055,11.930000305175781,11.960000038146973,11.960000038146973,3636900,-0.31999969482421875,-2.6755827241100745
2020-08-17,12.109999656677246,12.170000076293945,11.970000267028809,11.989999771118164,11.989999771118164,2502600,-0.11999988555908203,-1.0008330929925537
2020-08-14,11.800000190734863,11.989999771118164,11.779999732971191,11.90999984741211,11.90999984741211,3411400,0.1099996566772461,0.9235907479977644
2020-08-13,12.199999809265137,12.34000015258789,12.020000457763672,12.100000381469727,12.100000381469727,3530800,-0.09999942779541016,-0.8264415259734373
2020-08-12,12.699999809265137,12.699999809265137,12.420000076293945,12.5,12.5,3389000,-0.19999980926513672,-1.5999984741210938
2020-08-11,12.59000015258789,12.680000305175781,12.270000457763672,12.319999694824219,12.319999694824219,6014600,-0.2700004577636719,-2.1915622114593263
2020-08-10,11.760000228881836,12.319999694824219,11.75,12.279999732971191,12.279999732971191,6022500,0.5199995040893555,4.23452374101591
2020-08-07,11.59000015258789,11.760000228881836,11.390000343322754,11.760000228881836,11.760000228881836,4024000,0.1700000762939453,1.4455788519156283
2020-08-06,12.029999732971191,12.100000381469727,11.850000381469727,11.970000267028809,11.970000267028809,3191900,-0.05999946594238281,-0.5012486600159105
2020-08-05,11.9399995803833,12.1899995803833,11.880000114440918,12.020000457763672,12.020000457763672,3609200,0.0800008773803711,0.6655646783166205
2020-08-04,11.279999732971191,11.4399995803833,11.239999771118164,11.40999984741211,11.40999984741211,2509600,0.13000011444091797,1.139352464324556
2020-08-03,11.229999542236328,11.34000015258789,11.140000343322754,11.289999961853027,11.289999961853027,3740200,0.06000041961669922,0.5314474740427843
2020-07-31,11.09000015258789,11.15999984741211,10.890000343322754,10.970000267028809,10.970000267028809,4672300,-0.11999988555908203,-1.093891364066335
2020-07-30,11.010000228881836,11.119999885559082,10.710000038146973,11.039999961853027,11.039999961853027,4945800,0.029999732971191406,0.27173671263451754
