Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,35.5,35.75,34.2400016784668,35.404998779296875,35.404998779296875,11848134,-0.095001220703125,-0.267609072403169
2020-11-03,35.060001373291016,35.6349983215332,34.799999237060554,35.27000045776367,35.27000045776367,6346449,0.20999908447265625,0.5989705540417782
2020-11-02,34.65999984741211,34.90999984741211,34.345001220703125,34.59999847412109,34.59999847412109,10312978,-0.060001373291015625,-0.17311417644306665
2020-10-30,33.310001373291016,34.65999984741211,33.310001373291016,34.27000045776367,34.27000045776367,20324500,0.9599990844726562,2.8820145448640333
2020-10-29,33.97999954223633,34.25,33.139999389648445,33.5,33.5,27743300,-0.4799995422363281,-1.4125943163704289
2020-10-28,35.75,35.9900016784668,33.900001525878906,34.06999969482422,34.06999969482422,17957200,-1.6800003051757812,-4.699301552939248
2020-10-27,36.86000061035156,36.9900016784668,35.9900016784668,36.04999923706055,36.04999923706055,12082100,-0.8100013732910156,-2.197507758758797
2020-10-26,36.68999862670898,37.2599983215332,36.27999877929688,36.86000061035156,36.86000061035156,9594500,0.17000198364257812,0.4633469337849003
2020-10-23,37.0,37.40999984741211,36.709999084472656,37.16999816894531,37.16999816894531,12412600,0.1699981689453125,0.4594545106630068
2020-10-22,37.18999862670898,37.540000915527344,36.7400016784668,36.86000061035156,36.86000061035156,15047900,-0.3299980163574219,-0.8873300041490859
2020-10-21,37.5099983215332,37.72000122070313,37.11999893188477,37.150001525878906,37.150001525878906,11644000,-0.3599967956542969,-0.9597355685500926
2020-10-20,37.97999954223633,38.11999893188477,37.540000915527344,37.540000915527344,37.540000915527344,8140400,-0.4399986267089844,-1.1585008741763574
2020-10-19,38.5099983215332,38.63999938964844,37.709999084472656,37.77000045776367,37.77000045776367,11197200,-0.7399978637695312,-1.9215733472409808
2020-10-16,39.0,39.18000030517578,38.41999816894531,38.43999862670898,38.43999862670898,18559000,-0.5600013732910156,-1.4359009571564505
2020-10-15,40.11999893188477,40.66999816894531,38.5,39.0,39.0,15111200,-1.1199989318847656,-2.7916225366463387
2020-10-14,40.77000045776367,40.90999984741211,40.20000076293945,40.61999893188477,40.61999893188477,12537900,-0.15000152587890625,-0.36792132498085867
2020-10-13,41.81999969482422,41.91999816894531,40.70000076293945,40.91999816894531,40.91999816894531,7399700,-0.9000015258789062,-2.152084008719621
2020-10-12,41.43999862670898,42.13000106811523,41.22000122070313,41.97000122070313,41.97000122070313,7690300,0.5300025939941406,1.2789638309798168
2020-10-09,41.040000915527344,41.25,40.70000076293945,41.13999938964844,41.13999938964844,6020200,0.09999847412109376,0.2436609938847727
2020-10-08,40.25,40.56999969482422,40.18999862670898,40.4900016784668,40.4900016784668,4484000,0.2400016784667969,0.596277462029309
2020-10-07,39.58000183105469,40.43999862670898,39.58000183105469,40.18000030517578,40.18000030517578,5785100,0.5999984741210938,1.5159132045575896
2020-10-06,39.79999923706055,40.400001525878906,39.25,39.33000183105469,39.33000183105469,7833500,-0.4699974060058594,-1.1808980276768752
2020-10-05,38.75,39.34000015258789,38.65999984741211,39.2400016784668,39.2400016784668,4448900,0.4900016784667969,1.2645204605594758
2020-10-02,37.79999923706055,38.65999984741211,37.7599983215332,38.47999954223633,38.47999954223633,6270900,0.6800003051757812,1.7989426425942443
2020-10-01,38.560001373291016,38.93999862670898,38.18999862670898,38.41999816894531,38.41999816894531,6098400,-0.14000320434570312,-0.3630788365134183
2020-09-30,37.83000183105469,38.709999084472656,37.72999954223633,38.209999084472656,38.209999084472656,7711800,0.3799972534179688,1.0044864790517367
2020-09-29,38.18000030517578,38.2599983215332,37.540000915527344,37.7599983215332,37.7599983215332,5951300,-0.4200019836425781,-1.1000575701557591
2020-09-28,38.06999969482422,38.45000076293945,37.97999954223633,38.0,38.0,6436500,-0.06999969482421875,-0.18387101493393368
2020-09-25,36.88999938964844,37.650001525878906,36.79999923706055,37.34000015258789,37.34000015258789,7749100,0.4500007629394531,1.2198448641496211
2020-09-24,37.43000030517578,37.540000915527344,36.86000061035156,37.11999893188477,37.11999893188477,9270500,-0.3100013732910156,-0.8282163258442425
2020-09-23,38.65999984741211,38.7599983215332,37.63999938964844,37.72000122070313,37.72000122070313,7462000,-0.9399986267089844,-2.4314501562831943
2020-09-22,38.5099983215332,38.63999938964844,37.900001525878906,38.599998474121094,38.599998474121094,7024700,0.09000015258789062,0.2337059374462924
2020-09-21,37.83000183105469,38.54999923706055,37.52000045776367,38.54999923706055,38.54999923706055,10625600,0.7199974060058594,1.9032444386899623
2020-09-18,39.599998474121094,39.9900016784668,38.38999938964844,38.47999954223633,38.47999954223633,10720400,-1.1199989318847656,-2.828280240002265
2020-09-17,39.91999816894531,39.91999816894531,39.09000015258789,39.66999816894531,39.66999816894531,10884000,-0.25,-0.626252533735036
2020-09-16,41.2400016784668,41.27999877929688,39.93999862670898,40.18999862670898,40.18999862670898,8530000,-1.0500030517578125,-2.546079071345104
2020-09-15,41.33000183105469,41.560001373291016,40.88000106811523,41.02000045776367,41.02000045776367,3644800,-0.3100013732910156,-0.7500637782650318
2020-09-14,40.65999984741211,41.34000015258789,40.59000015258789,41.11999893188477,41.11999893188477,4797600,0.4599990844726562,1.131330757990482
2020-09-11,40.95000076293945,41.04999923706055,39.97999954223633,40.290000915527344,40.290000915527344,7142900,-0.6599998474121094,-1.6117212090736324
2020-09-10,41.58000183105469,41.86000061035156,40.849998474121094,40.97000122070313,40.97000122070313,5182700,-0.6100006103515625,-1.4670528703439685
2020-09-09,41.27000045776367,41.93999862670898,41.13999938964844,41.52999877929688,41.52999877929688,5876900,0.2599983215332031,0.6299935029060376
2020-09-08,41.060001373291016,41.29999923706055,40.61000061035156,40.91999816894531,40.91999816894531,7104900,-0.14000320434570312,-0.3409722349322018
2020-09-04,41.59000015258789,41.959999084472656,40.849998474121094,41.47999954223633,41.47999954223633,9232500,-0.1100006103515625,-0.2644881220196818
2020-09-03,42.150001525878906,42.36999893188477,41.13999938964844,41.4900016784668,41.4900016784668,9762800,-0.6599998474121094,-1.5658358802357055
2020-09-02,41.5,42.290000915527344,41.47000122070313,42.22999954223633,42.22999954223633,9847100,0.7299995422363281,1.7590350415333211
2020-09-01,40.70000076293945,41.4900016784668,40.70000076293945,41.47000122070313,41.47000122070313,7997300,0.7700004577636719,1.89189298115399
2020-08-31,40.93000030517578,41.2400016784668,40.7400016784668,41.02000045776367,41.02000045776367,7473600,0.09000015258789062,0.21988798416038546
2020-08-28,40.709999084472656,41.04999923706055,40.43000030517578,41.02999877929688,41.02999877929688,4542200,0.31999969482421875,0.7860469221829851
2020-08-27,39.400001525878906,41.0099983215332,39.400001525878906,40.77999877929688,40.77999877929688,8959500,1.3799972534179688,3.5025309643999685
2020-08-26,39.68999862670898,39.68999862670898,38.709999084472656,39.349998474121094,39.349998474121094,4574200,-0.3400001525878906,-0.8566393659663444
2020-08-25,39.31999969482422,39.7400016784668,39.11000061035156,39.63999938964844,39.63999938964844,8218200,0.31999969482421875,0.8138344285550466
2020-08-24,38.599998474121094,38.97000122070313,38.41999816894531,38.93999862670898,38.93999862670898,7824900,0.3400001525878906,0.8808294456691226
2020-08-21,38.709999084472656,38.72000122070313,37.95000076293945,38.43000030517578,38.43000030517578,8239400,-0.279998779296875,-0.7233241692562788
2020-08-20,39.0,39.31999969482422,38.810001373291016,38.86000061035156,38.86000061035156,4661200,-0.1399993896484375,-0.3589727939703525
2020-08-19,39.40999984741211,39.7400016784668,39.2599983215332,39.349998474121094,39.349998474121094,5697500,-0.060001373291015625,-0.15224910815358875
2020-08-18,39.5,39.599998474121094,39.150001525878906,39.33000183105469,39.33000183105469,5267300,-0.1699981689453125,-0.4303751112539557
2020-08-17,39.11999893188477,39.75,39.11999893188477,39.349998474121094,39.349998474121094,4785900,0.2299995422363281,0.5879334062273375
2020-08-14,39.36999893188477,39.5099983215332,38.95000076293945,39.15999984741211,39.15999984741211,5708900,-0.20999908447265625,-0.5333987558292345
2020-08-13,39.7400016784668,39.91999816894531,39.31999969482422,39.75,39.75,4636600,0.009998321533203123,0.025159338477382942
2020-08-12,39.459999084472656,40.22999954223633,39.36000061035156,39.959999084472656,39.959999084472656,6500100,0.5,1.2671059594543879
2020-08-11,39.459999084472656,39.86999893188477,39.2400016784668,39.310001373291016,39.310001373291016,7954900,-0.14999771118164062,-0.3801259874855499
2020-08-10,38.9900016784668,39.150001525878906,38.77999877929688,38.97999954223633,38.97999954223633,4329200,-0.01000213623046875,-0.02565307976376077
2020-08-07,37.77000045776367,38.9900016784668,37.63000106811523,38.97000122070313,38.97000122070313,8645400,1.2000007629394531,3.1771266836000036
2020-08-06,37.72000122070313,37.93999862670898,37.349998474121094,37.88999938964844,37.88999938964844,4367800,0.1699981689453125,0.450684420582698
2020-08-05,37.29999923706055,38.02000045776367,37.16999816894531,37.72999954223633,37.72999954223633,6480600,0.4300003051757813,1.1528158551503171
2020-08-04,37.77999877929688,37.9900016784668,37.08000183105469,37.150001525878906,37.150001525878906,7749600,-0.6299972534179688,-1.6675417516508817
2020-08-03,38.68999862670898,38.88000106811523,37.9900016784668,38.0,38.0,6145500,-0.6899986267089844,-1.7834030788325117
2020-07-31,38.84000015258789,38.900001525878906,37.95000076293945,38.56999969482422,38.56999969482422,7060400,-0.2700004577636719,-0.6951608051054086
2020-07-30,39.15999984741211,39.33000183105469,38.38000106811523,38.93999862670898,38.93999862670898,7300800,-0.220001220703125,-0.5618008722174798
2020-07-29,40.0,40.5,39.150001525878906,39.810001373291016,39.810001373291016,15966300,-0.1899986267089844,-0.474996566772461
2020-07-28,38.22999954223633,38.68000030517578,37.959999084472656,38.27000045776367,38.27000045776367,8617300,0.04000091552734375,0.10463226786898316
2020-07-27,38.61000061035156,38.68000030517578,38.15999984741211,38.349998474121094,38.349998474121094,9552700,-0.26000213623046875,-0.6734061955978335
2020-07-24,38.52999877929688,38.65999984741211,38.11000061035156,38.599998474121094,38.599998474121094,6673300,0.06999969482421875,0.18167582933283488
2020-07-23,38.290000915527344,38.81999969482422,38.13999938964844,38.43000030517578,38.43000030517578,6623900,0.1399993896484375,0.365629110214163
2020-07-22,37.56999969482422,38.7599983215332,37.5099983215332,38.38999938964844,38.38999938964844,7846200,0.8199996948242188,2.1825916994542456
2020-07-21,37.2599983215332,37.849998474121094,37.16999816894531,37.47999954223633,37.47999954223633,5778400,0.220001220703125,0.5904488207558035
2020-07-20,37.56999969482422,37.900001525878906,36.79999923706055,37.16999816894531,37.16999816894531,8015100,-0.4000015258789063,-1.064683335448661
2020-07-17,36.5,37.91999816894531,36.27999877929688,37.709999084472656,37.709999084472656,8714200,1.2099990844726562,3.3150659848565924
2020-07-16,36.86999893188477,37.04999923706055,36.18999862670898,36.36999893188477,36.36999893188477,9383300,-0.5,-1.3561161228231162
2020-07-15,35.939998626708984,36.84000015258789,35.86000061035156,36.70000076293945,36.70000076293945,9442600,0.7600021362304688,2.114641528298973
2020-07-14,34.380001068115234,35.27000045776367,34.240001678466804,35.220001220703125,35.220001220703125,10133200,0.8400001525878906,2.4432813452322004
2020-07-13,35.09000015258789,35.2400016784668,34.27000045776367,34.439998626708984,34.439998626708984,10120900,-0.6500015258789062,-1.852383935743496
2020-07-10,34.43000030517578,34.75,34.279998779296875,34.68000030517578,34.68000030517578,9757300,0.25,0.7261109433171224
2020-07-09,34.56999969482422,34.75,33.77000045776367,34.5,34.5,12329300,-0.06999969482421875,-0.20248682511472232
2020-07-08,34.669998168945305,34.72999954223633,34.200000762939446,34.549999237060554,34.549999237060554,13840400,-0.11999893188476562,-0.3461175028046333
2020-07-07,35.22999954223633,35.52000045776367,34.580001831054695,34.639999389648445,34.639999389648445,9826400,-0.5900001525878906,-1.6747095096625104
2020-07-06,35.86999893188477,35.959999084472656,35.34000015258789,35.59000015258789,35.59000015258789,6481400,-0.279998779296875,-0.7805932189420409
2020-07-02,35.650001525878906,36.04999923706055,35.279998779296875,35.380001068115234,35.380001068115234,4738200,-0.2700004577636719,-0.7573645054900607
2020-07-01,35.169998168945305,35.529998779296875,34.759998321533196,35.279998779296875,35.279998779296875,7642700,0.1100006103515625,0.3127683141271577
2020-06-30,34.610000610351555,35.310001373291016,34.22999954223633,35.110000610351555,35.110000610351555,12027300,0.5,1.4446691452829796
2020-06-29,33.560001373291016,34.650001525878906,33.0,34.650001525878906,34.650001525878906,13311000,1.0900001525878906,3.247914505317558
2020-06-26,33.77000045776367,33.90999984741211,33.09000015258789,33.279998779296875,33.279998779296875,35515700,-0.4900016784667969,-1.4509969553587798
