Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,41.040000915527344,41.25,40.69499969482422,41.13999938964844,41.13999938964844,5873141,0.09999847412109375,0.243068730200942
2020-10-08,40.25,40.56999969482422,40.189998626708984,40.4900016784668,40.4900016784668,4484000,0.24000167846679688,0.5927430687028927
2020-10-07,39.58000183105469,40.439998626708984,39.58000183105469,40.18000030517578,40.18000030517578,5785100,0.5999984741210938,1.4932764299750516
2020-10-06,39.79999923706055,40.400001525878906,39.25,39.33000183105469,39.33000183105469,7833500,-0.4699974060058594,-1.1950098757299137
2020-10-05,38.75,39.34000015258789,38.65999984741211,39.2400016784668,39.2400016784668,4448900,0.4900016784667969,1.2487300140348578
2020-10-02,37.79999923706055,38.65999984741211,37.7599983215332,38.47999954223633,38.47999954223633,6270900,0.6800003051757812,1.7671525812504256
2020-10-01,38.560001373291016,38.939998626708984,38.189998626708984,38.41999816894531,38.41999816894531,6098400,-0.14000320434570312,-0.3644019027019814
2020-09-30,37.83000183105469,38.709999084472656,37.72999954223633,38.209999084472656,38.209999084472656,7711800,0.37999725341796875,0.99449689223465
2020-09-29,38.18000030517578,38.2599983215332,37.540000915527344,37.7599983215332,37.7599983215332,5951300,-0.4200019836425781,-1.1122934383264147
2020-09-28,38.06999969482422,38.45000076293945,37.97999954223633,38.0,38.0,6436500,-0.06999969482421875,-0.1842097232216283
2020-09-25,36.88999938964844,37.650001525878906,36.79999923706055,37.34000015258789,37.34000015258789,7749100,0.4500007629394531,1.205143977237679
2020-09-24,37.43000030517578,37.540000915527344,36.86000061035156,37.119998931884766,37.119998931884766,9270500,-0.3100013732910156,-0.8351330339741346
2020-09-23,38.65999984741211,38.7599983215332,37.63999938964844,37.720001220703125,37.720001220703125,7462000,-0.9399986267089844,-2.49204293819867
2020-09-22,38.5099983215332,38.63999938964844,37.900001525878906,38.599998474121094,38.599998474121094,7024700,0.09000015258789062,0.2331610262840558
2020-09-21,37.83000183105469,38.54999923706055,37.52000045776367,38.54999923706055,38.54999923706055,10625600,0.7199974060058594,1.867697588210794
2020-09-18,39.599998474121094,39.9900016784668,38.38999938964844,38.47999954223633,38.47999954223633,10720400,-1.1199989318847656,-2.910600169460592
2020-09-17,39.91999816894531,39.91999816894531,39.09000015258789,39.66999816894531,39.66999816894531,10884000,-0.25,-0.630199172017372
2020-09-16,41.2400016784668,41.279998779296875,39.939998626708984,40.189998626708984,40.189998626708984,8530000,-1.0500030517578125,-2.612597879164928
2020-09-15,41.33000183105469,41.560001373291016,40.880001068115234,41.02000045776367,41.02000045776367,3644800,-0.3100013732910156,-0.7557322521490686
2020-09-14,40.65999984741211,41.34000015258789,40.59000015258789,41.119998931884766,41.119998931884766,4797600,0.45999908447265625,1.1186748453827644
2020-09-11,40.95000076293945,41.04999923706055,39.97999954223633,40.290000915527344,40.290000915527344,7142900,-0.6599998474121094,-1.638123187924159
2020-09-10,41.58000183105469,41.86000061035156,40.849998474121094,40.970001220703125,40.970001220703125,5182700,-0.6100006103515625,-1.4888957583025761
2020-09-09,41.27000045776367,41.939998626708984,41.13999938964844,41.529998779296875,41.529998779296875,5876900,0.2599983215332031,0.6260494321584592
2020-09-08,41.060001373291016,41.29999923706055,40.61000061035156,40.91999816894531,40.91999816894531,7104900,-0.14000320434570312,-0.3421388333588765
2020-09-04,41.59000015258789,41.959999084472656,40.849998474121094,41.47999954223633,41.47999954223633,9232500,-0.1100006103515625,-0.2651895167924392
2020-09-03,42.150001525878906,42.369998931884766,41.13999938964844,41.4900016784668,41.4900016784668,9762800,-0.6599998474121094,-1.5907443256495397
2020-09-02,41.5,42.290000915527344,41.470001220703125,42.22999954223633,42.22999954223633,9847100,0.7299995422363281,1.7286278715353032
2020-09-01,40.70000076293945,41.4900016784668,40.70000076293945,41.470001220703125,41.470001220703125,7997300,0.7700004577636719,1.8567649749170092
2020-08-31,40.93000030517578,41.2400016784668,40.7400016784668,41.02000045776367,41.02000045776367,7473600,0.09000015258789062,0.21940553774629884
2020-08-28,40.709999084472656,41.04999923706055,40.43000030517578,41.029998779296875,41.029998779296875,4542200,0.31999969482421875,0.7799164132212595
2020-08-27,39.400001525878906,41.0099983215332,39.400001525878906,40.779998779296875,40.779998779296875,8959500,1.3799972534179688,3.3840051366518518
2020-08-26,39.689998626708984,39.689998626708984,38.709999084472656,39.349998474121094,39.349998474121094,4574200,-0.3400001525878906,-0.8640410820129892
2020-08-25,39.31999969482422,39.7400016784668,39.11000061035156,39.63999938964844,39.63999938964844,8218200,0.31999969482421875,0.8072646310579492
2020-08-24,38.599998474121094,38.970001220703125,38.41999816894531,38.939998626708984,38.939998626708984,7824900,0.3400001525878906,0.8731385839204528
2020-08-21,38.709999084472656,38.720001220703125,37.95000076293945,38.43000030517578,38.43000030517578,8239400,-0.279998779296875,-0.7285942676902986
2020-08-20,39.0,39.31999969482422,38.810001373291016,38.86000061035156,38.86000061035156,4661200,-0.1399993896484375,-0.36026605107963977
2020-08-19,39.40999984741211,39.7400016784668,39.2599983215332,39.349998474121094,39.349998474121094,5697500,-0.060001373291015625,-0.15248125951129607
2020-08-18,39.5,39.599998474121094,39.150001525878906,39.33000183105469,39.33000183105469,5267300,-0.1699981689453125,-0.4322353445991532
2020-08-17,39.119998931884766,39.75,39.119998931884766,39.349998474121094,39.349998474121094,4785900,0.22999954223632812,0.5844969533800353
2020-08-14,39.369998931884766,39.5099983215332,38.95000076293945,39.15999984741211,39.15999984741211,5708900,-0.20999908447265625,-0.5362591554926527
2020-08-13,39.7400016784668,39.91999816894531,39.31999969482422,39.75,39.75,4636600,0.009998321533203125,0.025153010146422957
2020-08-12,39.459999084472656,40.22999954223633,39.36000061035156,39.959999084472656,39.959999084472656,6500100,0.5,1.2512512799187878
2020-08-11,39.459999084472656,39.869998931884766,39.2400016784668,39.310001373291016,39.310001373291016,7954900,-0.14999771118164062,-0.38157645876745205
2020-08-10,38.9900016784668,39.150001525878906,38.779998779296875,38.97999954223633,38.97999954223633,4329200,-0.01000213623046875,-0.025659662257386768
2020-08-07,37.77000045776367,38.9900016784668,37.630001068115234,38.970001220703125,38.970001220703125,8645400,1.2000007629394531,3.079293624199178
2020-08-06,37.720001220703125,37.939998626708984,37.349998474121094,37.88999938964844,37.88999938964844,4367800,0.1699981689453125,0.4486623691837695
2020-08-05,37.29999923706055,38.02000045776367,37.16999816894531,37.72999954223633,37.72999954223633,6480600,0.43000030517578125,1.1396774725491934
2020-08-04,37.779998779296875,37.9900016784668,37.08000183105469,37.150001525878906,37.150001525878906,7749600,-0.6299972534179688,-1.6958202625620595
2020-08-03,38.689998626708984,38.880001068115234,37.9900016784668,38.0,38.0,6145500,-0.6899986267089844,-1.8157858597604855
2020-07-31,38.84000015258789,38.900001525878906,37.95000076293945,38.56999969482422,38.56999969482422,7060400,-0.2700004577636719,-0.7000271192636378
2020-07-30,39.15999984741211,39.33000183105469,38.380001068115234,38.939998626708984,38.939998626708984,7300800,-0.220001220703125,-0.5649749061681424
2020-07-29,40.0,40.5,39.150001525878906,39.810001373291016,39.810001373291016,15966300,-0.18999862670898438,-0.477263552260153
2020-07-28,38.22999954223633,38.68000030517578,37.959999084472656,38.27000045776367,38.27000045776367,8617300,0.04000091552734375,0.10452290318493825
2020-07-27,38.61000061035156,38.68000030517578,38.15999984741211,38.349998474121094,38.349998474121094,9552700,-0.26000213623046875,-0.6779716990234574
2020-07-24,38.529998779296875,38.65999984741211,38.11000061035156,38.599998474121094,38.599998474121094,6673300,0.06999969482421875,0.1813463668169552
2020-07-23,38.290000915527344,38.81999969482422,38.13999938964844,38.43000030517578,38.43000030517578,6623900,0.1399993896484375,0.3642971338451493
2020-07-22,37.56999969482422,38.7599983215332,37.5099983215332,38.38999938964844,38.38999938964844,7846200,0.8199996948242188,2.1359721486354735
2020-07-21,37.2599983215332,37.849998474121094,37.16999816894531,37.47999954223633,37.47999954223633,5778400,0.220001220703125,0.5869829866331907
2020-07-20,37.56999969482422,37.900001525878906,36.79999923706055,37.16999816894531,37.16999816894531,8015100,-0.40000152587890625,-1.0761408275050668
2020-07-17,36.5,37.91999816894531,36.279998779296875,37.709999084472656,37.709999084472656,8714200,1.2099990844726562,3.2086956081918374
2020-07-16,36.869998931884766,37.04999923706055,36.189998626708984,36.369998931884766,36.369998931884766,9383300,-0.5,-1.3747594574759836
2020-07-15,35.939998626708984,36.84000015258789,35.86000061035156,36.70000076293945,36.70000076293945,9442600,0.7600021362304688,2.0708504643900096
2020-07-14,34.380001068115234,35.27000045776367,34.2400016784668,35.220001220703125,35.220001220703125,10133200,0.8400001525878906,2.3850088684668167
2020-07-13,35.09000015258789,35.2400016784668,34.27000045776367,34.439998626708984,34.439998626708984,10120900,-0.6500015258789062,-1.8873448077748052
2020-07-10,34.43000030517578,34.75,34.279998779296875,34.68000030517578,34.68000030517578,9757300,0.25,0.720876579584946
2020-07-09,34.56999969482422,34.75,33.77000045776367,34.5,34.5,12329300,-0.06999969482421875,-0.2028976661571558
2020-07-08,34.66999816894531,34.72999954223633,34.20000076293945,34.54999923706055,34.54999923706055,13840400,-0.11999893188476562,-0.34731963685847805
2020-07-07,35.22999954223633,35.52000045776367,34.58000183105469,34.63999938964844,34.63999938964844,9826400,-0.5900001525878906,-1.7032337268579798
2020-07-06,35.869998931884766,35.959999084472656,35.34000015258789,35.59000015258789,35.59000015258789,6481400,-0.279998779296875,-0.7867344144321821
2020-07-02,35.650001525878906,36.04999923706055,35.279998779296875,35.380001068115234,35.380001068115234,4738200,-0.2700004577636719,-0.7631442894641364
2020-07-01,35.16999816894531,35.529998779296875,34.7599983215332,35.279998779296875,35.279998779296875,7642700,0.1100006103515625,0.31179312402956605
2020-06-30,34.61000061035156,35.310001373291016,34.22999954223633,35.11000061035156,35.11000061035156,12027300,0.5,1.4240956744745366
2020-06-29,33.560001373291016,34.650001525878906,33.0,34.650001525878906,34.650001525878906,13311000,1.0900001525878906,3.1457434475834196
2020-06-26,33.77000045776367,33.90999984741211,33.09000015258789,33.279998779296875,33.279998779296875,35515700,-0.4900016784667969,-1.4723608667065866
2020-06-25,33.720001220703125,33.9900016784668,33.13999938964844,33.88999938964844,33.88999938964844,12503100,0.1699981689453125,0.5016175037088898
2020-06-24,35.970001220703125,35.970001220703125,33.31999969482422,33.849998474121094,33.849998474121094,21114700,-2.1200027465820312,-6.262933063949205
2020-06-23,36.310001373291016,36.70000076293945,36.20000076293945,36.25,36.25,7283200,-0.060001373291015625,-0.16552102976831895
2020-06-22,36.439998626708984,36.529998779296875,35.59000015258789,35.970001220703125,35.970001220703125,9613300,-0.4699974060058594,-1.3066371700186228
2020-06-19,37.31999969482422,37.349998474121094,36.47999954223633,36.59000015258789,36.59000015258789,20440300,-0.7299995422363281,-1.9950793637389412
2020-06-18,36.650001525878906,36.91999816894531,36.400001525878906,36.68000030517578,36.68000030517578,6465400,0.029998779296875,0.08178511190645214
2020-06-17,36.68000030517578,37.209999084472656,36.439998626708984,36.88999938964844,36.88999938964844,7938700,0.20999908447265625,0.5692574896913207
2020-06-16,37.06999969482422,37.439998626708984,36.43000030517578,36.70000076293945,36.70000076293945,11106100,-0.3699989318847656,-1.0081714555668333
2020-06-15,34.70000076293945,36.13999938964844,34.099998474121094,35.869998931884766,35.869998931884766,11279700,1.1699981689453125,3.2617736375378135
2020-06-12,35.95000076293945,36.400001525878906,34.65999984741211,35.349998474121094,35.349998474121094,13770400,-0.6000022888183594,-1.6973191363999833
2020-06-11,36.439998626708984,36.70000076293945,34.689998626708984,35.04999923706055,35.04999923706055,16345600,-1.3899993896484375,-3.9657615403845847
2020-06-10,38.36000061035156,38.36000061035156,36.9900016784668,37.4900016784668,37.4900016784668,10655100,-0.8699989318847656,-2.3206158787249893
2020-06-09,38.86000061035156,38.86000061035156,38.130001068115234,38.2599983215332,38.2599983215332,11969600,-0.6000022888183594,-1.56822351056056
2020-06-08,38.68000030517578,39.29999923706055,38.66999816894531,39.11000061035156,39.11000061035156,8499800,0.43000030517578125,1.0994638160705361
2020-06-05,38.150001525878906,39.33000183105469,38.0,38.83000183105469,38.83000183105469,12623000,0.6800003051757812,1.7512239843160249
2020-06-04,37.84000015258789,37.84000015258789,37.22999954223633,37.41999816894531,37.41999816894531,6797000,-0.4200019836425781,-1.1223997974193807
2020-06-03,37.75,38.029998779296875,37.2400016784668,37.90999984741211,37.90999984741211,12471900,0.15999984741210938,0.42205182816172343
2020-06-02,37.619998931884766,37.93000030517578,37.459999084472656,37.540000915527344,37.540000915527344,10371200,-0.07999801635742188,-0.2131007309707683
2020-06-01,37.709999084472656,38.18000030517578,37.41999816894531,37.5,37.5,6174600,-0.20999908447265625,-0.55999755859375
2020-05-29,37.68000030517578,38.040000915527344,36.70000076293945,37.9900016784668,37.9900016784668,10062600,0.3100013732910156,0.8160077904569513
2020-05-28,37.45000076293945,37.9900016784668,37.11000061035156,37.470001220703125,37.470001220703125,8924300,0.020000457763671875,0.05337725410219927
2020-05-27,36.36000061035156,37.18000030517578,36.0099983215332,37.13999938964844,37.13999938964844,9472800,0.779998779296875,2.100158298640883
2020-05-26,37.029998779296875,37.029998779296875,35.86000061035156,36.189998626708984,36.189998626708984,12272300,-0.8400001525878906,-2.3210836818544465
2020-05-22,35.56999969482422,36.31999969482422,35.27000045776367,35.90999984741211,35.90999984741211,28426100,0.3400001525878906,0.9468119020679782
2020-05-21,35.52000045776367,36.130001068115234,34.45000076293945,34.790000915527344,34.790000915527344,24248300,-0.7299995422363281,-2.098302739367039
2020-05-20,35.91999816894531,37.4900016784668,35.77000045776367,37.18000030517578,37.18000030517578,10708500,1.2600021362304688,3.388924491361732
2020-05-19,36.38999938964844,36.56999969482422,35.400001525878906,35.43000030517578,35.43000030517578,11366700,-0.9599990844726562,-2.7095655551897218
2020-05-18,35.7599983215332,36.869998931884766,35.7599983215332,36.41999816894531,36.41999816894531,13687100,0.6599998474121094,1.8121907759316682
2020-05-15,35.279998779296875,35.31999969482422,34.220001220703125,34.83000183105469,34.83000183105469,10291500,-0.4499969482421875,-1.2919808342960433
2020-05-14,35.31999969482422,35.83000183105469,34.529998779296875,35.5,35.5,6564800,0.18000030517578125,0.5070431131712148
2020-05-13,36.849998474121094,36.939998626708984,35.47999954223633,35.77000045776367,35.77000045776367,8053500,-1.0799980163574219,-3.0192843235567097
2020-05-12,37.90999984741211,37.95000076293945,36.970001220703125,36.97999954223633,36.97999954223633,8027300,-0.9300003051757812,-2.5148737606488907
2020-05-11,37.86000061035156,38.33000183105469,37.0099983215332,37.779998779296875,37.779998779296875,7992300,-0.0800018310546875,-0.2117571033340738
2020-05-08,37.5,38.36000061035156,37.150001525878906,38.18000030517578,38.18000030517578,10191900,0.6800003051757812,1.7810379773192369
2020-05-07,36.54999923706055,37.09000015258789,36.380001068115234,37.0,37.0,8829200,0.4500007629394531,1.2162182782147382
2020-05-06,37.0,37.119998931884766,35.869998931884766,35.88999938964844,35.88999938964844,6826300,-1.1100006103515625,-3.092785258368419
2020-05-05,36.060001373291016,37.369998931884766,36.060001373291016,36.810001373291016,36.810001373291016,7002200,0.75,2.0374897365371814
2020-05-04,35.709999084472656,36.060001373291016,35.439998626708984,35.83000183105469,35.83000183105469,5631400,0.12000274658203125,0.3349225242797005
