Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,40.369998931884766,40.81999969482422,39.42499923706055,39.56999969482422,39.56999969482422,6211291,-0.7999992370605469,-1.981667719165325
2020-10-27,41.619998931884766,42.0099983215332,41.13999938964844,41.150001525878906,41.150001525878906,5194300,-0.4699974060058594,-1.1292585729640612
2020-10-26,41.40999984741211,41.77000045776367,41.040000915527344,41.70000076293945,41.70000076293945,6386700,0.29000091552734375,0.7003161472976126
2020-10-23,42.58000183105469,42.650001525878906,41.95000076293945,42.20000076293945,42.20000076293945,4142900,-0.3800010681152344,-0.8924402343216666
2020-10-22,42.08000183105469,42.290000915527344,41.58000183105469,42.22999954223633,42.22999954223633,4844800,0.14999771118164062,0.3564584236090588
2020-10-21,42.290000915527344,42.77000045776367,42.119998931884766,42.13999938964844,42.13999938964844,4990400,-0.15000152587890625,-0.35469738148866103
2020-10-20,42.209999084472656,42.65999984741211,42.040000915527344,42.400001525878906,42.400001525878906,6113100,0.19000244140625,0.4501360945922034
2020-10-19,41.869998931884766,42.290000915527344,41.79999923706055,41.86000061035156,41.86000061035156,8246900,-0.009998321533203125,-0.023879440621597966
2020-10-16,41.400001525878906,42.16999816894531,41.16999816894531,42.09000015258789,42.09000015258789,6516400,0.6899986267089844,1.6666632881104366
2020-10-15,40.439998626708984,41.47999954223633,40.31999969482422,41.400001525878906,41.400001525878906,5918700,0.9600028991699219,2.3738944900356125
2020-10-14,41.33000183105469,41.75,40.97999954223633,41.029998779296875,41.029998779296875,9089300,-0.3000030517578125,-0.7258723408340019
2020-10-13,40.900001525878906,41.119998931884766,39.91999816894531,40.97999954223633,40.97999954223633,12124200,0.07999801635742188,0.19559416472589675
2020-10-12,39.209999084472656,40.29999923706055,39.09000015258789,39.97999954223633,39.97999954223633,5940900,0.7700004577636719,1.9637859621083127
2020-10-09,40.4900016784668,40.619998931884766,38.91999816894531,39.20000076293945,39.20000076293945,6014500,-1.2900009155273438,-3.1859739739486996
2020-10-08,37.439998626708984,39.36000061035156,37.439998626708984,39.31999969482422,39.31999969482422,6929500,1.8800010681152344,5.021370558422182
2020-10-07,37.380001068115234,37.95000076293945,37.2599983215332,37.849998474121094,37.849998474121094,6227500,0.4699974060058594,1.2573498998820587
2020-10-06,36.70000076293945,37.83000183105469,36.689998626708984,37.16999816894531,37.16999816894531,5710900,0.4699974060058594,1.2806468562269735
2020-10-05,36.04999923706055,36.88999938964844,35.72999954223633,36.790000915527344,36.790000915527344,4998100,0.7400016784667969,2.05270927635985
2020-10-02,35.54999923706055,36.20000076293945,35.220001220703125,35.939998626708984,35.939998626708984,5178700,0.3899993896484375,1.097044720163782
2020-10-01,35.90999984741211,36.150001525878906,35.540000915527344,35.83000183105469,35.83000183105469,4727100,-0.07999801635742188,-0.2227736471661027
2020-09-30,35.650001525878906,36.11000061035156,35.5099983215332,35.7599983215332,35.7599983215332,7059200,0.10999679565429688,0.3085463981662061
2020-09-29,35.84000015258789,35.939998626708984,35.150001525878906,35.31999969482422,35.31999969482422,3277900,-0.5200004577636719,-1.4508941282081003
2020-09-28,35.81999969482422,36.22999954223633,35.63999938964844,35.7400016784668,35.7400016784668,4661500,-0.07999801635742188,-0.22333338090167856
2020-09-25,34.68000030517578,35.63999938964844,34.439998626708984,35.52000045776367,35.52000045776367,5196600,0.8400001525878906,2.4221457473935653
2020-09-24,34.310001373291016,35.150001525878906,33.970001220703125,34.810001373291016,34.810001373291016,4594900,0.5,1.4573010200729117
2020-09-23,35.18000030517578,35.38999938964844,34.400001525878906,34.47999954223633,34.47999954223633,5043500,-0.7000007629394531,-1.9897690644319497
2020-09-22,34.90999984741211,35.38999938964844,34.810001373291016,35.209999084472656,35.209999084472656,4448900,0.2999992370605469,0.8593504393348942
2020-09-21,34.63999938964844,34.779998779296875,34.0099983215332,34.75,34.75,5216800,0.1100006103515625,0.31755373062862774
2020-09-18,35.959999084472656,36.0099983215332,34.84000015258789,35.06999969482422,35.06999969482422,8477000,-0.8899993896484375,-2.4749705570285587
2020-09-17,35.970001220703125,36.0,35.43000030517578,35.93000030517578,35.93000030517578,7085200,-0.04000091552734375,-0.11120632240713009
2020-09-16,36.09000015258789,36.779998779296875,35.90999984741211,36.2599983215332,36.2599983215332,5629600,0.1699981689453125,0.47103953512486346
2020-09-15,36.41999816894531,36.86000061035156,35.9900016784668,36.16999816894531,36.16999816894531,3310500,-0.25,-0.6864360586738595
2020-09-14,35.70000076293945,36.4900016784668,35.63999938964844,36.2599983215332,36.2599983215332,3663900,0.55999755859375,1.568620578784663
2020-09-11,36.0,36.04999923706055,35.619998931884766,35.83000183105469,35.83000183105469,4601800,-0.1699981689453125,-0.4722171359592014
2020-09-10,36.66999816894531,36.66999816894531,35.720001220703125,35.84000015258789,35.84000015258789,6102000,-0.8299980163574219,-2.263425300796228
2020-09-09,36.79999923706055,37.099998474121094,36.540000915527344,36.66999816894531,36.66999816894531,4467900,-0.13000106811523438,-0.3532637793761498
2020-09-08,36.77000045776367,37.09000015258789,36.06999969482422,36.41999816894531,36.41999816894531,6070400,-0.3500022888183594,-0.9518691445772322
2020-09-04,37.529998779296875,37.70000076293945,36.63999938964844,37.09000015258789,37.09000015258789,5989700,-0.4399986267089844,-1.172391795950993
2020-09-03,38.040000915527344,38.349998474121094,36.84000015258789,37.290000915527344,37.290000915527344,8410000,-0.75,-1.971608785355895
2020-09-02,36.77000045776367,38.22999954223633,36.25,38.029998779296875,38.029998779296875,9580500,1.2599983215332031,3.4267019468235147
2020-09-01,36.70000076293945,36.75,36.119998931884766,36.33000183105469,36.33000183105469,4373800,-0.3699989318847656,-1.0081714555668333
2020-08-31,36.75,37.310001373291016,36.75,36.90999984741211,36.90999984741211,3984200,0.15999984741210938,0.4353737344547194
2020-08-28,36.900001525878906,37.060001373291016,36.650001525878906,37.040000915527344,37.040000915527344,3931000,0.1399993896484375,0.37940212427973036
2020-08-27,37.150001525878906,37.56999969482422,36.68000030517578,36.88999938964844,36.88999938964844,5470200,-0.26000213623046875,-0.6998711320357545
2020-08-26,37.0099983215332,37.29999923706055,36.54999923706055,37.279998779296875,37.279998779296875,6602600,0.2700004577636719,0.7295338287183327
2020-08-25,37.779998779296875,37.79999923706055,36.849998474121094,37.130001068115234,37.130001068115234,3816000,-0.6499977111816406,-1.7204810274844
