Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,40.4900016784668,40.619998931884766,38.91999816894531,39.20000076293945,39.20000076293945,5969492,-1.2900009155273438,-3.2908185980112
2020-10-08,37.439998626708984,39.36000061035156,37.439998626708984,39.31999969482422,39.31999969482422,6926000,1.8800010681152344,4.781284544014641
2020-10-07,37.380001068115234,37.95000076293945,37.2599983215332,37.849998474121094,37.849998474121094,6227500,0.4699974060058594,1.2417369219372818
2020-10-06,36.70000076293945,37.83000183105469,36.689998626708984,37.16999816894531,37.16999816894531,5710900,0.4699974060058594,1.2644536700529931
2020-10-05,36.04999923706055,36.88999938964844,35.72999954223633,36.790000915527344,36.790000915527344,4998100,0.7400016784667969,2.0114206579279443
2020-10-02,35.54999923706055,36.20000076293945,35.220001220703125,35.939998626708984,35.939998626708984,5178700,0.3899993896484375,1.0851402463844493
2020-10-01,35.90999984741211,36.150001525878906,35.540000915527344,35.83000183105469,35.83000183105469,4727100,-0.07999801635742188,-0.22327103619650324
2020-09-30,35.650001525878906,36.11000061035156,35.5099983215332,35.7599983215332,35.7599983215332,7059200,0.10999679565429688,0.3075973177215205
2020-09-29,35.84000015258789,35.939998626708984,35.150001525878906,35.31999969482422,35.31999969482422,3277900,-0.5200004577636719,-1.4722549894015784
2020-09-28,35.81999969482422,36.22999954223633,35.63999938964844,35.7400016784668,35.7400016784668,4661500,-0.07999801635742188,-0.22383327532304048
2020-09-25,34.68000030517578,35.63999938964844,34.439998626708984,35.52000045776367,35.52000045776367,5196600,0.8400001525878906,2.364865263970711
2020-09-24,34.310001373291016,35.150001525878906,33.970001220703125,34.810001373291016,34.810001373291016,4594900,0.5,1.4363688028568695
2020-09-23,35.18000030517578,35.38999938964844,34.400001525878906,34.47999954223633,34.47999954223633,5043500,-0.7000007629394531,-2.030164652647359
2020-09-22,34.90999984741211,35.38999938964844,34.810001373291016,35.209999084472656,35.209999084472656,4448900,0.2999992370605469,0.8520285284325505
2020-09-21,34.63999938964844,34.779998779296875,34.0099983215332,34.75,34.75,5216800,0.1100006103515625,0.3165485189973022
2020-09-18,35.959999084472656,36.0099983215332,34.84000015258789,35.06999969482422,35.06999969482422,8477000,-0.8899993896484375,-2.537779861400419
2020-09-17,35.970001220703125,36.0,35.43000030517578,35.93000030517578,35.93000030517578,7085200,-0.04000091552734375,-0.11133012854882038
2020-09-16,36.09000015258789,36.779998779296875,35.90999984741211,36.2599983215332,36.2599983215332,5629600,0.1699981689453125,0.4688311550316817
