Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,56.630001068115234,56.88999938964844,56.119998931884766,56.560001373291016,56.560001373291016,2183700,-0.06999969482421875,-0.12360885308835202
2020-10-29,57.11000061035156,57.689998626708984,56.630001068115234,57.369998931884766,57.369998931884766,2155400,0.2599983215332031,0.4552588316486145
2020-10-28,58.540000915527344,58.970001220703125,57.77000045776367,57.90999984741211,57.42499923706055,2416800,-0.6300010681152344,-1.076189030171557
2020-10-27,59.630001068115234,60.959999084472656,59.619998931884766,60.47999954223633,59.97347640991211,2093300,0.8499984741210938,1.4254544002944796
2020-10-26,59.900001525878906,60.060001373291016,59.5099983215332,59.88999938964844,59.3884162902832,1105200,-0.01000213623046875,-0.016698056720662144
2020-10-23,60.9900016784668,61.13999938964844,60.31999969482422,60.650001525878906,60.14205551147461,925600,-0.3400001525878906,-0.55746867229212
2020-10-22,61.15999984741211,61.20000076293945,60.709999084472656,60.75,60.241214752197266,1304500,-0.4099998474121094,-0.6703725448577774
2020-10-21,60.93000030517578,61.52000045776367,60.779998779296875,60.790000915527344,60.280879974365234,1127900,-0.1399993896484375,-0.22977086648158945
2020-10-20,61.810001373291016,61.91999816894531,61.439998626708984,61.54999923706055,61.034515380859375,977300,-0.26000213623046875,-0.4206473555310733
2020-10-19,61.650001525878906,61.810001373291016,60.790000915527344,60.900001525878906,60.38996124267578,799300,-0.75,-1.2165449820551448
2020-10-16,61.68000030517578,61.790000915527344,61.41999816894531,61.61000061035156,61.09401321411133,1277100,-0.06999969482421875,-0.11348848002250225
2020-10-15,61.15999984741211,61.400001525878906,61.029998779296875,61.16999816894531,60.65769577026367,1099700,0.009998321533203125,0.016347811573165314
2020-10-14,62.189998626708984,62.70000076293945,61.959999084472656,62.2400016784668,61.7187385559082,1136600,0.0500030517578125,0.08040368686603812
2020-10-13,61.86000061035156,62.25,61.86000061035156,62.08000183105469,61.56007766723633,1037500,0.220001220703125,0.3556437415655478
2020-10-12,62.20000076293945,62.52000045776367,62.040000915527344,62.04999923706055,61.53032684326172,1145400,-0.15000152587890625,-0.24116000649357142
2020-10-09,61.9900016784668,62.4900016784668,61.869998931884766,62.43000030517578,61.90714645385742,1937500,0.4399986267089844,0.7097896673582843
2020-10-08,60.869998931884766,61.15999984741211,60.7599983215332,60.90999984741211,60.39987564086914,1034500,0.04000091552734375,0.0657153215529146
2020-10-07,60.75,61.0099983215332,60.66999816894531,60.88999938964844,60.380043029785156,942400,0.1399993896484375,0.2304516702031893
2020-10-06,61.560001373291016,61.56999969482422,60.470001220703125,60.61000061035156,60.10239028930664,1231800,-0.9500007629394531,-1.5432110814598343
2020-10-05,61.61000061035156,61.86000061035156,61.470001220703125,61.7400016784668,61.22292709350586,1011100,0.13000106811523438,0.21100643860956547
2020-10-02,60.849998474121094,61.540000915527344,60.790000915527344,61.31999969482422,60.80644226074219,1195100,0.470001220703125,0.7723931511732279
2020-10-01,60.61000061035156,60.869998931884766,60.20000076293945,60.72999954223633,60.22138214111328,1317300,0.11999893188476562,0.19798536656716526
2020-09-30,60.79999923706055,60.97999954223633,60.15999984741211,60.400001525878906,59.89414978027344,1228700,-0.3999977111816406,-0.6578909805936686
2020-09-29,60.7599983215332,60.849998474121094,60.36000061035156,60.619998931884766,60.1123046875,1172200,-0.1399993896484375,-0.23041374838027612
2020-09-28,60.599998474121094,60.9900016784668,60.540000915527344,60.58000183105469,60.07263946533203,1374400,-0.01999664306640625,-0.03299776166652167
2020-09-25,59.040000915527344,59.58000183105469,58.86000061035156,59.560001373291016,59.06118392944336,929800,0.5200004577636719,0.8807595692751986
2020-09-24,59.41999816894531,59.439998626708984,58.68000030517578,59.20000076293945,58.70419692993164,1267400,-0.21999740600585938,-0.37024135440117983
2020-09-23,60.099998474121094,60.130001068115234,59.029998779296875,59.08000183105469,58.585205078125,1420900,-1.0199966430664062,-1.6971658385409347
2020-09-22,59.209999084472656,59.689998626708984,59.060001373291016,59.209999084472656,58.714111328125,1165900,0.0,0.0
2020-09-21,58.959999084472656,58.9900016784668,58.18000030517578,58.72999954223633,58.23813247680664,1534700,-0.22999954223632812,-0.3900942093075768
2020-09-18,60.349998474121094,60.650001525878906,59.75,60.040000915527344,59.53716278076172,1683600,-0.30999755859375,-0.513666224410397
2020-09-17,61.02000045776367,61.63999938964844,60.880001068115234,61.529998779296875,61.01468276977539,1201700,0.5099983215332031,0.835788786803123
2020-09-16,61.61000061035156,61.779998779296875,61.150001525878906,61.22999954223633,60.717193603515625,987000,-0.3800010681152344,-0.6167847173359507
2020-09-15,61.75,61.93000030517578,61.43000030517578,61.470001220703125,60.9551887512207,981100,-0.279998779296875,-0.4534393186993927
2020-09-14,61.38999938964844,61.43000030517578,60.70000076293945,60.70000076293945,60.19163513183594,1146900,-0.6899986267089844,-1.123959331436859
2020-09-11,60.880001068115234,61.369998931884766,60.529998779296875,61.0,60.48912048339844,1581400,0.11999893188476562,0.1971073090989363
2020-09-10,60.93000030517578,60.959999084472656,60.060001373291016,60.060001373291016,59.5569953918457,1616300,-0.8699989318847656,-1.4278662851259865
2020-09-09,60.2599983215332,61.20000076293945,60.25,60.93000030517578,60.419708251953125,1693800,0.6700019836425781,1.111851978600472
2020-09-08,58.36000061035156,58.810001373291016,57.970001220703125,58.349998474121094,57.86131286621094,1800400,-0.01000213623046875,-0.017138684245823377
2020-09-04,58.25,58.45000076293945,57.099998474121094,57.869998931884766,57.38533401489258,1508300,-0.3800010681152344,-0.6523623486956813
2020-09-03,59.619998931884766,59.7599983215332,58.220001220703125,58.4900016784668,58.000144958496094,1570900,-1.1299972534179688,-1.8953325623319435
2020-09-02,58.79999923706055,59.470001220703125,58.779998779296875,59.38999938964844,58.89260482788086,915500,0.5900001525878906,1.0034016330667306
2020-09-01,58.09000015258789,58.2400016784668,57.619998931884766,58.130001068115234,57.643157958984375,1255700,0.04000091552734375,0.06886024345372932
2020-08-31,58.2400016784668,58.619998931884766,57.88999938964844,58.0,57.51424789428711,1096300,-0.24000167846679688,-0.4120907821943508
2020-08-28,58.5099983215332,58.630001068115234,57.939998626708984,58.56999969482422,58.079471588134766,936800,0.060001373291015625,0.1025489232819437
