Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,59.25,60.369998931884766,59.04999923706055,60.005001068115234,60.005001068115234,1704765,0.7550010681152344,1.2742634061016616
2020-11-03,58.52999877929688,59.1500015258789,58.290000915527344,58.599998474121094,58.599998474121094,1494327,0.06999969482421875,0.11959626906566573
2020-11-02,57.41999816894531,57.66999816894531,57.13999938964844,57.58000183105469,57.58000183105469,1440692,0.160003662109375,0.2786549411558679
2020-10-30,56.63000106811523,56.88999938964844,56.11999893188477,56.56000137329102,56.56000137329102,2183700,-0.06999969482421875,-0.12360885308835202
2020-10-29,57.11000061035156,57.68999862670898,56.63000106811523,57.36999893188477,57.36999893188477,2155400,0.2599983215332031,0.4552588316486145
2020-10-28,58.540000915527344,58.97000122070313,57.77000045776367,57.90999984741211,57.42499923706055,2416800,-0.6300010681152344,-1.076189030171557
2020-10-27,59.63000106811523,60.959999084472656,59.61999893188477,60.47999954223633,59.97347640991211,2093300,0.8499984741210938,1.4254544002944796
2020-10-26,59.9000015258789,60.06000137329102,59.5099983215332,59.88999938964844,59.3884162902832,1105200,-0.01000213623046875,-0.016698056720662144
2020-10-23,60.9900016784668,61.13999938964844,60.31999969482422,60.6500015258789,60.14205551147461,925600,-0.3400001525878906,-0.55746867229212
2020-10-22,61.15999984741211,61.20000076293945,60.709999084472656,60.75,60.24121475219727,1304500,-0.4099998474121094,-0.6703725448577774
2020-10-21,60.93000030517578,61.52000045776367,60.77999877929688,60.790000915527344,60.28087997436523,1127900,-0.1399993896484375,-0.22977086648158945
2020-10-20,61.81000137329102,61.91999816894531,61.43999862670898,61.54999923706055,61.03451538085938,977300,-0.26000213623046875,-0.4206473555310733
2020-10-19,61.6500015258789,61.81000137329102,60.790000915527344,60.9000015258789,60.38996124267578,799300,-0.75,-1.2165449820551448
2020-10-16,61.68000030517578,61.790000915527344,61.41999816894531,61.61000061035156,61.09401321411133,1277100,-0.06999969482421875,-0.11348848002250225
2020-10-15,61.15999984741211,61.4000015258789,61.02999877929688,61.16999816894531,60.65769577026367,1099700,0.009998321533203123,0.016347811573165314
2020-10-14,62.18999862670898,62.70000076293945,61.959999084472656,62.2400016784668,61.7187385559082,1136600,0.0500030517578125,0.08040368686603812
2020-10-13,61.86000061035156,62.25,61.86000061035156,62.08000183105469,61.56007766723633,1037500,0.220001220703125,0.3556437415655478
