Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,86.44000244140625,86.44000244140625,86.41000366210938,86.43000030517578,86.43000030517578,3562300,-0.01000213623046875,-0.01157118920403634
2020-10-29,86.43000030517578,86.44000244140625,86.41999816894531,86.44000244140625,86.44000244140625,3688800,0.01000213623046875,0.011572528283179678
2020-10-28,86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,86.41999816894531,4930200,-0.01000213623046875,-0.011572528283179678
2020-10-27,86.43000030517578,86.44000244140625,86.41999816894531,86.41999816894531,86.41999816894531,1982000,-0.01000213623046875,-0.011572528283179678
2020-10-26,86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,86.41999816894531,2319200,0.0,0.0
2020-10-23,86.41999816894531,86.43000030517578,86.41000366210938,86.41000366210938,86.41000366210938,2014300,-0.0099945068359375,-0.01156503939793994
2020-10-22,86.41999816894531,86.43000030517578,86.4000015258789,86.4000015258789,86.4000015258789,3063300,-0.01999664306640625,-0.023138907070229454
2020-10-21,86.41999816894531,86.43000030517578,86.41000366210938,86.43000030517578,86.43000030517578,1788700,0.01000213623046875,0.011573867672289512
2020-10-20,86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,86.43000030517578,1991800,0.0,0.0
2020-10-19,86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,86.44000244140625,2499200,0.0200042724609375,0.023147735344579024
2020-10-16,86.44000244140625,86.44999694824219,86.43000030517578,86.44000244140625,86.44000244140625,1562100,0.0,0.0
2020-10-15,86.44000244140625,86.45999908447266,86.43000030517578,86.44999694824219,86.44999694824219,6851500,0.0099945068359375,0.011562362972759426
2020-10-14,86.43000030517578,86.44999694824219,86.43000030517578,86.43000030517578,86.43000030517578,8129500,0.0,0.0
2020-10-13,86.43000030517578,86.44999694824219,86.41999816894531,86.43000030517578,86.43000030517578,5330600,0.0,0.0
2020-10-12,86.41999816894531,86.44000244140625,86.41000366210938,86.44000244140625,86.44000244140625,2400900,0.0200042724609375,0.023147735344579024
2020-10-09,86.43000030517578,86.43000030517578,86.41000366210938,86.41999816894531,86.41999816894531,1977700,-0.01000213623046875,-0.011572528283179678
2020-10-08,86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,86.41999816894531,1996700,0.0,0.0
2020-10-07,86.4000015258789,86.41999816894531,86.4000015258789,86.41999816894531,86.41999816894531,3613200,0.01999664306640625,0.023144262399598187
2020-10-06,86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,86.43000030517578,2618100,0.0,0.0
2020-10-05,86.44999694824219,86.44999694824219,86.41999816894531,86.43000030517578,86.43000030517578,3139800,-0.01999664306640625,-0.02313087770075722
2020-10-02,86.45999908447266,86.47000122070312,86.44000244140625,86.45999908447266,86.45999908447266,3081300,0.0,0.0
2020-10-01,86.44999694824219,86.47000122070312,86.44999694824219,86.44999694824219,86.44999694824219,3890800,0.0,0.0
2020-09-30,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,86.47000122070312,3111800,0.0,0.0
2020-09-29,86.51000213623047,86.5199966430664,86.5,86.5,86.46000671386719,2568900,-0.01000213623046875,-0.011561826359359024
2020-09-28,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,86.47000122070312,2777700,0.0,0.0
2020-09-25,86.5,86.51000213623047,86.5,86.5,86.46000671386719,1786000,0.0,0.0
2020-09-24,86.48999786376953,86.5,86.4800033569336,86.48999786376953,86.45001220703125,2955200,0.0,0.0
2020-09-23,86.48999786376953,86.5,86.4800033569336,86.5,86.46000671386719,3298200,0.01000213623046875,0.011564500494291979
2020-09-22,86.48999786376953,86.5,86.4800033569336,86.5,86.46000671386719,2108400,0.01000213623046875,0.011564500494291979
2020-09-21,86.5,86.5,86.4800033569336,86.4800033569336,86.44001770019531,3969100,-0.01999664306640625,-0.023117506435151734
