Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,86.43000030517578,86.43000030517578,86.41000366210938,86.41999816894531,86.41999816894531,1973291,-0.01000213623046875,-0.011573867672289512
2020-10-08,86.41999816894531,86.43000030517578,86.41000366210938,86.41999816894531,86.41999816894531,1996700,0.0,0.0
2020-10-07,86.4000015258789,86.41999816894531,86.4000015258789,86.41999816894531,86.41999816894531,3613200,0.01999664306640625,0.023138907070229454
2020-10-06,86.43000030517578,86.44000244140625,86.41999816894531,86.43000030517578,86.43000030517578,2618100,0.0,0.0
2020-10-05,86.44999694824219,86.44999694824219,86.41999816894531,86.43000030517578,86.43000030517578,3139800,-0.01999664306640625,-0.023136229313664332
2020-10-02,86.45999908447266,86.47000122070312,86.44000244140625,86.45999908447266,86.45999908447266,3081300,0.0,0.0
2020-10-01,86.44999694824219,86.47000122070312,86.44999694824219,86.44999694824219,86.44999694824219,3890800,0.0,0.0
2020-09-30,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,86.47000122070312,3111800,0.0,0.0
2020-09-29,86.51000213623047,86.5199966430664,86.5,86.5,86.46000671386719,2568900,-0.01000213623046875,-0.011563163272218208
2020-09-28,86.51000213623047,86.51000213623047,86.48999786376953,86.51000213623047,86.47000122070312,2777700,0.0,0.0
2020-09-25,86.5,86.51000213623047,86.5,86.5,86.46000671386719,1786000,0.0,0.0
2020-09-24,86.48999786376953,86.5,86.4800033569336,86.48999786376953,86.45001220703125,2955200,0.0,0.0
2020-09-23,86.48999786376953,86.5,86.4800033569336,86.5,86.46000671386719,3298200,0.01000213623046875,0.011563163272218208
2020-09-22,86.48999786376953,86.5,86.4800033569336,86.5,86.46000671386719,2108400,0.01000213623046875,0.011563163272218208
2020-09-21,86.5,86.5,86.4800033569336,86.4800033569336,86.44001770019531,3969100,-0.01999664306640625,-0.023122851861918904
2020-09-18,86.5,86.51000213623047,86.4800033569336,86.48999786376953,86.45001220703125,2334200,-0.01000213623046875,-0.011564500494291979
2020-09-17,86.5,86.51000213623047,86.4800033569336,86.4800033569336,86.44001770019531,2494700,-0.01999664306640625,-0.023122851861918904
2020-09-16,86.48999786376953,86.5,86.47000122070312,86.5,86.46000671386719,2551200,0.01000213623046875,0.011563163272218208
2020-09-15,86.4800033569336,86.48999786376953,86.4800033569336,86.48999786376953,86.45001220703125,2013100,0.0099945068359375,0.011555679365005716
2020-09-14,86.5,86.5,86.4800033569336,86.4800033569336,86.44001770019531,1993000,-0.01999664306640625,-0.023122851861918904
2020-09-11,86.4800033569336,86.51000213623047,86.4800033569336,86.48999786376953,86.45001220703125,2109800,0.0099945068359375,0.011555679365005716
2020-09-10,86.45999908447266,86.48999786376953,86.45999908447266,86.47000122070312,86.43002319335938,2910000,0.01000213623046875,0.011567174845920996
