Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,53.95000076293945,55.369998931884766,53.91999816894531,54.95500183105469,54.95500183105469,6214206,1.0050010681152344,1.8628379127023336
2020-11-03,51.459999084472656,52.06999969482422,51.28499984741211,51.70000076293945,51.70000076293945,3663436,0.2400016784667969,0.4663849256445364
2020-11-02,50.47000122070313,50.709999084472656,50.1500015258789,50.68000030517578,50.68000030517578,4174402,0.20999908447265625,0.4160869415364968
2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,50.15999984741211,4761600,-0.7599983215332031,-1.4925340708215205
2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,51.06999969482422,3534000,0.029998779296875,0.058775036753082814
2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,50.97999954223633,5263200,-0.9099998474121094,-1.753709497236274
2020-10-27,53.31000137329102,53.4900016784668,52.38000106811523,52.47999954223633,52.47999954223633,3702300,-0.8300018310546875,-1.5569345520042115
2020-10-26,52.86999893188477,53.36000061035156,52.540000915527344,53.06999969482422,53.06999969482422,6022000,0.20000076293945312,0.378287813467
2020-10-23,52.16999816894531,52.68999862670898,51.77999877929688,52.0,52.0,5576900,-0.1699981689453125,-0.32585427431834857
2020-10-22,52.0099983215332,52.22999954223633,51.63000106811523,51.959999084472656,51.959999084472656,3751000,-0.04999923706054688,-0.09613389477816264
2020-10-21,52.13999938964844,52.47999954223633,50.47000122070313,51.56999969482422,51.56999969482422,8219800,-0.5699996948242188,-1.0932100143779118
2020-10-20,52.68000030517578,52.81999969482422,52.1500015258789,52.18999862670898,52.18999862670898,4919100,-0.4900016784667969,-0.9301474480414048
2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.43999862670898,52.43999862670898,3143700,-0.7900009155273438,-1.4841272258522245
2020-10-16,53.0,53.5,52.83000183105469,53.02999877929688,53.02999877929688,2665500,0.029998779296875,0.056601470371462265
