Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,54.38999938964844,54.849998474121094,54.31999969482422,54.720001220703125,54.720001220703125,2092001,0.3300018310546875,0.603073508210801
2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,54.09000015258789,2349800,0.4099998474121094,0.7579956484664444
2020-10-07,53.810001373291016,53.93000030517578,53.33000183105469,53.529998779296875,53.529998779296875,3518700,-0.2800025939941406,-0.5230760328401758
2020-10-06,54.150001525878906,54.529998779296875,53.68000030517578,53.709999084472656,53.709999084472656,3695000,-0.44000244140625,-0.8192188585113064
2020-10-05,54.459999084472656,54.849998474121094,54.18000030517578,54.4900016784668,54.4900016784668,6704300,0.030002593994140625,0.05506073237284733
2020-10-02,54.41999816894531,54.7599983215332,54.130001068115234,54.220001220703125,54.220001220703125,5699100,-0.1999969482421875,-0.3688619397629625
2020-10-01,55.20000076293945,55.310001373291016,54.220001220703125,54.29999923706055,54.29999923706055,4728200,-0.9000015258789062,-1.6574613969140575
2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,54.79999923706055,2982200,-0.220001220703125,-0.40146208716430226
2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,55.11000061035156,4177500,0.40000152587890625,0.7258238458516223
2020-09-28,55.06999969482422,55.34000015258789,54.599998474121094,54.75,54.75,2741400,-0.31999969482421875,-0.5844743284460617
2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,55.5099983215332,4954900,1.30999755859375,2.359930820040362
2020-09-24,54.939998626708984,55.15999984741211,53.91999816894531,54.16999816894531,54.16999816894531,4123700,-0.7700004577636719,-1.4214518807296164
2020-09-23,56.220001220703125,56.59000015258789,55.58000183105469,55.65999984741211,55.65999984741211,2922900,-0.5600013732910156,-1.0061109860334516
2020-09-22,55.290000915527344,55.619998931884766,54.720001220703125,55.439998626708984,55.439998626708984,3878600,0.14999771118164062,0.2705586488044701
