Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,18.450000762939453,18.600000381469727,17.579999923706055,17.915000915527344,17.915000915527344,17574210,-0.5349998474121094,-2.8997280503465586
2020-11-03,18.520000457763672,19.020000457763672,18.450000762939453,18.809999465942386,18.809999465942386,18558044,0.2899990081787109,1.5658693359110691
2020-11-02,17.709999084472656,18.239999771118164,17.610000610351562,18.239999771118164,18.239999771118164,12006414,0.5300006866455078,2.992663546268554
2020-10-30,17.370000839233402,17.540000915527347,16.959999084472653,17.34000015258789,17.34000015258789,14410600,-0.030000686645507806,-0.17271551638469496
2020-10-29,16.860000610351562,17.670000076293945,16.809999465942386,17.479999542236328,17.479999542236328,17138300,0.6199989318847656,3.677336354923403
2020-10-28,17.149999618530273,17.209999084472653,16.680000305175778,16.870000839233402,16.870000839233402,26441600,-0.279998779296875,-1.6326459797371728
2020-10-27,17.420000076293945,17.889999389648438,17.25,17.719999313354492,17.719999313354492,15993700,0.2999992370605469,1.7221540513584819
2020-10-26,17.969999313354492,18.040000915527344,17.209999084472653,17.360000610351562,17.360000610351562,24926900,-0.6099987030029297,-3.394539378471797
2020-10-23,18.46999931335449,18.68000030517578,18.18000030517578,18.36000061035156,18.36000061035156,16469800,-0.10999870300292967,-0.5955533681227403
2020-10-22,17.549999237060547,18.399999618530273,17.299999237060547,18.350000381469727,18.350000381469727,21339200,0.8000011444091797,4.55841127741936
2020-10-21,17.739999771118164,18.32999992370605,17.670000076293945,17.719999313354492,17.719999313354492,21426800,-0.020000457763671875,-0.11274215344824233
2020-10-20,17.399999618530273,17.8700008392334,17.34000015258789,17.610000610351562,17.610000610351562,15762500,0.21000099182128906,1.2069022783060683
2020-10-19,17.309999465942386,17.84000015258789,17.09000015258789,17.139999389648438,17.139999389648438,15826700,-0.1700000762939453,-0.9820917477693882
2020-10-16,17.25,17.299999237060547,17.020000457763672,17.149999618530273,17.149999618530273,11006200,-0.10000038146972656,-0.5797123563462409
2020-10-15,16.549999237060547,17.270000457763672,16.5,17.209999084472653,17.209999084472653,11602600,0.6599998474121094,3.9879146697128927
2020-10-14,16.950000762939453,17.020000457763672,16.770000457763672,16.940000534057614,16.940000534057614,9874300,-0.010000228881835938,-0.05899839782722055
2020-10-13,16.639999389648438,17.0,16.520000457763672,16.819999694824222,16.819999694824222,12754700,0.18000030517578125,1.0817326428975562
2020-10-12,17.15999984741211,17.260000228881836,16.770000457763672,16.809999465942386,16.809999465942386,14085400,-0.35000038146972656,-2.039629280780617
2020-10-09,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,17.229999542236328,15791200,0.029998779296875,0.17441149980360965
2020-10-08,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,16.799999237060547,16492800,-0.25,-1.4662757254357537
2020-10-07,16.25,17.0,16.25,16.879999160766598,16.879999160766598,28829700,0.6299991607666016,3.8769179124098563
2020-10-06,16.430000305175778,16.579999923706055,15.720000267028807,15.720000267028807,15.720000267028807,20309800,-0.7100000381469727,-4.321363511620315
2020-10-05,16.040000915527347,16.540000915527347,16.040000915527347,16.319999694824222,16.319999694824222,15741300,0.279998779296875,1.7456282002192736
2020-10-02,15.260000228881836,16.059999465942386,15.220000267028807,15.9399995803833,15.9399995803833,23936200,0.6799993515014648,4.456090047852452
2020-10-01,15.699999809265135,15.800000190734865,15.300000190734865,15.550000190734865,15.550000190734865,30596900,-0.14999961853027344,-0.9554115946023976
2020-09-30,15.399999618530273,15.8100004196167,15.359999656677244,15.640000343322756,15.640000343322756,18609700,0.2400007247924805,1.5584463034901384
2020-09-29,15.8100004196167,15.920000076293945,15.3100004196167,15.31999969482422,15.31999969482422,13617400,-0.4900007247924805,-3.0993087399573906
2020-09-28,15.640000343322756,15.9399995803833,15.43000030517578,15.899999618530273,15.899999618530273,17461200,0.25999927520751953,1.662399421356292
2020-09-25,15.119999885559082,15.390000343322756,14.770000457763672,15.300000190734865,15.300000190734865,16654300,0.18000030517578125,1.1904782178450757
2020-09-24,14.779999732971193,15.59000015258789,14.670000076293945,15.380000114440918,15.380000114440918,29015400,0.6000003814697266,4.05954257313853
2020-09-23,15.600000381469727,15.619999885559082,14.68000030517578,14.770000457763672,14.770000457763672,30695300,-0.8299999237060547,-5.3205122013455854
2020-09-22,15.829999923706055,15.869999885559082,15.520000457763672,15.68000030517578,15.68000030517578,16426300,-0.14999961853027344,-0.9475655038105404
2020-09-21,16.510000228881836,16.510000228881836,15.40999984741211,15.649999618530273,15.649999618530273,29936700,-0.8600006103515625,-5.2089678887291395
2020-09-18,17.049999237060547,17.5,16.940000534057614,17.0,17.0,26836600,-0.04999923706054688,-0.29325067036875035
2020-09-17,16.649999618530273,17.200000762939453,16.450000762939453,17.030000686645508,17.030000686645508,25035300,0.3800010681152344,2.2822887496785285
2020-09-16,16.549999237060547,17.149999618530273,16.319999694824222,16.780000686645508,16.780000686645508,27622400,0.2300014495849609,1.3897369195638198
2020-09-15,16.610000610351562,16.690000534057614,16.389999389648438,16.40999984741211,16.40999984741211,16686300,-0.20000076293945312,-1.2040984683336502
2020-09-14,16.459999084472653,16.510000228881836,16.260000228881836,16.360000610351562,16.360000610351562,22376700,-0.09999847412109376,-0.6075241779048829
2020-09-11,15.979999542236328,16.440000534057614,15.869999885559082,16.270000457763672,16.270000457763672,21087200,0.2900009155273437,1.8147742417692168
2020-09-10,16.209999084472653,16.40999984741211,15.699999809265135,15.770000457763672,15.770000457763672,20855400,-0.4399986267089844,-2.7143655247362304
2020-09-09,15.949999809265135,16.290000915527347,15.890000343322756,16.139999389648438,16.139999389648438,17462800,0.1899995803833008,1.1912199539521788
2020-09-08,15.600000381469727,15.949999809265135,15.380000114440918,15.720000267028807,15.720000267028807,19275000,0.11999988555908205,0.7692300168250154
2020-09-04,15.65999984741211,16.15999984741211,15.1899995803833,16.020000457763672,16.020000457763672,21907000,0.3600006103515625,2.2988544946317755
2020-09-03,15.880000114440918,15.970000267028807,15.149999618530273,15.5600004196167,15.5600004196167,18692300,-0.31999969482421875,-2.0151114138419817
2020-09-02,16.25,16.34000015258789,15.869999885559082,16.270000457763672,16.270000457763672,23304400,0.020000457763671875,0.1230797400841346
2020-09-01,15.6899995803833,16.200000762939453,15.630000114440918,16.180000305175778,16.180000305175778,18885700,0.4900007247924805,3.1230129885096525
2020-08-31,15.890000343322756,15.890000343322756,15.489999771118164,15.609999656677244,15.609999656677244,15362200,-0.2800006866455078,-1.7621188206151852
2020-08-28,15.239999771118164,15.699999809265135,15.170000076293945,15.649999618530273,15.649999618530273,16416800,0.4099998474121094,2.690287753081951
2020-08-27,15.18000030517578,15.34000015258789,14.869999885559082,14.899999618530273,14.899999618530273,17636400,-0.2800006866455078,-1.84453676558912
2020-08-26,14.43000030517578,15.050000190734865,14.369999885559082,15.010000228881836,15.010000228881836,15336400,0.5799999237060547,4.019403405681281
2020-08-25,14.619999885559082,14.649999618530273,14.399999618530273,14.460000038146973,14.460000038146973,9565300,-0.15999984741210938,-1.0943902097437728
2020-08-24,14.550000190734865,14.699999809265135,14.359999656677244,14.5600004196167,14.5600004196167,12816700,0.010000228881835938,0.06873009450682946
2020-08-21,14.4399995803833,14.479999542236328,14.220000267028807,14.359999656677244,14.359999656677244,11532500,-0.07999992370605469,-0.5540161082465289
2020-08-20,14.600000381469727,14.800000190734865,14.5,14.699999809265135,14.699999809265135,13829100,0.09999942779541016,0.6849275697439646
2020-08-19,14.5600004196167,15.1899995803833,14.520000457763672,14.9399995803833,14.9399995803833,28040600,0.3799991607666016,2.609884270708045
2020-08-18,14.279999732971193,14.68000030517578,14.279999732971193,14.40999984741211,14.40999984741211,13580100,0.13000011444091794,0.9103649640886182
2020-08-17,14.119999885559082,14.300000190734865,14.010000228881836,14.100000381469727,14.100000381469727,12216300,-0.01999950408935547,-0.1416395485230104
2020-08-14,13.850000381469727,13.90999984741211,13.670000076293945,13.779999732971193,13.779999732971193,9307200,-0.07000064849853516,-0.5054198308340181
2020-08-13,13.850000381469727,14.15999984741211,13.68000030517578,13.789999961853027,13.789999961853027,18253400,-0.060000419616699226,-0.4332160141813088
2020-08-12,14.199999809265135,14.229999542236328,13.93000030517578,13.970000267028807,13.970000267028807,12009500,-0.2299995422363281,-1.619715107927391
2020-08-11,14.4399995803833,14.510000228881836,13.920000076293945,13.960000038146973,13.960000038146973,18491200,-0.4799995422363281,-3.3240966494791744
2020-08-10,14.18000030517578,14.390000343322756,14.119999885559082,14.380000114440918,14.380000114440918,20166800,0.19999980926513672,1.4104358600904658
2020-08-07,14.210000038146973,14.229999542236328,13.699999809265135,13.960000038146973,13.960000038146973,21108600,-0.25,-1.7593244147000069
2020-08-06,13.989999771118164,14.760000228881836,13.920000076293945,14.5600004196167,14.5600004196167,32102000,0.5700006484985352,4.0743435155394385
2020-08-05,13.329999923706055,14.43000030517578,13.329999923706055,13.970000267028807,13.970000267028807,36937000,0.6400003433227539,4.801202903119138
2020-08-04,12.8100004196167,12.970000267028807,12.4399995803833,12.949999809265135,12.949999809265135,17646500,0.1399993896484375,1.0928913744143856
2020-08-03,13.149999618530273,13.199999809265135,12.920000076293945,13.100000381469727,13.100000381469727,15975300,-0.04999923706054688,-0.3802223460911028
2020-07-31,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293945,12.920000076293945,14629500,-0.05999946594238281,-0.4622455166284658
2020-07-30,12.899999618530273,13.109999656677244,12.729999542236328,12.9399995803833,12.9399995803833,17433300,0.039999961853027344,0.3100772328362645
2020-07-29,13.31999969482422,13.43000030517578,13.130000114440918,13.300000190734865,13.300000190734865,13548300,-0.01999950408935547,-0.15014643053728238
