Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,17.229999542236328,15782100,0.029998779296875,0.17441149980360965
2020-10-08,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,16.799999237060547,16492800,-0.25,-1.4662757254357537
2020-10-07,16.25,17.0,16.25,16.8799991607666,16.8799991607666,28829700,0.6299991607666016,3.876917912409856
2020-10-06,16.43000030517578,16.579999923706055,15.720000267028809,15.720000267028809,15.720000267028809,20309800,-0.7100000381469727,-4.321363511620315
2020-10-05,16.040000915527344,16.540000915527344,16.040000915527344,16.31999969482422,16.31999969482422,15741300,0.279998779296875,1.7456282002192736
2020-10-02,15.260000228881836,16.059999465942383,15.220000267028809,15.9399995803833,15.9399995803833,23936200,0.6799993515014648,4.456090047852452
2020-10-01,15.699999809265137,15.800000190734863,15.300000190734863,15.550000190734863,15.550000190734863,30596900,-0.14999961853027344,-0.9554115946023977
2020-09-30,15.399999618530273,15.8100004196167,15.359999656677246,15.640000343322754,15.640000343322754,18609700,0.24000072479248047,1.5584463034901384
2020-09-29,15.8100004196167,15.920000076293945,15.3100004196167,15.319999694824219,15.319999694824219,13617400,-0.49000072479248047,-3.09930873995739
2020-09-28,15.640000343322754,15.9399995803833,15.430000305175781,15.899999618530273,15.899999618530273,17461200,0.25999927520751953,1.662399421356292
2020-09-25,15.119999885559082,15.390000343322754,14.770000457763672,15.300000190734863,15.300000190734863,16654300,0.18000030517578125,1.1904782178450757
2020-09-24,14.779999732971191,15.59000015258789,14.670000076293945,15.380000114440918,15.380000114440918,29015400,0.6000003814697266,4.05954257313853
2020-09-23,15.600000381469727,15.619999885559082,14.680000305175781,14.770000457763672,14.770000457763672,30695300,-0.8299999237060547,-5.3205122013455854
2020-09-22,15.829999923706055,15.869999885559082,15.520000457763672,15.680000305175781,15.680000305175781,16426300,-0.14999961853027344,-0.9475655038105404
2020-09-21,16.510000228881836,16.510000228881836,15.40999984741211,15.649999618530273,15.649999618530273,29936700,-0.8600006103515625,-5.20896788872914
2020-09-18,17.049999237060547,17.5,16.940000534057617,17.0,17.0,26836600,-0.049999237060546875,-0.29325067036875035
2020-09-17,16.649999618530273,17.200000762939453,16.450000762939453,17.030000686645508,17.030000686645508,25035300,0.3800010681152344,2.2822887496785285
2020-09-16,16.549999237060547,17.149999618530273,16.31999969482422,16.780000686645508,16.780000686645508,27622400,0.23000144958496094,1.3897369195638198
2020-09-15,16.610000610351562,16.690000534057617,16.389999389648438,16.40999984741211,16.40999984741211,16686300,-0.20000076293945312,-1.2040984683336502
2020-09-14,16.459999084472656,16.510000228881836,16.260000228881836,16.360000610351562,16.360000610351562,22376700,-0.09999847412109375,-0.6075241779048829
2020-09-11,15.979999542236328,16.440000534057617,15.869999885559082,16.270000457763672,16.270000457763672,21087200,0.29000091552734375,1.8147742417692174
2020-09-10,16.209999084472656,16.40999984741211,15.699999809265137,15.770000457763672,15.770000457763672,20855400,-0.4399986267089844,-2.7143655247362304
2020-09-09,15.949999809265137,16.290000915527344,15.890000343322754,16.139999389648438,16.139999389648438,17462800,0.18999958038330078,1.1912199539521788
2020-09-08,15.600000381469727,15.949999809265137,15.380000114440918,15.720000267028809,15.720000267028809,19275000,0.11999988555908203,0.7692300168250154
2020-09-04,15.65999984741211,16.15999984741211,15.1899995803833,16.020000457763672,16.020000457763672,21907000,0.3600006103515625,2.2988544946317755
2020-09-03,15.880000114440918,15.970000267028809,15.149999618530273,15.5600004196167,15.5600004196167,18692300,-0.31999969482421875,-2.015111413841982
2020-09-02,16.25,16.34000015258789,15.869999885559082,16.270000457763672,16.270000457763672,23304400,0.020000457763671875,0.12307974008413461
2020-09-01,15.6899995803833,16.200000762939453,15.630000114440918,16.18000030517578,16.18000030517578,18885700,0.49000072479248047,3.1230129885096525
2020-08-31,15.890000343322754,15.890000343322754,15.489999771118164,15.609999656677246,15.609999656677246,15362200,-0.2800006866455078,-1.7621188206151852
2020-08-28,15.239999771118164,15.699999809265137,15.170000076293945,15.649999618530273,15.649999618530273,16416800,0.4099998474121094,2.690287753081951
2020-08-27,15.180000305175781,15.34000015258789,14.869999885559082,14.899999618530273,14.899999618530273,17636400,-0.2800006866455078,-1.8445367655891194
2020-08-26,14.430000305175781,15.050000190734863,14.369999885559082,15.010000228881836,15.010000228881836,15336400,0.5799999237060547,4.019403405681281
2020-08-25,14.619999885559082,14.649999618530273,14.399999618530273,14.460000038146973,14.460000038146973,9565300,-0.15999984741210938,-1.0943902097437728
2020-08-24,14.550000190734863,14.699999809265137,14.359999656677246,14.5600004196167,14.5600004196167,12816700,0.010000228881835938,0.06873009450682946
2020-08-21,14.4399995803833,14.479999542236328,14.220000267028809,14.359999656677246,14.359999656677246,11532500,-0.07999992370605469,-0.554016108246529
2020-08-20,14.600000381469727,14.800000190734863,14.5,14.699999809265137,14.699999809265137,13829100,0.09999942779541016,0.6849275697439646
2020-08-19,14.5600004196167,15.1899995803833,14.520000457763672,14.9399995803833,14.9399995803833,28040600,0.37999916076660156,2.609884270708045
2020-08-18,14.279999732971191,14.680000305175781,14.279999732971191,14.40999984741211,14.40999984741211,13580100,0.13000011444091797,0.9103649640886182
2020-08-17,14.119999885559082,14.300000190734863,14.010000228881836,14.100000381469727,14.100000381469727,12216300,-0.01999950408935547,-0.1416395485230104
2020-08-14,13.850000381469727,13.90999984741211,13.670000076293945,13.779999732971191,13.779999732971191,9307200,-0.07000064849853516,-0.5054198308340181
2020-08-13,13.850000381469727,14.15999984741211,13.680000305175781,13.789999961853027,13.789999961853027,18253400,-0.06000041961669922,-0.4332160141813088
2020-08-12,14.199999809265137,14.229999542236328,13.930000305175781,13.970000267028809,13.970000267028809,12009500,-0.22999954223632812,-1.619715107927391
2020-08-11,14.4399995803833,14.510000228881836,13.920000076293945,13.960000038146973,13.960000038146973,18491200,-0.4799995422363281,-3.3240966494791744
2020-08-10,14.180000305175781,14.390000343322754,14.119999885559082,14.380000114440918,14.380000114440918,20166800,0.19999980926513672,1.4104358600904658
2020-08-07,14.210000038146973,14.229999542236328,13.699999809265137,13.960000038146973,13.960000038146973,21108600,-0.25,-1.7593244147000069
2020-08-06,13.989999771118164,14.760000228881836,13.920000076293945,14.5600004196167,14.5600004196167,32102000,0.5700006484985352,4.074343515539438
2020-08-05,13.329999923706055,14.430000305175781,13.329999923706055,13.970000267028809,13.970000267028809,36937000,0.6400003433227539,4.801202903119138
2020-08-04,12.8100004196167,12.970000267028809,12.4399995803833,12.949999809265137,12.949999809265137,17646500,0.1399993896484375,1.0928913744143856
2020-08-03,13.149999618530273,13.199999809265137,12.920000076293945,13.100000381469727,13.100000381469727,15975300,-0.049999237060546875,-0.3802223460911028
2020-07-31,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293945,12.920000076293945,14629500,-0.05999946594238281,-0.4622455166284658
2020-07-30,12.899999618530273,13.109999656677246,12.729999542236328,12.9399995803833,12.9399995803833,17433300,0.039999961853027344,0.3100772328362645
2020-07-29,13.319999694824219,13.430000305175781,13.130000114440918,13.300000190734863,13.300000190734863,13548300,-0.01999950408935547,-0.15014643053728238
2020-07-28,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,13.229999542236328,11826700,-0.13000011444091797,-0.9730547738146439
2020-07-27,13.350000381469727,13.59000015258789,13.180000305175781,13.5600004196167,13.5600004196167,15877700,0.21000003814697266,1.5730339486616056
2020-07-24,12.979999542236328,13.220000267028809,12.699999809265137,13.119999885559082,13.119999885559082,26054000,0.1400003433227539,1.0785851175664465
2020-07-23,13.739999771118164,13.739999771118164,13.0600004196167,13.319999694824219,13.319999694824219,21017400,-0.4200000762939453,-3.056769165140718
2020-07-22,13.270000457763672,13.699999809265137,13.1899995803833,13.619999885559082,13.619999885559082,21831300,0.34999942779541016,2.6375238562304757
2020-07-21,13.510000228881836,13.59000015258789,13.329999923706055,13.380000114440918,13.380000114440918,17793600,-0.13000011444091797,-0.9622510158290168
2020-07-20,13.470000267028809,13.550000190734863,13.270000457763672,13.430000305175781,13.430000305175781,22039800,-0.039999961853027344,-0.2969559098743097
2020-07-17,13.569999694824219,13.65999984741211,13.40999984741211,13.579999923706055,13.579999923706055,14041600,0.010000228881835938,0.07369365590811443
2020-07-16,13.350000381469727,13.579999923706055,13.210000038146973,13.470000267028809,13.470000267028809,17612000,0.11999988555908203,0.8988755215741125
2020-07-15,13.789999961853027,13.819999694824219,13.180000305175781,13.529999732971191,13.529999732971191,21774700,-0.26000022888183594,-1.885425885431971
2020-07-14,12.970000267028809,13.5600004196167,12.75,13.5,13.5,24372200,0.5299997329711914,4.086350979641149
2020-07-13,13.279999732971191,13.869999885559082,12.960000038146973,13.020000457763672,13.020000457763672,45000700,-0.25999927520751953,-1.9578259068936652
2020-07-10,12.829999923706055,13.069999694824219,12.789999961853027,12.970000267028809,12.970000267028809,20659700,0.1400003433227539,1.0911951999631315
2020-07-09,13.029999732971191,13.100000381469727,12.5600004196167,12.890000343322754,12.890000343322754,27364300,-0.1399993896484375,-1.0744389295280043
2020-07-08,12.930000305175781,13.010000228881836,12.520000457763672,12.819999694824219,12.819999694824219,22607200,-0.1100006103515625,-0.8507394257951417
