Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,61.4900016784668,61.75,60.599998474121094,60.779998779296875,60.779998779296875,1689399.0,-0.7100028991699219,-1.154663977539877
2020-11-03,60.1500015258789,61.70500183105469,60.1500015258789,60.80500030517578,60.80500030517578,1399782.0,0.654998779296875,1.0889422488461096
2020-11-02,59.790000915527344,60.56000137329102,59.56499862670898,59.7400016784668,59.7400016784668,1664991.0,-0.04999923706054688,-0.08362474710643829
2020-10-30,59.0099983215332,59.63000106811523,58.66999816894531,59.11999893188477,59.11999893188477,2501800.0,0.1100006103515625,0.18641012282730807
2020-10-29,59.70000076293945,59.95000076293945,58.72000122070313,59.22000122070313,59.22000122070313,2567600.0,-0.4799995422363281,-0.8040193234541835
2020-10-28,60.41999816894531,61.06000137329102,59.47000122070313,59.52000045776367,59.52000045776367,3556200.0,-0.8999977111816406,-1.4895692460385108
2020-10-27,60.88999938964844,61.709999084472656,60.81000137329102,61.11999893188477,61.11999893188477,2305400.0,0.2299995422363281,0.3777295853864453
2020-10-26,61.75,61.93999862670898,60.65999984741211,60.97999954223633,60.97999954223633,2652000.0,-0.7700004577636719,-1.2469643040707237
2020-10-23,61.6500015258789,61.97000122070313,61.18999862670898,61.77999877929688,61.77999877929688,1443600.0,0.12999725341796875,0.21086334176877453
2020-10-22,60.77000045776367,61.47000122070313,60.31000137329102,61.31000137329102,61.31000137329102,1836600.0,0.5400009155273438,0.8885978467330354
2020-10-21,60.72999954223633,61.41999816894531,60.72999954223633,60.97000122070313,60.97000122070313,1551700.0,0.2400016784667969,0.3951945994991836
2020-10-20,61.599998474121094,61.7599983215332,60.97000122070313,61.11999893188477,61.11999893188477,2332100.0,-0.4799995422363281,-0.7792200553998094
2020-10-19,62.38000106811523,62.58000183105469,61.1500015258789,61.290000915527344,61.290000915527344,2200900.0,-1.0900001525878906,-1.7473551361399875
2020-10-16,62.86000061035156,62.9000015258789,62.31999969482422,62.36999893188477,62.36999893188477,2884000.0,-0.4900016784667969,-0.7795126848695976
2020-10-15,62.04999923706055,62.9900016784668,61.540000915527344,62.70000076293945,62.70000076293945,2203100.0,0.6500015258789062,1.0475447765850745
2020-10-14,62.68999862670898,62.93999862670898,61.90999984741211,62.09000015258789,62.09000015258789,1759700.0,-0.5999984741210938,-0.9570880320062176
2020-10-13,62.36000061035156,62.86999893188477,62.16999816894531,62.72000122070313,62.72000122070313,2934800.0,0.3600006103515625,0.5772941097306589
2020-10-12,62.0099983215332,62.86000061035156,61.79999923706055,62.349998474121094,62.349998474121094,2232000.0,0.3400001525878906,0.5482989224172005
2020-10-09,61.5099983215332,62.22999954223633,61.13000106811523,61.86999893188477,61.86999893188477,3061500.0,0.3600006103515625,0.5852716959439986
2020-10-08,61.2599983215332,61.59000015258789,60.7400016784668,61.38999938964844,61.38999938964844,2459400.0,0.13000106811523438,0.2122120007788808
2020-10-07,61.5,61.86000061035156,60.79999923706055,61.59000015258789,61.07999801635742,3213400.0,0.09000015258789062,0.1463417115250254
2020-10-06,62.38999938964844,62.61999893188477,60.97000122070313,61.22999954223633,60.72298049926758,3363100.0,-1.1599998474121094,-1.8592720928998323
2020-10-05,62.40999984741211,63.02999877929688,62.25,62.68000030517578,62.16097259521485,2519900.0,0.2700004577636719,0.4326237116228221
2020-10-02,62.349998474121094,63.290000915527344,61.97999954223633,62.52000045776367,62.00230026245117,4497500.0,0.17000198364257812,0.2726575586255049
2020-10-01,61.81000137329102,62.68000030517578,60.77000045776367,62.56999969482422,62.05188369750977,6250800.0,0.7599983215332031,1.2295717596628453
2020-09-30,59.93000030517578,62.02999877929688,59.790000915527344,61.68000030517578,61.16925430297852,7705700.0,1.75,2.920073404119212
2020-09-29,59.86999893188477,60.2400016784668,59.43000030517578,59.86000061035156,59.36432647705078,2246100.0,-0.009998321533203123,-0.016700052967394245
2020-09-28,59.86999893188477,60.5,59.1500015258789,59.9000015258789,59.40399551391602,2781700.0,0.030002593994140625,0.050112902170376096
2020-09-25,59.7599983215332,60.27999877929688,59.290000915527344,59.66999816894531,59.17589569091797,5859800.0,-0.09000015258789062,-0.15060266920298931
2020-09-24,58.099998474121094,59.31999969482422,57.97999954223633,58.70000076293945,58.21393203735352,4351700.0,0.6000022888183594,1.0327062040898547
2020-09-23,58.70000076293945,59.36999893188477,57.47999954223633,57.72000122070313,57.24204635620117,5711100.0,-0.979999542236328,-1.6695051609863965
2020-09-22,58.0099983215332,58.77000045776367,57.63000106811523,57.9900016784668,57.50981140136719,3821200.0,-0.01999664306640625,-0.03447102852092918
2020-09-21,57.0,58.20000076293945,56.91999816894531,57.86999893188477,57.39080047607422,3401200.0,0.8699989318847656,1.526313915587308
2020-09-18,57.33000183105469,58.06000137329102,57.1500015258789,57.31999969482422,56.84535598754883,4671000.0,-0.01000213623046875,-0.017446600228522516
2020-09-17,58.38000106811523,58.599998474121094,57.31999969482422,57.58000183105469,57.10320663452149,4270100.0,-0.7999992370605469,-1.370330973661927
2020-09-16,59.18999862670898,59.540000915527344,58.66999816894531,58.75,58.26351547241211,2432400.0,-0.4399986267089844,-0.7433665094062677
2020-09-15,58.88000106811523,59.4900016784668,58.25,59.02000045776367,58.53128051757813,2522900.0,0.1399993896484375,0.2377706982146271
2020-09-14,58.86000061035156,59.63999938964844,58.27999877929688,58.7599983215332,58.27342987060547,3679800.0,-0.10000228881835938,-0.16989855212602942
2020-09-11,58.599998474121094,59.04999923706055,57.84000015258789,58.540000915527344,58.05525588989258,3557400.0,-0.05999755859375,-0.10238491494201336
2020-09-10,59.86000061035156,60.13000106811523,58.38000106811523,58.4900016784668,58.00567245483398,3399800.0,-1.3699989318847656,-2.2886717639756458
2020-09-09,60.13000106811523,60.77999877929688,59.52000045776367,59.97999954223633,59.48332977294922,4654500.0,-0.15000152587890625,-0.2494620376091206
2020-09-08,63.0,63.349998474121094,59.1500015258789,59.52000045776367,59.02714157104492,5062200.0,-3.479999542236328,-5.523808797200521
2020-09-04,62.93999862670898,63.43999862670898,62.349998474121094,63.1500015258789,62.62708282470703,2566400.0,0.21000289916992188,0.33365570980614195
2020-09-03,64.44999694824219,65.51999664306639,62.4000015258789,62.97000122070313,62.44857406616211,3408500.0,-1.4799957275390625,-2.2963472422312163
2020-09-02,63.06000137329102,64.73000335693361,62.95000076293945,64.5,63.965904235839844,2669100.0,1.4399986267089844,2.283537258720857
2020-09-01,63.91999816894531,64.08000183105469,62.4900016784668,63.11999893188477,62.597328186035156,2539000.0,-0.7999992370605469,-1.2515632978369138
2020-08-31,63.31999969482422,64.16000366210939,63.290000915527344,63.95000076293945,63.42045974731445,2646200.0,0.6300010681152344,0.9949479961332512
2020-08-28,64.70999908447266,64.70999908447266,63.0,63.38999938964844,62.86509323120117,2982900.0,-1.3199996948242188,-2.0398697473339267
2020-08-27,64.5,65.16000366210939,64.38999938964844,64.70999908447266,64.17416381835939,2158800.0,0.20999908447265625,0.3255799759265988
2020-08-26,63.66999816894531,64.34999847412111,63.63000106811523,64.25,63.71797180175781,2229900.0,0.5800018310546875,0.9109499728831156
2020-08-25,64.58999633789061,64.59999847412111,63.77000045776367,63.9000015258789,63.370872497558594,1735700.0,-0.6899948120117188,-1.0682688514211065
2020-08-24,64.01999664306639,64.23000335693361,63.52000045776367,64.12999725341797,63.59896469116211,1431000.0,0.1100006103515625,0.1718222682279318
2020-08-21,64.26000213623047,64.26000213623047,63.36999893188477,64.01999664306639,63.48987579345703,1786200.0,-0.2400054931640625,-0.3734912623489393
2020-08-20,64.20999908447266,64.48000335693361,63.93000030517578,64.20999908447266,63.67830276489258,1266600.0,0.0,0.0
2020-08-19,64.84999847412111,64.98000335693361,64.41999816894531,64.45999908447266,63.926231384277344,1665000.0,-0.3899993896484375,-0.6013868910175377
2020-08-18,64.26999664306639,65.05999755859375,63.66999816894531,64.62999725341797,64.09482574462889,2073800.0,0.3600006103515625,0.560137901283678
2020-08-17,63.38000106811523,64.40000152587889,63.18000030517578,64.27999877929689,63.74772262573242,1910100.0,0.8999977111816406,1.420002675945686
2020-08-14,63.11000061035156,63.599998474121094,62.95000076293945,63.27000045776367,62.74608993530274,2104000.0,0.15999984741210938,0.25352534600651794
2020-08-13,62.93999862670898,63.33000183105469,62.56999969482422,62.97000122070313,62.44857406616211,1241400.0,0.030002593994140625,0.04766856474224459
2020-08-12,62.2599983215332,63.540000915527344,62.2400016784668,63.06000137329102,62.53782653808594,2131400.0,0.8000030517578125,1.2849390834003989
2020-08-11,63.86999893188477,63.9000015258789,62.0099983215332,62.13999938964844,61.62544631958008,4117400.0,-1.729999542236328,-2.7086262269728785
2020-08-10,64.26000213623047,64.30999755859375,63.5099983215332,63.75,63.22211456298828,2250700.0,-0.5100021362304688,-0.7936540916218305
2020-08-07,63.93000030517578,64.45999908447266,63.77000045776367,64.34999847412111,63.81714248657226,1847000.0,0.4199981689453125,0.6569656920700959
2020-08-06,64.30000305175781,64.81999969482422,63.95000076293945,64.18000030517578,63.64855194091797,1607200.0,-0.12000274658203125,-0.1866294570552912
2020-08-05,65.5,65.69000244140625,64.04000091552734,64.41999816894531,63.88656234741211,2844100.0,-1.0800018310546875,-1.6488577573354006
2020-08-04,64.44000244140625,66.13999938964844,64.41000366210939,65.73999786376953,65.19563293457031,3823900.0,1.2999954223632812,2.017373328850097
2020-08-03,63.81999969482422,64.81999969482422,63.81999969482422,64.59999847412111,64.06507110595703,2580400.0,0.779998779296875,1.222185495184408
2020-07-31,63.06999969482422,63.88999938964844,62.36000061035156,63.27000045776367,62.74608993530274,7101800.0,0.20000076293945312,0.31710918647089514
2020-07-30,64.11000061035156,64.40000152587889,63.02999877929688,63.47999954223633,62.95434951782226,2663300.0,-0.6300010681152344,-0.9826876651339648
2020-07-29,64.69999694824219,64.93000030517578,64.01000213623047,64.37000274658203,63.83698272705078,2131000.0,-0.32999420166015625,-0.5100374300235909
2020-07-28,64.18000030517578,64.93000030517578,64.13999938964844,64.54000091552734,64.00556945800781,2950600.0,0.3600006103515625,0.5609233540663139
2020-07-27,64.19999694824219,64.36000061035156,63.540000915527344,64.08000183105469,63.54938125610352,3150900.0,-0.1199951171875,-0.1869082911082373
2020-07-24,65.01000213623047,65.48000335693361,63.959999084472656,64.23000335693361,63.698143005371094,2779400.0,-0.779998779296875,-1.1998134958715485
2020-07-23,65.0,65.43000030517578,64.66000366210939,64.98999786376953,64.45184326171875,2214000.0,-0.01000213623046875,-0.015387901893028846
2020-07-22,64.5,64.76000213623047,63.7599983215332,64.72000122070311,64.18408203125,2030000.0,0.220001220703125,0.34108716388081395
2020-07-21,63.599998474121094,64.98000335693361,63.599998474121094,64.5,63.965904235839844,2800200.0,0.9000015258789062,1.41509677275404
2020-07-20,64.44999694824219,64.65000152587889,63.43000030517578,63.63999938964844,63.11302185058594,3519500.0,-0.80999755859375,-1.2567844793603855
