Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,61.5099983215332,62.22999954223633,61.130001068115234,61.869998931884766,61.869998931884766,2934604,0.3600006103515625,0.5818661977801262
2020-10-08,61.2599983215332,61.59000015258789,60.7400016784668,61.38999938964844,61.38999938964844,2459400,0.13000106811523438,0.21176261509648284
2020-10-07,61.5,61.86000061035156,60.79999923706055,61.59000015258789,61.07999801635742,3213400,0.09000015258789062,0.14612786550562948
2020-10-06,62.38999938964844,62.619998931884766,60.970001220703125,61.22999954223633,60.72298049926758,3363100,-1.1599998474121094,-1.894495926971131
2020-10-05,62.40999984741211,63.029998779296875,62.25,62.68000030517578,62.160972595214844,2519900,0.2700004577636719,0.43076014111215105
2020-10-02,62.349998474121094,63.290000915527344,61.97999954223633,62.52000045776367,62.00230026245117,4497500,0.17000198364257812,0.2719161586657785
2020-10-01,61.810001373291016,62.68000030517578,60.77000045776367,62.56999969482422,62.051883697509766,6250800,0.7599983215332031,1.2146369270257007
2020-09-30,59.93000030517578,62.029998779296875,59.790000915527344,61.68000030517578,61.169254302978516,7705700,1.75,2.83722436987918
2020-09-29,59.869998931884766,60.2400016784668,59.43000030517578,59.86000061035156,59.36432647705078,2246100,-0.009998321533203125,-0.016702842350913908
2020-09-28,59.869998931884766,60.5,59.150001525878906,59.900001525878906,59.403995513916016,2781700,0.030002593994140625,0.0500878017193012
2020-09-25,59.7599983215332,60.279998779296875,59.290000915527344,59.66999816894531,59.17589569091797,5859800,-0.09000015258789062,-0.15082982294229455
2020-09-24,58.099998474121094,59.31999969482422,57.97999954223633,58.70000076293945,58.213932037353516,4351700,0.6000022888183594,1.022150393560427
2020-09-23,58.70000076293945,59.369998931884766,57.47999954223633,57.720001220703125,57.24204635620117,5711100,-0.9799995422363281,-1.6978508688679999
2020-09-22,58.0099983215332,58.77000045776367,57.630001068115234,57.9900016784668,57.50981140136719,3821200,-0.01999664306640625,-0.03448291513644071
2020-09-21,57.0,58.20000076293945,56.91999816894531,57.869998931884766,57.39080047607422,3401200,0.8699989318847656,1.5033678035985245
2020-09-18,57.33000183105469,58.060001373291016,57.150001525878906,57.31999969482422,56.84535598754883,4671000,-0.01000213623046875,-0.01744964459825687
2020-09-17,58.380001068115234,58.599998474121094,57.31999969482422,57.58000183105469,57.103206634521484,4270100,-0.7999992370605469,-1.3893699402925035
2020-09-16,59.189998626708984,59.540000915527344,58.66999816894531,58.75,58.26351547241211,2432400,-0.4399986267089844,-0.7489338326961437
2020-09-15,58.880001068115234,59.4900016784668,58.25,59.02000045776367,58.531280517578125,2522900,0.1399993896484375,0.23720669021110038
2020-09-14,58.86000061035156,59.63999938964844,58.279998779296875,58.7599983215332,58.27342987060547,3679800,-0.10000228881835938,-0.1701876985617825
2020-09-11,58.599998474121094,59.04999923706055,57.84000015258789,58.540000915527344,58.05525588989258,3557400,-0.05999755859375,-0.1024898490868251
2020-09-10,59.86000061035156,60.130001068115234,58.380001068115234,58.4900016784668,58.005672454833984,3399800,-1.3699989318847656,-2.3422788383833013
2020-09-09,60.130001068115234,60.779998779296875,59.52000045776367,59.97999954223633,59.48332977294922,4654500,-0.15000152587890625,-0.2500859070085173
2020-09-08,63.0,63.349998474121094,59.150001525878906,59.52000045776367,59.02714157104492,5062200,-3.479999542236328,-5.846773379489119
2020-09-04,62.939998626708984,63.439998626708984,62.349998474121094,63.150001525878906,62.62708282470703,2566400,0.21000289916992188,0.332546150586968
2020-09-03,64.44999694824219,65.5199966430664,62.400001525878906,62.970001220703125,62.44857406616211,3408500,-1.4799957275390625,-2.3503187213731116
2020-09-02,63.060001373291016,64.7300033569336,62.95000076293945,64.5,63.965904235839844,2669100,1.4399986267089844,2.2325560104015265
2020-09-01,63.91999816894531,64.08000183105469,62.4900016784668,63.119998931884766,62.597328186035156,2539000,-0.7999992370605469,-1.2674259356750892
2020-08-31,63.31999969482422,64.16000366210938,63.290000915527344,63.95000076293945,63.42045974731445,2646200,0.6300010681152344,0.9851463027352064
2020-08-28,64.70999908447266,64.70999908447266,63.0,63.38999938964844,62.86509323120117,2982900,-1.3199996948242188,-2.082346912026906
2020-08-27,64.5,65.16000366210938,64.38999938964844,64.70999908447266,64.17416381835938,2158800,0.20999908447265625,0.3245233927426312
2020-08-26,63.66999816894531,64.3499984741211,63.630001068115234,64.25,63.71797180175781,2229900,0.5800018310546875,0.9027265852991245
2020-08-25,64.58999633789062,64.5999984741211,63.77000045776367,63.900001525878906,63.370872497558594,1735700,-0.6899948120117188,-1.079804061870448
2020-08-24,64.0199966430664,64.2300033569336,63.52000045776367,64.12999725341797,63.59896469116211,1431000,0.1100006103515625,0.17152754570826018
2020-08-21,64.26000213623047,64.26000213623047,63.369998931884766,64.0199966430664,63.48987579345703,1786200,-0.2400054931640625,-0.3748914491548258
2020-08-20,64.20999908447266,64.4800033569336,63.93000030517578,64.20999908447266,63.67830276489258,1266600,0.0,0.0
2020-08-19,64.8499984741211,64.9800033569336,64.41999816894531,64.45999908447266,63.926231384277344,1665000,-0.3899993896484375,-0.6050254346689588
2020-08-18,64.2699966430664,65.05999755859375,63.66999816894531,64.62999725341797,64.0948257446289,2073800,0.3600006103515625,0.5570178332825533
2020-08-17,63.380001068115234,64.4000015258789,63.18000030517578,64.27999877929688,63.74772262573242,1910100,0.8999977111816406,1.400120921395396
2020-08-14,63.11000061035156,63.599998474121094,62.95000076293945,63.27000045776367,62.746089935302734,2104000,0.15999984741210938,0.2528842204117232
2020-08-13,62.939998626708984,63.33000183105469,62.56999969482422,62.970001220703125,62.44857406616211,1241400,0.030002593994140625,0.04764585264812802
2020-08-12,62.2599983215332,63.540000915527344,62.2400016784668,63.060001373291016,62.53782653808594,2131400,0.8000030517578125,1.268637859714118
2020-08-11,63.869998931884766,63.900001525878906,62.0099983215332,62.13999938964844,61.62544631958008,4117400,-1.7299995422363281,-2.7840353383146628
2020-08-10,64.26000213623047,64.30999755859375,63.5099983215332,63.75,63.22211456298828,2250700,-0.5100021362304688,-0.8000033509497548
2020-08-07,63.93000030517578,64.45999908447266,63.77000045776367,64.3499984741211,63.817142486572266,1847000,0.4199981689453125,0.6526778226952381
2020-08-06,64.30000305175781,64.81999969482422,63.95000076293945,64.18000030517578,63.64855194091797,1607200,-0.12000274658203125,-0.18697841385387726
2020-08-05,65.5,65.69000244140625,64.04000091552734,64.41999816894531,63.88656234741211,2844100,-1.0800018310546875,-1.6765008720154226
2020-08-04,64.44000244140625,66.13999938964844,64.41000366210938,65.73999786376953,65.19563293457031,3823900,1.2999954223632812,1.97748017129117
2020-08-03,63.81999969482422,64.81999969482422,63.81999969482422,64.5999984741211,64.06507110595703,2580400,0.779998779296875,1.2074284794439187
2020-07-31,63.06999969482422,63.88999938964844,62.36000061035156,63.27000045776367,62.746089935302734,7101800,0.20000076293945312,0.31610678282350424
2020-07-30,64.11000061035156,64.4000015258789,63.029998779296875,63.47999954223633,62.954349517822266,2663300,-0.6300010681152344,-0.992440253084854
2020-07-29,64.69999694824219,64.93000030517578,64.01000213623047,64.37000274658203,63.83698272705078,2131000,-0.32999420166015625,-0.5126521478635149
2020-07-28,64.18000030517578,64.93000030517578,64.13999938964844,64.54000091552734,64.00556945800781,2950600,0.3600006103515625,0.5577945541444079
