Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,21.18000030517578,54794379,-0.049999237060546875,-0.2355121909497698
2020-10-27,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,21.81999969482422,49465800,-0.7900009155273438,-3.4940331455172835
2020-10-26,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,22.700000762939453,34034100,-0.26999855041503906,-1.1754399585813875
2020-10-23,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,23.280000686645508,24558300,-0.2999992370605469,-1.2722613996234322
2020-10-22,22.65999984741211,23.31999969482422,22.610000610351562,23.25,23.25,32238300,0.5900001525878906,2.6037076635517793
2020-10-21,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,22.700000762939453,29528300,-0.11999893188476562,-0.5258498400067133
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,22.809999465942383,34751200,0.07999992370605469,0.35195743650324673
2020-10-19,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,22.540000915527344,37423600,-0.34999847412109375,-1.5290453624012494
2020-10-16,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,22.860000610351562,43141200,-0.14999961853027344,-0.651888818071353
2020-10-15,23.059999465942383,23.09000015258789,22.75,22.950000762939453,22.950000762939453,60328600,-0.10999870300292969,-0.4770108653531767
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,23.25,75497800,-1.0200004577636719,-4.20272121353581
2020-10-13,25.420000076293945,25.5,24.700000762939453,24.739999771118164,24.739999771118164,29939600,-0.6800003051757812,-2.675060201160001
2020-10-12,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,25.68000030517578,25855600,0.4799995422363281,1.9047600305720729
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,25.299999237060547,28211300,-0.09000015258789062,-0.3544708733808946
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,25.299999237060547,26483400,0.4200000762939453,1.6881032574801915
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,24.809999465942383,34647300,0.3899993896484375,1.5970490926698844
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,24.18000030517578,30991300,-0.5,-2.0259319036359256
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,24.450000762939453,22607500,0.23000144958496094,0.9496344182724319
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,23.989999771118164,26238600,0.8400001525878906,3.6285104381406454
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,23.559999465942383,38879800,-0.010000228881835938,-0.0424277853683295
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,23.510000228881836,43058500,0.14999961853027344,0.6421216378898715
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,23.260000228881836,38416300,-0.45999908447265625,-1.939287933341862
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,23.81999969482422,41103500,-0.1700000762939453,-0.7086289200327978
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,23.639999389648438,30229900,0.5199985504150391,2.2491285966245704
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,23.31999969482422,43329100,0.3600006103515625,1.567946971718405
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,22.829999923706055,45697700,-0.9500007629394531,-3.994956835610856
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,23.649999618530273,39839500,-0.3299999237060547,-1.3761464971040593
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,24.040000915527344,56188400,-0.4099998474121094,-1.676890939134752
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,25.1299991607666,115153200,0.18999862670898438,0.7618228654386983
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,25.110000610351562,51531300,-0.11999893188476562,-0.4756200319539491
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,25.709999084472656,51768200,0.8399982452392578,3.377556159604658
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,24.8799991607666,41954800,-0.07999992370605469,-0.3205125266043049
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,24.809999465942383,49787100,0.43000030517578125,1.7637420835836501
