Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,25.299999237060547,27843023,-0.09000015258789062,-0.3557318391379809
2020-10-08,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,25.299999237060547,26456400,0.4200000762939453,1.6600794030013677
2020-10-07,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,24.809999465942383,34647300,0.3899993896484375,1.5719443693814035
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,24.18000030517578,30991300,-0.5,-2.0678246223717953
2020-10-05,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,24.450000762939453,22607500,0.23000144958496094,0.9407011959426601
2020-10-02,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,23.989999771118164,26238600,0.8400001525878906,3.501459610679849
2020-10-01,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,23.559999465942383,38879800,-0.010000228881835938,-0.042445794178781554
2020-09-30,23.360000610351562,23.8700008392334,23.25,23.510000228881836,23.510000228881836,43058500,0.14999961853027344,0.6380247429602326
2020-09-29,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,23.260000228881836,38416300,-0.45999908447265625,-1.9776400685563085
2020-09-28,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,23.81999969482422,41103500,-0.1700000762939453,-0.713686307606814
2020-09-25,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,23.639999389648438,30229900,0.5199985504150391,2.199655515400469
2020-09-24,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,23.31999969482422,43329100,0.3600006103515625,1.5437419170784261
2020-09-23,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,22.829999923706055,45697700,-0.9500007629394531,-4.161194770539609
2020-09-22,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,23.649999618530273,39839500,-0.3299999237060547,-1.3953485371200292
2020-09-21,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,24.040000915527344,56188400,-0.4099998474121094,-1.7054901489096534
2020-09-18,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,25.1299991607666,115153200,0.18999862670898438,0.756063004592589
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,25.110000610351562,51531300,-0.11999893188476562,-0.47789298673014063
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,25.709999084472656,51768200,0.8399982452392578,3.2672044930043107
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,24.8799991607666,41954800,-0.07999992370605469,-0.3215431125584883
2020-09-14,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,24.809999465942383,49787100,0.43000030517578125,1.7331733753805953
