Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,21.75,22.55500030517578,21.170000076293945,22.0,22.0,39173402,0.25,1.1494252873563218
2020-11-04,21.75,22.55500030517578,21.170000076293945,22.0,22.0,39161519,0.25,1.1494252873563218
2020-11-03,22.309999465942386,22.5,21.989999771118164,22.065000534057614,22.065000534057614,30383171,-0.2449989318847656,-1.0981574977568775
2020-11-03,22.309999465942386,22.5,21.989999771118164,22.059999465942386,22.059999465942386,30380034,-0.25,-1.1205737605760178
2020-11-02,21.700000762939453,21.96999931335449,21.19099998474121,21.9552001953125,21.9552001953125,31907896,0.2551994323730469,1.1760342092194374
2020-11-02,21.700000762939453,21.96999931335449,21.19099998474121,21.95499992370605,21.95499992370605,31907590,0.2549991607666016,1.1751112986231054
2020-10-30,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,21.450000762939453,34592400,0.35000038146972656,1.6587695504361275
2020-10-29,21.049999237060547,21.3799991607666,20.76000022888184,21.13999938964844,21.13999938964844,46184000,0.09000015258789062,0.42755418455995337
2020-10-28,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,21.18000030517578,54835900,-0.04999923706054688,-0.2355121909497698
2020-10-27,22.61000061035156,22.61000061035156,21.81999969482422,21.81999969482422,21.81999969482422,49636500,-0.7900009155273438,-3.4940331455172835
2020-10-26,22.96999931335449,23.020000457763672,22.60000038146973,22.70000076293945,22.70000076293945,34034100,-0.26999855041503906,-1.1754399585813875
2020-10-23,23.57999992370605,23.59000015258789,23.1200008392334,23.28000068664551,23.28000068664551,24558300,-0.2999992370605469,-1.2722613996234322
2020-10-22,22.65999984741211,23.31999969482422,22.61000061035156,23.25,23.25,32238300,0.5900001525878906,2.60370766355178
2020-10-21,22.81999969482422,22.95000076293945,22.60000038146973,22.70000076293945,22.70000076293945,29528300,-0.11999893188476562,-0.5258498400067133
2020-10-20,22.729999542236328,23.1299991607666,22.690000534057607,22.809999465942386,22.809999465942386,34751200,0.07999992370605469,0.35195743650324673
2020-10-19,22.88999938964844,22.90999984741211,22.51000022888184,22.540000915527344,22.540000915527344,37423600,-0.3499984741210937,-1.5290453624012494
2020-10-16,23.01000022888184,23.229999542236328,22.61000061035156,22.86000061035156,22.86000061035156,43141200,-0.14999961853027344,-0.651888818071353
2020-10-15,23.059999465942386,23.09000015258789,22.75,22.95000076293945,22.95000076293945,60328600,-0.10999870300292967,-0.4770108653531767
2020-10-14,24.270000457763672,24.43000030517578,23.229999542236328,23.25,23.25,75497800,-1.020000457763672,-4.20272121353581
2020-10-13,25.420000076293945,25.5,24.70000076293945,24.739999771118164,24.739999771118164,29939600,-0.6800003051757812,-2.675060201160001
2020-10-12,25.20000076293945,25.739999771118164,25.149999618530273,25.68000030517578,25.68000030517578,25855600,0.4799995422363281,1.9047600305720729
2020-10-09,25.38999938964844,25.51000022888184,25.01000022888184,25.29999923706055,25.29999923706055,28211300,-0.09000015258789062,-0.3544708733808946
2020-10-08,24.8799991607666,25.32999992370605,24.670000076293945,25.29999923706055,25.29999923706055,26483400,0.4200000762939453,1.6881032574801915
2020-10-07,24.420000076293945,24.93000030517578,24.38999938964844,24.809999465942386,24.809999465942386,34647300,0.3899993896484375,1.5970490926698844
2020-10-06,24.68000030517578,25.0,24.040000915527344,24.18000030517578,24.18000030517578,30991300,-0.5,-2.0259319036359256
2020-10-05,24.21999931335449,24.60000038146973,24.21999931335449,24.45000076293945,24.45000076293945,22607500,0.2300014495849609,0.9496344182724319
2020-10-02,23.149999618530273,24.09000015258789,23.07999992370605,23.989999771118164,23.989999771118164,26238600,0.8400001525878906,3.628510438140645
2020-10-01,23.56999969482422,23.809999465942386,23.15999984741211,23.559999465942386,23.559999465942386,38879800,-0.010000228881835938,-0.0424277853683295
2020-09-30,23.36000061035156,23.8700008392334,23.25,23.51000022888184,23.51000022888184,43058500,0.14999961853027344,0.6421216378898715
2020-09-29,23.71999931335449,23.71999931335449,23.06999969482422,23.26000022888184,23.26000022888184,38416300,-0.4599990844726562,-1.939287933341862
2020-09-28,23.989999771118164,24.270000457763672,23.76000022888184,23.81999969482422,23.81999969482422,41103500,-0.1700000762939453,-0.7086289200327978
2020-09-25,23.1200008392334,23.709999084472656,23.01000022888184,23.63999938964844,23.63999938964844,30229900,0.5199985504150391,2.2491285966245704
2020-09-24,22.959999084472656,23.71999931335449,22.559999465942386,23.31999969482422,23.31999969482422,43329100,0.3600006103515625,1.567946971718405
2020-09-23,23.78000068664551,24.1299991607666,22.82999992370605,22.82999992370605,22.82999992370605,45697700,-0.9500007629394532,-3.994956835610856
2020-09-22,23.979999542236328,24.36000061035156,23.53000068664551,23.649999618530273,23.649999618530273,39839500,-0.3299999237060547,-1.3761464971040591
2020-09-21,24.45000076293945,24.520000457763672,23.71999931335449,24.040000915527344,24.040000915527344,56188400,-0.4099998474121094,-1.676890939134752
2020-09-18,24.940000534057607,25.399999618530273,24.899999618530273,25.1299991607666,25.1299991607666,115153200,0.1899986267089844,0.7618228654386983
2020-09-17,25.229999542236328,25.43000030517578,24.899999618530273,25.11000061035156,25.11000061035156,51531300,-0.11999893188476562,-0.4756200319539491
2020-09-16,24.8700008392334,26.0,24.75,25.709999084472656,25.709999084472656,51768200,0.8399982452392578,3.3775561596046586
2020-09-15,24.959999084472656,25.040000915527344,24.559999465942386,24.8799991607666,24.8799991607666,41954800,-0.07999992370605469,-0.3205125266043049
2020-09-14,24.3799991607666,24.96999931335449,24.229999542236328,24.809999465942386,24.809999465942386,49787100,0.4300003051757813,1.76374208358365
2020-09-11,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,24.270000457763672,34861100,0.35000038146972656,1.4632122924472584
2020-09-10,24.03000068664551,24.670000076293945,23.86000061035156,23.95000076293945,23.95000076293945,54211700,-0.07999992370605469,-0.33291685984226393
2020-09-09,24.01000022888184,24.06999969482422,23.70000076293945,23.84000015258789,23.84000015258789,49427900,-0.1700000762939453,-0.7080386283772324
2020-09-08,24.28000068664551,24.54999923706055,23.739999771118164,23.96999931335449,23.96999931335449,49082900,-0.3100013732910156,-1.2767766248932713
2020-09-04,25.0,25.190000534057607,24.25,24.790000915527344,24.790000915527344,48745000,-0.20999908447265625,-0.839996337890625
2020-09-03,24.79999923706055,25.36000061035156,24.29999923706055,24.520000457763672,24.520000457763672,42349300,-0.279998779296875,-1.129027370607541
2020-09-02,24.01000022888184,24.65999984741211,23.93000030517578,24.56999969482422,24.56999969482422,40334000,0.5599994659423828,2.3323592694878643
2020-09-01,24.020000457763672,24.34000015258789,23.739999771118164,24.04999923706055,24.04999923706055,30541900,0.029998779296875,0.12489083565849345
2020-08-31,24.489999771118164,24.51000022888184,24.09000015258789,24.149999618530273,24.149999618530273,27615500,-0.3400001525878906,-1.3883224000224923
2020-08-28,24.75,24.770000457763672,24.35000038146973,24.690000534057607,24.690000534057607,25797300,-0.05999946594238281,-0.2424220846156881
2020-08-27,23.989999771118164,24.78000068664551,23.96999931335449,24.59000015258789,24.59000015258789,36706600,0.6000003814697266,2.5010437148568627
2020-08-26,24.51000022888184,24.57999992370605,24.040000915527344,24.040000915527344,24.040000915527344,28348200,-0.4699993133544922,-1.9175818399245042
2020-08-25,24.739999771118164,24.88999938964844,24.29999923706055,24.61000061035156,24.61000061035156,35077300,-0.12999916076660156,-0.5254614469251713
2020-08-24,23.79999923706055,24.51000022888184,23.61000061035156,24.489999771118164,24.489999771118164,36906700,0.6900005340576172,2.8991620007414616
2020-08-21,23.63999938964844,23.90999984741211,23.520000457763672,23.63999938964844,23.63999938964844,27198000,0.0,0.0
2020-08-20,23.739999771118164,23.940000534057607,23.60000038146973,23.75,23.75,36022100,0.010000228881835938,0.04212396368260336
2020-08-19,24.01000022888184,24.38999938964844,23.84000015258789,24.06999969482422,24.06999969482422,33667800,0.05999946594238281,0.2498936500225808
2020-08-18,24.420000076293945,24.45000076293945,24.01000022888184,24.040000915527344,24.040000915527344,29680700,-0.3799991607666016,-1.5560981145757289
2020-08-17,25.03000068664551,25.13999938964844,24.440000534057607,24.46999931335449,24.46999931335449,36661700,-0.5600013732910156,-2.23732064693789
2020-08-14,24.790000915527344,25.489999771118164,24.63999938964844,25.29999923706055,25.29999923706055,26743400,0.5099983215332031,2.0572743150395087
2020-08-13,24.95000076293945,25.229999542236328,24.68000030517578,25.020000457763672,25.020000457763672,27387800,0.06999969482421875,0.2805598905158984
2020-08-12,25.979999542236328,26.13999938964844,24.71999931335449,25.190000534057607,25.190000534057607,42898600,-0.7899990081787109,-3.0407968518028263
2020-08-11,25.290000915527344,26.13999938964844,25.20000076293945,25.31999969482422,25.31999969482422,55000100,0.029998779296875,0.1186191309248099
2020-08-10,25.21999931335449,25.479999542236328,24.21999931335449,24.70000076293945,24.70000076293945,50602600,-0.5199985504150391,-2.061849978479934
2020-08-07,24.1299991607666,25.21999931335449,24.0,25.06999969482422,25.06999969482422,46247300,0.9400005340576172,3.895568034606404
2020-08-06,24.20000076293945,24.5,24.1200008392334,24.239999771118164,24.239999771118164,44670300,0.03999900817871094,0.1652851525524186
2020-08-05,24.399999618530273,24.75,24.34000015258789,24.399999618530273,24.29999923706055,33157300,0.0,0.0
