Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,65.55999755859375,66.22000122070312,65.1500015258789,65.8499984741211,65.8499984741211,1251245,0.29000091552734375,0.4403962372775354
2020-10-08,65.05999755859375,65.43000030517578,64.73999786376953,65.22000122070312,65.22000122070312,868500,0.160003662109375,0.2453291308105407
2020-10-07,65.12999725341797,65.55999755859375,64.36000061035156,64.86000061035156,64.86000061035156,1354600,-0.26999664306640625,-0.41627604151350434
2020-10-06,65.48999786376953,65.86000061035156,64.86000061035156,65.16000366210938,65.16000366210938,1374900,-0.32999420166015625,-0.5064367451103264
2020-10-05,64.83999633789062,65.5199966430664,64.51000213623047,65.44999694824219,65.44999694824219,1813200,0.6100006103515625,0.9320101433067302
2020-10-02,63.77000045776367,65.22000122070312,63.400001525878906,64.70999908447266,64.70999908447266,1574900,0.9399986267089844,1.4526327306571383
2020-10-01,64.72000122070312,64.80000305175781,63.65999984741211,64.37999725341797,64.37999725341797,1691200,-0.34000396728515625,-0.5281205060429003
2020-09-30,63.72999954223633,64.73999786376953,63.540000915527344,64.58999633789062,64.58999633789062,2014200,0.8599967956542969,1.3314705750336053
2020-09-29,63.77000045776367,63.869998931884766,63.08000183105469,63.439998626708984,63.439998626708984,1661500,-0.3300018310546875,-0.5201794423049575
2020-09-28,63.560001373291016,63.79999923706055,62.83000183105469,63.380001068115234,63.380001068115234,1292600,-0.18000030517578125,-0.2840017389433818
2020-09-25,62.61000061035156,63.31999969482422,62.529998779296875,63.08000183105469,63.08000183105469,1592800,0.470001220703125,0.7450875191188412
2020-09-24,61.0,62.779998779296875,60.84000015258789,62.650001525878906,62.650001525878906,2435100,1.6500015258789062,2.6336815414080053
2020-09-23,63.099998474121094,63.400001525878906,61.09000015258789,61.130001068115234,61.130001068115234,2129300,-1.9699974060058594,-3.2226359751094287
2020-09-22,62.720001220703125,63.65999984741211,62.41999816894531,62.66999816894531,62.66999816894531,2966700,-0.0500030517578125,-0.07978786216494636
2020-09-21,62.439998626708984,63.25,61.90999984741211,62.720001220703125,62.720001220703125,2793800,0.2800025939941406,0.44643269857226203
2020-09-18,62.720001220703125,63.560001373291016,62.27000045776367,62.91999816894531,62.91999816894531,5991900,0.1999969482421875,0.3178591132586804
2020-09-17,63.349998474121094,63.599998474121094,62.66999816894531,63.5099983215332,63.5099983215332,4076600,0.15999984741210938,0.2519285965055066
2020-09-16,65.58999633789062,65.80999755859375,63.849998474121094,63.93000030517578,63.93000030517578,5199500,-1.6599960327148438,-2.596583802269199
2020-09-15,65.38999938964844,66.30000305175781,65.12000274658203,65.62999725341797,65.62999725341797,2105800,0.23999786376953125,0.3656831842348314
2020-09-14,65.55999755859375,66.05999755859375,65.36000061035156,65.41999816894531,65.41999816894531,1666000,-0.1399993896484375,-0.2140009073171983
2020-09-11,65.88999938964844,66.0199966430664,65.0999984741211,65.44000244140625,65.44000244140625,2121700,-0.4499969482421875,-0.6876481226373827
2020-09-10,66.41999816894531,67.16999816894531,65.81999969482422,66.0,66.0,2185400,-0.4199981689453125,-0.6363608620383523
2020-09-09,66.94999694824219,67.5199966430664,66.08999633789062,66.52999877929688,66.52999877929688,2347900,-0.4199981689453125,-0.6312914123726237
2020-09-08,69.0,69.58999633789062,65.87000274658203,66.33999633789062,66.33999633789062,3153500,-2.660003662109375,-4.00965301318549
2020-09-04,69.69000244140625,70.25,68.66999816894531,69.22000122070312,69.22000122070312,2563300,-0.470001220703125,-0.6789962617951407
2020-09-03,70.30999755859375,71.6500015258789,69.25,69.94000244140625,69.94000244140625,2082000,-0.3699951171875,-0.5290178785702381
2020-09-02,69.08000183105469,70.80000305175781,69.08000183105469,70.41999816894531,70.41999816894531,1628000,1.339996337890625,1.9028633523616778
2020-09-01,70.44000244140625,70.77999877929688,68.9000015258789,69.23999786376953,69.23999786376953,1716000,-1.2000045776367188,-1.7331089177641819
2020-08-31,70.06999969482422,71.12999725341797,70.01000213623047,70.91000366210938,70.91000366210938,1713400,0.8400039672851562,1.1846057310726255
2020-08-28,70.36000061035156,70.77999877929688,69.3499984741211,70.54000091552734,69.97000122070312,1847100,0.18000030517578125,0.25517479846836716
2020-08-27,70.5,71.13999938964844,70.37000274658203,70.45999908447266,69.8906478881836,1043500,-0.04000091552734375,-0.0567710985624449
2020-08-26,69.30000305175781,70.47000122070312,69.0199966430664,70.37999725341797,69.81128692626953,1447600,1.0799942016601562,1.5345186754858915
2020-08-25,69.83000183105469,69.83000183105469,68.80000305175781,69.48999786376953,68.92848205566406,1848200,-0.34000396728515625,-0.48928475714118047
2020-08-24,68.97000122070312,69.58000183105469,68.41999816894531,69.58000183105469,69.01776123046875,1176700,0.6100006103515625,0.876689557773638
2020-08-21,68.79000091552734,69.05999755859375,68.16000366210938,68.88999938964844,68.33332824707031,1682700,0.09999847412109375,0.14515673538548432
2020-08-20,68.83999633789062,69.23999786376953,68.54000091552734,68.73999786376953,68.18453979492188,1073300,-0.09999847412109375,-0.14547349029494147
2020-08-19,69.97000122070312,70.23999786376953,68.7300033569336,68.8499984741211,68.29365539550781,1653900,-1.1200027465820312,-1.6267287892577236
2020-08-18,69.54000091552734,70.47000122070312,69.08000183105469,70.11000061035156,69.54347229003906,1750600,0.5699996948242188,0.8130076877221704
2020-08-17,69.0999984741211,69.79000091552734,68.79000091552734,69.68000030517578,69.11695098876953,1488200,0.5800018310546875,0.8323792028049193
2020-08-14,68.87000274658203,69.33999633789062,68.61000061035156,69.0999984741211,68.54163360595703,1279100,0.2299957275390625,0.3328447650041542
2020-08-13,69.27999877929688,69.27999877929688,68.54000091552734,69.0199966430664,68.4622802734375,903000,-0.26000213623046875,-0.3767055185108995
2020-08-12,68.30000305175781,69.83000183105469,68.18000030517578,69.27999877929688,68.72017669677734,1206000,0.9799957275390625,1.4145435115566387
2020-08-11,69.06999969482422,69.2300033569336,67.91000366210938,68.12999725341797,67.5794677734375,1386500,-0.94000244140625,-1.3797188893312213
2020-08-10,69.58000183105469,69.80000305175781,68.55999755859375,69.0199966430664,68.4622802734375,1476900,-0.5600051879882812,-0.8113665824765556
2020-08-07,69.25,69.7300033569336,68.69999694824219,69.5199966430664,68.95823669433594,1316100,0.26999664306640625,0.3883726353622234
2020-08-06,69.08999633789062,69.83999633789062,68.94000244140625,69.2300033569336,68.67058563232422,1548600,0.14000701904296875,0.2022345980847719
2020-08-05,69.7699966430664,70.20999908447266,69.16000366210938,69.26000213623047,68.7003402709961,1096600,-0.5099945068359375,-0.7363478069677322
2020-08-04,69.36000061035156,69.77999877929688,69.05999755859375,69.70999908447266,69.1467056274414,1872400,0.34999847412109375,0.5020778636031471
2020-08-03,69.0,69.6500015258789,68.76000213623047,69.3499984741211,68.78961181640625,1790100,0.34999847412109375,0.5046841843142945
2020-07-31,70.0999984741211,70.58000183105469,68.06999969482422,68.98999786376953,68.4325180053711,5541500,-1.1100006103515625,-1.6089297647804182
2020-07-30,72.0,72.87999725341797,69.83000183105469,70.58999633789062,70.01959228515625,4132900,-1.410003662109375,-1.9974553552321503
2020-07-29,71.30000305175781,71.55000305175781,70.58999633789062,70.94000244140625,70.36676788330078,2639800,-0.3600006103515625,-0.507471945252482
2020-07-28,69.97000122070312,71.31999969482422,69.97000122070312,70.91000366210938,70.3370132446289,2123500,0.94000244140625,1.3256274049644965
2020-07-27,68.5,70.0999984741211,68.5,69.97000122070312,69.40460205078125,2354900,1.470001220703125,2.1009020938364262
2020-07-24,68.6500015258789,69.20999908447266,67.8499984741211,68.68000030517578,68.12503051757812,1217000,0.029998779296875,0.04367906110014136
2020-07-23,67.66999816894531,68.4800033569336,67.66000366210938,68.41000366210938,67.85721588134766,1425900,0.7400054931640625,1.0817211716857917
2020-07-22,67.66000366210938,67.70999908447266,66.55000305175781,67.45999908447266,66.91488647460938,1903700,-0.20000457763671875,-0.2964787731263904
2020-07-21,67.51000213623047,68.44999694824219,67.4800033569336,67.66999816894531,67.12318420410156,1389500,0.15999603271484375,0.23643569830665095
2020-07-20,68.44999694824219,68.5,67.18000030517578,67.41999816894531,66.87520599365234,2149700,-1.029998779296875,-1.5277348075801465
2020-07-17,68.44999694824219,68.83999633789062,68.36000061035156,68.62999725341797,68.07543182373047,1842500,0.18000030517578125,0.262276427771264
2020-07-16,68.13999938964844,69.04000091552734,67.83000183105469,68.23999786376953,67.68858337402344,1213200,0.09999847412109375,0.1465393863591922
2020-07-15,68.3499984741211,69.05000305175781,67.94999694824219,68.08999633789062,67.539794921875,1242900,-0.26000213623046875,-0.381850712607225
2020-07-14,66.69999694824219,68.48999786376953,66.51000213623047,68.4000015258789,67.8472900390625,1764300,1.7000045776367188,2.4853867539659746
2020-07-13,67.77999877929688,67.9000015258789,66.47000122070312,66.94999694824219,66.40900421142578,2133600,-0.8300018310546875,-1.2397339341125686
2020-07-10,66.05999755859375,67.27999877929688,65.94999694824219,67.19000244140625,66.6470718383789,1794000,1.1300048828125,1.6818050926518908
2020-07-09,66.23999786376953,66.51000213623047,65.68000030517578,65.9000015258789,65.36749267578125,1708300,-0.339996337890625,-0.5159276631535563
2020-07-08,66.69000244140625,66.69999694824219,65.4800033569336,66.61000061035156,66.0717544555664,2506000,-0.0800018310546875,-0.12010483459184171
2020-07-07,66.01000213623047,66.98999786376953,65.58000183105469,66.61000061035156,66.0717544555664,1233500,0.5999984741210938,0.9007633517839222
2020-07-06,66.75,67.19000244140625,65.77999877929688,66.19999694824219,65.6650619506836,1450700,-0.5500030517578125,-0.8308203581758877
2020-07-02,66.31999969482422,66.75,66.12000274658203,66.30999755859375,65.77417755126953,1018200,-0.01000213623046875,-0.01508390378333301
2020-07-01,66.06999969482422,66.55999755859375,65.5,65.93000030517578,65.39724731445312,1777000,-0.1399993896484375,-0.21234550128986876
2020-06-30,65.52999877929688,66.2300033569336,65.0,66.05999755859375,65.52619934082031,2095100,0.529998779296875,0.8022991203213077
2020-06-29,64.08000183105469,65.48999786376953,64.01000213623047,65.08000183105469,64.55412292480469,1950300,1.0,1.5365703316910833
2020-06-26,65.69999694824219,66.0999984741211,63.68000030517578,63.86000061035156,63.34397888183594,2582700,-1.839996337890625,-2.8812970878555952
2020-06-25,64.77999877929688,65.7699966430664,64.37999725341797,65.51000213623047,64.98064422607422,1795600,0.7300033569335938,1.1143387774824443
2020-06-24,66.23999786376953,66.23999786376953,64.27999877929688,64.87999725341797,64.35572814941406,2330900,-1.3600006103515625,-2.096178588046897
2020-06-23,67.02999877929688,67.45999908447266,66.25,66.31999969482422,65.78409576416016,2876300,-0.7099990844726562,-1.0705655725870975
2020-06-22,67.58999633789062,67.69000244140625,66.3499984741211,66.69999694824219,66.16102600097656,3319300,-0.8899993896484375,-1.3343319795637452
2020-06-19,68.19999694824219,68.55000305175781,67.30000305175781,67.77999877929688,67.2322998046875,6451600,-0.4199981689453125,-0.6196491243868232
2020-06-18,66.95999908447266,67.81999969482422,66.80000305175781,67.75,67.20254516601562,3066800,0.7900009155273438,1.1660530118484778
2020-06-17,66.8499984741211,67.6500015258789,66.79000091552734,67.08000183105469,66.53795623779297,3835400,0.23000335693359375,0.34287917509732935
2020-06-16,66.01000213623047,67.05999755859375,65.66000366210938,66.68000030517578,66.14118957519531,2662600,0.6699981689453125,1.0047962895604643
2020-06-15,63.27000045776367,65.54000091552734,62.720001220703125,65.48999786376953,64.96080017089844,3147600,2.2199974060058594,3.389826658146846
2020-06-12,64.27999877929688,64.55000305175781,63.06999969482422,63.59000015258789,63.07615661621094,2667900,-0.6899986267089844,-1.0850741076478891
2020-06-11,65.52999877929688,65.9800033569336,63.7599983215332,63.77000045776367,63.254703521728516,2240100,-1.7599983215332031,-2.759915805079679
