Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,64.5,64.76000213623047,63.47999954223633,63.4900016784668,63.4900016784668,2525413,-1.0099983215332031,-1.5658888705941134
2020-10-27,65.47000122070312,65.95999908447266,64.88999938964844,64.93000030517578,64.93000030517578,1528000,-0.5400009155273438,-0.8248066373283998
2020-10-26,66.58999633789062,66.80000305175781,65.41000366210938,65.69999694824219,65.69999694824219,1413100,-0.8899993896484375,-1.3365361744914463
2020-10-23,66.80000305175781,67.27999877929688,66.41000366210938,66.76000213623047,66.76000213623047,986400,-0.04000091552734375,-0.059881607335182815
2020-10-22,66.02999877929688,66.52999877929688,65.5999984741211,66.36000061035156,66.36000061035156,1498000,0.3300018310546875,0.49977561283577776
2020-10-21,65.91999816894531,66.62000274658203,65.77999877929688,65.97000122070312,65.97000122070312,1122600,0.0500030517578125,0.07585414615707432
2020-10-20,67.30000305175781,67.3499984741211,66.19000244140625,66.25,66.25,1339800,-1.0500030517578125,-1.5601827699031396
2020-10-19,67.1500015258789,67.87000274658203,66.5999984741211,66.69000244140625,66.69000244140625,1644400,-0.45999908447265625,-0.6850321281011101
2020-10-16,67.29000091552734,67.56999969482422,66.93000030517578,67.0999984741211,67.0999984741211,1215700,-0.19000244140625,-0.282363558955468
2020-10-15,66.63999938964844,67.44000244140625,66.30999755859375,67.13999938964844,67.13999938964844,1891200,0.5,0.7503001269199708
2020-10-14,66.73999786376953,67.47000122070312,66.56999969482422,66.86000061035156,66.86000061035156,1228100,0.12000274658203125,0.1798063386621352
2020-10-13,66.08000183105469,66.93000030517578,66.0,66.81999969482422,66.81999969482422,992600,0.7399978637695312,1.1198514577246348
2020-10-12,66.0,66.69999694824219,65.88999938964844,66.30999755859375,66.30999755859375,1784900,0.30999755859375,0.4696932705965909
2020-10-09,65.55999755859375,66.22000122070312,65.1500015258789,65.8499984741211,65.8499984741211,1280200,0.29000091552734375,0.442344304952357
2020-10-08,65.05999755859375,65.43000030517578,64.73999786376953,65.22000122070312,65.22000122070312,868500,0.160003662109375,0.2459324748133812
2020-10-07,65.12999725341797,65.55999755859375,64.36000061035156,64.86000061035156,64.86000061035156,1354600,-0.26999664306640625,-0.41455036765295894
2020-10-06,65.48999786376953,65.86000061035156,64.86000061035156,65.16000366210938,65.16000366210938,1374900,-0.32999420166015625,-0.5038848868900576
2020-10-05,64.83999633789062,65.5199966430664,64.51000213623047,65.44999694824219,65.44999694824219,1813200,0.6100006103515625,0.9407782924180945
