Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,36.79999923706055,37.130001068115234,35.31999969482422,35.45000076293945,35.45000076293945,31530625,-1.3499984741210938,-3.6684741905144853
2020-10-27,37.040000915527344,38.119998931884766,36.869998931884766,37.43000030517578,37.43000030517578,34942100,0.3899993896484375,1.0529140928961152
2020-10-26,37.869998931884766,38.02000045776367,37.47999954223633,37.91999816894531,37.91999816894531,32052300,0.049999237060546875,0.13202862020270578
2020-10-23,37.93000030517578,38.279998779296875,37.650001525878906,38.18000030517578,38.18000030517578,28992300,0.25,0.6591088794847333
2020-10-22,37.08000183105469,37.56999969482422,37.029998779296875,37.43000030517578,37.43000030517578,18257700,0.34999847412109375,0.9439009084081768
2020-10-21,37.349998474121094,37.45000076293945,37.060001373291016,37.08000183105469,37.08000183105469,18012200,-0.26999664306640625,-0.7228826080233454
2020-10-20,37.869998931884766,37.88999938964844,37.349998474121094,37.4900016784668,37.4900016784668,21238000,-0.37999725341796875,-1.0034255720509906
2020-10-19,38.41999816894531,38.849998474121094,37.63999938964844,37.79999923706055,37.79999923706055,30295400,-0.6199989318847656,-1.6137401390766009
2020-10-16,37.06999969482422,38.119998931884766,37.02000045776367,37.95000076293945,37.95000076293945,40790800,0.8800010681152344,2.3738901412456763
2020-10-15,36.630001068115234,36.7400016784668,36.40999984741211,36.54999923706055,36.54999923706055,15264900,-0.0800018310546875,-0.21840521081591094
2020-10-14,37.0099983215332,37.29999923706055,36.56999969482422,36.86000061035156,36.86000061035156,20991100,-0.14999771118164062,-0.4052897000386211
2020-10-13,36.66999816894531,37.130001068115234,36.630001068115234,36.900001525878906,36.900001525878906,20439500,0.23000335693359375,0.6272248934235739
2020-10-12,36.70000076293945,37.18000030517578,36.470001220703125,36.81999969482422,36.81999969482422,18419200,0.11999893188476562,0.32697255964622063
2020-10-09,36.83000183105469,37.119998931884766,36.59000015258789,36.790000915527344,36.790000915527344,22454900,-0.04000091552734375,-0.10860959418583407
2020-10-08,36.599998474121094,37.18000030517578,36.5099983215332,36.88999938964844,36.88999938964844,16942500,0.29000091552734375,0.7923522612504912
2020-10-07,36.2599983215332,36.59000015258789,36.029998779296875,36.470001220703125,36.470001220703125,21024700,0.21000289916992188,0.5791586014641663
2020-10-06,37.0,37.029998779296875,36.09000015258789,36.16999816894531,36.16999816894531,23940600,-0.8300018310546875,-2.243248192039696
2020-10-05,36.529998779296875,36.880001068115234,36.34000015258789,36.75,36.75,18406100,0.220001220703125,0.6022480921291713
2020-10-02,36.060001373291016,36.65999984741211,36.029998779296875,36.380001068115234,36.380001068115234,20362200,0.31999969482421875,0.8874089923391868
2020-10-01,36.90999984741211,37.09000015258789,36.15999984741211,36.369998931884766,36.369998931884766,21366600,-0.5400009155273438,-1.4630206387421731
2020-09-30,36.27000045776367,36.959999084472656,36.25,36.70000076293945,36.70000076293945,21464600,0.43000030517578125,1.1855536248931553
2020-09-29,36.43000030517578,36.540000915527344,36.029998779296875,36.16999816894531,36.16999816894531,12820200,-0.26000213623046875,-0.71370336001213
2020-09-28,36.15999984741211,36.58000183105469,36.15999984741211,36.38999938964844,36.38999938964844,14273500,0.22999954223632812,0.6360606836473442
2020-09-25,35.540000915527344,36.150001525878906,35.52000045776367,36.04999923706055,36.04999923706055,13629600,0.5099983215332031,1.4349980540107021
2020-09-24,35.95000076293945,36.040000915527344,35.540000915527344,35.7599983215332,35.7599983215332,19791200,-0.19000244140625,-0.5285186018747512
2020-09-23,36.34000015258789,36.380001068115234,35.970001220703125,36.0,36.0,21918900,-0.3400001525878906,-0.9356085612555456
2020-09-22,35.810001373291016,36.33000183105469,35.7400016784668,36.25,36.25,21562900,0.4399986267089844,1.2287031830084165
2020-09-21,36.369998931884766,36.47999954223633,35.380001068115234,36.02000045776367,36.02000045776367,25245700,-0.34999847412109375,-0.9623274248002738
2020-09-18,36.779998779296875,37.06999969482422,36.56999969482422,36.630001068115234,36.630001068115234,30070800,-0.14999771118164062,-0.407824133115722
2020-09-17,36.779998779296875,36.970001220703125,36.54999923706055,36.81999969482422,36.81999969482422,16977600,0.04000091552734375,0.10875725082911068
2020-09-16,37.279998779296875,37.310001373291016,36.720001220703125,36.779998779296875,36.779998779296875,21070600,-0.5,-1.3412017606547528
2020-09-15,37.189998626708984,37.349998474121094,36.810001373291016,36.959999084472656,36.959999084472656,20876400,-0.22999954223632812,-0.618444610727003
2020-09-14,36.36000061035156,37.540000915527344,36.279998779296875,37.0099983215332,37.0099983215332,28050800,0.6499977111816406,1.7876724429883222
2020-09-11,35.7400016784668,36.11000061035156,35.45000076293945,36.06999969482422,36.06999969482422,22874100,0.3299980163574219,0.9233296050913291
2020-09-10,36.20000076293945,36.31999969482422,35.58000183105469,35.650001525878906,35.650001525878906,20541500,-0.5499992370605469,-1.5193348769860267
2020-09-09,36.290000915527344,36.650001525878906,36.13999938964844,36.18000030517578,36.18000030517578,26082100,-0.1100006103515625,-0.3031154796816131
2020-09-08,36.529998779296875,36.61000061035156,35.68000030517578,35.93000030517578,35.93000030517578,25367000,-0.5999984741210938,-1.6424815060797067
2020-09-04,36.4900016784668,36.630001068115234,35.869998931884766,36.36000061035156,36.36000061035156,25495500,-0.13000106811523438,-0.3562649003437827
2020-09-03,37.369998931884766,37.4900016784668,36.099998474121094,36.400001525878906,36.400001525878906,34114600,-0.9699974060058594,-2.595658104710942
2020-09-02,36.77000045776367,37.29999923706055,36.400001525878906,37.20000076293945,37.20000076293945,27579400,0.43000030517578125,1.169432417249237
2020-09-01,37.790000915527344,37.81999969482422,36.5099983215332,36.880001068115234,36.880001068115234,34308800,-0.9099998474121094,-2.4080439940878757
2020-08-31,37.84000015258789,38.02000045776367,37.5,37.790000915527344,37.790000915527344,28493800,-0.049999237060546875,-0.13213328979631997
2020-08-28,37.869998931884766,38.060001373291016,37.400001525878906,37.90999984741211,37.90999984741211,31148500,0.04000091552734375,0.10562692541737795
2020-08-27,37.959999084472656,38.0,37.68000030517578,37.86000061035156,37.86000061035156,21021400,-0.09999847412109375,-0.2634311815934622
2020-08-26,38.189998626708984,38.27000045776367,37.65999984741211,38.04999923706055,38.04999923706055,22849800,-0.1399993896484375,-0.36658652705613337
2020-08-25,38.5099983215332,38.560001373291016,37.95000076293945,38.40999984741211,38.40999984741211,24877800,-0.09999847412109375,-0.25966886128161354
2020-08-24,39.02000045776367,39.040000915527344,38.540000915527344,38.84000015258789,38.84000015258789,23730500,-0.18000030517578125,-0.4613026731524993
2020-08-21,38.90999984741211,39.0,38.56999969482422,38.880001068115234,38.880001068115234,24162400,-0.029998779296875,-0.07709786536755849
2020-08-20,38.18000030517578,38.790000915527344,38.130001068115234,38.720001220703125,38.720001220703125,20832500,0.5400009155273438,1.4143554510504803
2020-08-19,38.47999954223633,38.61000061035156,38.119998931884766,38.2599983215332,38.2599983215332,14886200,-0.220001220703125,-0.5717287508323584
2020-08-18,38.45000076293945,38.459999084472656,38.16999816894531,38.36000061035156,38.36000061035156,10290700,-0.09000015258789062,-0.23407061326937206
2020-08-17,38.040000915527344,38.40999984741211,37.95000076293945,38.349998474121094,38.349998474121094,16597900,0.30999755859375,0.8149252132830884
2020-08-14,38.0099983215332,38.38999938964844,37.93000030517578,38.060001373291016,38.060001373291016,12240300,0.0500030517578125,0.131552365077283
2020-08-13,38.06999969482422,38.18000030517578,37.880001068115234,38.16999816894531,38.16999816894531,14554100,0.09999847412109375,0.2626700155573917
2020-08-12,37.83000183105469,38.54999923706055,37.810001373291016,38.33000183105469,38.33000183105469,18942900,0.5,1.321702288656908
2020-08-11,38.560001373291016,38.58000183105469,37.66999816894531,37.790000915527344,37.790000915527344,20234200,-0.7700004577636719,-1.9968890828334376
2020-08-10,38.54999923706055,38.65999984741211,38.2599983215332,38.38999938964844,38.38999938964844,18941700,-0.15999984741210938,-0.4150450079861258
2020-08-07,38.29999923706055,38.619998931884766,38.15999984741211,38.45000076293945,38.45000076293945,21894600,0.15000152587890625,0.39164890043590134
2020-08-06,38.77000045776367,39.099998474121094,38.150001525878906,38.27000045776367,38.27000045776367,19850200,-0.5,-1.2896569360237788
2020-08-05,38.470001220703125,38.529998779296875,38.130001068115234,38.45000076293945,38.45000076293945,23344200,-0.020000457763671875,-0.051989750790307675
2020-08-04,38.310001373291016,38.68000030517578,38.09000015258789,38.38999938964844,38.38999938964844,27939800,0.07999801635742188,0.20881757632406384
2020-08-03,38.61000061035156,38.65999984741211,38.220001220703125,38.349998474121094,38.349998474121094,29446300,-0.26000213623046875,-0.6734061955978335
2020-07-31,38.279998779296875,38.75,37.86000061035156,38.47999954223633,38.47999954223633,27042700,0.20000076293945312,0.5224680494180692
2020-07-30,38.279998779296875,38.939998626708984,38.20000076293945,38.7400016784668,38.7400016784668,30620300,0.4600028991699219,1.2016795032363143
2020-07-29,39.29999923706055,39.45000076293945,38.45000076293945,39.2599983215332,38.87999725341797,35136300,-0.04000091552734375,-0.10178350204552225
2020-07-28,38.540000915527344,39.34000015258789,38.060001373291016,39.02000045776367,38.6423225402832,53504700,0.4799995422363281,1.2454580457545903
2020-07-27,37.36000061035156,37.75,37.22999954223633,37.540000915527344,37.1766471862793,26224200,0.18000030517578125,0.4817995241839142
2020-07-24,38.029998779296875,38.150001525878906,37.33000183105469,37.65999984741211,37.29548645019531,32135200,-0.3699989318847656,-0.9729133414702844
2020-07-23,39.22999954223633,39.41999816894531,38.18000030517578,38.40999984741211,38.03822708129883,56584000,-0.8199996948242188,-2.0902363099479
2020-07-22,38.22999954223633,38.72999954223633,37.52000045776367,38.560001373291016,38.18677520751953,86058400,0.3300018310546875,0.8632012424957082
2020-07-21,36.939998626708984,37.08000183105469,36.52000045776367,36.689998626708984,36.33487319946289,22435400,-0.25,-0.6767731708014758
2020-07-20,37.4900016784668,37.619998931884766,36.31999969482422,36.5,36.14671325683594,34929500,-0.9900016784667969,-2.6407085466614584
2020-07-17,35.86000061035156,36.33000183105469,35.72999954223633,36.25,35.899131774902344,22151200,0.3899993896484375,1.0875610234536859
2020-07-16,35.599998474121094,35.63999938964844,35.2599983215332,35.599998474121094,35.25542449951172,17478000,0.0,0.0
2020-07-15,35.9900016784668,36.0,35.470001220703125,35.720001220703125,35.374263763427734,24947300,-0.2700004577636719,-0.7502096281512985
2020-07-14,35.369998931884766,35.41999816894531,34.880001068115234,35.22999954223633,34.88900375366211,31170900,-0.1399993896484375,-0.39581394932481373
2020-07-13,34.72999954223633,35.720001220703125,34.52000045776367,35.209999084472656,34.869197845458984,53670900,0.4799995422363281,1.3820891119004606
2020-07-10,33.65999984741211,34.040000915527344,33.4900016784668,33.83000183105469,33.502559661865234,23205900,0.17000198364257812,0.5050564005146555
2020-07-09,33.72999954223633,33.880001068115234,33.099998474121094,33.459999084472656,33.136138916015625,19320400,-0.2700004577636719,-0.8004757231780578
2020-07-08,34.0099983215332,34.369998931884766,33.56999969482422,33.75,33.42333221435547,23013800,-0.2599983215332031,-0.7644761375027382
2020-07-07,34.04999923706055,34.349998474121094,33.959999084472656,34.029998779296875,33.700618743896484,23859600,-0.020000457763671875,-0.058738496950986915
2020-07-06,34.95000076293945,34.9900016784668,34.380001068115234,34.5099983215332,34.17597198486328,25759900,-0.44000244140625,-1.2589483027217072
2020-07-02,34.619998931884766,34.849998474121094,34.040000915527344,34.5099983215332,34.17597198486328,42951500,-0.1100006103515625,-0.31773718586181915
2020-07-01,34.540000915527344,34.540000915527344,33.720001220703125,33.7400016784668,33.413429260253906,69737200,-0.7999992370605469,-2.316152912146884
2020-06-30,32.529998779296875,32.880001068115234,32.22999954223633,32.70000076293945,32.38349533081055,24147700,0.17000198364257812,0.5226006456255166
2020-06-29,32.459999084472656,32.66999816894531,32.20000076293945,32.63999938964844,32.324073791503906,22728900,0.18000030517578125,0.554529606446862
2020-06-26,32.25,32.279998779296875,31.610000610351562,32.040000915527344,31.729883193969727,39994300,-0.20999908447265625,-0.6511599518531976
2020-06-25,32.11000061035156,32.380001068115234,31.829999923706055,32.31999969482422,32.007171630859375,26013900,0.20999908447265625,0.6539990049235849
2020-06-24,32.709999084472656,32.72999954223633,32.0,32.189998626708984,31.878429412841797,29238800,-0.5200004577636719,-1.5897293559097487
2020-06-23,33.20000076293945,33.25,32.7400016784668,32.77000045776367,32.452816009521484,35759400,-0.43000030517578125,-1.2951816123323185
2020-06-22,33.33000183105469,33.36000061035156,32.90999984741211,33.11000061035156,32.789527893066406,22137100,-0.220001220703125,-0.6600696328139486
2020-06-19,33.689998626708984,33.7400016784668,33.119998931884766,33.41999816894531,33.09652328491211,41732700,-0.2700004577636719,-0.8014261465407692
