Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,36.83000183105469,37.117401123046875,36.59000015258789,36.790000915527344,36.790000915527344,19721746,-0.04000091552734375,-0.10872768288097875
2020-10-08,36.599998474121094,37.18000030517578,36.5099983215332,36.88999938964844,36.88999938964844,16937500,0.29000091552734375,0.7861233947559234
2020-10-07,36.2599983215332,36.59000015258789,36.029998779296875,36.470001220703125,36.470001220703125,21024700,0.21000289916992188,0.5758236691549886
2020-10-06,37.0,37.029998779296875,36.09000015258789,36.16999816894531,36.16999816894531,23940600,-0.8300018310546875,-2.294724559226843
2020-10-05,36.529998779296875,36.880001068115234,36.34000015258789,36.75,36.75,18406100,0.220001220703125,0.5986427774234694
2020-10-02,36.060001373291016,36.65999984741211,36.029998779296875,36.380001068115234,36.380001068115234,20362200,0.31999969482421875,0.8796033134388174
2020-10-01,36.90999984741211,37.09000015258789,36.15999984741211,36.369998931884766,36.369998931884766,21366600,-0.5400009155273438,-1.484742731333811
2020-09-30,36.27000045776367,36.959999084472656,36.25,36.70000076293945,36.70000076293945,21464600,0.43000030517578125,1.171662932525075
2020-09-29,36.43000030517578,36.540000915527344,36.029998779296875,36.16999816894531,36.16999816894531,12820200,-0.26000213623046875,-0.7188337002839561
2020-09-28,36.15999984741211,36.58000183105469,36.15999984741211,36.38999938964844,36.38999938964844,14273500,0.22999954223632812,0.6320405223797674
2020-09-25,35.540000915527344,36.150001525878906,35.52000045776367,36.04999923706055,36.04999923706055,13629600,0.5099983215332031,1.414697177049892
2020-09-24,35.95000076293945,36.040000915527344,35.540000915527344,35.7599983215332,35.7599983215332,19791200,-0.19000244140625,-0.5313267626521065
2020-09-23,36.34000015258789,36.380001068115234,35.970001220703125,36.0,36.0,21918900,-0.3400001525878906,-0.9444448682996962
2020-09-22,35.810001373291016,36.33000183105469,35.7400016784668,36.25,36.25,21562900,0.4399986267089844,1.2137893150592671
2020-09-21,36.369998931884766,36.47999954223633,35.380001068115234,36.02000045776367,36.02000045776367,25245700,-0.34999847412109375,-0.9716781501196673
2020-09-18,36.779998779296875,37.06999969482422,36.56999969482422,36.630001068115234,36.630001068115234,30070800,-0.14999771118164062,-0.40949414907936454
2020-09-17,36.779998779296875,36.970001220703125,36.54999923706055,36.81999969482422,36.81999969482422,16977600,0.04000091552734375,0.10863909793287334
2020-09-16,37.279998779296875,37.310001373291016,36.720001220703125,36.779998779296875,36.779998779296875,21070600,-0.5,-1.3594345203769975
2020-09-15,37.189998626708984,37.349998474121094,36.810001373291016,36.959999084472656,36.959999084472656,20876400,-0.22999954223632812,-0.6222931491709741
