Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,37.060001373291016,38.119998931884766,36.970001220703125,37.375,37.375,29876381,0.3149986267089844,0.8499692796449881
2020-11-03,36.43000030517578,36.599998474121094,36.08000183105469,36.185001373291016,36.185001373291016,14116050,-0.2449989318847656,-0.6725197085709534
2020-11-02,35.93000030517578,36.24980163574219,35.54499816894531,36.20500183105469,36.20500183105469,13688967,0.27500152587890625,0.7653813624913657
2020-10-30,35.2400016784668,35.529998779296875,34.84000015258789,35.47999954223633,35.47999954223633,24317900,0.23999786376953125,0.6810381734918605
2020-10-29,35.47999954223633,35.63999938964844,34.59999847412109,35.279998779296875,35.279998779296875,26134100,-0.20000076293945312,-0.5637000155576861
2020-10-28,36.79999923706055,37.13000106811523,35.31999969482422,35.45000076293945,35.45000076293945,32122900,-1.3499984741210938,-3.668474190514485
2020-10-27,37.040000915527344,38.11999893188477,36.86999893188477,37.43000030517578,37.43000030517578,34963500,0.3899993896484375,1.0529140928961152
2020-10-26,37.86999893188477,38.02000045776367,37.47999954223633,37.91999816894531,37.91999816894531,32052300,0.04999923706054688,0.13202862020270578
2020-10-23,37.93000030517578,38.27999877929688,37.650001525878906,38.18000030517578,38.18000030517578,28992300,0.25,0.6591088794847333
2020-10-22,37.08000183105469,37.56999969482422,37.02999877929688,37.43000030517578,37.43000030517578,18257700,0.3499984741210937,0.9439009084081768
2020-10-21,37.349998474121094,37.45000076293945,37.060001373291016,37.08000183105469,37.08000183105469,18012200,-0.26999664306640625,-0.7228826080233454
2020-10-20,37.86999893188477,37.88999938964844,37.349998474121094,37.4900016784668,37.4900016784668,21238000,-0.3799972534179688,-1.0034255720509906
2020-10-19,38.41999816894531,38.849998474121094,37.63999938964844,37.79999923706055,37.79999923706055,30295400,-0.6199989318847656,-1.6137401390766009
2020-10-16,37.06999969482422,38.11999893188477,37.02000045776367,37.95000076293945,37.95000076293945,40790800,0.8800010681152344,2.3738901412456763
2020-10-15,36.63000106811523,36.7400016784668,36.40999984741211,36.54999923706055,36.54999923706055,15264900,-0.0800018310546875,-0.21840521081591094
2020-10-14,37.0099983215332,37.29999923706055,36.56999969482422,36.86000061035156,36.86000061035156,20991100,-0.14999771118164062,-0.4052897000386211
2020-10-13,36.66999816894531,37.13000106811523,36.63000106811523,36.900001525878906,36.900001525878906,20439500,0.2300033569335937,0.6272248934235739
2020-10-12,36.70000076293945,37.18000030517578,36.47000122070313,36.81999969482422,36.81999969482422,18419200,0.11999893188476562,0.32697255964622063
2020-10-09,36.83000183105469,37.11999893188477,36.59000015258789,36.790000915527344,36.790000915527344,22454900,-0.04000091552734375,-0.10860959418583407
2020-10-08,36.599998474121094,37.18000030517578,36.5099983215332,36.88999938964844,36.88999938964844,16942500,0.2900009155273437,0.7923522612504912
2020-10-07,36.2599983215332,36.59000015258789,36.02999877929688,36.47000122070313,36.47000122070313,21024700,0.21000289916992188,0.5791586014641663
2020-10-06,37.0,37.02999877929688,36.09000015258789,36.16999816894531,36.16999816894531,23940600,-0.8300018310546875,-2.2432481920396956
2020-10-05,36.52999877929688,36.88000106811523,36.34000015258789,36.75,36.75,18406100,0.220001220703125,0.6022480921291713
2020-10-02,36.060001373291016,36.65999984741211,36.02999877929688,36.38000106811523,36.38000106811523,20362200,0.31999969482421875,0.8874089923391868
2020-10-01,36.90999984741211,37.09000015258789,36.15999984741211,36.36999893188477,36.36999893188477,21366600,-0.5400009155273438,-1.4630206387421731
2020-09-30,36.27000045776367,36.959999084472656,36.25,36.70000076293945,36.70000076293945,21464600,0.4300003051757813,1.1855536248931553
2020-09-29,36.43000030517578,36.540000915527344,36.02999877929688,36.16999816894531,36.16999816894531,12820200,-0.26000213623046875,-0.71370336001213
2020-09-28,36.15999984741211,36.58000183105469,36.15999984741211,36.38999938964844,36.38999938964844,14273500,0.2299995422363281,0.6360606836473442
2020-09-25,35.540000915527344,36.150001525878906,35.52000045776367,36.04999923706055,36.04999923706055,13629600,0.5099983215332031,1.4349980540107017
2020-09-24,35.95000076293945,36.040000915527344,35.540000915527344,35.7599983215332,35.7599983215332,19791200,-0.19000244140625,-0.5285186018747512
2020-09-23,36.34000015258789,36.38000106811523,35.970001220703125,36.0,36.0,21918900,-0.3400001525878906,-0.9356085612555456
2020-09-22,35.810001373291016,36.33000183105469,35.7400016784668,36.25,36.25,21562900,0.4399986267089844,1.2287031830084163
2020-09-21,36.36999893188477,36.47999954223633,35.380001068115234,36.02000045776367,36.02000045776367,25245700,-0.3499984741210937,-0.9623274248002738
2020-09-18,36.77999877929688,37.06999969482422,36.56999969482422,36.63000106811523,36.63000106811523,30070800,-0.14999771118164062,-0.407824133115722
2020-09-17,36.77999877929688,36.97000122070313,36.54999923706055,36.81999969482422,36.81999969482422,16977600,0.04000091552734375,0.10875725082911067
2020-09-16,37.27999877929688,37.310001373291016,36.72000122070313,36.77999877929688,36.77999877929688,21070600,-0.5,-1.3412017606547528
