Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-08,10.109999656677246,10.15999984741211,10.045000076293945,10.130000114440918,10.130000114440918,5845673,0.020000457763671875,0.19743788289952763
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,10.079999923706055,9221094,0.1400003433227539,1.3888923053808993
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,9.890000343322754,7018555,-0.1700000762939453,-1.71890869962124
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,10.0600004196167,8382091,-0.01999950408935547,-0.1988022192360652
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,10.029999732971191,7683981,0.1700000762939453,1.6949160600185391
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,9.949999809265137,9934924,-0.06000041961669922,-0.6030193041896208
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,10.09000015258789,10412303,-0.1399993896484375,-1.3875063184466887
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,10.220000267028809,4760829,-0.11999988555908203,-1.1741671470031065
2020-09-28,10.3100004196167,10.4399995803833,10.26099967956543,10.279999732971191,10.279999732971191,5795726,-0.030000686645507812,-0.2918354807859204
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,10.210000038146973,4969771,0.15999984741210938,1.5670895868199035
2020-09-24,10.010000228881836,10.260000228881836,9.920000076293945,10.140000343322754,10.140000343322754,7261491,0.13000011444091797,1.2820523672518784
2020-09-23,10.25,10.369999885559082,10.050000190734863,10.050000190734863,10.050000190734863,9110690,-0.19999980926513672,-1.9900478156161368
2020-09-22,10.260000228881836,10.399999618530273,10.170000076293945,10.260000228881836,10.260000228881836,7852526,0.0,0.0
2020-09-21,10.680000305175781,10.699999809265137,10.170000076293945,10.260000228881836,10.260000228881836,11473707,-0.4200000762939453,-4.0935679037476795
2020-09-18,10.979999542236328,11.140000343322754,10.729999542236328,10.770000457763672,10.770000457763672,9867851,-0.20999908447265625,-1.9498521406401255
2020-09-17,10.850000381469727,11.109999656677246,10.84000015258789,11.0,11.0,8538831,0.14999961853027344,1.3636328957297585
2020-09-16,11.010000228881836,11.229999542236328,10.979999542236328,11.0,11.0,8667385,-0.010000228881835938,-0.09091117165305397
