Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,8.65999984741211,8.720000267028809,8.510000228881836,8.619999885559082,8.619999885559082,11139040,-0.039999961853027344,-0.4618933320764507
2020-10-29,8.699999809265137,8.779999732971191,8.520000457763672,8.670000076293945,8.670000076293945,11985859,-0.029999732971191406,-0.3448245244700229
2020-10-28,8.899999618530273,8.920000076293945,8.579999923706055,8.710000038146973,8.710000038146973,12436673,-0.18999958038330078,-2.1348268373822346
2020-10-27,9.260000228881836,9.3100004196167,8.960000038146973,8.960000038146973,8.960000038146973,12182999,-0.3000001907348633,-3.2397428004285147
2020-10-26,9.539999961853027,9.560799598693848,9.149999618530273,9.25,9.25,13554061,-0.28999996185302734,-3.0398318974070357
2020-10-23,9.739999771118164,9.75,9.550000190734863,9.609999656677246,9.609999656677246,7402612,-0.13000011444091797,-1.334703465049402
2020-10-22,9.65999984741211,9.720000267028809,9.550000190734863,9.680000305175781,9.680000305175781,12035024,0.020000457763671875,0.2070440794989241
2020-10-21,9.569999694824219,9.680000305175781,9.529999732971191,9.65999984741211,9.65999984741211,8940118,0.09000015258789062,0.9404404959026882
2020-10-20,9.699999809265137,9.729999542236328,9.520000457763672,9.619999885559082,9.619999885559082,8634872,-0.07999992370605469,-0.8247414977229304
2020-10-19,9.920000076293945,9.920000076293945,9.600000381469727,9.609999656677246,9.609999656677246,11360964,-0.3100004196166992,-3.125004205972885
2020-10-16,9.880000114440918,9.960000038146973,9.75,9.859999656677246,9.859999656677246,5226288,-0.020000457763671875,-0.20243378068830767
2020-10-15,9.770000457763672,9.960000038146973,9.609999656677246,9.930000305175781,9.930000305175781,7515005,0.15999984741210938,1.637664686954712
2020-10-14,9.869999885559082,9.920000076293945,9.789999961853027,9.800000190734863,9.800000190734863,7559961,-0.06999969482421875,-0.7092167744260682
2020-10-13,10.0,10.100000381469727,9.819999694824219,9.880000114440918,9.880000114440918,8923007,-0.11999988555908203,-1.1999988555908203
2020-10-12,10.069999694824219,10.119999885559082,9.960000038146973,10.029999732971191,10.029999732971191,8161309,-0.039999961853027344,-0.3972190969736229
2020-10-09,10.180000305175781,10.260000228881836,10.050000190734863,10.109999656677246,10.109999656677246,4290315,-0.07000064849853516,-0.6876291394897599
2020-10-08,10.109999656677246,10.15999984741211,10.045000076293945,10.130000114440918,10.130000114440918,5845673,0.020000457763671875,0.19782847124492614
2020-10-07,9.9399995803833,10.15999984741211,9.850000381469727,10.079999923706055,10.079999923706055,9221094,0.1400003433227539,1.4084542176344366
2020-10-06,10.0600004196167,10.1899995803833,9.890000343322754,9.890000343322754,9.890000343322754,7018555,-0.1700000762939453,-1.6898615228926857
2020-10-05,10.079999923706055,10.210000038146973,9.9399995803833,10.0600004196167,10.0600004196167,8382091,-0.01999950408935547,-0.19840778016595823
2020-10-02,9.859999656677246,10.229999542236328,9.800000190734863,10.029999732971191,10.029999732971191,7683981,0.1700000762939453,1.7241387648408317
2020-10-01,10.010000228881836,10.170000076293945,9.84000015258789,9.949999809265137,9.949999809265137,9934924,-0.06000041961669922,-0.5994047776700355
2020-09-30,10.229999542236328,10.319999694824219,9.989999771118164,10.09000015258789,10.09000015258789,10412303,-0.1399993896484375,-1.368518044115503
2020-09-29,10.34000015258789,10.34000015258789,10.149999618530273,10.220000267028809,10.220000267028809,4760829,-0.11999988555908203,-1.1605404621686444
2020-09-28,10.3100004196167,10.4399995803833,10.26099967956543,10.279999732971191,10.279999732971191,5795726,-0.030000686645507812,-0.29098627957789325
2020-09-25,10.050000190734863,10.239999771118164,9.970000267028809,10.210000038146973,10.210000038146973,4969771,0.15999984741210938,1.5920382524929093
