Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,104.76000213623047,105.55000305175781,103.12999725341797,105.11000061035156,105.11000061035156,4433200,0.34999847412109375,0.3340955202215
2020-10-29,106.37999725341797,106.58000183105469,104.56999969482422,105.0,105.0,4237600,-1.3799972534179688,-1.297233774250384
2020-10-28,106.80999755859375,107.41000366210938,105.37999725341797,106.41999816894531,106.41999816894531,7104700,-0.3899993896484375,-0.36513378762553755
2020-10-27,108.88999938964844,109.75,108.33000183105469,108.58000183105469,108.58000183105469,4518000,-0.30999755859375,-0.28468873205193507
2020-10-26,107.56999969482422,109.16000366210938,107.05000305175781,109.0,109.0,7298000,1.4300003051757812,1.3293672113346546
2020-10-23,109.63999938964844,110.0,107.56999969482422,107.79000091552734,107.79000091552734,3573000,-1.8499984741210938,-1.6873390043960177
2020-10-22,106.41999816894531,110.05000305175781,106.23999786376953,109.4800033569336,109.4800033569336,4953800,3.0600051879882812,2.8754042855088384
2020-10-21,108.01000213623047,109.0,104.75,105.93000030517578,105.93000030517578,5716000,-2.0800018310546875,-1.925749273137899
2020-10-20,108.3499984741211,109.88999938964844,108.11000061035156,108.36000061035156,108.36000061035156,3873500,0.01000213623046875,0.009231321062600398
2020-10-19,109.9000015258789,111.04000091552734,107.81999969482422,108.04000091552734,108.04000091552734,4228500,-1.8600006103515625,-1.6924482115803934
2020-10-16,107.69999694824219,110.37999725341797,107.69999694824219,109.66999816894531,109.66999816894531,4363500,1.970001220703125,1.8291562456123895
2020-10-15,106.8499984741211,107.73999786376953,106.30999755859375,107.31999969482422,107.31999969482422,3518500,0.470001220703125,0.4398701239260744
2020-10-14,108.61000061035156,109.83000183105469,107.33999633789062,107.75,107.75,4191600,-0.8600006103515625,-0.7918245147948156
2020-10-13,110.5,110.98999786376953,108.25,108.37000274658203,108.01000213623047,4773600,-2.1299972534179688,-1.9275993243601526
2020-10-12,110.25,111.56999969482422,109.76000213623047,111.05000305175781,110.68109893798828,4201800,0.8000030517578125,0.7256263508007369
2020-10-09,109.33999633789062,109.97000122070312,108.80000305175781,109.6500015258789,109.28575134277344,3060700,0.31000518798828125,0.2835240519217506
2020-10-08,108.13999938964844,109.12999725341797,107.41999816894531,108.54000091552734,108.17943572998047,4168400,0.40000152587890625,0.36989229529919515
2020-10-07,107.37000274658203,108.18000030517578,106.93000030517578,107.73999786376953,107.38208770751953,4162400,0.3699951171875,0.3445982189837266
2020-10-06,108.55999755859375,108.7699966430664,106.05000305175781,106.25,105.89704132080078,3992600,-2.30999755859375,-2.127853362696477
2020-10-05,107.18000030517578,108.6500015258789,107.18000030517578,108.55999755859375,108.1993637084961,3603400,1.3799972534179688,1.2875510818144007
2020-10-02,107.68000030517578,108.66000366210938,106.33000183105469,106.5,106.14620971679688,5590500,-1.1800003051757812,-1.09583980482127
2020-10-01,109.18000030517578,110.33000183105469,108.37999725341797,108.63999938964844,108.27910614013672,7242100,-0.5400009155273438,-0.494596917034213
2020-09-30,105.98999786376953,109.4800033569336,105.73999786376953,108.83000183105469,108.46847534179688,9483300,2.8400039672851562,2.679501862935646
2020-09-29,106.01000213623047,106.41000366210938,104.91999816894531,105.19000244140625,104.84056854248047,4464300,-0.8199996948242188,-0.773511629374802
2020-09-28,104.23999786376953,105.25,103.81999969482422,104.44000244140625,104.09305572509766,5515500,0.20000457763671875,0.1918693224630561
2020-09-25,100.55999755859375,103.61000061035156,100.33999633789062,103.44999694824219,103.10633850097656,5060300,2.8899993896484375,2.8739055885164557
2020-09-24,102.75,103.52999877929688,100.47000122070312,100.91999816894531,100.58474731445312,7604000,-1.8300018310546875,-1.7810236798585768
2020-09-23,104.98999786376953,104.98999786376953,102.2300033569336,102.7300033569336,102.38874053955078,4040100,-2.2599945068359375,-2.1525807722830974
2020-09-22,105.45999908447266,105.5199966430664,103.56999969482422,104.80000305175781,104.45186614990234,4180300,-0.6599960327148438,-0.6258259420106689
2020-09-21,105.80000305175781,106.45999908447266,104.45999908447266,105.94999694824219,105.59803771972656,4559800,0.149993896484375,0.14177116461045597
2020-09-18,106.55999755859375,107.98999786376953,106.13999938964844,106.86000061035156,106.50502014160156,7622400,0.3000030517578125,0.2815344018686289
2020-09-17,104.95999908447266,106.75,104.38999938964844,106.66000366210938,106.3056869506836,4283500,1.7000045776367188,1.6196690095895878
2020-09-16,106.94999694824219,107.37000274658203,105.66000366210938,105.69999694824219,105.34886932373047,4242500,-1.25,-1.1687704868331414
2020-09-15,107.0,107.52999877929688,106.16999816894531,106.58000183105469,106.2259521484375,3654900,-0.4199981689453125,-0.39252165321991817
2020-09-14,105.58999633789062,106.66000366210938,105.12000274658203,105.69000244140625,105.33890533447266,3824100,0.100006103515625,0.09471172173886906
2020-09-11,105.27999877929688,105.69999694824219,104.31999969482422,104.69999694824219,104.35218811035156,4111000,-0.5800018310546875,-0.5509135997147674
2020-09-10,105.5999984741211,105.5999984741211,103.7300033569336,104.0,103.6545181274414,4271200,-1.5999984741210938,-1.5151500920837588
2020-09-09,104.26000213623047,106.93000030517578,104.12999725341797,105.80999755859375,105.45850372314453,4365100,1.5499954223632812,1.4866635244626147
