Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,109.33999633789062,109.97000122070312,108.80000305175781,109.6500015258789,109.6500015258789,2860903,0.31000518798828125,0.2827224657312164
2020-10-08,108.13999938964844,109.12999725341797,107.41999816894531,108.54000091552734,108.54000091552734,4168400,0.40000152587890625,0.36852913442502416
2020-10-07,107.37000274658203,108.18000030517578,106.93000030517578,107.73999786376953,107.73999786376953,4162400,0.3699951171875,0.3434148176384184
2020-10-06,108.55999755859375,108.7699966430664,106.05000305175781,106.25,106.25,3992600,-2.30999755859375,-2.1741153492647056
2020-10-05,107.18000030517578,108.6500015258789,107.18000030517578,108.55999755859375,108.55999755859375,3603400,1.3799972534179688,1.2711839392527018
2020-10-02,107.68000030517578,108.66000366210938,106.33000183105469,106.5,106.5,5590500,-1.1800003051757812,-1.1079815072073063
2020-10-01,109.18000030517578,110.33000183105469,108.37999725341797,108.63999938964844,108.63999938964844,7242100,-0.5400009155273438,-0.4970553374089919
2020-09-30,105.98999786376953,109.4800033569336,105.73999786376953,108.83000183105469,108.83000183105469,9483300,2.8400039672851562,2.609578167327348
2020-09-29,106.01000213623047,106.41000366210938,104.91999816894531,105.19000244140625,105.19000244140625,4464300,-0.8199996948242188,-0.7795414733267844
2020-09-28,104.23999786376953,105.25,103.81999969482422,104.44000244140625,104.44000244140625,5515500,0.20000457763671875,0.1915018890859629
2020-09-25,100.55999755859375,103.61000061035156,100.33999633789062,103.44999694824219,103.44999694824219,5060300,2.8899993896484375,2.793619598746198
2020-09-24,102.75,103.52999877929688,100.47000122070312,100.91999816894531,100.91999816894531,7604000,-1.8300018310546875,-1.8133193264541776
2020-09-23,104.98999786376953,104.98999786376953,102.2300033569336,102.7300033569336,102.7300033569336,4040100,-2.2599945068359375,-2.1999361753971973
2020-09-22,105.45999908447266,105.5199966430664,103.56999969482422,104.80000305175781,104.80000305175781,4180300,-0.6599960327148438,-0.6297671884502618
2020-09-21,105.80000305175781,106.45999908447266,104.45999908447266,105.94999694824219,105.94999694824219,4559800,0.149993896484375,0.14157045852266403
2020-09-18,106.55999755859375,107.98999786376953,106.13999938964844,106.86000061035156,106.86000061035156,7622400,0.3000030517578125,0.2807440108967687
