Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,110.16999816894531,114.2300033569336,110.1050033569336,112.04000091552734,112.04000091552734,5601050,1.8700027465820312,1.6973793025887034
2020-11-03,108.73999786376952,110.8000030517578,108.38999938964844,109.47000122070312,109.47000122070312,2588698,0.7300033569335938,0.6713291992594562
2020-11-02,107.08999633789062,108.68000030517578,106.11979675292969,107.50499725341795,107.50499725341795,3410592,0.41500091552734375,0.3875253802586115
2020-10-30,104.76000213623048,105.5500030517578,103.12999725341795,105.11000061035156,105.11000061035156,4433200,0.3499984741210937,0.33409552022149996
2020-10-29,106.37999725341795,106.58000183105469,104.56999969482422,105.0,105.0,4237600,-1.3799972534179688,-1.2972337742503839
2020-10-28,106.80999755859376,107.41000366210938,105.37999725341795,106.41999816894531,106.41999816894531,7104700,-0.3899993896484375,-0.3651337876255376
2020-10-27,108.88999938964844,109.75,108.33000183105469,108.58000183105469,108.58000183105469,4518000,-0.30999755859375,-0.2846887320519351
2020-10-26,107.56999969482422,109.16000366210938,107.0500030517578,109.0,109.0,7298000,1.4300003051757812,1.3293672113346546
2020-10-23,109.63999938964844,110.0,107.56999969482422,107.79000091552734,107.79000091552734,3573000,-1.8499984741210933,-1.6873390043960177
2020-10-22,106.41999816894531,110.0500030517578,106.23999786376952,109.4800033569336,109.4800033569336,4953800,3.060005187988281,2.8754042855088384
2020-10-21,108.01000213623048,109.0,104.75,105.93000030517578,105.93000030517578,5716000,-2.0800018310546875,-1.9257492731378991
2020-10-20,108.3499984741211,109.88999938964844,108.11000061035156,108.36000061035156,108.36000061035156,3873500,0.01000213623046875,0.009231321062600398
2020-10-19,109.9000015258789,111.04000091552734,107.81999969482422,108.04000091552734,108.04000091552734,4228500,-1.8600006103515625,-1.6924482115803934
2020-10-16,107.6999969482422,110.37999725341795,107.6999969482422,109.66999816894531,109.66999816894531,4363500,1.970001220703125,1.829156245612389
2020-10-15,106.8499984741211,107.73999786376952,106.30999755859376,107.31999969482422,107.31999969482422,3518500,0.470001220703125,0.4398701239260744
2020-10-14,108.61000061035156,109.83000183105469,107.33999633789062,107.75,107.75,4191600,-0.8600006103515625,-0.7918245147948156
2020-10-13,110.5,110.98999786376952,108.25,108.37000274658205,108.01000213623048,4773600,-2.1299972534179688,-1.9275993243601528
2020-10-12,110.25,111.56999969482422,109.76000213623048,111.0500030517578,110.68109893798828,4201800,0.8000030517578125,0.7256263508007369
2020-10-09,109.33999633789062,109.97000122070312,108.8000030517578,109.6500015258789,109.28575134277344,3060700,0.31000518798828125,0.2835240519217506
2020-10-08,108.13999938964844,109.12999725341795,107.41999816894531,108.54000091552734,108.17943572998048,4168400,0.4000015258789063,0.3698922952991952
2020-10-07,107.37000274658205,108.18000030517578,106.93000030517578,107.73999786376952,107.38208770751952,4162400,0.3699951171875,0.3445982189837266
2020-10-06,108.55999755859376,108.7699966430664,106.0500030517578,106.25,105.89704132080078,3992600,-2.30999755859375,-2.127853362696477
2020-10-05,107.18000030517578,108.6500015258789,107.18000030517578,108.55999755859376,108.1993637084961,3603400,1.3799972534179688,1.2875510818144007
2020-10-02,107.68000030517578,108.66000366210938,106.33000183105469,106.5,106.14620971679688,5590500,-1.1800003051757812,-1.0958398048212699
2020-10-01,109.18000030517578,110.33000183105469,108.37999725341795,108.63999938964844,108.27910614013672,7242100,-0.5400009155273438,-0.49459691703421294
2020-09-30,105.98999786376952,109.4800033569336,105.73999786376952,108.83000183105469,108.46847534179688,9483300,2.840003967285156,2.6795018629356457
2020-09-29,106.01000213623048,106.41000366210938,104.91999816894531,105.19000244140624,104.84056854248048,4464300,-0.8199996948242188,-0.773511629374802
