Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,31.350000381469727,31.3700008392334,31.350000381469727,31.360000610351562,31.360000610351562,1650700,0.010000228881835938,0.03189865633222399
2020-10-08,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,31.34000015258789,762300,-0.030000686645507812,-0.09563495646447981
2020-10-07,31.34000015258789,31.350000381469727,31.329999923706055,31.350000381469727,31.350000381469727,802400,0.010000228881835938,0.0319088348217834
2020-10-06,31.31999969482422,31.350000381469727,31.31999969482422,31.329999923706055,31.329999923706055,767500,0.010000228881835938,0.03192921130037087
2020-10-05,31.360000610351562,31.360000610351562,31.34000015258789,31.34000015258789,31.34000015258789,731900,-0.020000457763671875,-0.06377696866839334
2020-10-02,31.31999969482422,31.350000381469727,31.31999969482422,31.34000015258789,31.34000015258789,524100,0.020000457763671875,0.06385842260074175
2020-10-01,31.329999923706055,31.34000015258789,31.299999237060547,31.329999923706055,31.329999923706055,813000,0.0,0.0
2020-09-30,31.350000381469727,31.389999389648438,31.350000381469727,31.3700008392334,31.325000762939453,712800,0.020000457763671875,0.06379731266444798
2020-09-29,31.360000610351562,31.3700008392334,31.350000381469727,31.360000610351562,31.315013885498047,586100,0.0,0.0
2020-09-28,31.360000610351562,31.360000610351562,31.329999923706055,31.350000381469727,31.305028915405273,588100,-0.010000228881835938,-0.03188848433419667
2020-09-25,31.31999969482422,31.350000381469727,31.31999969482422,31.329999923706055,31.285057067871094,1088500,0.010000228881835938,0.03192921130037087
2020-09-24,31.360000610351562,31.360000610351562,31.31999969482422,31.329999923706055,31.285057067871094,836800,-0.030000686645507812,-0.09566545300259001
2020-09-23,31.389999389648438,31.389999389648438,31.350000381469727,31.350000381469727,31.305028915405273,635300,-0.03999900817871094,-0.1274259603582583
2020-09-22,31.3700008392334,31.389999389648438,31.3700008392334,31.389999389648438,31.344970703125,1056800,0.019998550415039062,0.06375055747536848
2020-09-21,31.389999389648438,31.389999389648438,31.3700008392334,31.3700008392334,31.325000762939453,672000,-0.019998550415039062,-0.06370994203215576
2020-09-18,31.40999984741211,31.40999984741211,31.3799991607666,31.3799991607666,31.334983825683594,609000,-0.030000686645507812,-0.09551317030006158
2020-09-17,31.399999618530273,31.399999618530273,31.3799991607666,31.389999389648438,31.344970703125,607200,-0.010000228881835938,-0.03184786306791686
2020-09-16,31.399999618530273,31.40999984741211,31.3799991607666,31.399999618530273,31.354955673217773,805700,0.0,0.0
2020-09-15,31.3799991607666,31.389999389648438,31.3700008392334,31.389999389648438,31.344970703125,1142500,0.010000228881835938,0.031868161724933695
2020-09-14,31.399999618530273,31.399999618530273,31.3700008392334,31.3700008392334,31.325000762939453,469900,-0.029998779296875,-0.09553751484497355
2020-09-11,31.3799991607666,31.3799991607666,31.360000610351562,31.3799991607666,31.334983825683594,939800,0.0,0.0
2020-09-10,31.3799991607666,31.3799991607666,31.350000381469727,31.3700008392334,31.325000762939453,2011600,-0.009998321533203125,-0.031862083494583714
2020-09-09,31.3700008392334,31.3799991607666,31.34000015258789,31.360000610351562,31.315013885498047,2457300,-0.010000228881835938,-0.03187831882149327
2020-09-08,31.360000610351562,31.3700008392334,31.34000015258789,31.350000381469727,31.305028915405273,1270200,-0.010000228881835938,-0.03188848433419667
2020-09-04,31.3799991607666,31.389999389648438,31.350000381469727,31.360000610351562,31.315013885498047,724000,-0.019998550415039062,-0.06373024521951742
2020-09-03,31.399999618530273,31.420000076293945,31.3700008392334,31.3700008392334,31.325000762939453,1039500,-0.029998779296875,-0.09553751484497355
2020-09-02,31.40999984741211,31.40999984741211,31.3799991607666,31.399999618530273,31.354955673217773,1366300,-0.010000228881835938,-0.031837723433353865
2020-09-01,31.350000381469727,31.420000076293945,31.350000381469727,31.40999984741211,31.36494255065918,1579300,0.05999946594238281,0.19138585394674232
2020-08-31,31.389999389648438,31.440000534057617,31.389999389648438,31.43000030517578,31.337982177734375,1429500,0.04000091552734375,0.12743203665220507
2020-08-28,31.389999389648438,31.43000030517578,31.389999389648438,31.399999618530273,31.308069229125977,1053700,0.010000228881835938,0.03185800916305127
2020-08-27,31.389999389648438,31.40999984741211,31.389999389648438,31.399999618530273,31.308069229125977,1250000,0.010000228881835938,0.03185800916305127
2020-08-26,31.40999984741211,31.40999984741211,31.389999389648438,31.399999618530273,31.308069229125977,1000300,-0.010000228881835938,-0.031837723433353865
2020-08-25,31.40999984741211,31.40999984741211,31.3799991607666,31.399999618530273,31.308069229125977,684800,-0.010000228881835938,-0.031837723433353865
2020-08-24,31.40999984741211,31.40999984741211,31.389999389648438,31.399999618530273,31.308069229125977,710200,-0.010000228881835938,-0.031837723433353865
2020-08-21,31.399999618530273,31.40999984741211,31.3799991607666,31.40999984741211,31.31804084777832,967400,0.010000228881835938,0.03184786306791686
2020-08-20,31.399999618530273,31.40999984741211,31.3700008392334,31.40999984741211,31.31804084777832,836800,0.010000228881835938,0.03184786306791686
2020-08-19,31.389999389648438,31.399999618530273,31.3799991607666,31.3799991607666,31.288127899169922,660600,-0.010000228881835938,-0.03185800916305127
2020-08-18,31.3700008392334,31.389999389648438,31.3700008392334,31.389999389648438,31.298097610473633,643700,0.019998550415039062,0.06375055747536848
