Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,28.049999237060547,14373810,0.279998779296875,0.9982131440735719
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,27.270000457763672,13394100,0.14999961853027344,0.5500535974049428
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,26.950000762939453,18348800,-0.4399986267089844,-1.6326479193056374
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,27.059999465942383,18523000,-1.3500003814697266,-4.988915033678519
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,28.3700008392334,10678100,0.3600006103515625,1.2689481836521874
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,27.889999389648438,9876500,-0.3000011444091797,-1.0756584832358482
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,28.260000228881836,10354300,-0.12999916076660156,-0.4600111808694959
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,28.110000610351562,14886500,-0.010000228881835938,-0.03557534210139196
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,28.280000686645508,12446300,0.3100013732910156,1.096185876110695
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,27.760000228881836,12539500,-0.23999977111816406,-0.8645524824904915
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,27.700000762939453,9425000,0.15000152587890625,0.5415217391603727
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,27.649999618530273,20435400,0.779998779296875,2.820972115942241
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,27.139999389648438,24139900,-0.9500007629394531,-3.5003713496832143
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,28.420000076293945,14621800,0.12999916076660156,0.4574213948543868
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,28.190000534057617,17428200,-0.20999908447265625,-0.7449417541477051
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,28.889999389648438,26962200,-0.4099998474121094,-1.4191756873453456
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,29.139999389648438,26331800,-0.3900012969970703,-1.33837098546959
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,29.989999771118164,20832900,-0.26000022888183594,-0.8669564216943706
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,29.989999771118164,12552500,-0.2700004577636719,-0.9003016332920933
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,29.93000030517578,15620200,-0.10000038146972656,-0.33411420130334424
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,29.75,12573900,-0.5499992370605469,-1.8487369312959558
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,30.110000610351562,16170300,-0.6700000762939453,-2.225174568955688
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,30.459999084472656,20488800,0.9499988555908203,3.1188407227336175
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,29.200000762939453,17738400,0.6700000762939453,2.294520749274456
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,29.049999237060547,21446400,0.06999969482421875,0.24096281123104682
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,29.260000228881836,17762300,-0.06999969482421875,-0.23923340490996903
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,29.610000610351562,16837200,0.4400005340576172,1.485986237716572
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,29.329999923706055,17080800,-0.9400005340576172,-3.2049114780183108
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,29.649999618530273,14248100,0.1700000762939453,0.5733560825670326
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,29.200000762939453,19533800,-0.009998321533203125,-0.03424082627385737
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,28.5,23211000,-1.2800006866455078,-4.478658817573314
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,29.287790298461914,17248100,0.9300003051757812,3.166497373515416
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,28.669525146484375,17442900,-0.09000015258789062,-0.3130440090013587
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,28.88890838623047,16812000,-0.8100013732910156,-2.796000664444697
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,29.227956771850586,16352200,-0.39999961853027344,-1.3647206612714706
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,29.866167068481445,22129800,0.8800010681152344,2.938233875453385
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,28.898880004882812,31732600,-1.0699996948242188,-3.6922005235533866
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,29.955913543701172,39322100,-1.1599998474121094,-3.8615173503956797
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,30.0456600189209,53950500,0.5099983215332031,1.6926595942202713
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,26.91444969177246,12635500,-0.1399993896484375,-0.518708376567865
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,27.064029693603516,15115100,0.529998779296875,1.9528326868681642
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,26.106718063354492,21894100,-0.7899990081787109,-3.017566840984827
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,26.17652130126953,36281600,-0.8500003814697266,-3.238096691313244
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,28.63960838317871,15880400,-0.6100006103515625,-2.123957607714561
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,28.789188385009766,14674600,-0.12999916076660156,-0.45029150324767886
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,29.41742515563965,15355600,-0.5400009155273438,-1.8305115780587924
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,29.756473541259766,23685700,-0.6599998474121094,-2.2117957239851775
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,29.666725158691406,25658100,0.9799995422363281,3.2941161083574055
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,28.63960838317871,11518500,-0.07999992370605469,-0.27855127304566324
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,28.829076766967773,19817100,0.1900005340576172,0.657213888137136
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,28.170923233032227,16071000,0.35000038146972656,1.2389394034326604
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,28.69944190979004,26171200,-0.9799995422363281,-3.405140788238645
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,29.507173538208008,16893900,0.09000015258789062,0.30415732383840277
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,29.826276779174805,28270100,0.4099998474121094,1.3707785005140467
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,28.360393524169922,13356700,0.31999969482421875,1.1251747145398645
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,27.911651611328125,17493600,-0.5200004577636719,-1.857808010060225
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,28.440168380737305,13559000,-0.12999916076660156,-0.4558175269285923
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,28.15097999572754,17403600,-0.5300006866455078,-1.8774378152310878
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,28.041288375854492,15059200,0.5100002288818359,1.813656520842904
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,27.263471603393555,12309100,0.2999992370605469,1.097290546401662
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,26.615291595458984,11708600,-0.12999916076660156,-0.48707065629585466
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,27.014171600341797,14009700,0.1900005340576172,0.7013677851141191
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,26.974281311035156,12752400,1.0,3.6968577752487484
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,26.05685806274414,15524700,-1.3600006103515625,-5.204748006243958
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,27.034114837646484,11545900,-0.529998779296875,-1.954993608869572
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,27.512771606445312,13002700,-0.4099998474121094,-1.4860451074468448
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,27.642406463623047,17430100,0.1700000762939453,0.6132759036976073
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,26.944366455078125,12200500,0.470001220703125,1.739456745893871
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,26.53551483154297,11302100,-0.11999893188476562,-0.4509542620532102
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,26.19646644592285,12824100,-0.3299999237060547,-1.2561854509162316
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,26.734954833984375,15634500,-0.1700000762939453,-0.634092054011049
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,26.864591598510742,15373000,0.8800010681152344,3.2665220886047672
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,26.05685806274414,10296300,0.12999916076660156,0.4975092420278044
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,25.79758644104004,12116300,0.23000144958496094,0.8890662625574794
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,25.657978057861328,10068700,0.0,0.0
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,25.638032913208008,19762900,0.029998779296875,0.11668137053724174
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,25.608118057250977,16212000,-0.2700004577636719,-1.051403639233032
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,25.37876319885254,17414300,0.3400001525878906,1.3359534082333007
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,24.42144775390625,19198700,0.23999977111816406,0.9799909079672733
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,23.872989654541016,12574700,-0.26000022888183594,-1.086049386306209
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,24.18212127685547,9226300,-0.22999954223632812,-0.9484517205621777
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,24.311756134033203,16296600,-0.04000091552734375,-0.1640726698289434
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,24.67074966430664,15853500,1.239999771118164,5.012125232780956
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,24.00262451171875,15303700,-0.5799999237060547,-2.409638267800944
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,24.241952896118164,30986200,-1.1000003814697266,-4.524888546422208
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,25.009798049926758,21908200,0.3099994659423828,1.2360425314410224
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,24.26189613342285,21508000,0.22999954223632812,0.9453330988802303
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,23.494050979614258,15541600,0.31999969482421875,1.3582330308911956
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,23.224807739257812,28169100,0.7900009155273438,3.3920175374516774
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,23.364416122436523,21961100,-0.3899993896484375,-1.6645300237673708
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,23.15500259399414,23448500,-0.12000083923339844,-0.5167994951850946
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,23.88296127319336,16069500,-0.8699989318847656,-3.6325632741983602
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,24.71063804626465,16352500,0.6800003051757812,2.7441496623615853
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,23.932819366455078,20339200,-0.6499996185302734,-2.7083317438761396
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,23.88296127319336,19102000,-0.5999984741210938,-2.505212755773851
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,23.783241271972656,37015100,0.4699993133544922,1.9648800662851489
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,24.588607788085938,30232600,-1.1700000762939453,-4.7310962311006275
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,26.169519424438477,11271100,-0.2800006866455078,-1.0638324084045085
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,26.10986328125,22018800,-0.6999988555908203,-2.665646799275091
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,27.094202041625977,16291200,-1.0400009155273438,-3.816517121201261
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,27.939340591430664,17810600,0.5799999237060547,2.0640566399726104
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,27.04448699951172,17293500,-0.8799991607666016,-3.235290941482686
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,27.87968635559082,19240600,0.37000083923339844,1.319546459174714
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,26.98482894897461,17395100,1.039999008178711,3.831978745642053
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,25.97066307067871,12920900,-0.45999908447265625,-1.761099041703388
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,25.89112091064453,13108900,-0.28999900817871094,-1.1136674269692055
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,25.871234893798828,19128100,-1.1999988555908203,-4.611832569098871
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,27.233400344848633,12740800,-0.05000114440917969,-0.18255255758814193
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,27.104145050048828,16302200,0.26000022888183594,0.9537792615510216
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,26.40814781188965,17043600,-1.3700008392333984,-5.158135793602468
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,28.028827667236328,16835400,0.9099998474121094,3.2280944667336824
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,27.22345733642578,16474300,0.07999992370605469,0.29218380627523294
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,26.776031494140625,19597900,1.6499996185302734,6.126994429380506
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,25.572948455810547,17773000,-0.3800010681152344,-1.4774536479786293
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,26.398202896118164,20809600,-0.13000106811523438,-0.48964622166078564
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,26.80586051940918,17129300,0.48999977111816406,1.817506631149608
