Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.405000686645508,27.405000686645508,12469683,-0.33499908447265625,-1.2076391032325984
2020-11-03,27.5,27.8799991607666,27.2450008392334,27.854999542236328,27.854999542236328,11881783,0.3549995422363281,1.2909074263139204
2020-11-02,27.0,27.170000076293945,26.520000457763672,27.11400032043457,27.11400032043457,12676217,0.11400032043457033,0.4222234090169271
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,26.729999542236328,14811100,0.31999969482421875,1.2116611006174438
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942386,26.170000076293945,26.170000076293945,15397100,0.5200004577636719,2.0272922631468933
2020-10-28,26.45000076293945,26.559999465942386,25.709999084472656,25.920000076293945,25.920000076293945,22178900,-0.5300006866455078,-2.003783256551436
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,27.09000015258789,10690900,0.4300003051757813,1.6129043797332256
2020-10-26,26.59000015258789,27.18000030517578,26.57999992370605,26.6299991607666,26.6299991607666,10261900,0.03999900817871094,0.1504287625015978
2020-10-23,26.78000068664551,26.940000534057607,26.61000061035156,26.809999465942386,26.809999465942386,9636100,0.029998779296875,0.11201933729536688
2020-10-22,27.059999465942386,27.10000038146973,26.54999923706055,26.88999938964844,26.88999938964844,13605100,-0.1700000762939453,-0.6282338494053069
2020-10-21,27.28000068664551,27.53000068664551,27.10000038146973,27.3700008392334,27.3700008392334,11122900,0.09000015258789062,0.32991257449619044
2020-10-20,27.1200008392334,27.28000068664551,26.84000015258789,27.06999969482422,27.06999969482422,14482500,-0.05000114440917969,-0.18436999580341115
2020-10-19,27.81999969482422,27.96999931335449,27.0,27.020000457763672,27.020000457763672,12823200,-0.7999992370605469,-2.8756263329844067
2020-10-16,27.86000061035156,27.88999938964844,27.5,27.56999969482422,27.56999969482422,8982300,-0.2900009155273437,-1.0409221434819065
2020-10-15,27.96999931335449,28.07999992370605,27.559999465942386,27.75,27.75,10762300,-0.2199993133544922,-0.7865545897580764
2020-10-14,28.20000076293945,28.59000015258789,27.95000076293945,28.309999465942386,28.309999465942386,10603400,0.10999870300292967,0.3900663121523401
2020-10-13,27.79999923706055,28.059999465942386,27.18000030517578,27.959999084472656,27.959999084472656,12480100,0.15999984741210938,0.5755390352630351
2020-10-12,27.95000076293945,28.190000534057607,27.79999923706055,28.040000915527344,28.040000915527344,9850800,0.09000015258789062,0.32200411495954984
2020-10-09,27.770000457763672,28.04999923706055,27.520000457763672,28.04999923706055,28.04999923706055,14495600,0.279998779296875,1.0082779066667091
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,27.270000457763672,13403500,0.14999961853027344,0.5530959214178014
2020-10-07,27.38999938964844,27.53000068664551,26.8799991607666,26.95000076293945,26.95000076293945,18348800,-0.4399986267089844,-1.6064207247674274
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942386,27.059999465942386,18523000,-1.3500003814697266,-4.751849309118174
2020-10-05,28.01000022888184,28.739999771118164,27.96999931335449,28.3700008392334,28.3700008392334,10678100,0.3600006103515625,1.2852574345228194
2020-10-02,28.190000534057607,28.38999938964844,27.81999969482422,27.88999938964844,27.88999938964844,9876500,-0.3000011444091797,-1.0642112051283388
2020-10-01,28.38999938964844,28.54999923706055,28.06999969482422,28.26000022888184,28.26000022888184,10354300,-0.12999916076660156,-0.4579047677401567
2020-09-30,28.1200008392334,28.38999938964844,27.79999923706055,28.11000061035156,28.11000061035156,14886500,-0.010000228881835938,-0.03556269055256743
2020-09-29,27.96999931335449,28.479999542236328,27.8700008392334,28.28000068664551,28.28000068664551,12446300,0.3100013732910156,1.1083352910309263
2020-09-28,28.0,28.040000915527344,27.45000076293945,27.76000022888184,27.76000022888184,12539500,-0.2399997711181641,-0.8571420397077287
2020-09-25,27.54999923706055,27.85000038146973,27.26000022888184,27.70000076293945,27.70000076293945,9425000,0.15000152587890625,0.5444701634587439
2020-09-24,26.8700008392334,27.770000457763672,26.82999992370605,27.649999618530273,27.649999618530273,20435400,0.779998779296875,2.9028610157614287
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.13999938964844,27.13999938964844,24139900,-0.9500007629394532,-3.3819891697363733
2020-09-22,28.290000915527344,28.63999938964844,28.1200008392334,28.420000076293945,28.420000076293945,14621800,0.12999916076660156,0.4595233529852938
2020-09-21,28.399999618530273,28.690000534057607,27.809999465942386,28.190000534057607,28.190000534057607,17428200,-0.20999908447265625,-0.7394334059625733
2020-09-18,29.29999923706055,29.559999465942386,28.86000061035156,28.88999938964844,28.88999938964844,26962200,-0.4099998474121094,-1.3993169218022192
2020-09-17,29.53000068664551,29.53000068664551,28.809999465942386,29.13999938964844,29.13999938964844,26331800,-0.3900012969970703,-1.3206951843162078
2020-09-16,30.25,30.36000061035156,29.59000015258789,29.989999771118164,29.989999771118164,20832900,-0.26000022888183594,-0.8595048888655733
2020-09-15,30.26000022888184,30.540000915527344,29.86000061035156,29.989999771118164,29.989999771118164,12552500,-0.2700004577636719,-0.8922685251864881
2020-09-14,30.03000068664551,30.29999923706055,29.420000076293945,29.93000030517578,29.93000030517578,15620200,-0.10000038146972656,-0.3330015956816053
2020-09-11,30.29999923706055,30.57999992370605,29.61000061035156,29.75,29.75,12573900,-0.5499992370605469,-1.8151790459051609
2020-09-10,30.78000068664551,30.8700008392334,29.96999931335449,30.11000061035156,30.11000061035156,16170300,-0.6700000762939453,-2.1767383409599392
2020-09-09,29.51000022888184,30.60000038146973,29.45000076293945,30.459999084472656,30.459999084472656,20488800,0.9499988555908204,3.2192438096325176
2020-09-08,28.53000068664551,29.84000015258789,28.25,29.20000076293945,29.20000076293945,17738400,0.6700000762939453,2.3484053984182447
2020-09-04,28.979999542236328,29.29999923706055,28.07999992370605,29.04999923706055,29.04999923706055,21446400,0.06999969482421875,0.2415448444786863
2020-09-03,29.32999992370605,29.690000534057607,28.59000015258789,29.26000022888184,29.26000022888184,17762300,-0.06999969482421875,-0.2386624446174693
2020-09-02,29.170000076293945,29.649999618530273,28.60000038146973,29.61000061035156,29.61000061035156,16837200,0.4400005340576172,1.5084008670099371
2020-09-01,30.270000457763672,30.32999992370605,28.979999542236328,29.32999992370605,29.32999992370605,17080800,-0.9400005340576172,-3.1053865868592188
2020-08-31,29.479999542236328,29.979999542236328,29.28000068664551,29.649999618530273,29.649999618530273,14248100,0.1700000762939453,0.5766624115797027
2020-08-28,29.209999084472656,29.54999923706055,29.04999923706055,29.20000076293945,29.20000076293945,19533800,-0.009998321533203123,-0.034229105945155595
2020-08-27,29.86000061035156,29.899999618530273,28.309999465942386,28.57999992370605,28.5,23211000,-1.2800006866455078,-4.286673343877194
2020-08-26,28.440000534057607,29.38999938964844,28.38999938964844,29.3700008392334,29.287790298461914,17248100,0.9300003051757812,3.270043205737927
2020-08-25,28.84000015258789,28.940000534057607,28.1200008392334,28.75,28.66952514648437,17442900,-0.09000015258789062,-0.31206710163562423
2020-08-24,29.78000068664551,29.81999969482422,28.93000030517578,28.96999931335449,28.88890838623047,16812000,-0.8100013732910156,-2.7199508214056265
2020-08-21,29.709999084472656,29.78000068664551,28.940000534057607,29.309999465942386,29.227956771850586,16352200,-0.39999961853027344,-1.3463467884767637
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.95000076293945,29.866167068481445,22129800,0.8800010681152344,3.0271794886599688
2020-08-19,30.04999923706055,30.31999969482422,28.79999923706055,28.979999542236328,28.89888000488281,31732600,-1.0699996948242188,-3.56073118798816
2020-08-18,31.20000076293945,31.21999931335449,29.739999771118164,30.040000915527344,29.955913543701172,39322100,-1.1599998474121094,-3.7179481379692825
2020-08-17,29.6200008392334,30.270000457763672,29.29999923706055,30.1299991607666,30.0456600189209,53950500,0.5099983215332031,1.7218038726645846
2020-08-14,27.1299991607666,27.239999771118164,26.54999923706055,26.989999771118164,26.91444969177246,12635500,-0.1399993896484375,-0.5160316770333494
2020-08-13,26.61000061035156,27.440000534057607,26.5,27.13999938964844,27.06402969360352,15115100,0.529998779296875,1.9917277983477384
2020-08-12,26.96999931335449,27.04999923706055,26.059999465942386,26.18000030517578,26.10671806335449,21894100,-0.7899990081787109,-2.9291769680822126
2020-08-11,27.10000038146973,27.56999969482422,25.8700008392334,26.25,26.17652130126953,36281600,-0.8500003814697266,-3.136532728800013
2020-08-10,29.32999992370605,29.93000030517578,28.6299991607666,28.71999931335449,28.63960838317871,15880400,-0.6100006103515625,-2.079783879776037
2020-08-07,29.0,29.35000038146973,28.440000534057607,28.8700008392334,28.78918838500977,14674600,-0.12999916076660156,-0.448272968160695
2020-08-06,30.040000915527344,30.11000061035156,29.07999992370605,29.5,29.41742515563965,15355600,-0.5400009155273438,-1.7976061886476948
2020-08-05,30.5,30.690000534057607,29.5,29.84000015258789,29.75647354125977,23685700,-0.6599998474121094,-2.1639339259413424
2020-08-04,28.770000457763672,29.85000038146973,28.35000038146973,29.75,29.66672515869141,25658100,0.979999542236328,3.40632438875013
2020-08-03,28.79999923706055,28.8700008392334,28.18000030517578,28.71999931335449,28.63960838317871,11518500,-0.07999992370605469,-0.2777775202268368
2020-07-31,28.71999931335449,29.03000068664551,28.26000022888184,28.90999984741211,28.82907676696777,19817100,0.1900005340576172,0.6615617639282776
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,28.17092323303223,16071000,0.35000038146972656,1.2544816711655713
2020-07-29,29.76000022888184,29.81999969482422,28.38999938964844,28.78000068664551,28.69944190979004,26171200,-0.979999542236328,-3.2930091891775137
2020-07-28,29.5,29.88999938964844,29.209999084472656,29.59000015258789,29.50717353820801,16893900,0.09000015258789062,0.3050852630097988
