Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,45.38010025024414,45.630001068115234,44.68000030517578,44.849998474121094,44.849998474121094,23450905,-0.5301017761230469,-1.181943799683563
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,45.29999923706055,15352900,0.20999908447265625,0.46357414571621697
2020-10-07,45.029998779296875,45.11000061035156,44.2599983215332,44.959999084472656,44.959999084472656,17829200,-0.06999969482421875,-0.1556932745765864
2020-10-06,45.279998779296875,45.52000045776367,44.369998931884766,44.5099983215332,44.5099983215332,17911200,-0.7700004577636719,-1.7299494199063097
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.810001373291016,45.58000183105469,12599400,0.5100021362304688,1.11329867046854
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.150001525878906,44.923316955566406,18103900,-0.6499977111816406,-1.4396405076732444
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.439998626708984,46.20683670043945,15524400,-0.13000106811523438,-0.279933402152314
2020-09-30,46.540000915527344,46.720001220703125,45.75,46.2599983215332,46.027740478515625,27896600,-0.2800025939941406,-0.6052801646207678
2020-09-29,46.849998474121094,46.869998931884766,46.16999816894531,46.20000076293945,45.96804428100586,11873800,-0.6499977111816406,-1.406921429540437
2020-09-28,46.88999938964844,47.06999969482422,46.2400016784668,46.7599983215332,46.525230407714844,16208800,-0.13000106811523438,-0.2780176920052802
2020-09-25,45.349998474121094,46.33000183105469,45.220001220703125,46.150001525878906,45.91829299926758,12556000,0.8000030517578125,1.7334843451938038
2020-09-24,45.189998626708984,46.08000183105469,44.90999984741211,45.70000076293945,45.47055435180664,14500600,0.5100021362304688,1.1159783976285105
2020-09-23,46.20000076293945,46.380001068115234,45.25,45.36000061035156,45.132259368896484,19671200,-0.8400001525878906,-1.8518521633269003
2020-09-22,44.939998626708984,46.47999954223633,44.84000015258789,46.189998626708984,45.958091735839844,32899300,1.25,2.706213546577587
2020-09-21,44.91999816894531,45.439998626708984,43.40999984741211,44.68000030517578,44.45567321777344,32257700,-0.23999786376953125,-0.5371483037830902
2020-09-18,45.47999954223633,45.849998474121094,44.290000915527344,45.2599983215332,45.03276062011719,39626000,-0.220001220703125,-0.48608313933245495
2020-09-17,45.939998626708984,46.43000030517578,45.02000045776367,45.58000183105469,45.351158142089844,21253500,-0.3599967956542969,-0.7898130346476268
2020-09-16,47.04999923706055,47.5,46.70000076293945,46.810001373291016,46.574981689453125,26326900,-0.23999786376953125,-0.5127063805353143
2020-09-15,45.15999984741211,46.7400016784668,45.04999923706055,46.459999084472656,46.22673416137695,18415900,1.2999992370605469,2.7981043105423096
2020-09-14,45.02000045776367,45.4900016784668,44.709999084472656,45.27000045776367,45.0427131652832,11435700,0.25,0.552242097353736
2020-09-11,44.09000015258789,44.7400016784668,43.970001220703125,44.66999816894531,44.44572067260742,18316200,0.5799980163574219,1.298406178938771
2020-09-10,44.650001525878906,45.0099983215332,43.86000061035156,44.02000045776367,43.798988342285156,16023600,-0.6300010681152344,-1.4311700626166692
2020-09-09,43.9900016784668,44.9900016784668,43.709999084472656,44.599998474121094,44.37607192993164,15420900,0.6099967956542969,1.3677058666453636
2020-09-08,43.810001373291016,44.2599983215332,43.119998931884766,43.810001373291016,43.59004211425781,20897600,0.0,0.0
2020-09-04,44.90999984741211,44.970001220703125,43.900001525878906,44.43000030517578,44.20692825317383,16201700,-0.4799995422363281,-1.0803500763883893
2020-09-03,45.61000061035156,45.939998626708984,44.09000015258789,44.439998626708984,44.21687698364258,18515100,-1.1700019836425781,-2.6327678213279526
2020-09-02,45.04999923706055,45.93000030517578,45.0099983215332,45.16999816894531,44.94321060180664,20421100,0.11999893188476562,0.2656606968101799
2020-09-01,44.439998626708984,45.09000015258789,44.2400016784668,45.04999923706055,44.823814392089844,16943200,0.6100006103515625,1.354052432146865
2020-08-31,44.2599983215332,45.130001068115234,44.25,44.810001373291016,44.58502197265625,24898100,0.5500030517578125,1.2274113700108957
