Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,44.27000045776367,44.61000061035156,43.400001525878906,43.810001373291016,43.810001373291016,14794070,-0.45999908447265625,-1.039076303853947
2020-11-03,41.95000076293945,42.97999954223633,41.75210189819336,42.72000122070313,42.72000122070313,15045776,0.7700004577636719,1.835519532204456
2020-11-02,42.75,42.93000030517578,40.96500015258789,41.245399475097656,41.245399475097656,14808998,-1.5046005249023438,-3.5195333915844302
2020-10-30,42.47000122070313,43.04999923706055,41.75,42.2400016784668,42.2400016784668,22001800,-0.2299995422363281,-0.5415576539334045
2020-10-29,42.08000183105469,43.68999862670898,41.88999938964844,43.060001373291016,43.060001373291016,20354400,0.979999542236328,2.328896149222828
2020-10-28,42.90999984741211,43.08000183105469,41.90999984741211,41.97999954223633,41.97999954223633,20256200,-0.9300003051757812,-2.1673276823184824
2020-10-27,43.599998474121094,43.84000015258789,43.36000061035156,43.43999862670898,43.43999862670898,11134900,-0.15999984741210938,-0.3669721399349997
2020-10-26,44.709999084472656,44.81999969482422,43.54999923706055,43.77000045776367,43.77000045776367,15634600,-0.9399986267089844,-2.1024349048475752
2020-10-23,45.4000015258789,45.54999923706055,44.599998474121094,45.06000137329102,45.06000137329102,10529200,-0.3400001525878906,-0.7488989893405262
2020-10-22,44.5,45.2400016784668,44.36000061035156,45.11000061035156,45.11000061035156,15956600,0.6100006103515625,1.3707878884304776
2020-10-21,44.0,44.900001525878906,43.97000122070313,44.52000045776367,44.52000045776367,13198900,0.5200004577636719,1.181819222190163
2020-10-20,44.63000106811523,44.65999984741211,44.13000106811523,44.27000045776367,44.27000045776367,13137400,-0.3600006103515625,-0.8066336583817734
2020-10-19,45.56000137329102,45.7599983215332,44.20000076293945,44.33000183105469,44.33000183105469,17520400,-1.229999542236328,-2.6997355249365733
2020-10-16,45.22999954223633,45.88999938964844,44.900001525878906,45.56000137329102,45.56000137329102,13360900,0.3300018310546875,0.7296083006733788
2020-10-15,45.02999877929688,45.1500015258789,44.52999877929688,45.11000061035156,45.11000061035156,12904800,0.0800018310546875,0.17766340933473304
2020-10-14,45.79999923706055,46.0099983215332,44.9900016784668,45.27999877929688,45.27999877929688,15326700,-0.5200004577636719,-1.1353721974364068
2020-10-13,46.13000106811523,46.31000137329102,45.38000106811523,45.88999938964844,45.88999938964844,13854400,-0.2400016784667969,-0.5202724320608882
2020-10-12,45.29999923706055,46.2599983215332,44.91999816894531,45.9900016784668,45.9900016784668,19520100,0.69000244140625,1.5231842230181531
2020-10-09,45.38000106811523,45.63000106811523,44.68000030517578,44.849998474121094,44.849998474121094,25103900,-0.5300025939941406,-1.1679210698973066
2020-10-08,45.09000015258789,45.38999938964844,44.83000183105469,45.29999923706055,45.29999923706055,15366000,0.20999908447265625,0.4657331642537234
2020-10-07,45.02999877929688,45.11000061035156,44.2599983215332,44.959999084472656,44.959999084472656,17829200,-0.06999969482421875,-0.15545124743907834
2020-10-06,45.27999877929688,45.52000045776367,44.36999893188477,44.5099983215332,44.5099983215332,17911200,-0.7700004577636719,-1.7005310921424648
2020-10-05,45.29999923706055,45.93000030517578,45.02000045776367,45.81000137329102,45.58000183105469,12599400,0.5100021362304688,1.1258325492712793
2020-10-02,45.79999923706055,45.9900016784668,45.11000061035156,45.1500015258789,44.923316955566406,18103900,-0.6499977111816406,-1.4192090000204058
2020-10-01,46.56999969482422,46.77000045776367,46.16999816894531,46.43999862670898,46.20683670043945,15524400,-0.13000106811523438,-0.2791519625663272
2020-09-30,46.540000915527344,46.72000122070313,45.75,46.2599983215332,46.02774047851562,27896600,-0.2800025939941406,-0.6016385657197574
