Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,7.25,50417053,-0.1100001335144043,-1.517243220888335
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568,54470200,0.059999942779541016,0.8163257626945568
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,7.230000019073486,50664100,0.11999988555908203,1.659749450103872
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.980000019073486,78203800,-0.07999992370605469,-1.1461307089892208
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,7.019999980926514,42359400,0.07000017166137695,0.9971534451790439
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.889999866485596,60798400,0.26999998092651367,3.918722585755773
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,6.75,58340600,0.039999961853027344,0.5925920274522569
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,6.659999847412109,55809500,0.04999971389770508,0.7507464721209202
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,6.599999904632568,38987300,-0.09000015258789062,-1.363638695278149
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,6.690000057220459,47582600,0.09999990463256836,1.494766872604722
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,6.510000228881836,53761800,-0.09999990463256836,-1.5360967913474934
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,6.659999847412109,59822900,0.059999942779541016,0.9009000623754567
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,6.639999866485596,52588600,-0.1700000762939453,-2.5602421643409246
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.78000020980835,55865500,-0.1099996566772461,-1.6224137650927217
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.869999885559082,72850300,-0.2200002670288086,-3.2023329067480026
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,7.230000019073486,71929400,-0.07999992370605469,-1.1064996334025812
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,7.28000020980835,84850100,0.24000024795532227,3.29670660767248
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,7.019999980926514,46245800,-0.03000020980834961,-0.4273534172344844
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,7.039999961853027,65198500,-0.11999988555908203,-1.7045438382004816
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,7.119999885559082,58704300,0.1099996566772461,1.5449390231079845
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,7.0,55080600,0.059999942779541016,0.8571420397077287
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.909999847412109,69228600,-0.07999992370605469,-1.1577413237717475
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.96999979019165,56501400,-0.10000038146972656,-1.4347257457661544
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,7.03000020980835,84749300,0.20000028610229492,2.844954198198342
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.900000095367432,70017500,0.039999961853027344,0.5797095840604812
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.820000171661377,78130900,-0.09999990463256836,-1.4662742245680622
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.949999809265137,59008900,0.1399998664855957,2.0143866234206227
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.829999923706055,48214200,0.059999942779541016,0.8784764780346322
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.820000171661377,50089500,-0.07999992370605469,-1.1730193796544497
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.940000057220459,39936900,0.010000228881835938,0.14409551584126543
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.909999847412109,45740900,0.07999992370605469,1.1577413237717475
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.820000171661377,48600100,-0.11999988555908203,-1.7595290694816745
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.940000057220459,49550000,-0.07000017166137695,-1.0086479983317571
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.980000019073486,64974700,0.25,3.5816618813302608
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.659999847412109,39158900,-0.12000036239624023,-1.8018072844681674
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.840000152587891,41824500,0.07000017166137695,1.0233942997046956
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.869999885559082,44158100,-0.019999980926513672,-0.2911205423533434
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,40444200,-0.09000015258789062,-1.3062431688231264
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.980000019073486,64555200,-0.07000017166137695,-1.0028677861045143
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,7.039999961853027,43517700,0.07000017166137695,0.9943206255778433
