Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,7.389999866485596,7.400000095367432,7.210000038146973,7.230000019073486,7.230000019073486,9849900,-0.15999984741210938,-2.1650859310258586
2020-10-08,7.300000190734863,7.400000095367432,7.260000228881836,7.380000114440918,7.380000114440918,13417400,0.07999992370605469,1.0958893372028993
2020-10-07,7.28000020980835,7.289999961853027,7.199999809265137,7.269999980926514,7.269999980926514,9934600,-0.010000228881835938,-0.13736577738504213
2020-10-06,7.269999980926514,7.349999904632568,7.199999809265137,7.21999979019165,7.21999979019165,10182800,-0.05000019073486328,-0.6877605346085721
2020-10-05,7.199999809265137,7.300000190734863,7.199999809265137,7.269999980926514,7.269999980926514,9989900,0.07000017166137695,0.9722246321631705
2020-10-02,7.0,7.21999979019165,6.989999771118164,7.190000057220459,7.190000057220459,12877300,0.19000005722045898,2.7142865317208424
2020-10-01,7.139999866485596,7.139999866485596,7.010000228881836,7.119999885559082,7.119999885559082,11160300,-0.019999980926513672,-0.2801117829202136
2020-09-30,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,7.119999885559082,12371900,-0.010000228881835938,-0.14025566229068823
2020-09-29,7.269999980926514,7.28000020980835,7.070000171661377,7.119999885559082,7.119999885559082,12919200,-0.15000009536743164,-2.06327504485516
2020-09-28,7.380000114440918,7.5,7.329999923706055,7.440000057220459,7.220000267028809,20337300,0.059999942779541016,0.8130073421291051
2020-09-25,7.139999866485596,7.309999942779541,7.139999866485596,7.28000020980835,7.064731597900391,12916700,0.1400003433227539,1.9607891588331914
2020-09-24,7.190000057220459,7.289999961853027,7.010000228881836,7.139999866485596,6.928871154785156,19253600,-0.05000019073486328,-0.6954129393177302
2020-09-23,7.389999866485596,7.46999979019165,7.170000076293945,7.190000057220459,6.977392673492432,16566100,-0.19999980926513672,-2.7063574137823236
2020-09-22,7.389999866485596,7.5,7.349999904632568,7.380000114440918,7.161774635314941,15516200,-0.009999752044677734,-0.13531464445659372
2020-09-21,7.480000019073486,7.519999980926514,7.309999942779541,7.369999885559082,7.152070045471191,20427700,-0.1100001335144043,-1.4705900164961432
2020-09-18,7.630000114440918,7.670000076293945,7.5,7.519999980926514,7.297634601593018,24439600,-0.1100001335144043,-1.4416793167042368
2020-09-17,7.559999942779541,7.670000076293945,7.480000019073486,7.630000114440918,7.404382228851318,14110400,0.07000017166137695,0.9259282035872661
2020-09-16,7.5,7.670000076293945,7.480000019073486,7.599999904632568,7.375268936157227,14626300,0.09999990463256836,1.3333320617675781
2020-09-15,7.619999885559082,7.630000114440918,7.420000076293945,7.460000038146973,7.23940896987915,16601900,-0.15999984741210938,-2.0997355618775067
2020-09-14,7.449999809265137,7.659999847412109,7.369999885559082,7.590000152587891,7.365564823150635,13501800,0.1400003433227539,1.879199287342847
2020-09-11,7.389999866485596,7.449999809265137,7.269999980926514,7.429999828338623,7.210295677185059,15415200,0.039999961853027344,0.5412714827564646
2020-09-10,7.449999809265137,7.460000038146973,7.340000152587891,7.349999904632568,7.13266134262085,9991200,-0.09999990463256836,-1.3422806334599393
2020-09-09,7.429999828338623,7.480000019073486,7.389999866485596,7.449999809265137,7.2297043800354,8339300,0.019999980926513672,0.26917875354763965
2020-09-08,7.320000171661377,7.5,7.28000020980835,7.380000114440918,7.161774635314941,11777400,0.059999942779541016,0.8196713302251629
2020-09-04,7.329999923706055,7.440000057220459,7.159999847412109,7.320000171661377,7.103548526763916,11664000,-0.009999752044677734,-0.13642226669522053
2020-09-03,7.429999828338623,7.46999979019165,7.260000228881836,7.329999923706055,7.113252639770508,10725800,-0.09999990463256836,-1.3458937677381984
2020-09-02,7.389999866485596,7.440000057220459,7.349999904632568,7.429999828338623,7.210295677185059,7537300,0.039999961853027344,0.5412714827564646
2020-09-01,7.349999904632568,7.449999809265137,7.329999923706055,7.389999866485596,7.171478748321533,6711500,0.039999961853027344,0.5442171751297046
2020-08-31,7.460000038146973,7.460000038146973,7.340000152587891,7.349999904632568,7.13266134262085,11774200,-0.1100001335144043,-1.4745326132964443
2020-08-28,7.440000057220459,7.5,7.400000095367432,7.460000038146973,7.23940896987915,6048400,0.019999980926513672,0.2688169458695616
2020-08-27,7.340000152587891,7.449999809265137,7.320000171661377,7.400000095367432,7.181182861328125,9661300,0.059999942779541016,0.8174378955344656
2020-08-26,7.460000038146973,7.46999979019165,7.320000171661377,7.320000171661377,7.103548526763916,8310400,-0.1399998664855957,-1.8766738038833977
2020-08-25,7.5,7.550000190734863,7.349999904632568,7.460000038146973,7.23940896987915,7965100,-0.039999961853027344,-0.5333328247070312
2020-08-24,7.340000152587891,7.5,7.289999961853027,7.480000019073486,7.258817195892334,9310200,0.1399998664855957,1.9073550895804197
