Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,7.269999980926514,7.460100173950195,7.179999828338623,7.275000095367432,7.275000095367432,8064212,0.005000114440917969,0.0687773652549685
2020-11-03,7.289999961853027,7.324999809265138,7.25,7.28000020980835,7.28000020980835,5785531,-0.009999752044677734,-0.13717081065849446
2020-11-02,7.139999866485598,7.300000190734862,7.110000133514402,7.235000133514402,7.235000133514402,9476344,0.0950002670288086,1.3305359776647872
2020-10-30,7.139999866485598,7.170000076293945,7.050000190734862,7.090000152587893,7.090000152587893,18403600,-0.04999971389770508,-0.7002761181046858
2020-10-29,7.0999999046325675,7.1599998474121085,6.920000076293945,7.0999999046325675,7.0999999046325675,15021100,0.0,0.0
2020-10-28,7.019999980926514,7.119999885559082,6.960000038146973,6.980000019073486,6.980000019073486,19457500,-0.039999961853027344,-0.5698000279445594
2020-10-27,7.199999809265138,7.239999771118164,7.110000133514402,7.110000133514402,7.110000133514402,11612300,-0.08999967575073242,-1.2499955296515235
2020-10-26,7.1599998474121085,7.190000057220459,7.039999961853027,7.139999866485598,7.139999866485598,13369500,-0.019999980926513672,-0.2793293485019055
2020-10-23,7.179999828338622,7.320000171661378,7.1599998474121085,7.230000019073486,7.230000019073486,11160500,0.05000019073486328,0.6963815032072612
2020-10-22,7.079999923706055,7.170000076293945,7.079999923706055,7.170000076293945,7.170000076293945,8812500,0.09000015258789062,1.2711886095724656
2020-10-21,7.1599998474121085,7.1599998474121085,7.070000171661378,7.079999923706055,7.079999923706055,11033900,-0.07999992370605469,-1.117317394007622
2020-10-20,7.199999809265138,7.25,7.139999866485598,7.179999828338622,7.179999828338622,8294900,-0.019999980926513672,-0.2777775202268368
2020-10-19,7.260000228881836,7.289999961853027,7.0999999046325675,7.0999999046325675,7.0999999046325675,8850000,-0.16000032424926758,-2.20386114607479
2020-10-16,7.269999980926514,7.309999942779541,7.21999979019165,7.239999771118164,7.239999771118164,6580800,-0.030000209808349613,-0.4126576325592546
2020-10-15,7.28000020980835,7.309999942779541,7.230000019073486,7.309999942779541,7.309999942779541,10528000,0.029999732971191406,0.4120842322335752
2020-10-14,7.309999942779541,7.389999866485598,7.300000190734862,7.320000171661378,7.320000171661378,8146700,0.010000228881835938,0.13680203775806693
2020-10-13,7.300000190734862,7.360000133514402,7.199999809265138,7.3499999046325675,7.3499999046325675,15578800,0.04999971389770508,0.6849275697439646
2020-10-12,7.230000019073486,7.309999942779541,7.210000038146973,7.289999961853027,7.289999961853027,13646400,0.059999942779541016,0.8298747250519359
2020-10-09,7.389999866485598,7.4000000953674325,7.210000038146973,7.230000019073486,7.230000019073486,9855700,-0.15999984741210938,-2.1650859310258586
2020-10-08,7.300000190734862,7.4000000953674325,7.260000228881836,7.380000114440918,7.380000114440918,13417400,0.07999992370605469,1.0958893372028993
