Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,59.33000183105469,9504247,0.0800018310546875,0.13484211795997736
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,59.189998626708984,14260900,0.06999969482421875,0.11826270729567476
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,58.98200225830078,13674700,-0.009998321533203125,-0.016772892854939627
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,58.833580017089844,12524900,-0.2999992370605469,-0.5045395924650938
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,59.03147506713867,10457400,0.029998779296875,0.0502829020677181
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,58.615901947021484,10741800,-0.049999237060546875,-0.08440114051975313
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,58.82368850708008,14547100,0.049999237060546875,0.08410300490982653
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,58.86326599121094,16347800,0.030002593994140625,0.05043300243341641
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,58.615901947021484,10005900,-0.039997100830078125,-0.0675170487792486
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,58.73463439941406,11910500,-0.20000076293945312,-0.33692850553066833
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,58.764320373535156,10676300,0.5400009155273438,0.9092455313637617
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,58.56642532348633,10875300,0.18999862670898438,0.32099785625480504
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,58.28937530517578,15416200,-0.9200019836425781,-1.5617076659744609
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,59.189788818359375,12198900,0.09000015258789062,0.15045160990811182
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,58.98200225830078,15871400,-0.3899993896484375,-0.654251611567191
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,59.714202880859375,22584500,0.1699981689453125,0.2816871139080642
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,59.95167541503906,14996200,-0.009998321533203125,-0.01650160341314355
