Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,55.61000061035156,55.97999954223633,55.38999938964844,55.41999816894531,55.41999816894531,3909601,-0.19000244140625,-0.3416695546140344
2020-10-27,57.61000061035156,58.29999923706055,57.400001525878906,57.95000076293945,57.95000076293945,2190300,0.3400001525878906,0.5901755753961896
2020-10-26,59.0,59.02000045776367,57.91999816894531,58.279998779296875,58.279998779296875,1816700,-0.720001220703125,-1.220341052039195
2020-10-23,59.689998626708984,60.029998779296875,59.41999816894531,59.599998474121094,59.599998474121094,1312100,-0.09000015258789062,-0.15077928406521862
2020-10-22,59.779998779296875,60.11000061035156,59.06999969482422,59.900001525878906,59.900001525878906,1113100,0.12000274658203125,0.2007406307000308
2020-10-21,59.70000076293945,61.0099983215332,59.68000030517578,60.220001220703125,60.220001220703125,1978200,0.5200004577636719,0.8710225311864278
2020-10-20,59.22999954223633,59.939998626708984,59.16999816894531,59.58000183105469,59.58000183105469,1367000,0.3500022888183594,0.5909206340087445
2020-10-19,59.900001525878906,60.400001525878906,59.09000015258789,59.22999954223633,59.22999954223633,1867500,-0.6700019836425781,-1.1185341679050105
2020-10-16,60.380001068115234,60.630001068115234,60.0,60.04999923706055,60.04999923706055,1206700,-0.3300018310546875,-0.5465416118201281
2020-10-15,59.5,60.72999954223633,59.470001220703125,60.54999923706055,60.54999923706055,1441400,1.0499992370605469,1.7647046001017594
2020-10-14,61.34000015258789,61.459999084472656,60.869998931884766,61.0,61.0,1365100,-0.3400001525878906,-0.5542878248159676
2020-10-13,61.04999923706055,61.27000045776367,60.560001373291016,61.06999969482422,61.06999969482422,1681500,0.020000457763671875,0.03276078298708733
2020-10-12,61.84000015258789,61.939998626708984,61.5099983215332,61.689998626708984,61.689998626708984,2086500,-0.15000152587890625,-0.24256391576452635
2020-10-09,62.959999084472656,63.13999938964844,62.04999923706055,62.09000015258789,62.09000015258789,4041200,-0.8699989318847656,-1.381828056759497
2020-10-08,61.4900016784668,61.599998474121094,60.939998626708984,61.52000045776367,61.52000045776367,1387100,0.029998779296875,0.04878643434381346
2020-10-07,60.77000045776367,61.84000015258789,60.75,61.20000076293945,61.20000076293945,1983400,0.43000030517578125,0.7075864767758885
2020-10-06,60.9900016784668,61.08000183105469,59.5,59.61000061035156,59.61000061035156,2844200,-1.3800010681152344,-2.2626676998476936
2020-10-05,60.63999938964844,61.349998474121094,60.61000061035156,61.22999954223633,61.22999954223633,1289100,0.5900001525878906,0.9729554065407967
2020-10-02,59.31999969482422,61.0099983215332,59.2400016784668,60.4900016784668,60.4900016784668,2398600,1.1700019836425781,1.972356691944931
2020-10-01,60.560001373291016,60.720001220703125,59.540000915527344,59.81999969482422,59.81999969482422,1692100,-0.7400016784667969,-1.2219314096534388
2020-09-30,60.52000045776367,60.7599983215332,60.06999969482422,60.38999938964844,60.38999938964844,2283300,-0.13000106811523438,-0.21480678640437367
2020-09-29,60.5099983215332,60.7599983215332,60.060001373291016,60.209999084472656,60.209999084472656,2619900,-0.2999992370605469,-0.4957845734293941
2020-09-28,60.81999969482422,61.099998474121094,60.209999084472656,60.4900016784668,60.4900016784668,3094400,-0.3299980163574219,-0.5425814173187257
2020-09-25,59.900001525878906,60.41999816894531,59.380001068115234,60.36000061035156,60.36000061035156,2219800,0.45999908447265625,0.7679450296406428
2020-09-24,60.86000061035156,61.900001525878906,60.459999084472656,61.16999816894531,61.16999816894531,1869900,0.30999755859375,0.509361740855821
2020-09-23,61.279998779296875,61.43000030517578,60.290000915527344,60.400001525878906,60.400001525878906,1979100,-0.8799972534179688,-1.4360268781781882
2020-09-22,61.33000183105469,61.59000015258789,60.54999923706055,61.40999984741211,61.40999984741211,1883500,0.07999801635742188,0.13043863357087748
2020-09-21,62.27000045776367,62.43000030517578,60.81999969482422,61.599998474121094,61.599998474121094,2611000,-0.6700019836425781,-1.075962708715612
2020-09-18,65.5199966430664,65.58999633789062,64.41000366210938,64.41999816894531,64.41999816894531,1627300,-1.0999984741210938,-1.6788744360192212
2020-09-17,63.88999938964844,64.97000122070312,63.83000183105469,64.72000122070312,64.72000122070312,2169700,0.8300018310546875,1.2991107199621694
2020-09-16,65.80000305175781,65.9800033569336,64.62999725341797,64.83999633789062,64.83999633789062,3231000,-0.9600067138671875,-1.4589767011288024
2020-09-15,66.5199966430664,66.55000305175781,65.2300033569336,65.43000030517578,65.43000030517578,3486600,-1.089996337890625,-1.6385995082641647
2020-09-14,64.7699966430664,64.77999877929688,63.86000061035156,63.86000061035156,63.86000061035156,1788000,-0.9099960327148438,-1.4049653850217674
2020-09-11,62.720001220703125,64.33000183105469,62.5,63.939998626708984,63.939998626708984,3796500,1.2199974060058594,1.9451488875340661
2020-09-10,62.29999923706055,62.4900016784668,60.70000076293945,60.88999938964844,60.88999938964844,2100300,-1.4099998474121094,-2.2632421583937026
2020-09-09,62.040000915527344,62.529998779296875,61.93000030517578,61.93000030517578,61.93000030517578,1808200,-0.1100006103515625,-0.17730594572578673
2020-09-08,60.4900016784668,61.630001068115234,60.150001525878906,60.869998931884766,60.869998931884766,1321700,0.37999725341796875,0.6281984507751138
2020-09-04,60.959999084472656,61.86000061035156,60.099998474121094,61.5,61.5,2044000,0.5400009155273438,0.8858282868066666
2020-09-03,61.18000030517578,61.25,59.47999954223633,60.25,60.25,2695100,-0.9300003051757812,-1.5201051005831785
2020-09-02,62.75,62.779998779296875,61.86000061035156,62.31999969482422,62.31999969482422,1403600,-0.43000030517578125,-0.6852594504793327
2020-09-01,61.779998779296875,62.52000045776367,61.279998779296875,62.209999084472656,62.209999084472656,2378600,0.43000030517578125,0.6960186365686347
2020-08-31,61.97999954223633,62.029998779296875,61.189998626708984,61.22999954223633,61.22999954223633,1233300,-0.75,-1.210067772731931
2020-08-28,61.560001373291016,62.27000045776367,61.41999816894531,61.97999954223633,61.97999954223633,2143900,0.4199981689453125,0.6822582189342458
2020-08-27,62.5099983215332,62.5099983215332,60.81999969482422,61.209999084472656,61.209999084472656,1214000,-1.2999992370605469,-2.0796660885731106
2020-08-26,61.08000183105469,61.88999938964844,60.869998931884766,61.7599983215332,61.7599983215332,1265000,0.6799964904785156,1.1132882614498998
2020-08-25,61.20000076293945,61.34000015258789,60.459999084472656,61.040000915527344,61.040000915527344,1194700,-0.15999984741210938,-0.261437655910945
2020-08-24,62.2400016784668,62.25,61.54999923706055,61.81999969482422,61.81999969482422,1079400,-0.4200019836425781,-0.6748103668317965
2020-08-21,61.060001373291016,61.650001525878906,60.959999084472656,61.529998779296875,61.529998779296875,1639500,0.4699974060058594,0.7697304216102533
2020-08-20,61.119998931884766,62.20000076293945,61.08000183105469,62.15999984741211,62.15999984741211,1892600,1.0400009155273438,1.7015722082822247
2020-08-19,63.650001525878906,63.7599983215332,62.130001068115234,62.22999954223633,62.22999954223633,1283100,-1.4200019836425781,-2.230953573607114
2020-08-18,63.56999969482422,63.709999084472656,63.02000045776367,63.58000183105469,63.58000183105469,1816600,0.01000213623046875,0.01573405109090021
2020-08-17,62.95000076293945,63.2400016784668,62.25,62.459999084472656,62.459999084472656,1750900,-0.4900016784667969,-0.7783982089405717
2020-08-14,61.709999084472656,61.83000183105469,61.27000045776367,61.59000015258789,61.59000015258789,853500,-0.11999893188476562,-0.19445622049111244
2020-08-13,62.0099983215332,62.470001220703125,61.540000915527344,61.79999923706055,61.79999923706055,1566700,-0.20999908447265625,-0.3386535883838805
2020-08-12,62.4900016784668,63.31999969482422,62.150001525878906,62.31999969482422,62.31999969482422,3013900,-0.17000198364257812,-0.27204669399322245
2020-08-11,62.41999816894531,62.5099983215332,61.2400016784668,61.349998474121094,61.349998474121094,2063700,-1.0699996948242188,-1.7141937299135588
2020-08-10,61.470001220703125,62.119998931884766,61.310001373291016,61.61000061035156,61.61000061035156,1609000,0.1399993896484375,0.2277523781816449
