Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,28.56999969482422,28.8700008392334,28.155000686645508,28.155000686645508,28.155000686645508,2219369,-0.41499900817871094,-1.452569172599231
2020-11-03,28.46999931335449,28.875,28.40999984741211,28.71500015258789,28.71500015258789,4177525,0.24500083923339844,0.8605579386806493
2020-11-02,27.76000022888184,28.209999084472656,27.51000022888184,28.11000061035156,28.11000061035156,2472235,0.35000038146972656,1.2608082802016043
2020-10-30,27.32999992370605,27.71999931335449,27.229999542236328,27.5,27.5,3975400,0.1700000762939453,0.6220273573674151
2020-10-29,27.13999938964844,27.959999084472656,26.729999542236328,27.59000015258789,27.59000015258789,3876500,0.4500007629394531,1.6580721188633831
2020-10-28,27.959999084472656,28.34000015258789,27.25,27.29999923706055,27.29999923706055,5380100,-0.6599998474121094,-2.3605145530159706
2020-10-27,28.90999984741211,28.979999542236328,28.520000457763672,28.540000915527344,28.540000915527344,3748800,-0.3699989318847656,-1.2798302796182346
2020-10-26,28.35000038146973,28.93000030517578,28.28000068664551,28.920000076293945,28.920000076293945,4670800,0.5699996948242188,2.01058090707041
2020-10-23,28.68000030517578,28.76000022888184,28.28000068664551,28.670000076293945,28.670000076293945,3360700,-0.010000228881835938,-0.03486830116954786
2020-10-22,27.82999992370605,28.45000076293945,27.5,28.43000030517578,28.43000030517578,3912200,0.6000003814697266,2.155948196602891
2020-10-21,27.989999771118164,28.190000534057607,27.75,27.899999618530273,27.899999618530273,4018900,-0.09000015258789062,-0.3215439561409301
2020-10-20,27.95000076293945,28.20000076293945,27.79999923706055,28.06999969482422,28.06999969482422,3745800,0.11999893188476562,0.4293342705159395
2020-10-19,28.6299991607666,28.70000076293945,27.71999931335449,27.770000457763672,27.770000457763672,4161600,-0.8599987030029297,-3.0038376814954195
2020-10-16,28.60000038146973,28.709999084472656,28.35000038146973,28.59000015258789,28.59000015258789,3219200,-0.010000228881835938,-0.03496583478479673
2020-10-15,28.25,28.68000030517578,28.239999771118164,28.54999923706055,28.54999923706055,3072400,0.2999992370605469,1.0619442019842371
2020-10-14,28.51000022888184,28.71999931335449,28.229999542236328,28.479999542236328,28.479999542236328,2395100,-0.030000686645507806,-0.10522864400090692
2020-10-13,28.899999618530273,28.899999618530273,28.18000030517578,28.46999931335449,28.46999931335449,2891000,-0.4300003051757813,-1.4878903489675863
2020-10-12,28.93000030517578,29.15999984741211,28.899999618530273,28.989999771118164,28.989999771118164,2604400,0.05999946594238281,0.2073953173503717
2020-10-09,29.25,29.34000015258789,28.75,28.940000534057607,28.940000534057607,3634900,-0.3099994659423828,-1.0598272339910524
2020-10-08,28.8700008392334,29.18000030517578,28.76000022888184,29.11000061035156,29.11000061035156,3177400,0.2399997711181641,0.8313119644666309
2020-10-07,28.899999618530273,29.01000022888184,28.59000015258789,28.76000022888184,28.76000022888184,2863500,-0.1399993896484375,-0.4844269601950855
2020-10-06,28.540000915527344,29.13999938964844,28.32999992370605,28.70000076293945,28.70000076293945,4021000,0.15999984741210938,0.5606161257165924
2020-10-05,28.3700008392334,28.60000038146973,28.170000076293945,28.440000534057607,28.440000534057607,3361300,0.06999969482421875,0.2467384305728144
2020-10-02,27.20000076293945,28.420000076293945,27.1200008392334,28.209999084472656,28.209999084472656,5297400,1.0099983215332031,3.7132290191305657
2020-10-01,27.43000030517578,27.65999984741211,27.239999771118164,27.54999923706055,27.54999923706055,3904600,0.11999893188476562,0.4374733158939227
2020-09-30,27.10000038146973,27.45000076293945,27.01000022888184,27.209999084472656,27.209999084472656,6601300,0.10999870300292967,0.4058992673599516
2020-09-29,26.85000038146973,27.38999938964844,26.739999771118164,26.8799991607666,26.8799991607666,5496300,0.029998779296875,0.11172729560770647
2020-09-28,26.709999084472656,26.96999931335449,26.56999969482422,26.68000030517578,26.68000030517578,3559800,-0.029998779296875,-0.1123129177279314
2020-09-25,25.88999938964844,26.59000015258789,25.85000038146973,26.46999931335449,26.46999931335449,4280700,0.5799999237060547,2.2402469578193784
2020-09-24,25.8700008392334,26.20000076293945,25.46999931335449,26.06999969482422,26.06999969482422,3755600,0.1999988555908203,0.7730918017115412
2020-09-23,26.21999931335449,26.420000076293945,25.899999618530273,25.90999984741211,25.90999984741211,3627600,-0.3099994659423828,-1.1823015791785028
2020-09-22,26.15999984741211,26.440000534057607,26.059999465942386,26.26000022888184,26.26000022888184,6707600,0.10000038146972656,0.3822644573892042
2020-09-21,26.459999084472656,26.61000061035156,25.96999931335449,26.229999542236328,26.229999542236328,7228200,-0.2299995422363281,-0.8692348835767617
2020-09-18,27.309999465942386,27.459999084472656,26.649999618530273,26.79999923706055,26.79999923706055,10507100,-0.5100002288818359,-1.8674486959175685
2020-09-17,27.790000915527344,28.0,27.36000061035156,27.5,27.5,6794900,-0.2900009155273437,-1.0435441020993599
2020-09-16,27.70000076293945,28.270000457763672,27.63999938964844,28.01000022888184,28.01000022888184,6347100,0.3099994659423828,1.1191316151772066
2020-09-15,28.07999992370605,28.29999923706055,27.57999992370605,27.71999931335449,27.71999931335449,3732100,-0.3600006103515625,-1.2820534591513235
2020-09-14,27.690000534057607,28.11000061035156,27.65999984741211,27.920000076293945,27.920000076293945,3891600,0.2299995422363281,0.8306231050932545
2020-09-11,27.46999931335449,27.70000076293945,27.290000915527344,27.53000068664551,27.53000068664551,3840800,0.060001373291015625,0.2184250993477312
2020-09-10,27.61000061035156,27.690000534057607,27.170000076293945,27.28000068664551,27.28000068664551,4554300,-0.3299999237060547,-1.1952188207570371
2020-09-09,28.0,28.649999618530273,27.670000076293945,27.75,27.75,7302300,-0.25,-0.8928571428571428
2020-09-08,28.32999992370605,28.61000061035156,27.85000038146973,28.229999542236328,27.815000534057607,5909800,-0.10000038146972656,-0.35298405132026833
2020-09-04,28.26000022888184,28.5,27.63999938964844,28.290000915527344,27.87411880493164,4831200,0.030000686645507806,0.10615954141021904
2020-09-03,28.57999992370605,28.809999465942386,27.95000076293945,28.28000068664551,27.86426544189453,6223900,-0.2999992370605469,-1.0496824277865326
2020-09-02,27.45000076293945,28.6200008392334,27.29999923706055,28.479999542236328,28.06132507324219,5157300,1.029998779296875,3.752272315735188
2020-09-01,27.54999923706055,27.57999992370605,27.21999931335449,27.43000030517578,27.02676200866699,3314600,-0.11999893188476562,-0.4355678228961321
