Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,14.930000305175781,14.989999771118164,14.880000114440918,14.960000038146973,14.960000038146973,537599,0.029999732971191406,0.20053297389501434
2020-10-08,15.0,15.0,14.890000343322754,14.90999984741211,14.90999984741211,507700,-0.09000015258789062,-0.6036227599526885
2020-10-07,14.829999923706055,14.9399995803833,14.829999923706055,14.920000076293945,14.920000076293945,1374600,0.09000015258789062,0.603218177799408
2020-10-06,14.720000267028809,14.859999656677246,14.710000038146973,14.710000038146973,14.710000038146973,2146900,-0.010000228881835938,-0.06798252111422613
2020-10-05,14.699999809265137,14.729999542236328,14.640000343322754,14.710000038146973,14.710000038146973,380200,0.010000228881835938,0.06798252111422613
2020-10-02,14.550000190734863,14.710000038146973,14.550000190734863,14.640000343322754,14.640000343322754,881300,0.09000015258789062,0.6147551262110409
2020-10-01,14.720000267028809,14.720000267028809,14.619999885559082,14.649999618530273,14.649999618530273,288600,-0.07000064849853516,-0.4778201387117702
2020-09-30,14.539999961853027,14.829999923706055,14.539999961853027,14.739999771118164,14.739999771118164,1893000,0.19999980926513672,1.356850830194856
2020-09-29,14.510000228881836,14.59000015258789,14.479999542236328,14.539999961853027,14.539999961853027,429400,0.029999732971191406,0.20632553679434906
2020-09-28,14.630000114440918,14.649999618530273,14.520000457763672,14.529999732971191,14.529999732971191,471700,-0.10000038146972656,-0.6882338837406008
2020-09-25,14.619999885559082,14.6899995803833,14.5600004196167,14.630000114440918,14.630000114440918,310900,0.010000228881835938,0.06835426386610179
2020-09-24,14.600000381469727,14.680000305175781,14.569999694824219,14.619999885559082,14.619999885559082,886800,0.01999950408935547,0.13679551467787626
2020-09-23,14.649999618530273,14.729999542236328,14.619999885559082,14.619999885559082,14.619999885559082,759100,-0.029999732971191406,-0.20519653355690975
2020-09-22,14.729999542236328,14.800000190734863,14.65999984741211,14.670000076293945,14.670000076293945,655500,-0.05999946594238281,-0.40899431240862244
2020-09-21,14.930000305175781,14.930000305175781,14.680000305175781,14.720000267028809,14.720000267028809,1905700,-0.21000003814697266,-1.4266306680533816
2020-09-18,14.920000076293945,14.989999771118164,14.829999923706055,14.979999542236328,14.979999542236328,1024800,0.05999946594238281,0.40053049249576705
2020-09-17,14.699999809265137,14.899999618530273,14.680000305175781,14.890000343322754,14.890000343322754,684000,0.1900005340576172,1.2760277345649673
2020-09-16,14.720000267028809,14.779999732971191,14.680000305175781,14.720000267028809,14.720000267028809,543400,0.0,0.0
2020-09-15,14.760000228881836,14.779999732971191,14.65999984741211,14.75,14.75,973400,-0.010000228881835938,-0.06779816191075211
2020-09-14,14.850000381469727,14.869999885559082,14.680000305175781,14.710000038146973,14.710000038146973,772900,-0.1400003433227539,-0.9517358460890244
2020-09-11,14.770000457763672,14.859999656677246,14.739999771118164,14.859999656677246,14.859999656677246,667900,0.08999919891357422,0.605647382186403
2020-09-10,14.699999809265137,14.829999923706055,14.699999809265137,14.720000267028809,14.720000267028809,898400,0.020000457763671875,0.1358726725601406
2020-09-09,14.670000076293945,14.680000305175781,14.569999694824219,14.619999885559082,14.619999885559082,630300,-0.05000019073486328,-0.3419985713149767
2020-09-08,14.539999961853027,14.6899995803833,14.479999542236328,14.670000076293945,14.670000076293945,1380400,0.13000011444091797,0.8861630113485293
2020-09-04,14.729999542236328,14.770000457763672,14.600000381469727,14.75,14.75,1526900,0.020000457763671875,0.13559632382150422
2020-09-03,14.779999732971191,14.779999732971191,14.609999656677246,14.670000076293945,14.670000076293945,1042500,-0.1099996566772461,-0.7498272399807315
2020-09-02,14.760000228881836,14.8100004196167,14.680000305175781,14.789999961853027,14.789999961853027,1168400,0.029999732971191406,0.2028379516468421
2020-09-01,14.770000457763672,14.960000038146973,14.760000228881836,14.8100004196167,14.8100004196167,1398600,0.039999961853027344,0.2700875132997639
2020-08-31,14.739999771118164,14.760000228881836,14.65999984741211,14.739999771118164,14.739999771118164,1531900,0.0,0.0
2020-08-28,14.640000343322754,14.670000076293945,14.5600004196167,14.649999618530273,14.649999618530273,1252600,0.009999275207519531,0.06825444005385363
2020-08-27,14.520000457763672,14.609999656677246,14.430000305175781,14.600000381469727,14.600000381469727,2401900,0.07999992370605469,0.5479446686014496
2020-08-26,14.510000228881836,14.529999732971191,14.390000343322754,14.420000076293945,14.420000076293945,1274400,-0.09000015258789062,-0.6241342032712485
2020-08-25,14.359999656677246,14.529999732971191,14.359999656677246,14.5,14.5,1976100,0.1400003433227539,0.9655196091224407
2020-08-24,14.399999618530273,14.399999618530273,14.260000228881836,14.289999961853027,14.289999961853027,760000,-0.1099996566772461,-0.7697666687955828
2020-08-21,14.270000457763672,14.329999923706055,14.229999542236328,14.289999961853027,14.289999961853027,549000,0.01999950408935547,0.1399545426364163
2020-08-20,14.350000381469727,14.359999656677246,14.270000457763672,14.3100004196167,14.3100004196167,440500,-0.039999961853027344,-0.2795245330544775
2020-08-19,14.350000381469727,14.390000343322754,14.319999694824219,14.380000114440918,14.380000114440918,870300,0.029999732971191406,0.2086212290156005
2020-08-18,14.380000114440918,14.380000114440918,14.260000228881836,14.319999694824219,14.319999694824219,621000,-0.06000041961669922,-0.4189973526213524
2020-08-17,14.260000228881836,14.369999885559082,14.25,14.329999923706055,14.329999923706055,1051900,0.06999969482421875,0.48848356731962417
2020-08-14,14.3100004196167,14.350000381469727,14.199999809265137,14.229999542236328,14.229999542236328,1841200,-0.0800008773803711,-0.562198734742886
2020-08-13,14.140000343322754,14.300000190734863,14.130000114440918,14.279999732971191,14.279999732971191,1523800,0.1399993896484375,0.9803879010248994
2020-08-12,13.970000267028809,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863,920700,0.07999992370605469,0.5693944670464123
2020-08-11,13.920000076293945,14.0,13.920000076293945,13.930000305175781,13.930000305175781,985500,0.010000228881835938,0.07178915048638074
2020-08-10,14.0,14.0600004196167,13.9399995803833,13.970000267028809,13.970000267028809,914200,-0.029999732971191406,-0.21474396848792515
2020-08-07,14.109999656677246,14.109999656677246,13.970000267028809,13.989999771118164,13.989999771118164,544600,-0.11999988555908203,-0.8577547356849666
2020-08-06,14.1899995803833,14.199999809265137,14.079999923706055,14.140000343322754,14.140000343322754,449100,-0.049999237060546875,-0.3536013850534149
2020-08-05,14.170000076293945,14.25,14.079999923706055,14.180000305175781,14.180000305175781,1186400,0.010000228881835938,0.07052347437669515
2020-08-04,14.15999984741211,14.170000076293945,14.079999923706055,14.119999885559082,14.119999885559082,1066000,-0.039999961853027344,-0.2832858511134722
2020-08-03,14.180000305175781,14.199999809265137,14.119999885559082,14.15999984741211,14.15999984741211,1669800,-0.020000457763671875,-0.1412461721694663
2020-07-31,14.029999732971191,14.1899995803833,14.0,14.180000305175781,14.180000305175781,1292300,0.15000057220458984,1.0578319391843651
2020-07-30,13.920000076293945,14.010000228881836,13.869999885559082,13.960000038146973,13.960000038146973,712700,0.039999961853027344,0.2865326772473052
2020-07-29,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,13.90999984741211,641500,0.039999961853027344,0.28756263329844073
2020-07-28,13.770000457763672,13.800000190734863,13.699999809265137,13.789999961853027,13.789999961853027,578800,0.01999950408935547,0.1450290365821585
2020-07-27,13.859999656677246,13.90999984741211,13.84000015258789,13.869999885559082,13.869999885559082,1165900,0.010000228881835938,0.07209970414093367
2020-07-24,13.75,13.800000190734863,13.6899995803833,13.75,13.75,342300,0.0,0.0
2020-07-23,13.800000190734863,13.800000190734863,13.699999809265137,13.729999542236328,13.729999542236328,1013000,-0.07000064849853516,-0.5098372238338292
2020-07-22,13.65999984741211,13.8100004196167,13.640000343322754,13.800000190734863,13.800000190734863,772800,0.1400003433227539,1.0144952274475205
2020-07-21,13.59000015258789,13.65999984741211,13.569999694824219,13.569999694824219,13.569999694824219,238900,-0.020000457763671875,-0.14738731181622886
2020-07-20,13.699999809265137,13.699999809265137,13.510000228881836,13.609999656677246,13.609999656677246,378100,-0.09000015258789062,-0.6612796095386774
2020-07-17,13.720000267028809,13.729999542236328,13.649999618530273,13.710000038146973,13.710000038146973,395300,-0.010000228881835938,-0.07294112949679872
2020-07-16,13.59000015258789,13.65999984741211,13.529999732971191,13.65999984741211,13.65999984741211,225400,0.06999969482421875,0.512442866809257
2020-07-15,13.40999984741211,13.59000015258789,13.369999885559082,13.59000015258789,13.59000015258789,221200,0.18000030517578125,1.324505541977529
2020-07-14,13.420000076293945,13.470000267028809,13.359999656677246,13.390000343322754,13.390000343322754,391600,-0.029999732971191406,-0.22404579687820167
2020-07-13,13.569999694824219,13.569999694824219,13.4399995803833,13.4399995803833,13.4399995803833,536900,-0.13000011444091797,-0.9672627864562064
2020-07-10,13.6899995803833,13.699999809265137,13.539999961853027,13.5600004196167,13.5600004196167,451500,-0.12999916076660156,-0.9586958461928738
2020-07-09,13.739999771118164,13.770000457763672,13.680000305175781,13.710000038146973,13.710000038146973,647900,-0.029999732971191406,-0.21881643244142643
2020-07-08,13.630000114440918,13.670000076293945,13.579999923706055,13.65999984741211,13.65999984741211,417600,0.029999732971191406,0.21961737413104632
2020-07-07,13.520000457763672,13.640000343322754,13.510000228881836,13.609999656677246,13.609999656677246,2100000,0.08999919891357422,0.6612726023796732
2020-07-06,13.65999984741211,13.670000076293945,13.5600004196167,13.5600004196167,13.5600004196167,596900,-0.09999942779541016,-0.7374588842249965
2020-07-02,13.680000305175781,13.699999809265137,13.630000114440918,13.630000114440918,13.630000114440918,397200,-0.05000019073486328,-0.36683925396220884
2020-07-01,13.579999923706055,13.680000305175781,13.510000228881836,13.680000305175781,13.680000305175781,484800,0.10000038146972656,0.7309969242609722
2020-06-30,13.359999656677246,13.539999961853027,13.34000015258789,13.510000228881836,13.510000228881836,325500,0.15000057220458984,1.1102928916604817
2020-06-29,13.239999771118164,13.359999656677246,13.220000267028809,13.350000381469727,13.350000381469727,373000,0.1100006103515625,0.8239745858303289
2020-06-26,13.329999923706055,13.329999923706055,13.149999618530273,13.15999984741211,13.15999984741211,534300,-0.1700000762939453,-1.2917939077892582
2020-06-25,13.449999809265137,13.470000267028809,13.329999923706055,13.420000076293945,13.420000076293945,227200,-0.029999732971191406,-0.22354495380506814
2020-06-24,13.489999771118164,13.5600004196167,13.390000343322754,13.399999618530273,13.399999618530273,413100,-0.09000015258789062,-0.6716429488806355
2020-06-23,13.430000305175781,13.539999961853027,13.369999885559082,13.5,13.5,419200,0.06999969482421875,0.5185162579571759
2020-06-22,13.449999809265137,13.479999542236328,13.399999618530273,13.479999542236328,13.479999542236328,280500,0.029999732971191406,0.22254995541501674
2020-06-19,13.539999961853027,13.5600004196167,13.479999542236328,13.489999771118164,13.489999771118164,856200,-0.05000019073486328,-0.3706463423514117
2020-06-18,13.510000228881836,13.550000190734863,13.4399995803833,13.489999771118164,13.489999771118164,623000,-0.020000457763671875,-0.14826136473695484
2020-06-17,13.5,13.569999694824219,13.430000305175781,13.529999732971191,13.529999732971191,410800,0.029999732971191406,0.22172752079281421
2020-06-16,13.65999984741211,13.670000076293945,13.479999542236328,13.529999732971191,13.529999732971191,541900,-0.13000011444091797,-0.9608286548899281
2020-06-15,13.449999809265137,13.579999923706055,13.369999885559082,13.529999732971191,13.529999732971191,443400,0.07999992370605469,0.5912780878413711
2020-06-12,13.680000305175781,13.739999771118164,13.579999923706055,13.609999656677246,13.609999656677246,523600,-0.07000064849853516,-0.5143324780628624
2020-06-11,13.6899995803833,13.6899995803833,13.579999923706055,13.600000381469727,13.600000381469727,993000,-0.08999919891357422,-0.6617587969791525
2020-06-10,13.880000114440918,13.890000343322754,13.770000457763672,13.789999961853027,13.789999961853027,695900,-0.09000015258789062,-0.6526479538568242
2020-06-09,13.829999923706055,13.859999656677246,13.729999542236328,13.850000381469727,13.850000381469727,1077100,0.020000457763671875,0.14440763330541856
2020-06-08,13.890000343322754,13.890000343322754,13.75,13.84000015258789,13.84000015258789,813900,-0.05000019073486328,-0.36127305045956903
2020-06-05,13.880000114440918,13.899999618530273,13.779999732971191,13.850000381469727,13.850000381469727,501400,-0.029999732971191406,-0.216604564223181
2020-06-04,13.680000305175781,13.829999923706055,13.640000343322754,13.819999694824219,13.819999694824219,500100,0.1399993896484375,1.0130202079589712
2020-06-03,13.600000381469727,13.680000305175781,13.569999694824219,13.680000305175781,13.680000305175781,307800,0.07999992370605469,0.5847947508874469
2020-06-02,13.699999809265137,13.699999809265137,13.569999694824219,13.600000381469727,13.600000381469727,312800,-0.09999942779541016,-0.7352898896360429
2020-06-01,13.569999694824219,13.710000038146973,13.520000457763672,13.670000076293945,13.670000076293945,239800,0.10000038146972656,0.7315316818698769
2020-05-29,13.59000015258789,13.65999984741211,13.5,13.65999984741211,13.65999984741211,372100,0.06999969482421875,0.512442866809257
2020-05-28,13.640000343322754,13.710000038146973,13.5600004196167,13.670000076293945,13.670000076293945,168900,0.029999732971191406,0.21945671399970168
2020-05-27,13.630000114440918,13.670000076293945,13.579999923706055,13.640000343322754,13.640000343322754,226500,0.010000228881835938,0.07331545916515604
2020-05-26,13.65999984741211,13.75,13.619999885559082,13.75,13.75,347300,0.09000015258789062,0.6545465642755681
2020-05-22,13.529999732971191,13.5600004196167,13.420000076293945,13.510000228881836,13.510000228881836,675900,-0.01999950408935547,-0.14803481680629652
2020-05-21,13.6899995803833,13.699999809265137,13.510000228881836,13.569999694824219,13.569999694824219,267900,-0.11999988555908203,-0.8843027874558583
2020-05-20,13.6899995803833,13.710000038146973,13.630000114440918,13.680000305175781,13.680000305175781,804000,-0.009999275207519531,-0.07309411538343562
2020-05-19,13.630000114440918,13.720000267028809,13.600000381469727,13.609999656677246,13.609999656677246,988300,-0.020000457763671875,-0.14695413863481904
2020-05-18,13.649999618530273,13.680000305175781,13.550000190734863,13.609999656677246,13.609999656677246,216500,-0.039999961853027344,-0.29390127011063394
2020-05-15,13.600000381469727,13.65999984741211,13.529999732971191,13.529999732971191,13.529999732971191,207700,-0.07000064849853516,-0.5173736133042998
2020-05-14,13.539999961853027,13.640000343322754,13.5,13.529999732971191,13.529999732971191,176600,-0.010000228881835938,-0.07391152312787137
2020-05-13,13.75,13.770000457763672,13.539999961853027,13.550000190734863,13.550000190734863,425900,-0.19999980926513672,-1.4760133317333188
2020-05-12,13.75,13.850000381469727,13.630000114440918,13.760000228881836,13.760000228881836,237100,0.010000228881835938,0.07267608078120341
2020-05-11,13.949999809265137,14.0,13.75,13.75,13.75,418100,-0.19999980926513672,-1.4545440673828125
2020-05-08,13.899999618530273,13.920000076293945,13.819999694824219,13.869999885559082,13.869999885559082,292500,-0.029999732971191406,-0.2162922366165698
2020-05-07,13.75,13.859999656677246,13.710000038146973,13.850000381469727,13.850000381469727,256300,0.10000038146972656,0.7220243950571992
2020-05-06,13.680000305175781,13.6899995803833,13.569999694824219,13.65999984741211,13.65999984741211,135600,-0.020000457763671875,-0.14641623709432885
2020-05-05,13.770000457763672,13.789999961853027,13.640000343322754,13.65999984741211,13.65999984741211,449300,-0.1100006103515625,-0.8052753409979148
2020-05-04,13.630000114440918,13.770000457763672,13.59000015258789,13.680000305175781,13.680000305175781,711800,0.05000019073486328,0.3654984621304861
2020-05-01,13.670000076293945,13.760000228881836,13.609999656677246,13.729999542236328,13.729999542236328,350400,0.05999946594238281,0.43699539652431896
2020-04-30,13.350000381469727,13.699999809265137,13.300000190734863,13.6899995803833,13.6899995803833,650800,0.3399991989135742,2.483558870233762
2020-04-29,13.420000076293945,13.449999809265137,13.300000190734863,13.369999885559082,13.369999885559082,341300,-0.05000019073486328,-0.3739730079494497
2020-04-28,13.300000190734863,13.4399995803833,13.300000190734863,13.350000381469727,13.350000381469727,375700,0.05000019073486328,0.37453325322945547
2020-04-27,13.279999732971191,13.319999694824219,13.199999809265137,13.229999542236328,13.229999542236328,341800,-0.05000019073486328,-0.3779304041186045
2020-04-24,13.5600004196167,13.5600004196167,13.239999771118164,13.319999694824219,13.319999694824219,677600,-0.24000072479248047,-1.8018072844681674
2020-04-23,13.529999732971191,13.59000015258789,13.449999809265137,13.5600004196167,13.5600004196167,382300,0.030000686645507812,0.22124399496409342
2020-04-22,13.399999618530273,13.529999732971191,13.359999656677246,13.430000305175781,13.430000305175781,303200,0.030000686645507812,0.22338559913469147
2020-04-21,13.300000190734863,13.4399995803833,13.210000038146973,13.399999618530273,13.399999618530273,372500,0.09999942779541016,0.7462644077774847
2020-04-20,13.680000305175781,13.699999809265137,13.5,13.529999732971191,13.529999732971191,298400,-0.15000057220458984,-1.108651701145671
2020-04-17,13.680000305175781,13.6899995803833,13.579999923706055,13.649999618530273,13.649999618530273,347400,-0.030000686645507812,-0.2197852562924691
