Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,14.59000015258789,14.644000053405762,14.550000190734863,14.59000015258789,14.59000015258789,1108126,0.0,0.0
2020-10-27,14.890000343322754,14.979999542236328,14.770000457763672,14.789999961853027,14.789999961853027,540700,-0.10000038146972656,-0.6715942186970503
2020-10-26,14.880000114440918,14.899999618530273,14.760000228881836,14.890000343322754,14.890000343322754,1771300,0.010000228881835938,0.06720583874277526
2020-10-23,14.90999984741211,14.9399995803833,14.869999885559082,14.9399995803833,14.9399995803833,767700,0.029999732971191406,0.20120545458220365
2020-10-22,14.930000305175781,14.979999542236328,14.869999885559082,14.920000076293945,14.920000076293945,744500,-0.010000228881835938,-0.06698076810064874
2020-10-21,14.920000076293945,14.979999542236328,14.880000114440918,14.880000114440918,14.880000114440918,866400,-0.039999961853027344,-0.26809625769762824
2020-10-20,14.880000114440918,14.890000343322754,14.789999961853027,14.869999885559082,14.869999885559082,745000,-0.010000228881835938,-0.06720583874277526
2020-10-19,14.920000076293945,14.949999809265137,14.859999656677246,14.880000114440918,14.880000114440918,1575700,-0.039999961853027344,-0.26809625769762824
2020-10-16,14.899999618530273,14.899999618530273,14.819999694824219,14.819999694824219,14.819999694824219,726500,-0.07999992370605469,-0.5369122533839757
2020-10-15,14.760000228881836,14.899999618530273,14.720000267028809,14.869999885559082,14.869999885559082,483000,0.1099996566772461,0.7452551149830116
2020-10-14,14.8100004196167,14.890000343322754,14.779999732971191,14.890000343322754,14.890000343322754,465100,0.07999992370605469,0.5401750265995278
2020-10-13,14.8100004196167,14.829999923706055,14.739999771118164,14.8100004196167,14.8100004196167,337000,0.0,0.0
2020-10-12,14.960000038146973,14.960000038146973,14.760000228881836,14.789999961853027,14.789999961853027,1265900,-0.1700000762939453,-1.1363641434522513
2020-10-09,14.930000305175781,14.989999771118164,14.880000114440918,14.960000038146973,14.960000038146973,537800,0.029999732971191406,0.20093591666432453
2020-10-08,15.0,15.0,14.890000343322754,14.90999984741211,14.90999984741211,507700,-0.09000015258789062,-0.6000010172526041
2020-10-07,14.829999923706055,14.9399995803833,14.829999923706055,14.920000076293945,14.920000076293945,1374600,0.09000015258789062,0.6068789821369018
2020-10-06,14.720000267028809,14.859999656677246,14.710000038146973,14.710000038146973,14.710000038146973,2146900,-0.010000228881835938,-0.0679363362800703
2020-10-05,14.699999809265137,14.729999542236328,14.640000343322754,14.710000038146973,14.710000038146973,380200,0.010000228881835938,0.06802876878633005
2020-10-02,14.550000190734863,14.710000038146973,14.550000190734863,14.640000343322754,14.640000343322754,881300,0.09000015258789062,0.6185577416363255
2020-10-01,14.720000267028809,14.720000267028809,14.619999885559082,14.649999618530273,14.649999618530273,288600,-0.07000064849853516,-0.4755478751948732
2020-09-30,14.539999961853027,14.829999923706055,14.539999961853027,14.739999771118164,14.739999771118164,1893000,0.19999980926513672,1.3755145102465878
2020-09-29,14.510000228881836,14.59000015258789,14.479999542236328,14.539999961853027,14.539999961853027,429400,0.029999732971191406,0.20675211921415132
2020-09-28,14.630000114440918,14.649999618530273,14.520000457763672,14.529999732971191,14.529999732971191,471700,-0.10000038146972656,-0.6835296014182434
2020-09-25,14.619999885559082,14.6899995803833,14.5600004196167,14.630000114440918,14.630000114440918,310900,0.010000228881835938,0.06840101887903347
2020-09-24,14.600000381469727,14.680000305175781,14.569999694824219,14.619999885559082,14.619999885559082,886800,0.01999950408935547,0.13698290114251488
2020-09-23,14.649999618530273,14.729999542236328,14.619999885559082,14.619999885559082,14.619999885559082,759100,-0.029999732971191406,-0.2047763396064925
2020-09-22,14.729999542236328,14.800000190734863,14.65999984741211,14.670000076293945,14.670000076293945,655500,-0.05999946594238281,-0.4073283625728723
2020-09-21,14.930000305175781,14.930000305175781,14.680000305175781,14.720000267028809,14.720000267028809,1905700,-0.21000003814697266,-1.406564191925515
2020-09-18,14.920000076293945,14.989999771118164,14.829999923706055,14.979999542236328,14.979999542236328,1024800,0.05999946594238281,0.4021411905869533
2020-09-17,14.699999809265137,14.899999618530273,14.680000305175781,14.890000343322754,14.890000343322754,684000,0.1900005340576172,1.2925206566183993
2020-09-16,14.720000267028809,14.779999732971191,14.680000305175781,14.720000267028809,14.720000267028809,543400,0.0,0.0
2020-09-15,14.760000228881836,14.779999732971191,14.65999984741211,14.75,14.75,973400,-0.010000228881835938,-0.06775222714609347
2020-09-14,14.850000381469727,14.869999885559082,14.680000305175781,14.710000038146973,14.710000038146973,772900,-0.1400003433227539,-0.9427632304807918
2020-09-11,14.770000457763672,14.859999656677246,14.739999771118164,14.859999656677246,14.859999656677246,667900,0.08999919891357422,0.6093378207464254
2020-09-10,14.699999809265137,14.829999923706055,14.699999809265137,14.720000267028809,14.720000267028809,898400,0.020000457763671875,0.1360575375726601
2020-09-09,14.670000076293945,14.680000305175781,14.569999694824219,14.619999885559082,14.619999885559082,630300,-0.05000019073486328,-0.34083292757210903
2020-09-08,14.539999961853027,14.6899995803833,14.479999542236328,14.670000076293945,14.670000076293945,1380400,0.13000011444091797,0.8940860714029211
2020-09-04,14.729999542236328,14.770000457763672,14.600000381469727,14.75,14.75,1526900,0.020000457763671875,0.13578043710268425
2020-09-03,14.779999732971191,14.779999732971191,14.609999656677246,14.670000076293945,14.670000076293945,1042500,-0.1099996566772461,-0.7442466756738777
2020-09-02,14.760000228881836,14.8100004196167,14.680000305175781,14.789999961853027,14.789999961853027,1168400,0.029999732971191406,0.20325022023027486
2020-09-01,14.770000457763672,14.960000038146973,14.760000228881836,14.8100004196167,14.8100004196167,1398600,0.039999961853027344,0.2708189614984192
2020-08-31,14.739999771118164,14.760000228881836,14.65999984741211,14.739999771118164,14.739999771118164,1531900,0.0,0.0
2020-08-28,14.640000343322754,14.670000076293945,14.5600004196167,14.649999618530273,14.649999618530273,1252600,0.009999275207519531,0.06830105855892388
2020-08-27,14.520000457763672,14.609999656677246,14.430000305175781,14.600000381469727,14.600000381469727,2401900,0.07999992370605469,0.5509636445175157
2020-08-26,14.510000228881836,14.529999732971191,14.390000343322754,14.420000076293945,14.420000076293945,1274400,-0.09000015258789062,-0.6202629301738211
2020-08-25,14.359999656677246,14.529999732971191,14.359999656677246,14.5,14.5,1976100,0.1400003433227539,0.9749327762529245
2020-08-24,14.399999618530273,14.399999618530273,14.260000228881836,14.289999961853027,14.289999961853027,760000,-0.1099996566772461,-0.7638865249391801
2020-08-21,14.270000457763672,14.329999923706055,14.229999542236328,14.289999961853027,14.289999961853027,549000,0.01999950408935547,0.14015068989345847
2020-08-20,14.350000381469727,14.359999656677246,14.270000457763672,14.3100004196167,14.3100004196167,440500,-0.039999961853027344,-0.2787453713567814
2020-08-19,14.350000381469727,14.390000343322754,14.319999694824219,14.380000114440918,14.380000114440918,870300,0.029999732971191406,0.20905736706411734
2020-08-18,14.380000114440918,14.380000114440918,14.260000228881836,14.319999694824219,14.319999694824219,621000,-0.06000041961669922,-0.4172490899804975
2020-08-17,14.260000228881836,14.369999885559082,14.25,14.329999923706055,14.329999923706055,1051900,0.06999969482421875,0.4908814425012643
2020-08-14,14.3100004196167,14.350000381469727,14.199999809265137,14.229999542236328,14.229999542236328,1841200,-0.0800008773803711,-0.5590557304995101
2020-08-13,14.140000343322754,14.300000190734863,14.130000114440918,14.279999732971191,14.279999732971191,1523800,0.1399993896484375,0.9900946693721161
2020-08-12,13.970000267028809,14.050000190734863,13.949999809265137,14.050000190734863,14.050000190734863,920700,0.07999992370605469,0.572655133692917
2020-08-11,13.920000076293945,14.0,13.920000076293945,13.930000305175781,13.930000305175781,985500,0.010000228881835938,0.071840724332082
2020-08-10,14.0,14.0600004196167,13.9399995803833,13.970000267028809,13.970000267028809,914200,-0.029999732971191406,-0.2142838069370815
2020-08-07,14.109999656677246,14.109999656677246,13.970000267028809,13.989999771118164,13.989999771118164,544600,-0.11999988555908203,-0.8504598758249773
2020-08-06,14.1899995803833,14.199999809265137,14.079999923706055,14.140000343322754,14.140000343322754,449100,-0.049999237060546875,-0.3523554512973163
2020-08-05,14.170000076293945,14.25,14.079999923706055,14.180000305175781,14.180000305175781,1186400,0.010000228881835938,0.07057324508110674
2020-08-04,14.15999984741211,14.170000076293945,14.079999923706055,14.119999885559082,14.119999885559082,1066000,-0.039999961853027344,-0.28248560935074984
2020-08-03,14.180000305175781,14.199999809265137,14.119999885559082,14.15999984741211,14.15999984741211,1669800,-0.020000457763671875,-0.1410469487533903
2020-07-31,14.029999732971191,14.1899995803833,14.0,14.180000305175781,14.180000305175781,1292300,0.15000057220458984,1.0691416611511482
2020-07-30,13.920000076293945,14.010000228881836,13.869999885559082,13.960000038146973,13.960000038146973,712700,0.039999961853027344,0.2873560462197707
2020-07-29,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,13.90999984741211,641500,0.039999961853027344,0.28839194075750346
2020-07-28,13.770000457763672,13.800000190734863,13.699999809265137,13.789999961853027,13.789999961853027,578800,0.01999950408935547,0.14523967628541026
