Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-28,17.940000534057617,17.969999313354492,17.829999923706055,17.889999389648438,17.889999389648438,25398410,-0.05000114440917969,-0.2787131712413086
2020-10-27,18.170000076293945,18.229999542236328,18.139999389648438,18.200000762939453,18.200000762939453,13010100,0.030000686645507812,0.1651110980712055
2020-10-26,18.170000076293945,18.209999084472656,18.110000610351562,18.149999618530273,18.149999618530273,14574800,-0.020000457763671875,-0.11007406538080368
2020-10-23,18.209999084472656,18.209999084472656,18.06999969482422,18.15999984741211,18.15999984741211,13423400,-0.049999237060546875,-0.27457023379633416
2020-10-22,18.190000534057617,18.200000762939453,18.059999465942383,18.170000076293945,18.170000076293945,17072000,-0.020000457763671875,-0.1099530356045042
2020-10-21,18.350000381469727,18.43000030517578,18.309999465942383,18.3700008392334,18.3700008392334,16304500,0.020000457763671875,0.10899431797216103
2020-10-20,18.139999389648438,18.260000228881836,18.09000015258789,18.219999313354492,18.219999313354492,15014500,0.07999992370605469,0.4410139272204525
2020-10-19,18.239999771118164,18.239999771118164,18.1299991607666,18.1299991607666,18.1299991607666,12110200,-0.1100006103515625,-0.6030735292318435
2020-10-16,18.200000762939453,18.219999313354492,18.100000381469727,18.110000610351562,18.110000610351562,18360500,-0.09000015258789062,-0.49450631217091684
2020-10-15,18.059999465942383,18.209999084472656,18.049999237060547,18.18000030517578,18.18000030517578,17271500,0.12000083923339844,0.6644564938094072
2020-10-14,18.209999084472656,18.25,18.110000610351562,18.110000610351562,18.110000610351562,24372100,-0.09999847412109375,-0.5491404675926683
2020-10-13,18.149999618530273,18.149999618530273,18.0,18.049999237060547,18.049999237060547,20084200,-0.10000038146972656,-0.5509663006694006
2020-10-12,18.360000610351562,18.3799991607666,18.309999465942383,18.360000610351562,18.360000610351562,12936100,0.0,0.0
2020-10-09,18.299999237060547,18.40999984741211,18.280000686645508,18.40999984741211,18.40999984741211,23553400,0.1100006103515625,0.6010962564894152
2020-10-08,18.110000610351562,18.139999389648438,17.950000762939453,18.079999923706055,18.079999923706055,13585900,-0.030000686645507812,-0.16565812056549356
2020-10-07,17.989999771118164,18.030000686645508,17.93000030517578,17.989999771118164,17.989999771118164,19467600,0.0,0.0
2020-10-06,18.309999465942383,18.329999923706055,17.989999771118164,18.0,18.0,36028900,-0.3099994659423828,-1.6930610321371067
2020-10-05,18.18000030517578,18.309999465942383,18.18000030517578,18.239999771118164,18.239999771118164,33524200,0.05999946594238281,0.33003006014967545
2020-10-02,18.170000076293945,18.219999313354492,18.100000381469727,18.1299991607666,18.1299991607666,27400500,-0.04000091552734375,-0.22014813076160736
2020-10-01,18.15999984741211,18.239999771118164,18.09000015258789,18.139999389648438,18.139999389648438,24103600,-0.020000457763671875,-0.11013468024077125
2020-09-30,18.059999465942383,18.149999618530273,17.950000762939453,17.989999771118164,17.989999771118164,23303700,-0.06999969482421875,-0.38759522089812043
2020-09-29,18.0,18.1200008392334,17.989999771118164,18.110000610351562,18.110000610351562,17204600,0.1100006103515625,0.611114501953125
2020-09-28,17.8700008392334,17.969999313354492,17.790000915527344,17.940000534057617,17.940000534057617,15806400,0.06999969482421875,0.39171623691553026
2020-09-25,17.729999542236328,17.809999465942383,17.670000076293945,17.770000457763672,17.770000457763672,16141500,0.04000091552734375,0.22561148652064958
2020-09-24,17.709999084472656,17.90999984741211,17.65999984741211,17.81999969482422,17.81999969482422,27886100,0.1100006103515625,0.6211214908983601
2020-09-23,17.989999771118164,18.010000228881836,17.690000534057617,17.75,17.75,36213200,-0.23999977111816406,-1.334073230525933
2020-09-22,18.239999771118164,18.290000915527344,18.09000015258789,18.149999618530273,18.149999618530273,26778700,-0.09000015258789062,-0.4934218953796256
2020-09-21,18.270000457763672,18.31999969482422,17.950000762939453,18.219999313354492,18.219999313354492,27718200,-0.05000114440917969,-0.2736789444793481
2020-09-18,18.610000610351562,18.709999084472656,18.559999465942383,18.6200008392334,18.6200008392334,18807600,0.010000228881835938,0.05373577944040176
2020-09-17,18.489999771118164,18.600000381469727,18.440000534057617,18.59000015258789,18.59000015258789,21397800,0.10000038146972656,0.5408349524478071
2020-09-16,18.799999237060547,18.799999237060547,18.6299991607666,18.700000762939453,18.700000762939453,23541800,-0.09999847412109375,-0.5319067988256414
2020-09-15,18.739999771118164,18.770000457763672,18.59000015258789,18.649999618530273,18.649999618530273,16123200,-0.09000015258789062,-0.48025695670817264
2020-09-14,18.65999984741211,18.729999542236328,18.6299991607666,18.690000534057617,18.690000534057617,13412500,0.030000686645507812,0.16077538526705026
2020-09-11,18.610000610351562,18.649999618530273,18.489999771118164,18.549999237060547,18.549999237060547,19864400,-0.060001373291015625,-0.3224146766424106
2020-09-10,18.719999313354492,18.760000228881836,18.520000457763672,18.530000686645508,18.530000686645508,21747400,-0.18999862670898438,-1.014949966229128
2020-09-09,18.540000915527344,18.6200008392334,18.510000228881836,18.600000381469727,18.600000381469727,20964200,0.05999946594238281,0.32362169891875764
2020-09-08,18.25,18.520000457763672,18.190000534057617,18.40999984741211,18.40999984741211,22984000,0.15999984741210938,0.8767114926690924
2020-09-04,18.389999389648438,18.5,18.290000915527344,18.459999084472656,18.459999084472656,28898200,0.06999969482421875,0.38064000623959204
2020-09-03,18.530000686645508,18.56999969482422,18.34000015258789,18.399999618530273,18.399999618530273,32315300,-0.13000106811523438,-0.7015707679327049
2020-09-02,18.670000076293945,18.68000030517578,18.440000534057617,18.56999969482422,18.56999969482422,27154900,-0.10000038146972656,-0.5356206805628303
2020-09-01,18.989999771118164,19.0,18.719999313354492,18.799999237060547,18.799999237060547,22689500,-0.1900005340576172,-1.0005294173125185
2020-08-31,18.780000686645508,18.850000381469727,18.729999542236328,18.770000457763672,18.770000457763672,48993300,-0.010000228881835938,-0.05324935312141452
2020-08-28,18.700000762939453,18.84000015258789,18.6299991607666,18.729999542236328,18.729999542236328,28535300,0.029998779296875,0.16042127311742146
2020-08-27,18.809999465942383,18.809999465942383,18.219999313354492,18.399999618530273,18.399999618530273,29714000,-0.4099998474121094,-2.1796909040558994
2020-08-26,18.31999969482422,18.649999618530273,18.309999465942383,18.6299991607666,18.6299991607666,25192100,0.3099994659423828,1.692136851017329
2020-08-25,18.399999618530273,18.420000076293945,18.260000228881836,18.420000076293945,18.420000076293945,23085800,0.020000457763671875,0.1086981422734912
2020-08-24,18.56999969482422,18.579999923706055,18.360000610351562,18.399999618530273,18.399999618530273,22933300,-0.1700000762939453,-0.9154554608922653
2020-08-21,18.510000228881836,18.56999969482422,18.329999923706055,18.479999542236328,18.479999542236328,23879300,-0.030000686645507812,-0.16207826188298277
2020-08-20,18.40999984741211,18.65999984741211,18.3799991607666,18.639999389648438,18.639999389648438,28135300,0.22999954223632812,1.2493185450441984
2020-08-19,19.030000686645508,19.049999237060547,18.459999084472656,18.530000686645508,18.530000686645508,41357400,-0.5,-2.627430278291477
2020-08-18,19.219999313354492,19.239999771118164,18.860000610351562,19.1200008392334,19.1200008392334,22683800,-0.09999847412109375,-0.5202834427346339
2020-08-17,18.770000457763672,19.0,18.760000228881836,18.93000030517578,18.93000030517578,19613700,0.15999984741210938,0.8524232472563955
2020-08-14,18.639999389648438,18.65999984741211,18.440000534057617,18.549999237060547,18.549999237060547,31430700,-0.09000015258789062,-0.48283345244030124
