Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,18.299999237060547,18.40999984741211,18.280000686645508,18.40999984741211,18.40999984741211,23487792,0.1100006103515625,0.5975046782361884
2020-10-08,18.110000610351562,18.139999389648438,17.950000762939453,18.079999923706055,18.079999923706055,13584400,-0.030000686645507812,-0.1659330020581009
2020-10-07,17.989999771118164,18.030000686645508,17.93000030517578,17.989999771118164,17.989999771118164,19467600,0.0,0.0
2020-10-06,18.309999465942383,18.329999923706055,17.989999771118164,18.0,18.0,36028900,-0.3099994659423828,-1.72221925523546
2020-10-05,18.18000030517578,18.309999465942383,18.18000030517578,18.239999771118164,18.239999771118164,33524200,0.05999946594238281,0.3289444446012988
2020-10-02,18.170000076293945,18.219999313354492,18.100000381469727,18.1299991607666,18.1299991607666,27400500,-0.04000091552734375,-0.2206338520627508
2020-10-01,18.15999984741211,18.239999771118164,18.09000015258789,18.139999389648438,18.139999389648438,24103600,-0.020000457763671875,-0.11025611045546731
2020-09-30,18.059999465942383,18.149999618530273,17.950000762939453,17.989999771118164,17.989999771118164,23303700,-0.06999969482421875,-0.38910336695278314
2020-09-29,18.0,18.1200008392334,17.989999771118164,18.110000610351562,18.110000610351562,17204600,0.1100006103515625,0.6074025767215427
2020-09-28,17.8700008392334,17.969999313354492,17.790000915527344,17.940000534057617,17.940000534057617,15806400,0.06999969482421875,0.39018780791745283
2020-09-25,17.729999542236328,17.809999465942383,17.670000076293945,17.770000457763672,17.770000457763672,16141500,0.04000091552734375,0.22510362688182964
2020-09-24,17.709999084472656,17.90999984741211,17.65999984741211,17.81999969482422,17.81999969482422,27886100,0.1100006103515625,0.6172873862815607
2020-09-23,17.989999771118164,18.010000228881836,17.690000534057617,17.75,17.75,36213200,-0.23999977111816406,-1.352111386581206
2020-09-22,18.239999771118164,18.290000915527344,18.09000015258789,18.149999618530273,18.149999618530273,26778700,-0.09000015258789062,-0.495868619721649
2020-09-21,18.270000457763672,18.31999969482422,17.950000762939453,18.219999313354492,18.219999313354492,27718200,-0.05000114440917969,-0.27443000161109204
2020-09-18,18.610000610351562,18.709999084472656,18.559999465942383,18.6200008392334,18.6200008392334,18807600,0.010000228881835938,0.053706919608536685
2020-09-17,18.489999771118164,18.600000381469727,18.440000534057617,18.59000015258789,18.59000015258789,21397800,0.10000038146972656,0.5379256624471067
2020-09-16,18.799999237060547,18.799999237060547,18.6299991607666,18.700000762939453,18.700000762939453,23541800,-0.09999847412109375,-0.5347511766912623
2020-09-15,18.739999771118164,18.770000457763672,18.59000015258789,18.649999618530273,18.649999618530273,16123200,-0.09000015258789062,-0.48257455457783627
2020-09-14,18.65999984741211,18.729999542236328,18.6299991607666,18.690000534057617,18.690000534057617,13412500,0.030000686645507812,0.16051731293875268
2020-09-11,18.610000610351562,18.649999618530273,18.489999771118164,18.549999237060547,18.549999237060547,19864400,-0.060001373291015625,-0.3234575512603822
2020-09-10,18.719999313354492,18.760000228881836,18.520000457763672,18.530000686645508,18.530000686645508,21747400,-0.18999862670898438,-1.0253568249779699
2020-09-09,18.540000915527344,18.6200008392334,18.510000228881836,18.600000381469727,18.600000381469727,20964200,0.05999946594238281,0.3225777672679908
2020-09-08,18.25,18.520000457763672,18.190000534057617,18.40999984741211,18.40999984741211,22984000,0.15999984741210938,0.8690920626737567
2020-09-04,18.389999389648438,18.5,18.290000915527344,18.459999084472656,18.459999084472656,28898200,0.06999969482421875,0.37919663215529575
