Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,22.350000381469727,22.5,22.100000381469727,22.18000030517578,22.18000030517578,28395716,-0.1700000762939453,-0.7606267265878507
2020-11-03,22.6299991607666,22.649999618530273,22.3799991607666,22.450000762939453,22.450000762939453,15196017,-0.17999839782714844,-0.7953972801696334
2020-11-02,22.270000457763672,22.43000030517578,22.09000015258789,22.415000915527344,22.415000915527344,16398310,0.14500045776367188,0.6511021768440173
2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900,-0.05000114440917969,-0.22686543707878665
2020-10-29,21.290000915527344,21.940000534057614,21.270000457763672,21.709999084472656,21.709999084472656,23123500,0.4199981689453125,1.9727484776151285
2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200,-0.03999900817871094,-0.1833135139236452
2020-10-27,22.61000061035156,22.79999923706055,22.51000022888184,22.729999542236328,22.729999542236328,15354700,0.11999893188476562,0.5307338728236317
2020-10-26,22.65999984741211,22.809999465942386,22.520000457763672,22.61000061035156,22.61000061035156,17609200,-0.04999923706054688,-0.2206497678606872
2020-10-23,23.020000457763672,23.03000068664551,22.70000076293945,22.940000534057607,22.940000534057607,18614000,-0.07999992370605469,-0.3475235539323115
2020-10-22,23.04999923706055,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800,-0.09000015258789062,-0.3904562063637097
2020-10-21,23.309999465942386,23.53000068664551,23.170000076293945,23.290000915527344,23.290000915527344,23803600,-0.019998550415039062,-0.08579386904001611
2020-10-20,22.86000061035156,23.190000534057607,22.809999465942386,23.020000457763672,23.020000457763672,26084700,0.15999984741210938,0.6999118247602214
2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,22.57999992370605,25444600,-0.460000991821289,-1.9965320032226244
2020-10-16,22.76000022888184,22.809999465942386,22.420000076293945,22.420000076293945,22.420000076293945,19144100,-0.3400001525878906,-1.4938495130436749
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900,0.5400009155273438,2.448983828624071
2020-10-14,22.79999923706055,22.920000076293945,22.46999931335449,22.540000915527344,22.540000915527344,26426400,-0.2599983215332031,-1.1403435536549738
2020-10-13,22.70000076293945,22.70000076293945,22.270000457763672,22.489999771118164,22.489999771118164,42797000,-0.21000099182128906,-0.9251144703225804
2020-10-12,23.34000015258789,23.5,23.059999465942386,23.32999992370605,23.32999992370605,25221700,-0.010000228881835938,-0.042845881818587436
