Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,61.150001525878906,7354000,0.0,0.0
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,60.88999938964844,7202800,0.09999847412109375,0.16449822769381064
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,60.59000015258789,8690900,0.8199996948242188,1.3719251941509847
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,59.27000045776367,9743600,0.0,0.0
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,59.319801330566406,6899200,0.12000274658203125,0.20188887845651593
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,58.59274673461914,7329800,0.12000274658203125,0.20439916275483133
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,59.43931579589844,7357700,-0.48999786376953125,-0.8143557897304822
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,59.45923614501953,11000500,0.18000030517578125,0.3024198652409492
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,59.23016357421875,6340600,-0.1100006103515625,-0.18462673207610955
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,59.3397216796875,9356300,-0.4499969482421875,-0.7496201189285752
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,59.55883026123047,9371900,0.529998779296875,0.8942108574379999
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,59.060848236083984,9560500,0.55999755859375,0.9533495788084675
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,58.72221755981445,15513500,-1.1500015258789062,-1.9131617271700114
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,60.37552261352539,13306000,0.23999786376953125,0.39747906512752035
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,60.5747184753418,32560400,-1.6399993896484375,-2.62567949677754
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,59.509033203125,49311700,-0.22999954223632812,-0.38346039345060107
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,59.93730163574219,22831200,0.7600021362304688,1.2790342639688415
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,60.1862907409668,21223300,-0.6899986267089844,-1.1289244744227727
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,60.69423294067383,30385600,0.9300003051757812,1.5497422616025505
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,59.2202033996582,50107400,-1.4000015258789062,-2.300363969501477
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,56.77012252807617,40220600,-3.7099990844726562,-6.11101818550601
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,57.09879684448242,20500900,-0.10999679565429688,-0.19149860425510098
