Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,61.150001525878906,7096937,0.0,0.0
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,60.88999938964844,7201500,0.09999847412109375,0.1642280754203685
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,60.59000015258789,8690900,0.8199996948242188,1.3533581329578448
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,59.27000045776367,9743600,0.0,0.0
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,59.319801330566406,6899200,0.12000274658203125,0.2014821084874002
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,58.59274673461914,7329800,0.12000274658203125,0.2039822247951813
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,59.43931579589844,7357700,-0.48999786376953125,-0.8210419927344335
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,59.45923614501953,11000500,0.18000030517578125,0.3015080450175166
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,59.23016357421875,6340600,-0.1100006103515625,-0.18496823287985456
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,59.3397216796875,9356300,-0.4499969482421875,-0.7552818637337421
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,59.55883026123047,9371900,0.529998779296875,0.886285595415882
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,59.060848236083984,9560500,0.55999755859375,0.9443466539604438
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,58.72221755981445,15513500,-1.1500015258789062,-1.950477516512994
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,60.37552261352539,13306000,0.23999786376953125,0.39590542394961625
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,60.5747184753418,32560400,-1.6399993896484375,-2.6964804305778407
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,59.509033203125,49311700,-0.22999954223632812,-0.3849364723620554
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,59.93730163574219,22831200,0.7600021362304688,1.2628815758997343
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,60.1862907409668,21223300,-0.6899986267089844,-1.1418147000238994
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,60.69423294067383,30385600,0.9300003051757812,1.5260917724539915
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,59.2202033996582,50107400,-1.4000015258789062,-2.354526652262431
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,56.77012252807617,40220600,-3.7099990844726562,-6.508770323636239
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,57.09879684448242,20500900,-0.10999679565429688,-0.19186602501504452
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,56.7203254699707,13993200,0.7900009155273438,1.38718332738187
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,55.096900939941406,16472800,-0.029998779296875,-0.05422772860152728
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,55.505245208740234,14697200,-1.1500015258789062,-2.0635233004216156
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,56.869720458984375,15387400,-1.6200027465820312,-2.837132731827042
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,58.791934967041016,14342800,1.30999755859375,2.219206480914235
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,57.42746353149414,10170900,0.29000091552734375,0.5029499068588006
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,56.98923873901367,18683500,0.09000015258789062,0.15728792497006644
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,57.646575927734375,8613800,0.5499992370605469,0.9502405440754714
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,56.949398040771484,15834700,-0.2700004577636719,-0.4721938725474825
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,57.258148193359375,11597600,1.1500015258789062,2.0003504823511697
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,55.863792419433594,7427000,-0.060001373291015625,-0.10697338764091137
