Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,32.630001068115234,32.84000015258789,32.029998779296875,32.1150016784668,32.1150016784668,6899103,-0.5149993896484375,-1.5783002537247075
2020-11-03,32.080001831054695,32.720001220703125,32.080001831054695,32.610000610351555,32.610000610351555,4217121,0.529998779296875,1.6521158012647479
2020-11-02,32.490001678466804,32.529998779296875,31.739999771118164,32.075000762939446,32.075000762939446,5363713,-0.41500091552734375,-1.2773188491473406
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,32.209999084472656,8447800,0.05999755859375,0.18661759174554127
2020-10-29,32.06999969482422,32.59999847412109,31.6200008392334,32.259998321533196,32.259998321533196,7313700,0.1899986267089844,0.5924497303305191
2020-10-28,32.200000762939446,32.75,32.029998779296875,32.15999984741211,32.15999984741211,11676500,-0.04000091552734375,-0.1242264427936994
2020-10-27,32.65999984741211,33.110000610351555,32.279998779296875,32.34000015258789,32.34000015258789,8724400,-0.31999969482421875,-0.9797908644190476
2020-10-26,32.700000762939446,33.15999984741211,32.669998168945305,33.15999984741211,33.15999984741211,7771000,0.4599990844726562,1.406724996147389
2020-10-23,32.400001525878906,32.830001831054695,32.310001373291016,32.759998321533196,32.759998321533196,6179100,0.3599967956542969,1.1111011688278971
2020-10-22,33.049999237060554,33.189998626708984,32.06999969482422,32.639999389648445,32.639999389648445,9890200,-0.4099998474121094,-1.2405441962986703
2020-10-21,33.310001373291016,33.59999847412109,33.25,33.330001831054695,33.330001831054695,4694200,0.020000457763671875,0.06004340119814242
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.330001831054695,33.330001831054695,6887300,-0.7099990844726562,-2.085778687945893
2020-10-19,34.06999969482422,34.34999847412109,33.720001220703125,33.880001068115234,33.880001068115234,6491300,-0.1899986267089844,-0.5576713484322344
2020-10-16,34.09000015258789,34.330001831054695,33.950000762939446,34.06999969482422,34.06999969482422,4953500,-0.020000457763671875,-0.05866957369946967
2020-10-15,33.65999984741211,34.06999969482422,33.639999389648445,33.97999954223633,33.97999954223633,5598200,0.31999969482421875,0.9506824012918744
2020-10-14,34.419998168945305,34.639999389648445,33.15999984741211,33.84000015258789,33.84000015258789,12086800,-0.5799980163574219,-1.6850611482039888
2020-10-13,34.5,34.889999389648445,34.47999954223633,34.799999237060554,34.799999237060554,4785000,0.2999992370605469,0.8695630059725996
2020-10-12,34.56999969482422,34.950000762939446,34.490001678466804,34.630001068115234,34.630001068115234,5526700,0.060001373291015625,0.1735648649716331
2020-10-09,34.5,34.759998321533196,34.36999893188477,34.450000762939446,34.450000762939446,6388500,-0.04999923706054688,-0.14492532481317935
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,34.290000915527344,4451700,0.06999969482421875,0.20455783847800946
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,34.029998779296875,6114500,-0.030002593994140625,-0.08808747147517115
2020-10-06,34.610000610351555,34.970001220703125,33.84000015258789,33.950000762939446,33.950000762939446,7658300,-0.6599998474121094,-1.9069628308954985
2020-10-05,34.09999847412109,34.56999969482422,34.09999847412109,34.529998779296875,34.529998779296875,5274700,0.4300003051757813,1.2609980188184282
2020-10-02,33.75,34.34000015258789,33.700000762939446,34.06999969482422,34.06999969482422,5702700,0.31999969482421875,0.9481472439236108
2020-10-01,33.950000762939446,34.22999954223633,33.52000045776367,34.02000045776367,34.02000045776367,8658300,0.06999969482421875,0.20618466347910044
2020-09-30,33.700000762939446,34.529998779296875,33.450000762939446,33.90999984741211,33.90999984741211,12816900,0.20999908447265625,0.6231426697877002
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,33.77000045776367,6598200,0.3400001525878906,1.0170510005506948
2020-09-28,33.5,33.72999954223633,33.330001831054695,33.700000762939446,33.700000762939446,5062400,0.20000076293945312,0.5970172028043377
2020-09-25,33.540000915527344,33.779998779296875,33.11999893188477,33.529998779296875,33.529998779296875,5060900,-0.01000213623046875,-0.02982151448254213
2020-09-24,33.220001220703125,33.669998168945305,32.84999847412109,33.43000030517578,33.43000030517578,5840900,0.20999908447265625,0.6321465284648521
2020-09-23,33.84000015258789,34.080001831054695,33.18000030517578,33.279998779296875,33.279998779296875,6180100,-0.5600013732910156,-1.6548503864240969
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.740001678466804,33.740001678466804,6711300,0.3400001525878906,1.0179644822005551
2020-09-21,32.919998168945305,33.5,32.84000015258789,33.459999084472656,33.459999084472656,8611300,0.5400009155273438,1.640343091017384
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,33.209999084472656,18410000,0.7399978637695312,2.2790201291945222
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.509998321533196,32.509998321533196,10615800,0.4399986267089844,1.371994483617023
2020-09-16,32.740001678466804,32.97999954223633,31.899999618530273,32.02000045776367,32.02000045776367,21914100,-0.720001220703125,-2.199148392764659
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,32.720001220703125,12842500,-0.09000015258789062,-0.2743070674210799
2020-09-14,33.68000030517578,33.84000015258789,32.759998321533196,32.84000015258789,32.84000015258789,16737600,-0.8400001525878906,-2.494062188172853
2020-09-11,35.0,35.11999893188477,33.799999237060554,34.36999893188477,34.36999893188477,21628400,-0.6300010681152344,-1.8000030517578127
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.740001678466804,34.740001678466804,11600300,-0.4599990844726562,-1.3068155525637637
2020-09-09,34.84999847412109,35.4900016784668,34.720001220703125,35.18000030517578,35.18000030517578,10371700,0.3300018310546875,0.9469206470690096
2020-09-08,35.63999938964844,35.7400016784668,34.59999847412109,34.61999893188477,34.61999893188477,9244500,-1.020000457763672,-2.861954195375011
2020-09-04,36.02999877929688,36.20000076293945,34.939998626708984,35.470001220703125,35.470001220703125,7584400,-0.55999755859375,-1.5542536152277893
2020-09-03,36.310001373291016,37.22000122070313,35.790000915527344,36.11000061035156,36.11000061035156,9319000,-0.20000076293945312,-0.5508145287115579
2020-09-02,35.45000076293945,36.61999893188477,35.45000076293945,36.599998474121094,36.599998474121094,10797800,1.1499977111816406,3.2439991154637275
2020-09-01,35.5,35.68000030517578,34.919998168945305,35.400001525878906,35.400001525878906,8454900,-0.09999847412109376,-0.28168584259463025
2020-08-31,35.34000015258789,35.689998626708984,35.09999847412109,35.68000030517578,35.68000030517578,8123200,0.3400001525878906,0.962083053536696
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,35.29999923706055,7028200,-0.9099998474121094,-2.513117565369754
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,36.15999984741211,6213500,-0.2599983215332031,-0.7138888923802832
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.36999893188477,36.36999893188477,4732600,0.3899993896484375,1.0839338371603469
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,36.08000183105469,3941700,-0.009998321533203123,-0.02770385561355056
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,36.060001373291016,4576700,0.0500030517578125,0.13885880057903738
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,35.90999984741211,4945700,-0.009998321533203123,-0.027834972279723525
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,35.91999816894531,4265100,-0.26000213623046875,-0.7186349752276641
2020-08-19,36.33000183105469,36.88999938964844,36.11999893188477,36.22000122070313,36.22000122070313,5053000,-0.1100006103515625,-0.3027817363266263
2020-08-18,35.95000076293945,36.68999862670898,35.70000076293945,36.2400016784668,36.2400016784668,7774200,0.2900009155273437,0.806678468352922
2020-08-17,35.70000076293945,36.18999862670898,35.31999969482422,36.0,36.0,6611100,0.2999992370605469,0.8403339794098247
2020-08-14,34.610000610351555,36.02999877929688,34.540000915527344,35.38999938964844,35.38999938964844,10493600,0.779998779296875,2.253680339617168
2020-08-13,34.52000045776367,34.740001678466804,34.220001220703125,34.59000015258789,34.59000015258789,6207000,0.06999969482421875,0.2027801097797365
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.610000610351555,34.43000030517578,5190800,0.2299995422363281,0.668992248664107
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.259998321533196,34.081817626953125,7306400,-0.6800003051757812,-1.946194424449612
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,34.84781646728516,4850500,-0.25,-0.7086168045637967
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,35.056724548339844,4448700,0.2400016784667969,0.6857190813337054
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,34.84781646728516,4582400,-0.17000198364257812,-0.482960170334899
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,34.90750503540039,7170600,-0.06999969482421875,-0.19908900775882954
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,35.2059440612793,5352700,0.14999771118164062,0.4256461522057641
2020-08-03,34.900001525878906,35.169998168945305,34.470001220703125,35.09999847412109,34.917449951171875,5694800,0.1999969482421875,0.5730571332321764
2020-07-31,34.47999954223633,34.799999237060554,34.380001068115234,34.790000915527344,34.609066009521484,7294500,0.3100013732910156,0.899075920552954
2020-07-30,34.860000610351555,34.93000030517578,34.34000015258789,34.40999984741211,34.231040954589844,5757400,-0.4500007629394531,-1.2908799628816612
2020-07-29,35.130001068115234,35.169998168945305,34.720001220703125,35.110000610351555,34.927398681640625,5557300,-0.020000457763671875,-0.056932698991076135
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,35.04677581787109,5719100,0.3499984741210937,1.0034359615918618
2020-07-27,34.700000762939446,34.939998626708984,34.299999237060554,34.759998321533196,34.579219818115234,5249500,0.05999755859375,0.17290362326974076
2020-07-24,35.0,35.36999893188477,34.560001373291016,34.709999084472656,34.52947998046875,5034400,-0.2900009155273437,-0.8285740443638393
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,34.947296142578125,5534600,-0.1100006103515625,-0.3121470065615171
2020-07-22,34.900001525878906,35.15999984741211,34.580001831054695,35.15999984741211,34.97713851928711,6465200,0.2599983215332031,0.7449808314203374
