Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,32.209999084472656,8447800,0.05999755859375,0.18661759174554132
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,32.2599983215332,7313700,0.18999862670898438,0.5924497303305191
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,32.15999984741211,11676500,-0.04000091552734375,-0.1242264427936994
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,32.34000015258789,8724400,-0.31999969482421875,-0.9797908644190476
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,33.15999984741211,7771000,0.45999908447265625,1.4067249961473893
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,32.7599983215332,6179100,0.3599967956542969,1.1111011688278967
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,32.63999938964844,9890200,-0.4099998474121094,-1.2405441962986703
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,33.33000183105469,4694200,0.020000457763671875,0.06004340119814243
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,33.33000183105469,6887300,-0.7099990844726562,-2.085778687945893
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,33.880001068115234,6491300,-0.18999862670898438,-0.5576713484322344
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,34.06999969482422,4953500,-0.020000457763671875,-0.058669573699469665
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,33.97999954223633,5598200,0.31999969482421875,0.9506824012918744
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,33.84000015258789,12086800,-0.5799980163574219,-1.6850611482039888
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,34.79999923706055,4785000,0.2999992370605469,0.8695630059725996
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,34.630001068115234,5526700,0.060001373291015625,0.1735648649716331
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,34.45000076293945,6388500,-0.049999237060546875,-0.14492532481317935
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,34.290000915527344,4451700,0.06999969482421875,0.20455783847800943
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,34.029998779296875,6114500,-0.030002593994140625,-0.08808747147517115
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,33.95000076293945,7658300,-0.6599998474121094,-1.9069628308954982
