Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,50.810001373291016,10781033,0.14000320434570312,0.275542610827989
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,50.459999084472656,12143100,0.75,1.4863258295832726
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,49.560001373291016,10135600,0.5400009155273438,1.089590194842816
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,48.939998626708984,10077400,-0.6100006103515625,-1.2464254750073795
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,49.380001068115234,10628700,-0.049999237060546875,-0.101254021828751
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,49.36000061035156,13610100,0.6000022888183594,1.2155637791716913
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,49.18000030517578,17577300,-0.2599983215332031,-0.5286667749488413
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,49.369998931884766,15753700,0.09999847412109375,0.20254907086196322
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,48.91999816894531,12426600,-0.470001220703125,-0.9607547798345675
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,49.279998779296875,11215700,-0.030002593994140625,-0.06088188867152545
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,48.720001220703125,12603400,0.5200004577636719,1.0673243939548638
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,48.70000076293945,16788100,0.4900016784667969,1.0061635950521106
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,48.209999084472656,17121200,-1.5200004577636719,-3.1528738573513673
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,49.65999984741211,13034600,0.5499992370605469,1.1075296793203846
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,49.09000015258789,17514800,-0.6599998474121094,-1.344469027012859
