Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,50.810001373291016,11405800,0.14000320434570312,0.2763039459344375
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,50.459999084472656,12143900,0.75,1.508750782162595
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,49.560001373291016,10135600,0.5400009155273438,1.1015930446443307
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,48.939998626708984,10077400,-0.6100006103515625,-1.2310809682017456
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,49.380001068115234,10628700,-0.049999237060546875,-0.10115160176382093
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,49.36000061035156,13610100,0.6000022888183594,1.2305215534705805
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,49.18000030517578,17577300,-0.2599983215332031,-0.5258865872879377
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,49.369998931884766,15753700,0.09999847412109375,0.20296016478996518
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,48.91999816894531,12426600,-0.470001220703125,-0.9516121208975591
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,49.279998779296875,11215700,-0.030002593994140625,-0.06084484518062022
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,48.720001220703125,12603400,0.5200004577636719,1.078839106914487
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,48.70000076293945,16788100,0.4900016784667969,1.0163901426511648
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,48.209999084472656,17121200,-1.5200004577636719,-3.056506076322635
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,49.65999984741211,13034600,0.5499992370605469,1.1199332727041675
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,49.09000015258789,17514800,-0.6599998474121094,-1.3266328591198178
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,50.45000076293945,23816600,-0.2999992370605469,-0.5911315015971367
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,50.54999923706055,13287100,0.3299980163574219,0.6571047557469605
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,50.790000915527344,15353900,-0.15999984741210938,-0.31403306185716834
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,51.04999923706055,12838400,0.049999237060546875,0.0980377197265625
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,50.709999084472656,10911700,-0.26000213623046875,-0.5101081616707132
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,50.650001525878906,18272300,0.6599998474121094,1.3095234671237441
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,49.5985107421875,15439500,-0.34999847412109375,-0.6951310520912648
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,49.786983489990234,15252300,0.5900001525878906,1.1895164732630474
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,49.410037994384766,17776700,-1.1199989318847656,-2.1990946891295136
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,50.63016128540039,21019500,0.10000228881835938,0.1963138820461725
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,50.07465744018555,22289400,-0.9200019836425781,-1.7898870745740636
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,50.778953552246094,26332600,1.8299980163574219,3.7074513649289598
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,48.72557830810547,12590400,-0.19000244140625,-0.38532232024873897
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,49.132286071777344,18510800,-0.2700004577636719,-0.5421696022090315
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,49.42987823486328,16420300,1.0800018310546875,2.215388371394231
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,47.84272384643555,10931600,-0.020000457763671875,-0.041451725935071244
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,47.773284912109375,10124200,0.40000152587890625,0.8375241623460453
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,47.52529525756836,7827800,-0.09000015258789062,-0.18750031789143878
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,47.58481216430664,9257700,0.5400009155273438,1.1385218470437504
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,46.900352478027344,14734100,-0.060001373291015625,-0.1267456127959805
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,46.96978759765625,11308700,0.07999801635742188,0.16923633505969837
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,46.989627838134766,17371000,-0.75,-1.5586035258680002
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,48.03119659423828,9829000,0.21999740600585938,0.45642614631453166
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,47.82288360595703,9102400,-0.1100006103515625,-0.22765027120508277
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,48.06095886230469,10075800,0.1100006103515625,0.22755608192871218
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,47.991519927978516,9882900,0.12000274658203125,0.24865882875194184
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,48.04111862182617,9564000,0.13000106811523438,0.26915335438656623
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,47.545135498046875,16531600,-0.529998779296875,-1.0936830154969914
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,47.336822509765625,11888000,-0.3400001525878906,-0.7074493193353156
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,47.416175842285156,11667500,0.3299980163574219,0.6951717039634278
