Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,49.43000030517578,50.209999084472656,49.22169876098633,49.2599983215332,49.2599983215332,7903434.0,-0.17000198364257812,-0.34392470684402837
2020-11-03,49.22000122070313,49.959999084472656,49.0,49.33000183105469,49.33000183105469,10246063.0,0.1100006103515625,0.22348762215246265
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.68000030517578,48.68000030517578,7818320.0,-0.06999969482421875,-0.14358911758814102
2020-10-30,47.81000137329102,48.11999893188477,47.36999893188477,48.06000137329102,48.06000137329102,15804000.0,0.25,0.5229031433152439
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,48.02000045776367,15369900.0,0.2900009155273437,0.607586252479893
2020-10-28,49.0,49.1500015258789,47.77999877929688,47.959999084472656,47.959999084472656,19886200.0,-1.0400009155273438,-2.122450848014988
2020-10-27,49.81000137329102,50.290000915527344,49.54999923706055,49.9000015258789,49.9000015258789,13892100.0,0.09000015258789062,0.18068691047286392
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,49.79999923706055,14696400.0,-0.5400009155273438,-1.0727074173431108
2020-10-23,51.0,51.18000030517578,50.47000122070313,50.52000045776367,50.52000045776367,13491300.0,-0.4799995422363281,-0.941175573012408
2020-10-22,51.16999816894531,51.20000076293945,50.38000106811523,50.68000030517578,50.68000030517578,20189200.0,-0.4899978637695313,-0.9575881987560972
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,49.9900016784668,12517400.0,0.030002593994140625,0.06005323167322734
2020-10-20,49.88999938964844,50.61999893188477,49.790000915527344,50.25,50.25,10970700.0,0.3600006103515625,0.7215887247059342
2020-10-19,50.02999877929688,50.47999954223633,49.459999084472656,49.61999893188477,49.61999893188477,9930400.0,-0.4099998474121094,-0.8195080100257232
2020-10-16,49.9900016784668,50.349998474121094,49.86999893188477,50.02999877929688,50.02999877929688,13569800.0,0.039997100830078125,0.08001020101446983
2020-10-15,49.4000015258789,50.13000106811523,49.29999923706055,49.9900016784668,49.9900016784668,9961700.0,0.5900001525878906,1.1943322557972198
2020-10-14,50.04999923706055,50.4900016784668,49.6500015258789,50.11999893188477,50.11999893188477,10582900.0,0.06999969482421875,0.13985953225027434
2020-10-13,50.9900016784668,50.9900016784668,49.9000015258789,50.22000122070313,50.22000122070313,14365300.0,-0.7700004577636719,-1.5101008676546974
2020-10-12,50.84000015258789,51.52999877929688,50.83000183105469,51.09000015258789,51.09000015258789,11386500.0,0.25,0.4917387868797525
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.81000137329102,50.81000137329102,11407800.0,0.14000320434570312,0.2763039459344375
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,50.459999084472656,12143900.0,0.75,1.5087507821625952
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.56000137329102,49.56000137329102,10135600.0,0.5400009155273438,1.1015930446443307
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.93999862670898,48.93999862670898,10077400.0,-0.6100006103515625,-1.2310809682017456
2020-10-05,49.43000030517578,49.54999923706055,49.11999893188477,49.38000106811523,49.38000106811523,10628700.0,-0.04999923706054688,-0.10115160176382093
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,49.36000061035156,13610100.0,0.6000022888183594,1.2305215534705805
2020-10-01,49.43999862670898,49.65999984741211,48.59000015258789,49.18000030517578,49.18000030517578,17577300.0,-0.2599983215332031,-0.5258865872879377
2020-09-30,49.27000045776367,49.61999893188477,48.88999938964844,49.36999893188477,49.36999893188477,15753700.0,0.09999847412109376,0.2029601647899652
2020-09-29,49.38999938964844,49.56000137329102,48.90999984741211,48.91999816894531,48.91999816894531,12426600.0,-0.470001220703125,-0.9516121208975592
2020-09-28,49.31000137329102,49.709999084472656,49.13999938964844,49.27999877929688,49.27999877929688,11215700.0,-0.030002593994140625,-0.06084484518062022
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.72000122070313,48.72000122070313,12603400.0,0.5200004577636719,1.0788391069144871
2020-09-24,48.209999084472656,49.099998474121094,47.56000137329102,48.70000076293945,48.70000076293945,16788100.0,0.4900016784667969,1.0163901426511648
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,48.209999084472656,17121200.0,-1.520000457763672,-3.0565060763226346
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,49.65999984741211,13034600.0,0.5499992370605469,1.1199332727041675
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,49.09000015258789,17514800.0,-0.6599998474121094,-1.3266328591198178
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,50.45000076293945,23816600.0,-0.2999992370605469,-0.5911315015971367
2020-09-17,50.22000122070313,50.63000106811523,49.93999862670898,50.54999923706055,50.54999923706055,13287100.0,0.3299980163574219,0.6571047557469605
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,50.790000915527344,15353900.0,-0.15999984741210938,-0.31403306185716834
2020-09-15,51.0,51.38000106811523,50.84000015258789,51.04999923706055,51.04999923706055,12838400.0,0.04999923706054688,0.0980377197265625
2020-09-14,50.97000122070313,51.22999954223633,50.56999969482422,50.709999084472656,50.709999084472656,10911700.0,-0.26000213623046875,-0.5101081616707132
2020-09-11,50.4000015258789,51.20000076293945,50.099998474121094,51.06000137329102,50.6500015258789,18272300.0,0.6599998474121094,1.309523467123744
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,49.5985107421875,15439500.0,-0.3499984741210937,-0.6951310520912648
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.18999862670898,49.78698348999024,15252300.0,0.5900001525878906,1.1895164732630474
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.81000137329102,49.41003799438477,17776700.0,-1.1199989318847656,-2.1990946891295136
2020-09-04,50.93999862670898,51.47000122070313,50.27999877929688,51.040000915527344,50.63016128540039,21019500.0,0.10000228881835938,0.1963138820461725
2020-09-03,51.4000015258789,52.13999938964844,50.099998474121094,50.47999954223633,50.07465744018555,22289400.0,-0.920001983642578,-1.7898870745740636
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.18999862670898,50.7789535522461,26332600.0,1.8299980163574217,3.70745136492896
2020-09-01,49.31000137329102,49.349998474121094,48.83000183105469,49.11999893188477,48.72557830810547,12590400.0,-0.19000244140625,-0.38532232024873897
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.52999877929688,49.132286071777344,18510800.0,-0.2700004577636719,-0.5421696022090315
2020-08-28,48.75,49.849998474121094,48.52999877929688,49.83000183105469,49.42987823486328,16420300.0,1.0800018310546875,2.215388371394231
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,47.84272384643555,10931600.0,-0.020000457763671875,-0.04145172593507125
2020-08-26,47.7599983215332,48.18000030517578,47.47000122070313,48.15999984741211,47.77328491210938,10124200.0,0.4000015258789063,0.8375241623460453
2020-08-25,48.0,48.04999923706055,47.6500015258789,47.90999984741211,47.52529525756836,7827800.0,-0.09000015258789062,-0.1875003178914388
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.97000122070313,47.58481216430664,9257700.0,0.5400009155273438,1.1385218470437504
2020-08-21,47.34000015258789,47.5,46.97000122070313,47.27999877929688,46.900352478027344,14734100.0,-0.060001373291015625,-0.1267456127959805
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,46.96978759765625,11308700.0,0.07999801635742188,0.16923633505969835
2020-08-19,48.11999893188477,48.38000106811523,47.22000122070313,47.36999893188477,46.98962783813477,17371000.0,-0.75,-1.5586035258680002
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,48.03119659423828,9829000.0,0.21999740600585926,0.4564261463145317
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,47.82288360595703,9102400.0,-0.1100006103515625,-0.2276502712050828
2020-08-14,48.34000015258789,48.68999862670898,48.02999877929688,48.45000076293945,48.06095886230469,10075800.0,0.1100006103515625,0.22755608192871216
2020-08-13,48.2599983215332,48.72999954223633,48.06000137329102,48.38000106811523,47.99151992797852,9882900.0,0.12000274658203125,0.24865882875194184
2020-08-12,48.29999923706055,48.68999862670898,48.11999893188477,48.43000030517578,48.04111862182617,9564000.0,0.13000106811523438,0.26915335438656623
2020-08-11,48.459999084472656,48.6500015258789,47.70000076293945,47.93000030517578,47.54513549804688,16531600.0,-0.529998779296875,-1.0936830154969914
2020-08-10,48.06000137329102,48.27999877929688,47.65999984741211,47.72000122070313,47.33682250976562,11888000.0,-0.3400001525878906,-0.7074493193353156
2020-08-07,47.47000122070313,48.08000183105469,47.209999084472656,47.79999923706055,47.416175842285156,11667500.0,0.3299980163574219,0.6951717039634278
2020-08-06,46.65999984741211,47.52999877929688,46.599998474121094,47.47999954223633,47.09874725341797,10745000.0,0.8199996948242188,1.7573932651217061
2020-08-05,46.9000015258789,47.27000045776367,46.81000137329102,47.22000122070313,46.84083557128906,10561600.0,0.31999969482421875,0.6823020989618656
2020-08-04,46.290000915527344,46.86000061035156,46.22000122070313,46.68999862670898,46.31509017944336,11717200.0,0.3999977111816406,0.8641125583721189
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,45.92822265625,14137500.0,-0.8400001525878906,-1.7819265241067184
2020-07-31,47.43999862670898,47.77000045776367,46.72999954223633,47.2400016784668,46.86067581176758,14850600.0,-0.1999969482421875,-0.4215787395271721
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.68999862670898,47.30706024169922,17276500.0,0.020000457763671875,0.04195606992219522
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,47.6344108581543,13758100.0,-0.11999893188476562,-0.24927073827626395
2020-07-28,48.34000015258789,49.27999877929688,48.099998474121094,48.18000030517578,47.79312515258789,13872700.0,-0.15999984741210938,-0.33098851242668803
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,48.09071731567383,17346500.0,0.2999992370605469,0.6226634187636548
2020-07-24,48.4000015258789,48.79999923706055,48.06999969482422,48.4900016784668,48.10063934326172,16196800.0,0.09000015258789062,0.18595072262501605
2020-07-23,48.47000122070313,48.56999969482422,48.02999877929688,48.27999877929688,47.8923225402832,15935000.0,-0.19000244140625,-0.3920000755541425
2020-07-22,47.93000030517578,48.52000045776367,47.02999877929688,48.47999954223633,48.09071731567383,29831200.0,0.5499992370605469,1.1475051816370518
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,46.82099533081055,25686300.0,-0.31999969482421875,-0.6734000247088343
2020-07-20,46.72000122070313,46.83000183105469,45.849998474121094,46.11999893188477,45.74966812133789,16633200.0,-0.6000022888183594,-1.2842514407993622
2020-07-17,46.47000122070313,46.90999984741211,46.13000106811523,46.81999969482422,46.44404602050781,13899800.0,0.3499984741210937,0.753170787448062
2020-07-16,46.2599983215332,46.68999862670898,45.93999862670898,46.1500015258789,45.77942657470703,13306100.0,-0.10999679565429688,-0.23777950636694106
2020-07-15,46.29999923706055,47.18999862670898,46.20000076293945,46.4000015258789,46.02742004394531,23738000.0,0.10000228881835938,0.21598766839355188
2020-07-14,44.90999984741211,45.93999862670898,44.66999816894531,45.86999893188477,45.50167465209961,17080100.0,0.9599990844726562,2.1376065191146405
2020-07-13,45.52999877929688,45.68000030517578,44.959999084472656,45.25,44.88665390014648,16705300.0,-0.279998779296875,-0.6149764700283593
2020-07-10,43.88000106811523,45.25,43.86000061035156,45.1500015258789,44.78745651245117,15627800.0,1.270000457763672,2.8942580374878326
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,43.55741500854492,16087100.0,-1.1399993896484375,-2.5305203306432307
2020-07-08,45.13999938964844,45.18000030517578,44.47000122070313,45.06999969482422,44.708099365234375,13851200.0,-0.06999969482421875,-0.15507243192446998
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,44.84697341918945,13043600.0,0.20999908447265625,0.4666646321614583
