Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,23.700000762939453,66453400,0.21000099182128906,0.8940016767454086
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,23.540000915527344,57490400,0.18000030517578125,0.7705492314756933
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,23.469999313354492,81942500,0.05999946594238281,0.2562984465333755
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,23.850000381469727,55009300,-0.4400005340576172,-1.8114471695072996
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,24.540000915527344,59450200,0.07000160217285156,0.28607112438555815
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,24.899999618530273,51007400,-0.3400001525878906,-1.3470687625637336
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,24.8700008392334,55402000,0.8200016021728516,3.4095701795667677
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,24.049999237060547,41564900,-0.1700000762939453,-0.7018995917155546
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,24.139999389648438,62476400,0.25,1.046462981946853
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,23.719999313354492,51377900,-0.5799999237060547,-2.3868310366918943
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,24.239999771118164,58357700,0.03999900817871094,0.1652851525524186
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,24.149999618530273,66832400,0.5599994659423828,2.373884961085722
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,23.6200008392334,127563400,-0.7299995422363281,-2.997944685010582
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,24.950000762939453,61186900,-0.6899986267089844,-2.6911023523173543
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,25.68000030517578,48362900,0.3800010681152344,1.501980551677615
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,25.360000610351562,44511500,0.020000457763671875,0.07892840427480935
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,25.239999771118164,52080600,0.28999900817871094,1.1623206385206741
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,24.8799991607666,47648000,0.25,1.015022365076763
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,24.3700008392334,67541100,-0.5499992370605469,-2.2070595320092057
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,24.6200008392334,44396800,0.10000038146972656,0.4078318907129703
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,24.209999084472656,51682100,0.5699996948242188,2.411166284013578
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,24.100000381469727,44782200,-0.1700000762939453,-0.7004535355893016
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,24.09000015258789,56190000,0.3099994659423828,1.3036142009721383
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,23.770000457763672,45695200,-0.20999908447265625,-0.8757259736505907
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,24.09000015258789,47996900,0.21000099182128906,0.8794011691855838
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,23.489999771118164,42111300,0.20999908447265625,0.902057896386238
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,23.34000015258789,53570700,-0.03999900817871094,-0.17108216259405296
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,59950300,-0.8400001525878906,-3.4854777563977106
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,23.940000534057617,68665300,-0.3299999237060547,-1.359702997452939
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,24.469999313354492,75218600,-0.10000038146972656,-0.40700196463898247
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,25.209999084472656,94055800,0.05999946594238281,0.23856646859817762
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,25.350000381469727,48862000,0.220001220703125,0.875452558894609
