Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-11-04,23.889999389648438,24.139999389648438,23.264999389648438,23.764999389648438,23.764999389648438,73770480.0,-0.125,-0.5232314909734265
2020-11-03,24.57999992370605,24.940000534057614,24.51000022888184,24.76000022888184,24.76000022888184,47745439.0,0.18000030517578125,0.7323039289442018
2020-11-02,23.88999938964844,24.26000022888184,23.47500038146973,24.170000076293945,24.170000076293945,47505987.0,0.2800006866455078,1.1720414139768978
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.70000076293945,23.70000076293945,66453400.0,0.21000099182128906,0.8940016767454086
2020-10-29,23.36000061035156,23.75,23.1200008392334,23.540000915527344,23.540000915527344,57490400.0,0.18000030517578125,0.7705492314756933
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.46999931335449,23.46999931335449,81942500.0,0.05999946594238281,0.2562984465333755
2020-10-27,24.290000915527344,24.38999938964844,23.809999465942386,23.85000038146973,23.85000038146973,55009300.0,-0.4400005340576172,-1.8114471695073
2020-10-26,24.46999931335449,24.57999992370605,24.149999618530273,24.540000915527344,24.540000915527344,59450200.0,0.07000160217285156,0.2860711243855581
2020-10-23,25.239999771118164,25.26000022888184,24.709999084472656,24.899999618530273,24.899999618530273,51007400.0,-0.3400001525878906,-1.3470687625637336
2020-10-22,24.04999923706055,24.90999984741211,24.0,24.8700008392334,24.8700008392334,55402000.0,0.8200016021728516,3.409570179566768
2020-10-21,24.21999931335449,24.34000015258789,24.01000022888184,24.04999923706055,24.04999923706055,41564900.0,-0.1700000762939453,-0.7018995917155546
2020-10-20,23.88999938964844,24.479999542236328,23.8799991607666,24.13999938964844,24.13999938964844,62476400.0,0.25,1.0464629819468532
2020-10-19,24.29999923706055,24.31999969482422,23.690000534057607,23.71999931335449,23.71999931335449,51377900.0,-0.5799999237060547,-2.3868310366918943
2020-10-16,24.20000076293945,24.35000038146973,23.940000534057607,24.239999771118164,24.239999771118164,58357700.0,0.03999900817871094,0.1652851525524186
2020-10-15,23.59000015258789,24.20000076293945,23.479999542236328,24.149999618530273,24.149999618530273,66832400.0,0.5599994659423828,2.3738849610857216
2020-10-14,24.35000038146973,24.59000015258789,23.59000015258789,23.6200008392334,23.6200008392334,127563400.0,-0.7299995422363281,-2.9979446850105824
2020-10-13,25.63999938964844,25.68000030517578,24.84000015258789,24.95000076293945,24.95000076293945,61186900.0,-0.6899986267089844,-2.6911023523173543
2020-10-12,25.29999923706055,25.82999992370605,25.239999771118164,25.68000030517578,25.68000030517578,48362900.0,0.3800010681152344,1.501980551677615
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.36000061035156,25.36000061035156,44511500.0,0.020000457763671875,0.07892840427480935
