Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,34.7400016784668,28822782,-0.9399986267089844,-2.7058105391273832
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,35.2599983215332,34347700,1.3799972534179688,3.913775720673269
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,33.5,23779300,-0.1399993896484375,-0.4179086258162314
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,33.38999938964844,26731800,-0.7299995422363281,-2.186281987362487
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,33.7400016784668,22965200,0.4200019836425781,1.2448190952836482
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,32.97999954223633,32694300,0.7299995422363281,2.2134613473885687
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,33.130001068115234,36890200,-0.6599998474121094,-1.9921516031803037
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,34.33000183105469,22216400,-0.30999755859375,-0.9029931315451557
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,34.279998779296875,20770500,-0.720001220703125,-2.100353694113793
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,35.310001373291016,23396500,0.17000198364257812,0.4814556132279565
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,34.63999938964844,23486000,0.6399993896484375,1.847573328305803
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,34.31999969482422,26796000,-0.0800018310546875,-0.2331055704139547
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,34.38999938964844,31251400,-1.2600021362304688,-3.6638620488307883
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,35.529998779296875,27303200,-0.9300003051757812,-2.617507281530466
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,36.43000030517578,35351800,0.0,0.0
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,37.189998626708984,46853800,-0.3400001525878906,-0.9142246978834532
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,37.79999923706055,24696200,0.4500007629394531,1.1904782328626489
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,37.810001373291016,30890900,1.3500022888183594,3.5704899227324574
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,36.27000045776367,23724200,-0.529998779296875,-1.4612593675427639
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,36.65999984741211,26129900,-0.25,-0.6819421741422836
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,36.900001525878906,26838600,-0.22999954223632812,-0.6233049667356345
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,37.0,34381200,-1.2700004577636719,-3.4324336696315454
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,37.95000076293945,25886100,-0.3999977111816406,-1.05401239299121
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,38.18000030517578,38496400,-0.06999969482421875,-0.18334126313437826
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,39.08000183105469,24632500,-0.37999725341796875,-0.9723573070971717
