Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-10-09,45.0099983215332,45.59000015258789,44.689998626708984,44.93000030517578,44.93000030517578,25354774,-0.07999801635742188,-0.17805033566449002
2020-10-08,44.90999984741211,45.16999816894531,44.279998779296875,44.720001220703125,44.720001220703125,28609500,-0.18999862670898438,-0.4248627493798558
2020-10-07,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,44.84000015258789,22135800,-0.18000030517578125,-0.4014279762784362
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,44.40999984741211,29505900,-1.0699996948242188,-2.409366580726459
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,44.90999984741211,24170600,0.6500015258789062,1.4473425252446575
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,43.65999984741211,23899200,1.1199989318847656,2.565274704074815
2020-10-01,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,43.439998626708984,21900500,0.10999679565429688,0.2532154676143696
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,43.11000061035156,22520900,0.529998779296875,1.2294102801975184
2020-09-29,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,42.41999816894531,20694300,-0.6800003051757812,-1.6030182332105651
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,43.34000015258789,21204600,0.4200019836425781,0.9690862532622748
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,42.02000045776367,26917200,0.18000030517578125,0.42836816567079344
2020-09-24,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,42.189998626708984,31259200,0.3400001525878906,0.8058785580823619
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,41.849998474121094,28780200,-1.7600021362304688,-4.205501076227772
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,43.290000915527344,25799200,-0.5,-1.1550011305743795
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,43.93000030517578,33469700,0.5200004577636719,1.1837023768524901
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,44.86000061035156,33201700,-0.6599998474121094,-1.4712435096574936
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,45.529998779296875,28741600,0.06999969482421875,0.15374411750708983
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,46.02000045776367,45484600,0.8100013732910156,1.7601072690871011
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,44.810001373291016,84689700,-3.30999755859375,-7.386738355617799
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,48.150001525878906,58798300,-3.3400001525878906,-6.936656379528379
2020-09-11,50.88999938964844,51.689998626708984,50.79999923706055,51.0,51.0,21033200,0.1100006103515625,0.2156874712775735
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,50.95000076293945,22324400,-0.7700004577636719,-1.5112864499184913
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,51.400001525878906,19193900,0.20000076293945312,0.38910653113260435
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,51.040000915527344,28128600,-0.8799972534179688,-1.7241325188735581
2020-09-04,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,52.52000045776367,25124000,0.049999237060546875,0.09520037438072
2020-09-03,52.439998626708984,53.63999938964844,51.22999954223633,51.5,51.5,25003200,-0.9399986267089844,-1.8252400518621055
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,51.95000076293945,15348600,0.9099998474121094,1.7516839923923408
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,51.20000076293945,16909900,0.31999969482421875,0.6249993946403356
2020-08-31,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,51.119998931884766,16280100,-0.7900009155273438,-1.5453852348079788
2020-08-28,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,52.279998779296875,16990300,0.20999908447265625,0.40168150224941646
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,51.720001220703125,19393500,1.0,1.9334879667398532
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,50.849998474121094,14541600,-0.8100013732910156,-1.592923102452494
2020-08-25,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,51.650001525878906,17244800,-0.1999969482421875,-0.38721576444093675
2020-08-24,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,51.060001373291016,19745100,1.1599998474121094,2.271836694502899
2020-08-21,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,49.29999923706055,17416000,-0.15000152587890625,-0.30426273468609877
2020-08-20,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,49.58000183105469,15920900,0.0500030517578125,0.10085326726731347
2020-08-19,50.68000030517578,51.33000183105469,50.0,50.290000915527344,50.290000915527344,20837300,-0.3899993896484375,-0.7755008601084014
2020-08-18,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,50.34000015258789,17100800,-1.1800003051757812,-2.3440609884764165
2020-08-17,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,51.41999816894531,19788700,-1.2100028991699219,-2.3531756947838502
2020-08-14,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,52.93000030517578,13861300,0.4799995422363281,0.9068572444149244
2020-08-13,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,52.88999938964844,13815300,0.05999755859375,0.11343838019686694
2020-08-12,54.939998626708984,55.02000045776367,52.75,53.349998474121094,53.349998474121094,19348000,-1.5900001525878906,-2.9803190216756326
2020-08-11,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,53.7599983215332,25256500,-0.69000244140625,-1.2834867242357673
2020-08-10,52.290000915527344,53.209999084472656,52.25,52.86000061035156,52.86000061035156,16850400,0.5699996948242188,1.0783195010266342
2020-08-07,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,52.119998931884766,21492200,1.5999984741210938,3.069835968746123
2020-08-06,50.75,51.290000915527344,50.58000183105469,50.88999938964844,50.88999938964844,11025000,0.1399993896484375,0.27510196763121764
2020-08-05,50.5,51.310001373291016,50.470001220703125,51.040000915527344,51.040000915527344,16500800,0.5400009155273438,1.05799550517458
2020-08-04,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,50.13999938964844,16230800,-0.09000015258789062,-0.17949771376836401
2020-08-03,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,50.38999938964844,15856600,-0.17000198364257812,-0.337372466167367
2020-07-31,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,50.0099983215332,22488400,-0.25,-0.4999000367739575
2020-07-30,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,50.3599967956543,24154600,-0.24000167846679688,-0.4717941488226893
2020-07-29,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,51.99345779418945,16991000,1.3500022888183594,2.5704536882173574
2020-07-28,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,50.75598907470703,13121400,0.25,0.48761458507485383
2020-07-27,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,50.77579116821289,13991400,-0.1699981689453125,-0.33144504954346354
2020-07-24,52.099998474121094,52.47999954223633,51.5,51.66999816894531,51.1519775390625,16258900,-0.43000030517578125,-0.8322049940273076
2020-07-23,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,51.55786895751953,17090400,0.6300010681152344,1.2096794277368328
2020-07-22,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,51.1420783996582,17873400,0.11999893188476562,0.23228597026559406
2020-07-21,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,51.21137619018555,21956300,0.8299980163574219,1.6044810046436362
2020-07-20,49.9900016784668,50.58000183105469,49.75,50.13999938964844,49.6373176574707,23472600,0.14999771118164062,0.2991577842192956
2020-07-17,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,49.71651840209961,19747400,-1.0,-1.9912385019770797
2020-07-16,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,50.94408416748047,18824000,0.18000030517578125,0.3497868409991749
2020-07-15,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,51.320274353027344,27676300,-0.060001373291015625,-0.11574338949538045
2020-07-14,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,49.647220611572266,35814400,-1.1399993896484375,-2.273179172407729
2020-07-13,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,51.676666259765625,27151800,-1.1300010681152344,-2.164752972412797
2020-07-10,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,52.122154235839844,28027800,3.200000762939453,6.0778740174709505
2020-07-09,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,48.9542350769043,24263900,-1.279998779296875,-2.588470696761195
2020-07-08,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,50.36989974975586,19115300,0.6800003051757812,1.3364785591600827
2020-07-07,51.25,51.36000061035156,50.09000015258789,50.31999969482422,49.815513610839844,21235300,-0.9300003051757812,-1.8481723187916446
2020-07-06,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,51.448974609375,22613100,0.10000228881835938,0.19242310269279306
2020-07-02,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,50.04320526123047,22042700,-1.5699996948242188,-3.1058352492974506
2020-07-01,51.7599983215332,52.0,50.150001525878906,50.349998474121094,49.845211029052734,19206900,-1.4099998474121094,-2.8003970012766164
2020-06-30,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,50.58769226074219,23360400,1.2899971008300781,2.5244562413898697
2020-06-29,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,49.78581619262695,22578600,0.01000213623046875,0.019888916381746433
2020-06-26,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,49.08293533325195,35426200,-2.759998321533203,-5.566757199683006
2020-06-25,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,52.15185546875,28112400,2.3800010681152344,4.517845585284479
2020-06-24,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,50.300601959228516,27207700,-0.8599967956542969,-1.6925738484753636
2020-06-23,52.95000076293945,53.72999954223633,52.5,52.95000076293945,52.41914749145508,22092600,0.0,0.0
2020-06-22,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,51.53807067871094,22642100,0.21000289916992188,0.40338627282031203
2020-06-19,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,52.38944625854492,50379300,-1.1400032043457031,-2.1542011409491764
2020-06-18,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,52.508243560791016,22280600,0.37000274658203125,0.6975918932793868
2020-06-17,54.70000076293945,54.79999923706055,52.880001068115234,53.0,52.46864700317383,23693700,-1.7000007629394531,-3.2075486093197227
2020-06-16,56.29999923706055,56.400001525878906,52.31999969482422,54.45000076293945,53.904109954833984,37638700,-1.8499984741210938,-3.3976096385663714
2020-06-15,49.959999084472656,53.0,49.7400016784668,52.97999954223633,52.44884490966797,36592100,3.020000457763672,5.700265163943781
2020-06-12,51.400001525878906,52.45000076293945,49.79999923706055,52.25,51.726165771484375,39022000,0.8499984741210938,1.6267913380308012
2020-06-11,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,47.90486145019531,62098600,-3.279998779296875,-6.778257533928654
2020-06-10,58.900001525878906,59.13999938964844,55.86000061035156,55.86000061035156,55.29997253417969,36743700,-3.0400009155273438,-5.442178450252278
2020-06-09,59.0,60.20000076293945,57.650001525878906,59.5,58.903480529785156,30422900,0.5,0.8403361344537815
2020-06-08,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,60.62603759765625,32587100,0.5800018310546875,0.9470963670117398
2020-06-05,61.56999969482422,62.470001220703125,58.34000015258789,58.86000061035156,58.2698974609375,44648500,-2.7099990844726562,-4.604143826658499
2020-06-04,53.29999923706055,55.689998626708984,52.61000061035156,55.650001525878906,55.092079162597656,33083500,2.3500022888183594,4.222825201047907
2020-06-03,52.560001373291016,53.7599983215332,52.41999816894531,53.34000015258789,52.80523681640625,33341800,0.779998779296875,1.46231491763322
2020-06-02,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,50.330299377441406,27651300,0.13000106811523438,0.2557062701122297
2020-06-01,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,48.9542350769043,22860100,1.3100013732910156,2.649143282264219
2020-05-29,48.02000045776367,49.47999954223633,47.560001373291016,47.90999984741211,47.4296760559082,35900500,-0.1100006103515625,-0.22959843602985164
2020-05-28,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,48.667144775390625,37972800,-3.8300018310546875,-7.790890648784872
2020-05-27,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,51.736061096191406,43660500,0.5799980163574219,1.1098316781201265
2020-05-26,46.20000076293945,48.900001525878906,45.97999954223633,48.16999816894531,47.68706512451172,34429300,1.9699974060058594,4.0896771452980785
